date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-05-11,,,0.008132,,,2.36,,3.65,1.63,3.12,4.2,2.27,4.33,,1.01,1.7,,,
2024-05-12,,,0.001593,,,3.24,,4.7,1.53,3.68,4.13,2.6,4.84,,,2.74,,,
2024-05-13,,,0.0,,,3.71,,3.42,1.92,4.5,4.59,2.47,5.19,,1.7,1.94,,,
2024-05-14,,,0.0,,,3.46,,3.73,1.82,4.04,4.69,2.56,4.74,1.0,1.19,1.24,,,
2024-05-15,,,0.0,,,2.65,,4.55,2.07,3.28,4.16,2.13,3.87,,0.96,1.11,,,
2024-05-16,,,0.065155,,,2.26,,3.61,1.53,3.75,4.25,2.85,4.02,,1.09,1.92,,,
2024-05-17,,,0.128776,,,2.68,,3.15,1.31,2.51,2.81,3.29,3.56,,1.15,1.19,,,
2024-05-18,,,0.208436,,,3.18,,2.88,,2.57,2.94,1.96,3.54,,1.08,1.69,,,
2024-05-19,,,0.216444,,,3.72,,3.4,1.33,2.18,2.48,,4.73,,1.13,,,,
2024-05-20,,,0.218269,,,2.17,,3.06,1.95,2.67,3.35,2.86,3.05,,1.28,1.52,,,
2024-05-21,,,0.216413,,,2.12,,3.32,1.01,2.6,3.7,2.23,3.5,,,,,,
2024-05-22,,,0.212691,,,3.5,,4.14,,3.08,4.04,2.23,3.44,,1.08,1.45,,,
2024-05-23,,,0.205514,,,2.6,,2.74,1.63,2.73,3.94,2.05,2.86,,0.89,1.3,,,
2024-05-24,,,0.197314,,,2.69,,4.13,1.5,2.57,3.47,2.61,3.18,,,1.8,,,
2024-05-25,,,0.193177,,,3.0,,2.75,0.89,2.93,2.78,3.18,3.92,,1.04,0.95,,,
2024-05-26,,,0.237674,,,2.06,,4.27,1.46,3.99,3.27,2.25,3.92,,0.89,1.37,,,
2024-05-27,,,0.270604,,,3.54,,2.95,1.54,2.68,3.89,1.79,4.51,,1.76,1.65,,,
2024-05-28,,,0.295451,,,2.7,,4.67,1.86,2.67,3.84,2.79,2.25,,0.81,1.31,,,
2024-05-29,,,0.311103,,,2.9,,3.58,1.75,2.33,4.2,3.27,3.11,,1.03,1.89,,,
2024-05-30,,,0.317078,,,2.99,,3.45,1.79,2.25,4.23,2.57,3.69,,0.91,1.45,,,
2024-05-31,,,0.248279,,,2.65,,3.42,0.98,2.32,4.4,1.65,3.36,,,1.72,,,
2024-06-01,,,0.183831,,,2.59,,3.73,1.46,3.25,4.0,2.71,2.52,,1.94,1.66,,,
