date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-03-31,,,0.03096,,,3.95,,6.58,1.46,3.12,4.51,3.19,4.67,,0.95,1.3,,,
2024-04-01,,,0.143243,,,3.4,,5.76,2.65,5.42,5.03,3.9,5.74,1.38,1.24,2.15,,,
2024-04-02,,,0.24625,,,4.15,,5.96,2.09,4.62,4.61,4.3,5.67,0.88,1.66,3.17,,,
2024-04-03,,,0.298043,,,2.55,,6.37,1.68,3.92,5.59,4.6,5.8,,1.95,1.61,,,
2024-04-04,,,0.247277,,,3.86,,5.93,2.19,4.48,5.28,4.55,6.14,,1.23,2.07,,,
2024-04-05,,,0.196588,,,3.15,,5.79,1.49,4.92,4.55,3.85,4.86,1.04,1.13,2.28,,,
2024-04-06,,,0.148276,,,3.3,,4.58,2.15,3.89,3.67,3.66,5.18,,1.36,1.18,,,
2024-04-07,,,0.104494,,,2.28,,6.59,2.1,3.63,4.15,3.47,5.37,0.94,1.37,2.26,,,
2024-04-08,,,0.066461,,,3.62,,4.86,2.56,4.75,3.63,2.68,4.97,0.86,1.45,2.19,,,
2024-04-09,,,0.034855,,,3.4,,5.11,1.96,4.21,5.52,3.31,4.74,0.89,,2.23,,,
2024-04-10,,,0.010049,,,2.97,,5.67,1.74,3.68,5.63,2.59,5.2,1.13,1.35,1.36,,,
2024-04-11,,,0.0,,,3.17,,5.36,1.86,3.99,5.0,3.5,4.13,,1.3,2.53,,,
2024-04-12,,,0.0,,,3.46,,5.12,1.72,3.18,4.06,2.33,4.26,1.16,1.62,2.27,,,
2024-04-13,,,0.0,,,2.67,,4.93,2.81,4.06,5.01,3.9,3.57,,,1.34,,,
2024-04-14,,,0.0,,,3.22,,4.62,1.74,3.23,2.48,3.72,4.61,,1.71,1.69,,,
2024-04-15,,,0.0,,,3.6,,4.9,1.0,4.27,5.3,3.56,4.13,,1.88,1.97,,,
2024-04-16,,,0.0,,,3.52,,4.31,1.53,2.6,5.07,2.98,4.01,,1.67,2.33,,,
2024-04-17,,,0.0,,,2.94,,4.09,1.42,4.76,4.28,2.54,4.57,1.0,1.46,2.72,,,
2024-04-18,,,0.0,,,2.35,,4.31,1.68,3.19,5.06,2.94,5.51,,1.46,1.7,,,
2024-04-19,,,0.0,,,3.33,,4.53,1.55,3.85,4.45,2.24,4.16,0.98,1.66,2.16,,,
2024-04-20,,,0.0,,,3.49,,3.28,1.33,3.03,3.19,2.52,4.63,0.98,0.84,1.17,,,
2024-04-21,,,0.015666,,,3.36,,4.34,2.11,3.88,5.24,2.22,4.05,,1.14,2.05,,,
2024-04-22,,,0.086588,,,3.8,,4.22,1.71,4.39,5.11,3.87,6.68,0.95,1.57,2.12,,,
2024-04-23,,,0.264905,,,3.48,,4.65,2.04,3.48,4.57,3.23,5.02,0.75,1.18,2.42,,,
2024-04-24,,,0.333662,,,2.75,,4.67,2.07,3.28,5.02,2.97,5.44,,0.96,1.69,,,
2024-04-25,,,0.36125,,,2.77,,4.1,1.76,4.0,5.07,2.15,4.68,,0.93,2.0,,,
2024-04-26,,,0.358229,,,3.41,,4.25,1.75,3.71,3.62,3.54,4.8,,1.31,1.76,,,
2024-04-27,,,0.356839,,,3.58,,5.25,1.25,3.72,5.25,1.85,3.89,,,1.7,,,
2024-04-28,,,0.342911,,,3.27,,5.33,1.39,4.81,3.61,3.06,5.55,1.32,1.75,2.0,,,
2024-04-29,,,0.319835,,,3.36,,3.32,1.41,2.95,3.96,3.24,4.31,1.31,1.67,1.69,,,
2024-04-30,,,0.269059,,,2.85,,5.28,2.56,3.87,3.59,3.59,5.19,1.12,1.46,1.53,,,
2024-05-01,,,0.21986,,,3.76,,4.86,2.51,3.59,4.62,2.56,4.61,,1.39,1.86,,,
2024-05-02,,,0.174811,,,3.19,,5.07,2.5,3.64,4.14,2.91,4.53,,,2.07,,,
2024-05-03,,,0.202038,,,3.13,,3.67,2.65,3.45,3.48,2.64,4.14,0.89,0.98,1.2,,,
2024-05-04,,,0.221024,,,2.8,,2.66,1.88,4.0,3.38,2.28,4.26,,0.97,1.67,,,
2024-05-05,,,0.255319,,,3.0,,4.25,0.83,3.19,3.67,2.33,4.88,,0.91,2.47,,,
2024-05-06,,,0.28603,,,3.28,,4.06,1.86,3.19,3.89,2.76,4.54,,,,,,
2024-05-07,,,0.231026,,,2.99,,4.11,1.87,3.54,4.41,2.28,3.26,0.86,1.06,1.39,,,
2024-05-08,,,0.179598,,,2.65,,4.02,1.79,3.21,3.77,2.18,3.6,,1.19,1.46,,,
2024-05-09,,,0.133279,,,3.12,,3.76,1.99,2.47,3.84,2.65,3.86,,1.73,1.03,,,
2024-05-10,,,0.010687,,,2.38,,3.32,1.82,3.09,4.22,2.12,2.8,,1.26,1.58,,,
2024-05-11,,,0.005566,,,2.85,,3.12,1.61,3.16,3.35,3.05,4.49,,1.0,1.53,,,
2024-05-12,,,0.001544,,,3.07,,4.78,1.94,3.31,3.97,2.76,3.65,,1.03,,,,
2024-05-13,,,0.0,,,3.16,,4.05,1.86,3.48,4.14,3.25,3.81,0.83,0.88,1.15,,,
2024-05-14,,,0.0,,,3.36,,3.84,1.1,2.31,3.79,2.71,3.71,,1.23,1.2,,,
2024-05-15,,,0.0,,,2.03,,3.85,1.67,1.67,3.42,1.79,3.71,,,1.15,,,
2024-05-16,,,0.0,,,2.24,,2.98,1.01,2.24,2.6,2.07,2.52,,,1.23,,,
2024-05-17,,,0.059109,,,2.04,,2.66,1.32,1.72,2.44,1.56,2.72,,0.81,,,,
2024-05-18,,,0.21143,,,1.78,,3.75,1.31,1.93,2.0,1.99,3.2,,,0.93,,,
2024-05-19,,,0.419713,,,2.6,,2.8,,1.71,3.54,2.43,3.44,,,1.12,,,
2024-05-20,,,0.510565,,,1.57,,3.59,0.88,2.04,3.76,2.11,2.85,,,1.22,,,
2024-05-21,,,0.472737,,,1.99,,3.74,,2.27,2.25,1.65,3.01,,1.12,1.03,,,
2024-05-22,,,0.485238,,,2.61,,3.69,1.15,1.78,2.87,1.23,2.37,,,0.74,,,
2024-05-23,,,0.472598,,,1.75,,2.74,1.09,1.88,3.57,1.81,2.38,,,0.96,,,
2024-05-24,,,0.381999,,,2.28,,2.82,1.38,2.04,3.28,1.99,2.48,,,0.9,,,
2024-05-25,,,0.292567,,,2.3,,3.0,1.46,2.36,2.73,2.08,3.45,,1.35,1.11,,,
2024-05-26,,,0.210339,,,1.88,,2.42,1.35,2.26,3.18,2.13,2.67,,,1.08,,,
2024-05-27,,,0.138738,,,2.13,,3.38,1.37,2.02,2.68,2.04,3.01,,,0.87,,,
2024-05-28,,,0.191315,,,2.33,,2.6,1.52,2.23,3.16,2.09,2.81,,,1.11,,,
2024-05-29,,,0.256721,,,2.04,,2.64,1.17,2.99,3.6,1.97,3.37,,0.75,1.53,,,
2024-05-30,,,0.202083,,,2.14,,2.13,1.32,2.78,3.73,1.5,3.27,,0.87,0.92,,,
2024-05-31,,,0.152651,,,1.35,,3.12,1.42,1.8,2.94,1.62,2.4,,0.87,1.15,,,
2024-06-01,,,0.109724,,,2.19,,3.08,1.07,2.55,2.95,1.7,2.64,,2.02,1.36,,,
