node1,node2
26221,26236
12744,12746
795,802
16052,16059
21339,21379
6142,6173
21831,21841
16203,16228
18283,18287
6334,6343
11691,23736
22114,22129
25782,25785
13833,13841
18566,18575
16598,16757
6677,6682
22325,22349
18469,18642
8908,8910
3774,3832
2738,2748
17534,17610
16347,16357
8066,8069
12799,12803
22097,22899
14478,14518
10237,10246
23846,23855
15030,15031
11957,11962
27173,27218
2047,2076
19897,19957
25585,25621
13696,13728
14188,14190
10580,10585
25837,25842
12259,12300
10731,10754
17587,17621
24400,24414
14471,14478
14039,14067
12019,12059
2582,2585
23426,23454
16210,16244
26180,26181
18290,18303
9949,9964
2301,2343
12662,12690
21197,21272
17990,18011
489,1038
16462,16465
23709,23742
8869,12715
18573,18591
8272,8295
23901,23912
8704,8706
25107,25215
3136,3144
20998,21062
22584,22586
18976,18981
14334,14365
20022,20029
25983,26017
18939,19099
2195,2297
23913,23922
11582,11684
13149,13158
11129,11150
4868,4870
18465,23380
10587,10601
15874,15921
18628,18648
18688,18699
19674,19696
10930,10940
2649,2652
8970,8983
4603,12708
13161,13168
14449,14473
4520,4537
4971,4998
25496,25525
9898,9975
18772,18777
3203,3211
8922,8942
22531,22551
12598,17377
7034,7053
5506,5507
7154,7155
17649,17694
11285,11289
9325,9332
22934,22941
17358,17518
21900,21930
9082,15990
14804,14822
20072,20092
13216,13225
16142,26824
22303,22320
17107,17118
20314,20379
19593,19865
13559,13564
6806,6822
12525,12553
10997,11007
24606,24616
18978,19003
17318,17338
12436,12481
23289,23290
9320,9338
10908,10935
9380,9389
14648,14659
4277,4378
6758,6781
14307,14366
26688,26721
22447,22449
18839,18844
6490,24494
7943,7961
25160,25175
509,21237
11342,11392
18990,19013
13515,13642
20710,20729
17030,17056
11894,11905
15142,15167
19182,19183
9272,9297
17222,17226
991,1009
4961,17061
20830,20831
16193,23729
26057,26100
10998,20627
18359,18392
24661,24673
21113,21119
9464,9467
7595,7628
24872,24893
15003,15008
19736,19742
22310,22336
18702,18731
11395,11403
23495,23516
1185,1225
16773,16841
25215,25232
25368,25474
3356,3402
25860,25936
8684,8723
20825,20837
12935,12959
7799,7808
14655,14675
23056,23065
4251,4254
18073,18156
4937,4959
6083,6211
26887,26907
11750,11752
9670,9693
455,598
23399,23404
20777,20796
24830,25017
26256,26286
13772,13806
11119,11131
6678,6771
8243,24414
21180,21186
9035,12336
23351,23363
26659,26676
23051,23071
4306,4311
20489,20514
26008,26157
18961,18968
156,157
6477,6488
27002,27015
11805,11809
9785,9801
13676,13694
12793,12852
5145,5231
13345,13365
26080,26218
11757,11768
25426,25428
21818,21823
9929,9930
1588,1591
17236,17258
18956,18974
19107,19143
19599,19605
15619,15640
10423,10438
21470,21490
14335,14454
11560,11604
12747,12857
13189,13202
19510,19533
21910,27424
14486,14623
6093,6094
17922,17936
9792,9817
13832,13833
23401,23426
11963,11994
18325,18326
10435,10448
27352,27370
23804,23816
25936,26065
9653,9658
23262,23267
19654,19662
26222,26252
7765,7769
15072,15097
14177,14218
9936,9946
9996,9997
14729,14731
26318,26332
10147,10166
21736,21767
8559,8569
13887,13890
19666,19672
19265,19328
14108,25378
10710,25555
19421,26257
6882,6900
7777,7779
17396,17489
1558,1698
17648,17710
23317,23324
14441,14449
24996,25039
16161,16165
23468,23493
6683,6690
4723,4733
9991,10003
8403,8406
10837,10963
24111,24124
24264,24366
25831,25840
8614,8626
10112,17877
22283,22286
12013,12057
2043,2120
16113,16124
17701,17721
19812,19847
8957,8965
3883,3938
14244,14285
676,677
19572,19606
12716,12739
14455,25085
426,502
7731,17583
4567,4570
25843,25850
15079,20748
19418,25555
22235,22245
10346,10352
21453,21455
26186,26189
5555,5613
15916,15960
25946,25948
14388,14414
10900,10911
16168,16181
4670,4698
19867,19904
12711,12745
2902,2911
23818,23848
22290,22302
5133,5139
15628,15678
6853,6855
683,693
16271,16309
7990,8021
26241,26246
23679,23689
13888,26492
18694,18707
1177,1201
10053,10076
16374,16407
18394,18415
13258,13264
18454,18466
8616,8648
14304,14312
8676,8699
10696,10707
20528,20710
10547,10584
18255,18256
22988,22990
16386,16417
4929,4935
22839,22867
8196,8247
10601,10820
23885,23915
13310,25882
25605,25631
10408,10425
18749,18764
4840,4863
21900,21920
26308,26313
19092,19103
16671,16751
10811,10815
12771,12772
21666,21697
14510,14538
10902,10933
26591,26601
3746,3774
12641,12699
2712,2763
24230,24300
9434,9438
19989,20028
16873,16885
8090,8201
25274,25275
10336,24293
14913,14928
6793,25247
20632,20659
10763,10774
22352,22375
13476,13500
7215,7220
20824,20829
17216,17224
8875,8885
14714,14718
9086,9105
26303,26319
8437,8659
26946,26950
6716,6718
3108,3113
13037,13049
20003,20084
13188,13218
26797,26827
17228,17234
6958,7005
1731,1736
14908,14934
12838,12839
10818,10831
5622,5629
27140,27166
20879,20886
3662,3672
12989,13008
6869,6933
13723,13727
17230,17280
7853,7857
18317,18329
18859,18878
11161,11170
7613,7616
15352,15355
13392,13398
27001,27007
13620,26057
15112,15114
23546,23644
10127,10132
24782,24789
22822,22832
21234,21235
26502,26505
8600,9188
22572,22657
11456,11468
18683,22974
4453,4551
13195,13234
16935,16958
16995,17009
15407,15412
21728,21743
8251,8253
5689,5696
25679,25687
7409,7412
17398,17399
17338,17348
13730,13743
15750,15751
10726,10841
2292,2311
26365,26392
19168,19232
19209,19233
10887,10944
13339,13363
21229,21241
4072,4078
1450,1470
5792,5794
7903,7920
9551,9568
14970,15007
15421,15468
11422,11453
16487,25062
9352,9358
14085,14092
15673,15689
13051,13081
18921,18951
26720,26741
11223,11243
13936,13969
26871,26910
819,822
24892,24903
17002,17025
17143,17230
11314,11361
11374,11412
27063,27080
11866,11874
17194,17195
19907,19921
23515,23526
4710,4715
25194,25241
12017,12043
13305,13348
3868,3874
10189,10205
1466,1572
15517,15526
11273,11280
19708,19711
531,540
23167,23193
24846,24908
8181,8207
6252,6317
19228,19259
8373,8377
1651,1702
27269,27306
23028,23034
14375,26474
15872,15875
19631,19649
18982,19203
7773,7823
17743,17760
27070,27096
13101,13144
17803,17811
21994,21996
13653,13657
6497,6498
1170,1779
10541,10633
21363,21375
25645,25648
6993,7079
17887,17889
15485,15587
7977,8003
23234,23260
6449,6457
19225,19311
21706,21714
26974,26984
9757,9770
17726,22667
21797,21832
16510,16512
15536,15552
1013,1014
7487,7587
24009,24010
8440,8444
21989,22002
22049,22053
25748,25776
25808,25827
8423,8452
15879,15891
12331,12337
5012,7658
25940,25946
3207,3360
10311,10329
17599,17607
20231,27349
9878,27443
17810,17827
7881,7891
17901,17945
22001,22012
13811,13842
11832,11835
13511,13550
11983,12004
13170,13257
17762,17786
20475,20512
5041,21578
17954,17956
20667,20682
7190,7192
16577,16579
12969,12974
1080,1081
21504,21556
4347,4393
24076,24077
13273,13385
22116,22120
27343,27389
9304,24296
15051,15079
8053,19086
5335,5436
8490,8507
11255,11423
8881,8917
10601,10633
24630,24636
21022,21031
26290,26301
12741,12743
21768,21787
7789,7901
3023,3027
13024,13031
13177,13273
18371,18402
16783,16805
5429,8454
10522,10525
24030,24082
20523,20529
10462,10474
14955,14967
22754,22757
10805,10813
7792,10801
444,466
16133,16134
10617,10762
16584,16595
14756,14757
18455,18480
16562,17745
10174,10192
12980,13109
23341,23456
14907,14926
5038,5041
26014,26029
18918,18921
24186,24191
10608,10649
6969,6977
8803,12767
17030,17032
26417,26419
22809,22814
9272,9273
16699,16703
1142,1154
7174,7382
23152,23153
16149,16236
22310,22312
27155,27287
13678,13797
22461,22481
27287,27406
20933,20935
3716,3721
26220,26255
5436,5437
12872,15619
5095,5144
11155,11168
19649,19749
22804,22820
4059,4060
13386,13396
12604,12606
200,12133
18565,18594
1840,1842
24344,24376
20796,20822
26515,26553
7379,7383
2990,3213
14326,14368
26767,26774
5942,5955
17531,17556
1209,1221
24838,24884
19922,21197
13441,13453
27110,27113
15161,15169
9893,9899
20448,20489
11613,11615
16840,16884
23746,23868
24699,24725
5503,5504
21091,21120
14830,14840
5594,5622
24891,24895
24490,24551
4126,4127
9394,9397
25042,25064
9485,9515
26762,26780
13436,13459
1907,1909
13496,13510
24411,24443
9406,9407
5798,5802
18975,19000
13951,14090
5949,5971
23226,23236
7669,7687
19678,19682
2101,2125
17056,17074
7820,7856
25097,25121
11680,11682
21007,21018
3490,3512
17099,17121
22192,22198
19179,19180
7681,7697
24958,24962
26577,26626
21350,21357
8129,11994
16768,16792
12327,12432
23070,23073
11632,11641
23221,23242
4476,4482
3442,3471
23432,23462
13503,13526
25452,25470
15583,15585
9955,9972
1614,1633
20016,20027
13695,13696
25303,25347
9113,9131
237,256
9163,9248
19625,19647
8923,9007
14057,14085
26138,26148
25164,25188
21556,21583
5567,5623
19968,19986
9667,9690
9607,9639
19728,19745
4775,4899
14745,14836
15578,15591
20371,20376
8422,8432
8534,8673
141,144
22050,22091
17749,17768
17809,17819
8573,8601
23137,23140
10653,10660
15921,15930
14261,14265
7731,7760
21760,21763
19872,19874
13570,13593
14889,14965
13762,13763
4886,4888
19682,19750
2998,2999
11893,11924
12325,12335
436,442
17653,17656
25994,25995
20920,20968
10609,10738
10115,10203
22157,22338
24125,24156
16276,16279
15844,15868
21412,21430
24811,24861
16036,16038
5777,5998
21755,21769
20167,20172
18207,18215
23587,23726
20378,20392
20438,20443
16830,16838
8489,8499
8549,8550
13908,13938
11948,11981
12440,12443
8483,8684
18159,18174
10511,10553
23487,23495
21066,21143
8983,9007
15861,26775
24672,24675
17950,18000
9568,9660
4442,4443
16290,16335
9175,9177
10161,10174
18562,18564
9820,9881
3065,3066
12392,12402
16827,16917
23981,24003
24041,24054
26061,26062
8484,8505
10504,10513
8544,8556
15791,15833
22453,22457
22213,22216
25852,25888
16343,16346
10715,10733
12735,12741
846,848
14414,14456
20776,20788
21822,21836
18214,18231
12586,12618
8345,8346
14817,14846
6536,6558
6968,6969
20577,20578
18557,18570
6627,6676
15009,15016
13975,14005
21638,23412
24336,24352
14821,14965
10427,10451
2188,25774
12507,12510
12598,12628
14618,14636
21474,21503
4749,4751
16338,16352
25233,25277
25866,25944
14378,14395
23304,23387
901,905
5634,5639
1460,2589
25425,25447
3012,3031
1484,1485
7958,8058
14320,14390
11113,11129
16741,16742
14179,14185
18912,18919
10170,10236
25768,25786
7023,7026
15364,15365
25979,26006
913,915
10914,10919
22021,22022
20001,20014
12845,12855
26413,26463
14524,14570
12155,12408
10283,10298
2635,2677
18624,18637
15076,15083
18684,18688
20344,20353
19623,20593
11621,11720
1198,1249
20003,20060
25631,25673
24295,24297
12857,12865
26466,26474
10969,10976
17402,17548
19310,19315
14728,14750
24055,24086
13293,13395
1251,1260
9592,9599
13351,13373
18619,18643
20298,26774
11823,11827
17031,17046
24458,24476
26178,26192
3333,3365
20982,20990
7373,7381
12701,12702
26761,26772
14872,14879
8955,9163
26521,26531
22965,23116
13495,13502
9947,9948
5305,5332
20994,21000
15366,15387
8272,8352
20754,20759
22373,22423
3537,3545
17297,17323
24664,24702
21097,21098
16815,16825
16455,16482
13358,13389
8224,8311
25499,25503
13550,13559
20425,20476
10002,10005
23611,23614
16445,21429
17249,17282
10688,10710
9119,9163
26377,26378
10738,10827
21862,26041
9160,9164
2004,2005
13893,13898
24940,24950
16124,16126
19372,19388
21392,21396
25939,26152
5763,5779
13202,13226
26871,26886
17995,18011
904,26011
11825,11849
9172,9174
13905,13908
15133,15162
27022,27055
12017,12019
15224,15280
5374,5445
15776,15793
24712,24719
5907,5908
279,295
21164,21165
3947,3951
16421,16497
9666,9682
6058,6077
14593,14659
9798,9801
27034,27065
4230,4239
17165,17180
2795,2884
26794,26824
10009,10021
1267,1338
10069,10072
16483,16594
11729,11737
23678,23681
23838,25094
17568,17570
22836,22840
21399,21412
2222,2241
15349,15352
6053,6083
7701,7731
21310,21340
19894,20035
16174,16189
8486,22001
16007,17015
25160,25232
20578,20667
21111,21130
23824,23856
8943,23408
17503,17525
11,27433
15975,15979
22069,23085
26057,26157
19302,19342
25362,25366
7905,7911
689,701
9584,9626
27293,27302
23685,23697
20077,20092
23745,23748
15344,15358
8248,8250
18702,18788
11273,11290
8966,26960
3265,3341
490,491
24028,24036
22008,22028
25074,25084
11822,22824
12290,12312
2421,2427
21317,21356
8955,13969
16241,16256
6312,6320
17227,17253
23680,23703
17331,17576
20132,20149
4935,4943
11851,11861
2373,2386
19650,19651
25971,25982
4807,4943
19741,19769
19501,19528
19933,19939
14305,14326
3963,4029
19652,19697
23692,23713
13331,13366
22164,22167
8195,8215
25472,25480
18256,18270
27343,27365
10558,10562
15996,16051
22069,22280
8941,8944
600,605
25124,25147
12640,12667
16188,16221
23596,23601
21576,21593
4359,4379
6038,6094
2831,2833
8058,8102
14720,14726
22159,22173
18370,21940
22219,22224
2581,2658
15063,15065
25618,25655
21036,21090
8953,8954
24150,24160
15960,15990
8111,8113
895,903
15655,16108
16152,16160
20151,20175
25479,25496
6734,6736
20343,20345
27218,27262
6374,6393
16735,16740
26664,26676
14305,22970
20494,20514
10625,10629
4565,4605
18666,18676
6959,19097
15230,15363
24445,24458
10476,10506
10536,10557
19863,19893
22617,22620
21583,21609
6446,6454
11179,11188
5327,16447
21240,21243
20206,20232
18186,18224
18618,18635
15223,15323
4368,4441
25625,25671
12508,12524
24097,24125
16449,16504
12208,12232
10680,10686
17987,18014
24308,24345
3524,3527
14439,14460
16159,16176
12611,12622
21938,21958
26280,26282
20410,20412
6250,9898
11174,11194
1305,1309
18522,18523
3536,3537
24452,24474
6443,6506
13750,13834
7427,7430
5467,5473
4665,4785
15468,15477
10394,10450
10826,10861
7731,7841
14926,14928
4123,4236
18234,18241
9358,9366
13309,13310
1360,1366
17008,17033
19028,19041
27069,27088
3591,3594
17200,17203
8878,8914
18788,18800
26587,26590
3742,3763
17351,17372
19925,19966
11090,11092
24699,24701
14638,14646
22739,22744
14388,14471
16228,16289
17152,17162
15192,15205
13604,13608
19670,22830
8722,8751
15475,15493
22782,22821
24411,24419
3646,3651
26642,26647
23034,23042
19486,19488
26733,26765
26793,26816
14844,14872
25205,25219
16924,16931
11728,11729
13376,13377
1391,1776
7287,7369
15036,15042
15487,15503
16715,16757
18735,18765
4785,4863
6846,6872
13599,13614
25608,25609
20474,20531
11851,15512
1761,16770
19438,19447
13810,13834
13469,24121
12817,12824
16576,16598
26937,26945
9420,9439
12718,12818
26848,26873
25320,25327
9722,9777
11783,11786
17562,17568
5673,5675
25603,25615
11994,12006
20870,20881
13714,13722
24629,24655
7844,7852
17905,17907
12771,12829
5675,5721
11363,11385
24972,24994
19836,19843
13114,13168
23595,23617
26934,26997
6510,6522
21707,21728
24773,24784
21165,21179
19145,19171
11989,12012
22503,22601
22945,22946
7064,23323
17768,17794
11507,11514
4291,4304
4351,4355
9619,9625
10765,10877
11257,11339
10339,24998
9710,9743
15398,15407
11790,11802
9770,9794
6162,6189
11850,11853
25459,25462
20191,20192
25418,25461
9921,9963
27198,27228
15741,15746
12133,12141
8585,8587
7551,7576
10871,14686
11010,11058
15363,15571
15110,15125
3813,3898
14124,14128
27150,27187
7954,7966
25471,25472
13241,13286
4406,4412
8014,8017
1784,1804
16981,17010
23302,23341
8105,8135
9825,9851
256,258
25473,25518
13524,13574
22424,22843
19404,19408
6920,6928
1846,1901
750,766
17967,17980
22822,22889
4058,4079
23295,23301
409,473
2530,2533
9777,9810
8249,8264
25526,25529
18310,18319
22472,23264
19609,19813
17336,17359
22129,22144
10180,10200
25809,25817
17528,17529
8652,8654
7618,7643
19207,19244
25528,25575
16151,16152
19418,19464
125,20312
7087,7226
14222,14262
18322,18329
4353,4377
19610,19634
20042,20045
18082,18088
14474,14483
958,1065
21841,21862
9892,9918
25581,25586
6344,6364
19411,19424
10535,10549
24204,24209
25924,25925
24849,24913
366,372
10479,10617
26015,26043
949,952
23172,23244
18377,18386
25233,25253
26871,26967
23705,23707
6488,6493
14402,26099
10187,10216
21836,21868
22268,22279
22328,22330
11967,11983
20308,20322
15666,15706
8419,8429
16158,16168
20951,20953
6982,7001
13360,18030
20651,20661
17628,24125
8028,8049
10873,10894
4612,4614
11430,11751
14632,14668
6351,6380
8371,8388
26374,26511
18372,18392
26773,26782
18492,18494
26231,26233
16656,16795
14469,22783
22191,22217
10734,10735
25991,25992
18964,21687
10885,10904
22474,22505
19821,19830
7337,7350
17359,17477
8838,20282
21992,22007
12415,12496
11288,11294
6646,6678
4667,4671
20375,20389
6838,6848
15332,15429
1270,1286
6898,6899
10597,10622
24266,24282
26286,26290
19130,19131
16568,16574
4679,4681
18288,18290
16268,16282
21001,21016
9412,9415
12720,12728
23767,23780
13303,13308
6550,6566
24952,24960
26631,26675
10801,10802
19897,24901
22390,22403
5233,5240
1718,1826
6451,6560
15234,15244
18842,18849
26149,26177
5886,17139
12672,12687
16280,16292
24220,24287
11084,11090
874,912
9275,9302
20171,20185
16162,16236
14603,14623
23037,23153
24563,24626
1126,1133
22001,22069
5317,5318
14012,18319
8625,8631
11147,18205
13358,13365
3448,3479
11983,12061
17117,17139
19197,19198
24465,24468
27178,27194
22404,22459
10796,10808
92,95
25993,26014
21068,21083
10418,10633
26787,26814
5571,5585
18506,18526
21219,21252
3009,3028
4628,4692
16618,16637
1481,1482
13070,13083
15090,15091
9975,10063
25019,25027
24477,24478
5029,5036
13372,13421
25474,25607
22740,22758
9977,10109
9576,9765
1975,1990
13564,13591
11840,12133
9414,9437
13082,13093
1133,1149
17908,18018
23143,23148
11213,11254
11254,11255
17033,17037
11405,11424
20732,20760
7255,7270
18844,18871
24532,24535
27245,27261
8975,8986
99,111
14262,14306
18988,24285
3707,3716
21075,21099
20924,20930
12926,12930
1488,1498
9488,9544
9529,9545
11700,11722
23972,26763
5439,5442
1831,1837
11760,11773
22807,22825
22406,22481
24486,24540
17671,17674
5722,5730
12043,12061
20979,20987
22898,22943
7310,7327
25170,25172
21130,21156
3512,3598
7953,7958
21221,21274
4105,4112
15020,15045
9887,26407
27041,27057
7864,7886
8296,8297
8850,8883
18760,18769
23553,23554
23644,23672
18510,18594
3373,3439
26218,26266
20991,20997
13835,13838
3073,3147
27444,27447
12400,12483
7306,7558
5645,5668
21274,21285
20873,20941
11364,11399
15706,15723
2188,2232
7948,7964
18030,18142
16349,16354
11616,11620
4460,4461
10179,10192
25436,25449
6631,6638
18774,18825
3618,3620
18526,25893
8351,8354
21244,21793
10030,10069
101,133
8502,8523
25719,25737
21137,21172
2332,2361
21197,21223
14475,14548
21629,21634
23308,23349
14473,14475
4172,4179
15761,15780
11911,11918
8022,8071
4414,4466
27259,27293
25731,25747
13842,13854
23903,23909
18275,18296
5652,5684
19261,19293
18860,18949
20849,20890
24054,24078
23061,23068
2195,2248
648,652
24246,24248
23898,26948
18136,18137
919,923
11474,11513
2730,2757
7986,12928
4810,4816
21194,21275
8418,8421
9797,9844
13897,13911
5707,5741
12460,12483
7727,7749
21396,21409
17788,17804
14180,14199
12652,12653
11116,11126
26839,27242
