node1,node2
27326,27328
13357,13376
9809,9822
27026,27036
9960,9991
10452,10453
8432,8445
10152,10161
13810,13883
13911,13935
20734,25580
27038,27046
525,563
9461,9489
19882,19887
9724,9899
13712,13725
12124,12128
1763,1781
25361,25377
3442,3496
14090,25951
15732,15733
12275,12297
21956,22131
17603,17618
11593,11711
1724,1826
6899,6905
17814,17838
12186,12225
25162,25167
5188,16232
7945,7953
15986,16000
11836,11846
8228,8241
7796,7830
25505,25506
8288,8292
21897,21901
23576,23616
16824,26898
18244,20805
22108,22121
189,240
14111,14346
12395,25581
9818,9884
23828,23837
13918,13951
12390,12405
2461,2469
14110,14121
2180,2227
16136,26497
3458,3598
9770,9843
23840,23847
18212,18234
17811,17890
20292,20293
18644,18645
25560,25563
14528,21989
25951,25973
93,128
25651,25681
24123,24135
10574,10577
25919,26435
8738,8878
8686,8688
21621,21629
15993,16016
796,810
22806,22809
2516,2526
26106,26261
9823,9854
16185,16186
10609,10763
15956,23304
8295,8308
19502,19615
1199,1200
6467,6470
23703,23734
12246,12252
27443,27458
8638,8647
1102,1267
5090,5093
18699,18702
3655,3738
19745,19750
12589,12591
14268,14306
9132,9155
20088,20089
16048,16073
13385,13464
10912,10922
18625,18938
7550,10756
14852,24156
18711,18712
18862,18881
25718,25748
8253,8432
12241,12258
19749,19842
22170,22194
16492,16494
8844,8873
24473,24490
12884,12889
14623,14655
4754,4770
1146,1165
26857,26960
6474,6486
9187,9212
12795,12817
906,924
2926,2932
18574,18599
21822,21861
5097,5109
9334,18307
5157,5160
10425,10430
6817,6825
23712,23796
3420,3440
26356,26385
7272,7405
8798,8878
20155,20156
12507,12535
19260,19277
9331,9341
10919,10938
1050,1053
5783,5787
3763,3779
14277,14368
11262,11277
3372,3399
12308,12325
15021,15051
18629,18656
5897,6074
20781,20783
10871,10897
15115,18850
5303,5335
6490,6588
26279,26323
9103,9110
26411,26442
2933,2948
8220,8268
16602,16608
24943,24947
8311,8386
20301,20331
22381,22390
18833,18836
10775,10785
4765,4878
915,23617
1711,1859
22575,22606
9595,22754
13097,13131
2242,2249
17439,17455
2796,2835
15663,22223
9158,9167
12857,12890
17590,17624
20164,20218
21690,21691
5008,5013
14937,14949
17108,17126
18768,18791
18828,18842
20999,21019
24307,24332
11640,22725
3974,3975
12869,12900
7241,7287
12960,13018
7733,7749
25010,25014
9420,26321
16820,16844
1755,1757
9755,9803
15635,15637
20903,20907
22882,22914
138,139
19645,20942
9556,9593
4029,4032
21697,21707
7728,7755
14142,14277
22985,23012
25065,25071
21550,21657
13507,13537
21457,21466
7939,7975
27236,27248
12825,12951
12866,12952
11679,11699
25648,25651
19027,19028
20233,20331
24314,24348
5509,5537
17458,17481
25348,25359
11830,11868
15570,15592
19178,19197
22786,22802
7932,7935
4324,4330
5972,5978
26396,26453
14034,19066
3350,3370
14939,14971
17203,19591
9803,9820
13471,13476
9863,9871
13411,13425
13562,13594
19924,19926
14054,14056
24669,24697
9172,9199
15925,15941
7644,7653
12377,12387
14951,14981
3695,3755
25012,25036
21404,21431
11535,11546
7927,7941
24330,24450
17856,17877
19876,19885
15294,15320
19636,19644
11285,11371
831,833
21615,21651
4379,4387
8198,8212
11446,11474
25415,25426
6610,6615
8289,8330
9918,9928
25566,25595
21958,21990
12089,12105
20965,20980
19396,19433
22644,22695
15848,15879
15548,15587
18000,18006
19648,19654
6111,6113
543,551
13478,13492
27087,27101
26645,26756
7850,7879
21459,21488
23047,23085
19991,19993
6413,6451
8042,8049
23690,23716
21670,21708
22102,22119
27389,27439
3057,3067
8838,8922
15992,16008
22505,22509
15351,15423
2275,2277
21562,21616
16335,16347
8054,8059
2426,2446
8372,13818
25362,25391
8637,8639
13473,13498
11453,11490
6377,6390
22006,22007
2769,2785
18510,18643
23594,23604
25765,25781
22157,22176
17424,17442
13876,13888
12288,12291
1485,1599
19103,19157
26069,26192
8891,8906
10911,10914
12590,12629
7988,23627
12935,13041
20149,20178
23397,23440
15013,15027
1749,1830
25719,25786
8543,8573
10563,10581
20244,20415
20492,20517
20684,20687
10774,10801
4513,4521
14473,14524
24443,24461
9246,9255
26463,26469
10966,10971
14173,14232
18333,18350
12012,12019
23601,23620
18465,18469
11309,11310
24244,24251
6235,6283
10151,14959
17088,17092
1591,1594
15685,20156
10978,10981
22720,22824
4357,4358
15905,15958
26326,26356
1200,1214
15996,16076
18477,18479
16056,16127
23404,23456
16589,16590
8267,8301
21876,21910
23896,23918
25976,25977
20348,20364
25635,25684
1603,1604
22128,22131
4911,4917
14238,14253
5494,5497
14521,14541
18189,18197
26170,26193
26230,26244
24642,24647
8111,8138
12837,18117
12844,12872
9296,9318
12362,12374
6794,6812
22423,22429
26031,26034
16795,16816
10534,10536
17841,17864
25841,25910
5852,15943
26314,26322
3149,3325
9157,9159
25882,25911
17651,17740
6595,6602
12556,12590
20897,20929
12616,12641
225,352
9440,9447
22977,22988
5892,5893
16807,16826
18395,18423
16867,16877
4517,4589
16958,16995
2648,2750
5220,5271
22478,22486
15775,15861
18930,18932
10980,11003
14588,14608
5505,5632
24649,24663
26669,26671
24308,24370
11172,11173
7492,7500
26429,26430
5604,5611
18539,18552
8923,9113
11323,11342
13439,15310
25052,25053
26671,26717
27223,27230
15334,15337
26923,26938
23828,23918
10752,10772
15485,15506
9164,9175
19225,19230
854,25786
19376,19399
17941,18044
24764,24771
20614,20617
18594,18609
11378,11399
6755,6833
15197,15224
13609,13627
3680,3691
8967,9011
132,137
6546,6659
15389,15394
13892,25993
15329,15343
21108,21125
11239,11240
2363,2365
10303,13770
4236,4323
9862,9863
13110,13125
21451,21464
13170,13176
27230,27246
11733,11748
15401,15404
13513,13515
10820,10842
22900,22902
3055,16821
25011,25028
12136,12138
9082,9119
24771,24787
24370,24443
6026,6027
12872,12960
16027,16031
17615,17628
18793,18795
23526,23529
17946,27032
5335,5355
13316,13351
17416,17418
11788,11805
10754,10794
1919,1920
17567,17587
24423,24454
16039,16041
7698,7702
5678,5694
2070,2089
15739,15749
14151,14152
19287,19303
21458,21480
19498,19523
17970,17977
23238,23247
4433,4436
19690,19693
11800,11815
27429,27432
17761,17803
13520,13531
13580,13582
4314,24901
6364,6372
494,502
15164,22607
15751,15759
21019,21029
11109,11143
25812,25814
25752,25763
10315,10316
21230,21249
4445,4446
14014,14039
24970,24973
7904,7928
23533,23545
13191,13248
14717,14721
11644,11652
27141,27150
13474,13536
20328,20330
18461,18564
24982,24983
18269,18282
15746,15765
24180,24295
24087,24104
3857,3872
2269,2275
7124,7938
8048,8057
23245,23263
17235,17356
17677,17701
17386,27351
16149,16155
27064,27088
23456,23483
11507,11539
21464,23523
21868,21886
27196,27207
8391,8396
15266,15313
23307,23360
8602,8616
13870,13886
22765,22811
19157,19206
19871,24965
1147,27431
10382,10383
22271,22276
21429,21435
8945,8955
12253,12268
18032,18050
8103,8114
16444,16453
8163,8165
21772,21774
2524,21641
8314,8334
4646,4678
8014,8042
20548,20639
19361,19386
15472,15539
8657,8673
6095,6116
19704,19725
18675,22064
16156,16171
2679,2681
19915,19945
9986,10009
13594,13614
750,791
16799,16802
810,842
20107,20115
1302,1304
6097,6162
13385,13440
27414,27443
23866,23889
22278,22292
8369,8391
8801,8802
15122,15133
6841,6845
24058,24059
16842,16849
16954,17090
11768,11822
18521,18564
17888,17897
21978,22000
8652,8679
14340,14343
2782,2809
25929,25944
18636,22486
22621,22631
26020,26062
2542,2568
26080,26113
12963,12966
18231,18236
26572,26575
27258,27280
20402,20413
764,847
4473,4504
18382,18405
19813,20018
12272,12294
20253,20290
24293,24306
7136,7143
18343,21860
10444,10456
17197,17198
26092,26123
8856,8859
6294,6302
16074,16115
14486,14518
13732,22946
22285,22308
21493,21554
18377,18411
24065,24075
1220,1248
22477,22478
8568,8577
16909,16916
1865,1952
20608,20639
26236,26252
25785,25791
10739,10754
24348,24363
7191,7200
5756,5845
20951,20978
1081,1089
2700,2753
9062,9085
16369,16413
7535,27389
18881,18883
10199,10251
14541,14575
24360,24373
8923,8926
14191,14196
18492,18519
13656,13660
9014,9044
3940,4017
8673,8751
8774,8803
5658,5660
543,632
19821,19855
4314,12337
3096,3103
16705,16712
12725,12747
14836,14873
22544,22545
18936,18940
16916,16932
16976,16983
6646,6703
9760,9773
14207,23747
26977,26987
15539,15555
2062,2065
10657,10698
346,468
9561,9563
22738,22761
16868,16891
8877,25146
20176,20204
14548,14591
1371,1393
18648,18658
23625,23752
9656,9800
10115,10122
22690,22720
20176,23587
7102,7104
17122,17158
5173,5214
21222,21225
24470,24487
20862,20882
26490,26495
22844,26570
8374,27154
11012,11047
16280,16317
26641,26664
26701,26715
19485,19505
2822,2877
13224,13225
9556,9569
3988,4007
5688,5845
26833,26834
2460,2461
3446,3458
16623,16656
21910,21976
13075,13102
13507,13513
15155,15161
11547,11556
13526,13563
20934,20943
24573,24615
20132,20255
1769,1789
8234,23360
27387,27393
17477,17507
8700,22601
23237,23239
24885,24887
22404,22484
8827,24628
7740,7741
16635,16666
2224,2369
17669,17677
13087,13112
14706,14776
15198,15238
7951,7961
13279,13282
9671,9677
27339,27352
15450,15459
19149,19182
17621,17636
24661,27064
2124,2138
19401,19403
3904,3905
1884,1897
7603,7628
13291,13292
19684,19691
16136,16137
16289,16379
13785,13800
308,310
11897,11911
5727,5749
21416,21417
19456,19460
7958,7977
9978,9985
7525,27343
7658,7685
26955,26958
14564,14669
14965,15013
16985,17021
20,28
21970,21976
10081,10083
14368,20392
2323,2324
11218,11249
363,367
3169,3284
9690,9703
26907,26917
19559,19588
21339,21355
3721,3797
5340,5461
19691,19707
18594,26261
13641,13647
5993,6026
19962,19978
25290,25299
21140,21145
15512,15532
9884,9919
11964,11978
2035,2042
22025,22033
16155,16163
20991,21022
12115,12147
21483,21484
17875,17879
23654,23661
3625,3685
418,424
20106,20107
6976,22940
26962,26974
9745,9760
19806,19815
8157,8163
14823,14906
13636,13653
21977,21992
8500,8502
10148,10150
13847,13873
19115,19143
11025,11177
23848,23877
11918,11983
17587,17597
22380,22382
8862,8891
17798,17817
27317,27323
10115,11895
857,10300
20161,20164
8212,8220
11971,11994
8423,8440
8516,8631
10443,10448
11822,18287
665,681
17880,23484
20655,20672
17570,22504
10294,10325
13993,14048
10786,10787
10970,13348
14485,14510
21641,21669
1068,1071
20456,20462
23704,23724
18436,18454
16416,16446
20156,20170
18496,18505
8718,8738
4719,4723
24560,24648
20559,20560
25846,25880
17937,17952
5513,5523
10841,10844
2500,2505
20508,23254
2802,2843
16963,16965
5014,5021
1466,1467
12381,12400
2452,2464
24462,24463
8432,8502
18834,18850
17358,17494
1075,1087
21499,21562
14744,14747
22243,22245
22988,23153
13007,13027
5872,5991
14707,14865
24054,26331
20866,20868
20626,20627
15924,15960
12436,12457
10908,10911
1724,1883
14607,14634
5371,5416
1130,1144
18558,18578
20578,20586
8228,8298
13422,13427
27031,27036
18690,18697
22389,22420
232,3377
15142,15143
8541,22758
10651,10696
14751,14763
842,862
2862,2870
12923,12925
9315,9320
14662,14691
26743,26754
17960,18070
18402,18415
15602,25866
24814,24864
8984,8991
18613,18635
6222,6346
8684,8699
26352,26374
5136,5145
22353,22359
19045,19046
3852,3959
12635,12643
13026,13053
21067,21100
26755,26764
16826,16828
17519,17546
17672,17788
12877,12930
11258,11266
21964,22025
11601,11605
7993,8000
6959,6989
12738,12771
5090,5150
19100,19103
16538,16546
15304,15447
24879,24885
17723,17726
3713,3773
9853,15388
700,755
22991,22996
5801,9857
26750,26770
23142,23165
13424,26281
9725,9726
1384,1387
1835,1848
17092,17105
9928,10085
7,10
15204,15216
3274,3322
20983,20998
23003,23006
14321,14374
7657,7677
24934,24942
14222,14368
26673,26708
21477,21506
15216,15226
13628,13629
27237,27238
14414,14538
16936,16942
24876,24937
11668,11672
19107,19119
24886,24901
21,66
5248,5335
10944,22194
11109,11119
26325,26375
12294,12299
16053,16073
6124,6137
7772,7785
17039,17070
23401,23402
26949,26956
25233,25359
13191,13224
13623,13635
74,77
13683,13686
18970,19006
1352,1448
25332,25338
17442,17460
17041,17116
5092,5172
15422,15452
21182,21184
23895,23910
11691,23525
22861,22899
10871,10954
15072,15073
2741,2835
19565,19566
11675,11688
16943,16958
8127,8134
25344,25348
11710,26958
369,375
13978,13984
25627,25636
17286,17297
13738,13743
17396,17465
15568,15627
12512,12535
21388,21410
23468,23469
8211,8212
19945,19966
21599,21630
13690,13702
13750,13753
18483,18487
2986,2989
6193,6250
14033,14041
19320,19361
17852,17866
17552,17574
17984,17985
111,11986
16024,16028
12416,12423
27371,27372
24950,25020
11382,11412
8266,8269
4658,4664
6306,6312
14045,14051
27222,27249
2156,2158
6889,6892
20560,20625
25694,25703
11532,18526
13745,13759
23140,23761
14388,14390
6833,6960
14107,14148
14148,14149
10540,10544
26380,26381
8129,8156
16470,16495
11869,11880
11929,11931
23477,23531
10000,10041
10552,10554
16966,17076
24161,24163
16271,16285
2302,2333
13951,13985
24312,24332
18051,18052
16031,16044
26092,26099
16674,16675
11493,11751
345,27442
3491,3632
25701,25719
26547,26679
17511,17549
335,336
8827,8844
22436,22453
19934,19947
19593,19654
21654,21663
18046,18058
6207,6282
4247,4325
25504,25555
21997,22002
13121,13127
2536,14406
5407,17718
6519,6554
25756,25776
19495,20250
14510,14514
20963,20964
4463,12436
4792,4798
24722,24738
14793,14802
16940,18083
4492,4506
26442,26454
14111,14216
5135,5137
8834,8860
12082,12122
25811,25833
4986,5014
8745,8788
9177,9199
15651,15772
26605,26633
5974,6057
13188,13194
14848,14859
1299,1301
3410,3427
10266,10294
20687,20692
8738,8748
11451,11474
23935,23954
20627,20641
26948,26972
26106,26131
10609,10633
21030,21031
24237,24292
21816,21940
1191,1209
18468,18474
20188,20190
14560,14577
19847,19897
20339,20359
21125,21268
20399,20410
16791,16805
9575,9595
7555,7587
2932,3021
6567,6603
26310,26311
7073,7089
20682,20698
15546,15547
22421,22464
26029,26069
12984,12990
10964,10982
25106,27306
11024,11033
12703,12748
21085,21088
2774,2812
17477,17483
12794,12866
23349,23456
14975,14977
7759,7767
7852,7958
4989,4990
11458,11490
20053,20123
13238,13257
11710,11711
16937,16980
7128,7146
20737,20755
17489,17493
10827,10869
17733,17853
17280,17319
24988,24991
8489,26487
18818,18829
11170,11208
3321,3331
11662,11670
8114,8116
27010,27045
7814,7824
22769,22773
3131,3207
7272,7275
15613,15614
22469,22481
13589,22532
19312,19337
25786,25910
20900,20934
5895,5898
19504,19507
24359,24416
26511,26543
15073,15111
1164,1210
9546,9550
16793,16827
21586,21612
10313,18353
13305,13324
21044,21063
27365,27394
20804,20822
26523,26553
7327,7332
22725,22824
19559,19564
16164,16252
11369,11394
17057,17058
5067,5113
225,409
14636,14706
1951,1970
27058,27062
9992,10017
27269,27282
23661,23677
17340,17346
5451,5453
24707,24725
5902,5914
12316,12436
15531,15558
19271,19282
4074,4076
466,471
125,178
9853,9858
23462,23467
7833,7850
22689,22763
677,691
17402,17443
27221,27241
27070,27072
23222,23226
26981,27000
23805,23806
21785,21798
13504,13510
19283,19292
24016,24026
10541,10609
14087,14090
17354,17402
2943,3105
7545,7568
23234,23236
7677,7687
21797,21808
6360,6361
25748,25752
10191,10203
17258,17290
4141,4143
20957,21013
23037,23072
23529,23534
19921,19929
15881,15913
11640,11641
2464,2474
16073,16083
8183,8205
10203,10213
6655,6659
9903,9921
18304,18311
6355,6367
13722,13746
20475,20488
8526,8544
15742,15754
22195,22204
1031,1165
20175,20196
14065,14085
25011,25085
8528,8590
4287,4318
9514,9587
21564,21583
19976,19986
2819,2823
6067,6085
25304,25307
20127,20155
6117,6202
983,1124
25515,25527
15051,15055
18299,18317
13957,13993
25606,25645
15737,15760
5333,5339
22550,22553
10601,10609
25858,25866
25910,26056
16380,16391
25316,25317
25608,25691
6367,19559
23447,23478
23538,23596
20331,20335
14703,14722
16483,16489
18162,18204
8978,9176
1153,1693
23982,23987
19299,19370
10464,10496
26093,26113
595,611
10216,10394
9089,9192
24133,24156
7108,7112
5632,5756
12395,12432
20889,21013
16495,16499
23401,23483
18174,18214
4637,4673
20326,20341
13191,13305
23994,23997
14758,14779
22065,22107
13230,13233
22218,22349
10608,10625
18833,26895
20196,20268
24277,24285
10668,10676
12388,12392
10368,10384
8799,8837
8491,8684
14067,14107
17121,17126
19887,19890
2670,2676
8991,9007
16430,16454
12942,12951
9334,9346
15113,15128
1636,1638
8943,8966
24632,24634
321,385
7074,7127
352,452
26011,26057
20896,21029
10874,10902
12594,12618
3871,3985
2283,2388
16845,16854
22328,26250
4956,4961
9689,9695
23751,23838
18565,18570
22264,22293
16696,16731
8998,9023
12738,12747
19059,19078
17531,17532
7621,7646
13293,23357
18577,18580
21290,21306
3020,3031
8307,8351
27263,27331
1211,1243
24056,24070
8158,8228
11506,17386
22770,22811
9202,9203
17696,17784
19203,19207
12008,12120
18169,20448
13635,13645
5354,5357
611,689
20942,20973
19414,19427
17243,17250
24610,24629
462,566
22180,22191
9696,9711
26080,26170
18632,18637
15024,15032
21438,21554
3094,3138
24833,24866
15115,15150
764,904
1698,1711
18975,18976
16955,16968
19312,22533
17538,17548
17598,17599
13990,13994
16163,16244
13016,13034
17948,25525
20997,21030
25037,25046
21489,21492
15861,15879
24756,24804
23017,23038
5992,5994
15379,15381
24948,24974
26927,26981
19078,19104
11771,11776
9209,9219
17190,17215
2053,2060
11622,11653
8714,21291
12114,12115
3885,4017
13160,13163
24749,24764
9552,9558
2396,2399
11272,11274
19766,19855
23372,23387
26680,26700
16309,16419
7935,7940
14781,14873
13201,18799
23223,23264
3785,3786
17394,17395
24902,24979
177,181
21695,21718
23868,23968
27323,27331
17545,17564
18732,18817
22832,22884
9264,9276
5716,5722
19325,19331
20963,21045
20603,20702
25104,25113
13215,13220
7587,7607
21256,21267
13366,13389
25015,25041
23427,23444
6210,6230
13558,13559
21964,26457
17257,17282
25598,25621
20865,20887
13709,13728
27318,27337
12181,12182
15489,15495
11881,11890
17600,17621
21268,21277
2463,2466
5711,5728
7731,7736
10998,11048
17032,18103
24626,24707
9319,9333
10533,19579
11550,11561
14052,14067
6354,6359
18003,18011
16568,16656
12960,13051
17461,17462
27030,27055
23138,23691
13613,13616
18346,18350
12044,12069
17312,17339
20204,21528
17372,17390
10156,10180
12176,12188
14407,14416
25996,26017
14107,14124
8237,8254
15786,15839
17173,17180
25514,25519
11545,11567
10017,10021
1275,1338
8088,8131
9053,10503
6221,6365
9428,9626
15534,18247
17516,17519
22803,22839
17175,17226
11948,11957
6752,6755
8085,13495
26694,26732
15839,15850
14251,14253
10854,10868
21769,21801
2573,2580
8046,11288
4533,4537
13579,13631
6764,6765
12032,12035
19941,19963
20586,20667
6555,6591
724,12727
25912,25915
22304,22310
354,362
17722,17745
16134,16148
20528,20662
14174,14191
12586,12594
19893,19922
16285,16317
27241,27251
10084,10088
22516,23132
14817,14822
16477,16487
12929,12933
11854,11921
20236,20261
25523,25581
