node1,node2
7800,7841
20196,21228
27037,27063
13620,13624
6404,6414
23640,23678
21752,21789
21119,21122
18657,18769
23832,23848
25852,25856
5087,5088
15450,15508
25420,25445
16134,16140
2165,2188
17813,17855
17854,17856
10566,10578
16285,16309
19533,19571
25312,25353
6116,6132
16477,16479
5734,5838
23352,23396
2868,2870
11895,11914
13615,13630
18348,18364
23976,23977
10067,10076
25655,25692
649,652
4590,4632
23887,23905
15997,16027
17657,17692
21325,21348
8841,8868
2580,2588
24530,24536
4199,4252
12641,12643
25216,25241
10712,10753
2330,2413
6471,6481
26401,26421
6531,6532
20140,20141
4350,4421
8642,8658
17578,17584
22311,22318
2766,2943
14756,14888
8342,8366
25919,25923
10362,10374
10513,10543
26202,26211
17921,17923
2424,2425
19660,19689
26413,26431
6183,6199
4595,4602
2575,2594
10916,10933
16244,16254
1047,1048
10374,10384
20003,20028
8054,8084
7853,10834
18475,18482
14867,14877
1198,1217
8205,8253
18566,18600
20195,20198
10717,10723
23954,23972
14025,14036
22366,22375
23644,23746
26125,26149
10628,10651
12642,12668
17976,17980
5492,5500
14327,14374
7883,21973
10820,10821
18367,18390
4950,4951
18559,18560
23755,23762
10971,10990
22318,22334
22815,23140
10129,10149
11746,17402
6972,7005
22661,22673
20641,20665
18079,18108
22421,22432
3616,3621
16551,16562
6976,7124
14531,14554
21879,21883
11170,23658
12643,12665
1054,1064
12703,12716
11115,11119
2793,2830
26372,26376
18271,18278
14663,14673
9740,9815
11326,11339
18573,18616
25981,25996
12012,12044
20353,20383
25239,25359
3628,3631
1761,1865
18976,19006
26384,26386
2195,15154
9239,9240
26475,26504
2937,2959
18626,18627
4717,4726
13058,13065
26626,26673
10136,10165
18477,18504
12180,12567
11321,11345
13895,13939
13401,13404
1452,1460
22236,22278
11276,11602
8631,15958
15272,15289
14790,14791
2841,2847
11182,11186
22831,22838
16601,16625
18681,18684
15073,15079
14641,14668
11033,11063
9805,9809
1464,1470
12571,12573
1807,1809
26331,26351
24311,24343
24803,24805
20955,20959
13065,13081
26734,26741
7929,7930
1267,1306
7629,7638
18544,18571
13408,13420
27077,27080
15128,15136
1556,17624
27228,27249
82,99
20967,20969
20907,20918
16325,16353
5470,5471
22778,22803
12436,12506
22838,22854
19230,19249
21403,21499
6170,6172
14648,14684
9020,9071
13060,13087
25009,25031
11532,11541
4219,22892
18839,18869
13211,13256
7984,7987
6950,6976
14057,14216
19573,19588
26940,26967
8135,8156
12971,13015
17011,17031
27372,27378
13463,13477
5422,5430
2943,15905
7293,7315
24510,24529
14106,14108
15105,15310
7936,7946
7576,7603
7636,7654
7696,7705
19928,19937
7979,7993
19386,19388
25707,25719
13326,13364
21065,21103
17066,17088
1468,1538
21799,21822
24373,24416
11930,11937
3889,3890
66,27458
15197,15249
21317,21324
17709,17719
1929,1933
8715,13696
23188,23209
16032,16050
9862,9888
20283,20286
8334,8342
11942,11947
4786,4788
13662,13663
13280,13369
10205,10227
13873,13883
10265,10278
17481,17488
19592,19614
7703,7721
16044,16060
2567,2570
25071,25104
9514,9555
5,13
26349,26475
25131,25155
10066,10068
18107,18115
13825,13842
16732,16811
12690,23302
15605,15609
11997,12004
21324,21340
22058,22059
3406,3490
17476,17494
15888,15897
19647,19671
17226,17319
7698,7727
25366,25402
2221,2283
11949,11963
8341,8358
25618,25623
23598,23615
25217,25279
4853,4855
27357,27389
6513,6520
2965,2966
9341,13168
25469,25500
12352,12353
18766,18875
21379,21397
16243,16246
9641,9673
8053,8076
16003,16005
4445,4471
23742,23744
17682,17720
8113,8127
8245,8246
23893,23913
13191,13273
55,76
19311,19348
14024,14028
25673,25680
20196,20236
11791,20772
24296,24303
12347,12359
15955,15964
7079,7089
11691,17158
14518,14536
19846,19857
10970,10982
19906,19908
7957,7964
2689,2694
24639,24642
23605,23631
13736,13746
18469,18480
16483,21718
2840,2863
23797,23801
20189,20196
12720,14038
16600,16641
16641,16642
3032,3033
8751,8764
19156,25045
470,476
12059,12077
14079,14085
26028,26029
10771,10772
22420,22424
6923,6926
8602,8641
16310,16313
13049,22615
19558,19575
813,815
10833,10869
27016,27072
12512,12584
16290,19044
20201,20206
23809,23811
13045,13047
21921,21922
25188,25234
23600,23637
12105,24503
10483,10490
8220,8724
20544,20545
24303,24319
4706,4754
10394,10418
6879,7004
22415,22430
21441,21470
10586,10588
24154,24196
16365,16370
10737,10757
7129,7152
16456,16488
22818,22820
26517,26543
14628,14650
25543,25583
16708,16709
18879,18886
13805,13859
22187,22199
20599,20602
6990,6993
25946,25973
9161,9170
3533,3557
15122,15158
9506,9582
23516,23535
16259,16324
13112,13114
21988,21989
18339,18383
8129,8205
11869,11929
23859,23874
16763,16766
26090,26102
22482,22497
22542,22548
10593,10604
9005,9007
24262,24264
10684,10722
18392,18394
14352,14378
14544,14548
11985,25094
18243,18271
25056,25064
16775,16776
13167,13171
10696,10732
18646,18661
9902,9905
17711,18383
7491,7517
26788,26790
14839,14846
23180,23185
26387,26446
9271,9284
16518,16561
5780,6264
24900,24901
18730,20991
21997,22051
13162,13177
21503,21516
16770,16782
18941,18959
4631,4714
12771,12797
13464,13515
24360,24398
7203,7235
3103,3168
11243,11251
8923,8951
22952,22954
26591,26626
20963,21013
5807,5808
14702,14733
21064,21065
21020,21547
15194,15195
21304,21306
23729,23777
26442,26503
11305,11348
9717,9751
15045,15072
17065,17080
25466,25470
9909,9921
12483,12515
18845,18847
24624,24629
16976,17008
22604,22621
15500,15652
9127,9131
17468,17470
3859,3861
3950,3979
14906,14913
11358,11359
14697,14739
12880,13090
8033,8042
25269,25306
13473,13604
20728,20742
22748,22750
11984,11986
27293,27433
19351,19365
21071,21081
2266,2270
25916,26056
7553,7590
26850,26863
11293,11314
23302,23309
24921,24973
25022,25025
20380,20409
15544,15550
25173,25194
7555,7636
6120,6281
9134,9147
15887,15889
22803,22807
502,632
17626,17655
20934,20968
13085,13091
10222,10394
17818,17825
26372,26457
21577,21599
15256,15268
23297,23315
8253,8351
25036,25081
11458,11539
19207,19212
26756,26797
15599,15607
21920,21938
25528,25543
23640,23654
27248,27259
3173,6515
11710,11760
9489,9496
102,109
2333,2337
15942,15946
26857,26879
13882,27371
11902,11930
21289,21317
17681,17712
6570,6867
17402,18297
19701,19720
23309,23325
19401,19428
25240,25261
11981,25994
4547,4561
6567,6569
15954,15956
27111,27146
5593,5609
6778,6789
14066,14067
13785,13825
9544,9553
14277,14287
23153,23162
25866,25888
7675,7714
21344,21374
9887,9892
18228,18231
2731,2733
25175,25216
10098,10112
18532,18642
25727,25729
10230,10231
27065,27151
18689,26927
14140,14174
12612,12628
6291,6297
723,735
322,391
25247,25277
13298,13333
20051,20075
11770,11787
10182,10190
21771,21791
22131,22134
2346,2518
19769,20362
8716,8741
24405,24409
10436,10457
8908,8911
2246,2287
18388,18489
26276,26294
13293,13339
25794,25796
10297,10298
9928,25707
22337,22360
25645,25673
22529,22530
26288,26304
1115,1316
4470,4475
26420,26423
19326,19388
16210,16245
12662,12691
14682,14699
6401,6411
15728,15747
22481,22489
24855,24995
18933,18935
22241,22248
8855,8876
24112,24133
2594,2596
18242,18263
7538,7550
12806,12820
21300,21401
9258,9266
8284,8306
6883,19367
23973,23974
9412,19532
15097,15099
3148,3155
7339,7340
14888,14925
22596,22597
16908,16933
16567,16640
25402,25514
10587,10602
3243,3392
16126,16143
14538,14546
10990,10992
21905,21925
21504,21581
13345,21392
7986,8090
16469,16482
8142,8603
12921,12928
15032,15054
17112,17113
19486,19619
24419,24441
18791,18828
8922,8943
21003,21006
4340,4378
12381,12425
14518,15772
14893,14895
4532,4548
12933,12938
17327,17452
16332,16369
1567,1574
5175,5179
9668,9672
26885,26886
20335,20503
15147,15162
8826,8831
20866,20893
17318,17339
26645,26675
15790,15793
26254,26265
11148,11177
13168,13185
11208,11228
7600,7623
9320,9339
20680,20888
21955,21988
8838,8841
17119,17129
6909,6951
16879,16888
8989,9010
27391,27404
16488,16508
20830,20832
12940,12954
5784,5795
20231,20503
9483,9518
14751,14788
26952,26953
5033,5072
22310,22337
18702,18732
3073,3115
17234,17237
20933,20960
26261,26281
5436,5462
7456,7470
17517,17525
9236,9237
13969,13971
15994,16323
12935,12960
21468,21469
5930,5970
8103,8220
25227,25243
15298,15307
17097,17124
19117,19132
5640,5642
17229,17243
13681,13689
11119,11132
17872,17874
9531,9535
2243,2257
23286,24467
13139,13140
19059,19127
7662,7696
9742,9755
26959,26969
11402,11420
22110,25258
20448,20514
15653,15656
27302,27308
15413,15415
17032,17079
22720,22743
21132,21146
26961,27015
9243,9253
17183,17248
11956,11979
14036,14038
21283,21315
10428,10433
19755,19769
25083,25090
25869,25999
21535,21536
26621,26639
2924,2968
25294,25310
13345,13366
20158,20159
17085,17090
5788,5863
17536,17551
11817,11820
21818,21824
19316,19318
19407,19436
27357,27365
2190,2222
14455,16092
15619,15641
9449,9479
11469,11487
1065,1066
3653,24469
12112,12118
15420,15431
13832,13834
10874,19945
11430,11532
314,343
13551,13592
33,101
10495,10500
9091,10710
15763,15770
24104,24109
25150,25157
19954,19955
13894,13931
717,733
8276,8282
13544,13552
9936,9947
7976,7990
6500,6634
13695,13721
22036,22060
15775,15780
20508,20514
8619,8621
10298,10336
18833,18918
16118,16119
17737,17783
6882,6901
21496,21557
20009,20012
18049,18055
10950,11430
20160,20181
13899,13901
11879,11893
4723,4734
10010,10054
24111,24125
15770,15786
15830,15837
12222,12232
22091,22117
8674,8678
9660,9675
15981,16006
21249,21276
16413,16417
17701,17722
24454,24464
14182,26240
19812,19848
18344,18353
9717,16598
25413,26267
9321,9428
6205,6285
10305,10352
21261,21286
10497,10522
24125,24181
26186,26190
12277,12289
10648,10691
12728,12750
971,976
9312,9315
5425,5541
4670,4699
17907,17948
13224,13331
8470,8474
15837,15853
8741,8745
5133,5140
18742,18749
26049,26077
12080,12125
7798,7852
14592,14595
20665,20824
9175,9202
21277,21388
17710,17784
18412,22028
25910,25918
18694,18708
4785,4807
3197,3210
23681,23736
11312,21594
25360,25451
19097,19098
14455,14482
16535,16541
13338,13968
19248,19267
24516,24537
17813,17912
22988,22991
16626,16659
9379,9382
10907,10928
4797,4817
18466,18477
4929,4936
10216,10256
20577,20603
18749,18765
4840,4864
4,5
1772,10837
9091,9100
7917,19386
20680,20701
14810,14831
12922,12942
16590,16598
9374,9388
9434,9439
11607,11689
1244,1269
25768,25811
25274,25276
13284,13331
16933,16937
5435,5454
23899,23972
1887,1900
19164,19165
20824,20830
17235,17275
8954,8987
26603,26612
24643,24655
11106,11114
16453,16485
9731,9810
2916,2944
26454,26489
26946,26951
1448,1449
5147,5172
20344,20378
11,21
24535,24563
18907,18950
24295,24322
17139,17163
22366,22432
10818,10832
22858,22894
12497,12547
22918,22945
4206,4325
15363,15515
13049,13060
25070,25072
7853,7858
19502,19510
7613,7617
1311,1336
2930,3000
15352,15356
23261,23284
17000,17004
15071,15114
23453,23454
17583,17584
13142,13224
20891,20897
8942,8953
6922,6945
24590,24620
13735,13738
1718,26011
12701,12727
26370,26387
15166,15351
27013,27018
11024,11058
9436,9461
18672,18679
11516,11520
9496,9512
7908,7915
19857,19859
1306,1342
1738,1753
10633,10678
15366,15412
5346,5358
22039,22061
21186,21195
3628,3688
9297,9302
22865,22910
20946,20954
26665,26685
9640,9641
764,766
25288,25308
958,1009
15419,15423
9791,9810
20788,23751
25048,25067
8263,8264
19852,19865
25139,25185
9551,9569
15330,15351
3381,3407
10688,10735
5060,5122
15421,15469
27411,27414
12365,12377
26034,26037
22519,22623
5804,5805
6195,6215
13051,13082
19864,19875
17844,17867
2196,2200
25192,25196
9594,9646
13262,13302
4427,4428
819,823
11583,11587
14982,15018
10146,10159
27423,27424
25403,25416
27363,27373
8258,8270
17213,17246
3736,3756
128,151
2208,2210
5456,5472
15416,15475
17988,17996
22824,22855
15228,15424
15627,15695
8270,8280
23527,23537
27166,27209
25247,25253
23678,23706
16524,16620
14034,22799
9308,9410
15337,15367
20415,20513
19720,19722
17760,17765
24707,24750
5902,5939
24213,24215
24366,24457
19571,19599
19480,19481
19631,19650
2846,2847
18043,18053
23822,23835
18254,18273
23522,23543
21994,21997
1169,1178
25693,25720
15884,15886
21558,22598
3534,3598
387,388
16035,16055
26590,26645
7845,7885
19986,19999
13264,13324
18398,18402
16130,16292
26439,26449
1502,3458
18158,18161
9776,9821
13115,13201
8440,8445
13818,13883
19487,19497
9023,9025
15939,15943
2361,2401
14686,16322
15288,15424
14562,14566
10954,10961
4147,14536
25609,25618
16373,16400
1236,1245
12825,12846
14845,14854
17076,17082
8679,21643
8886,8912
20475,20513
16234,16241
8390,10960
17954,17957
24275,24288
18405,18418
12061,12635
8104,8122
18105,18126
18165,18177
26506,26516
25472,25505
21864,21900
18256,18295
7895,7948
2718,2796
22015,22069
24076,24078
3251,3259
8049,11798
18692,21077
8598,8630
8538,8579
17966,17967
14358,14362
5182,5195
22459,22460
19054,19214
12741,12744
10058,24944
18520,18526
7766,25446
13878,13910
20240,20242
14612,14629
22351,22368
26019,26024
16783,16806
1646,1651
15255,15260
18863,18865
25810,25850
14281,14300
26302,26312
15941,15965
26362,26363
22754,22758
23800,23806
6802,6806
13036,13042
19892,19909
24985,24986
5880,5883
17682,17777
5038,5042
11359,11373
16245,16349
13038,13088
10817,10824
22406,22425
26074,26081
2135,2192
3661,3665
8343,27305
10135,10238
15310,15317
26225,26250
19503,19575
22617,22645
7269,7270
11160,11163
2478,2531
21240,21268
14518,14593
8366,25976
16699,16704
4709,4759
25040,25043
18810,18830
4409,4467
8509,8534
9142,9201
11714,11722
1785,1786
3373,3383
23456,23565
10339,10418
12400,12427
26069,26087
8852,8873
8534,26499
19556,19559
9646,9673
26863,26887
20602,20607
14974,14994
27055,27057
19545,25062
12412,12437
22533,22543
20945,20946
13354,13859
14095,21441
17548,17561
14475,14492
7619,7625
10886,10937
15772,15913
7379,7384
23027,23051
15118,15123
26767,26775
16857,16889
1259,1339
23219,23221
11721,11738
11380,11445
8173,8184
15029,15051
15461,15462
13100,13161
18788,18825
17200,17228
27261,27283
3322,3394
3783,3789
25733,25737
9608,22748
7391,7394
17392,17398
16824,17880
21000,21003
22871,22888
11433,11456
13453,13464
25042,25065
18781,18785
6297,6305
1564,1571
17344,17357
17404,17408
11869,11986
22631,22677
10248,10249
1907,1910
17327,25267
24070,24151
24161,24269
9406,9408
23034,23067
13165,13182
15185,15190
5949,5972
19678,19683
7729,7739
17056,17075
17116,17126
9555,24965
15247,15287
11680,11683
24615,24624
5810,5813
10828,19576
25800,25804
13916,24835
21158,21188
1962,1967
16022,16037
7681,7698
525,539
16768,16793
23521,23535
15240,15247
19973,19981
11632,11642
21561,21578
16425,16427
26488,26555
21652,21696
20618,20685
13803,13819
1974,1977
15674,15704
86,88
17754,17763
19097,25945
1916,1972
6016,6039
19625,19648
21273,21296
21705,21707
2600,2604
13515,13537
17123,17142
27244,27248
9717,9808
17466,17481
13858,13876
17749,17769
17869,17871
3458,3574
17960,17989
12332,12376
16432,16443
6317,9535
935,945
14604,14605
19198,19207
13570,13594
15189,15258
15590,15602
20383,20387
18456,18570
8434,8443
13762,13764
19541,19546
869,18792
12385,12387
21280,21312
21712,21723
22940,22977
10456,10497
17672,17707
21412,21431
19884,19885
17864,17877
14316,14323
6025,6101
10166,10169
23734,23777
23546,23726
8297,8330
13524,13599
10377,10389
8789,8792
448,453
12097,12105
19404,19433
3806,3883
8549,8551
14268,14282
791,792
19747,19772
7798,7828
9878,9887
14611,14621
23938,23957
18310,18344
20123,22503
18370,18395
24672,24676
18070,18103
16482,16506
8201,8218
23789,23834
23849,23885
15508,15546
10221,10226
24341,24347
1589,1711
26061,26063
5236,5244
17871,17893
17931,17944
8002,8008
7467,7472
19951,19952
24684,24686
846,849
25329,25390
10233,10236
6625,6631
18274,18283
21913,21955
11571,11658
23993,24014
16345,16393
22033,22057
23153,26252
25713,25730
24053,24065
6536,6559
13291,13374
1340,1357
11391,16386
24336,24353
18708,18740
19262,19326
14467,14468
20881,20990
12507,12511
10859,10863
24547,24573
12598,12629
21474,21504
4749,4752
22659,22684
16357,16403
26267,26289
4007,4115
11070,11083
11728,23326
9242,9245
14469,14514
18629,18632
9887,9949
22268,22304
22328,22355
19654,25973
15198,20581
1484,1486
23897,23902
10439,10462
26128,26130
14179,14186
8551,8573
6020,14751
9002,9034
15364,15366
11777,11884
24391,24410
21296,21390
9254,9255
2191,2287
23909,23912
3084,3093
12653,12686
14733,14745
13145,13148
22472,22484
27308,27343
10583,10591
6975,6986
22172,22192
18684,18689
5147,5148
24535,24539
14193,14242
5358,5368
14685,14704
15913,15958
12763,13985
13097,13107
12756,12814
26766,26767
12857,12866
7229,7253
11079,11145
15160,15162
10086,10135
22527,22541
16899,16928
22587,22592
22126,22197
12382,19928
20699,20703
11823,11828
12809,12825
25986,26023
9980,15374
9261,9271
26478,26485
7673,7674
1462,1481
17302,17318
19322,19326
8372,22170
3825,3828
1268,1615
18480,18485
22239,22259
27032,27044
25444,25447
13495,13503
18350,18412
22390,22428
2351,2518
6833,6879
20711,20713
13154,13210
1606,1610
24602,24606
19034,19044
11084,11115
19125,19162
21205,21221
18151,18202
26533,26542
3688,3715
24904,24944
21337,21340
22925,22937
7939,7951
1618,1620
9659,9667
16966,16995
9117,9118
10343,16715
20766,20770
9894,18609
13550,13560
17098,17114
20425,20477
13610,13611
24465,24493
21349,21350
14888,14982
15289,15326
22637,22655
27370,27389
21068,21108
3892,3895
17501,17504
21049,21058
7591,7618
15781,15788
7651,7669
7440,7449
9371,9385
23381,24092
25406,25690
26679,26717
15150,15167
13562,13570
1613,1626
11141,11218
15282,15286
5778,6088
24669,24673
17021,17052
21061,21068
11825,11850
9172,9175
22781,22784
13905,13909
25647,25752
13464,16418
12036,12070
7735,7747
16421,16498
14401,14490
14994,15004
13425,13457
19495,20169
6763,6833
11496,11567
22051,22157
10069,10073
6554,6659
8914,23819
19336,19358
10654,10726
10160,10191
1437,1558
21116,21125
3959,3962
6765,6879
5619,5627
7598,7634
26895,26907
22855,22891
17719,17740
22987,23010
26595,26615
16131,16143
21459,21464
14756,14839
9128,9226
9444,17568
16877,16899
4393,4419
23690,23692
26938,26954
27389,27415
8193,8194
25160,25233
17431,17458
12235,12256
13348,21696
3512,3623
2366,2371
25904,25916
22850,22897
23553,23579
26851,26958
12096,12097
27353,27354
840,871
13775,13812
18702,18789
25916,25926
15987,15990
58,81
19746,19764
25707,25752
25074,25085
10570,10597
2289,2309
19506,19523
17918,17926
6420,6443
14370,14372
20149,20154
21869,21870
755,948
8351,8379
22514,22574
21960,21988
18412,18434
23548,23585
20492,20493
202,210
4935,4944
25378,25469
10222,10264
24040,24047
7474,17905
25911,25932
4807,4944
16042,16047
22516,22620
25429,25434
15761,15805
18273,18275
2776,2777
13324,25028
17973,17983
847,887
21732,21757
22164,22168
16536,16555
19402,19523
17582,17603
