node1,node2
5702,5713
15321,15423
9469,20682
4325,4336
17994,17996
15432,15439
18145,18165
23413,23435
11884,11885
25493,25494
4668,4675
2648,2667
7383,7474
9308,19044
8216,8229
8276,8280
13755,13770
20508,20512
218,229
2638,24610
278,280
5505,5549
9899,10063
22381,22470
10298,10334
24269,24359
25987,26002
23274,23276
12594,17121
9074,9199
7587,7654
26330,26341
20009,20010
18049,18053
14441,14448
19668,19717
524,686
2943,2965
20160,20179
23828,23835
11879,11891
25106,25206
25207,25258
81,116
14050,14068
10101,10170
8234,8404
24264,24365
8674,8676
17941,17961
22235,25277
17701,17720
916,917
11650,15976
16173,16174
2564,2565
5433,16384
25560,25561
6648,6853
12716,12738
11188,11192
8074,8122
16568,16703
8908,20399
12234,12240
22889,23034
22235,22244
23883,23892
8566,8584
10346,10351
8626,8635
17312,17386
4769,6955
19452,20250
12728,12748
6407,6417
4447,4460
20076,20077
16468,16472
2611,2761
10358,10361
8338,8353
20359,20365
4790,4799
16379,16400
10058,10069
22007,22013
16962,22642
20078,20123
6601,6633
25898,25906
15688,15728
23679,23688
14863,14864
894,912
11542,14699
13440,15024
20131,20134
25910,25916
26295,26481
20342,20354
4785,4805
17319,17402
10504,10536
24473,24488
12584,12595
11751,11840
24173,24196
9036,9041
14304,14311
22824,24113
20625,20642
10756,10757
18154,18203
9379,9380
16235,16247
15194,21235
24034,24037
1189,1210
8537,8539
2969,2977
12296,12313
17089,17098
25965,25973
9331,9339
21666,21696
11262,11275
7654,7670
7817,8600
6620,6659
7867,7963
15213,15219
24180,24212
15004,15045
19104,19112
452,543
5195,5211
59,60
16242,16263
9446,9447
12694,12709
8011,8092
24734,24771
16453,16483
6082,6202
9731,9808
18564,18609
26946,26949
9729,9735
2575,2649
18226,21997
25077,25110
8846,8893
11,19
20836,20838
11600,11620
15268,15276
1731,1735
23007,23015
15167,15224
22575,22604
24194,24268
24535,24561
3962,3963
26406,26446
12115,12251
22918,22943
13049,13058
9441,9453
9501,9504
18768,18789
17000,17002
24439,24449
25132,25167
11275,11456
10050,13883
13735,13736
20982,21013
12701,12725
21102,21115
26370,26385
16400,16448
409,415
24993,25008
23405,23411
11456,11467
12825,20870
11516,11518
6833,6901
9587,9628
13687,13695
6039,6074
16995,17008
24302,24336
20754,20782
17146,17177
8855,8955
1207,1334
20946,20952
21037,21070
21097,21121
23177,23180
26816,26852
11619,11646
25288,25306
4072,4077
4184,4318
11379,11405
15419,15421
9791,9808
13459,13464
13399,13413
11811,11816
15570,15590
19912,19914
6888,6958
6394,6423
14888,15004
17350,17357
9059,9135
27411,27412
15481,15518
19180,19241
2004,2028
15673,15688
26034,26035
2248,2388
1065,17092
9563,9577
7975,7980
21603,21639
26871,26909
1687,16092
23815,23817
11866,11873
9037,13668
17645,17655
4863,4956
17705,17706
15625,15647
5014,5125
26732,26750
7927,7939
7687,7698
13406,13429
4139,4144
23527,23535
4722,4724
13598,13599
19919,19930
5229,6218
11729,11760
22243,22349
27418,27428
23870,23874
543,549
14152,14158
17760,17763
19871,19889
19631,19648
21862,21876
19240,19268
2215,2224
15824,15833
13864,13876
20617,20618
8668,8674
12276,12279
12952,14548
12427,12448
6166,6168
12487,12499
15006,16140
26590,26643
17414,17476
19434,19484
25554,25559
19926,19946
7977,8002
19986,19997
18551,18642
6765,10634
7696,7760
18057,18107
4580,4617
25897,25898
23937,23941
20329,20336
26048,26067
22008,22051
14099,14123
11456,12890
14219,14225
22200,22221
18050,18067
2481,2501
4199,21140
23397,23438
9428,9486
16181,16228
2704,2738
22001,22011
22061,22062
27288,27331
12825,12844
13811,13841
10203,10236
20132,20172
14593,23676
25952,25955
6715,6733
5681,5722
23992,23998
22344,22350
10474,10507
20475,20511
2716,2748
14857,14862
26446,26463
16577,16578
9104,26516
25964,25965
22356,22360
698,786
20396,20403
8387,8408
13180,13193
16788,16798
12638,12644
24287,24296
19645,19680
26007,26012
5553,26074
17817,17842
2680,2687
7413,7421
17908,17960
9133,9137
22068,22078
14420,14457
20480,20481
14852,14868
23788,23794
9955,11231
24973,24974
8742,8757
18311,18350
20331,20358
16783,16804
1646,1649
10233,10421
8593,8634
10212,10298
18021,18022
5537,5542
8111,8136
23800,23804
2975,2985
17637,21065
15770,20053
5880,5881
16795,16814
3318,3324
14907,14925
22334,22355
26014,26028
26074,26079
5249,5260
20446,20466
18137,18355
12256,12296
24697,24702
11160,11161
2478,2529
18227,18248
8891,18248
13091,13097
22478,22484
27211,27218
10339,10416
12400,12425
18437,25413
5604,5609
14480,14484
19213,19218
14581,21706
7324,7325
9063,19671
1038,16264
17096,17277
26712,26716
19556,19557
16562,16589
8804,8830
8864,8881
7276,7284
22533,22541
26874,26875
21096,21113
24836,24837
7619,7623
16113,16204
2051,2061
18234,18264
1509,1512
9550,9559
4526,4649
26918,26942
3380,3397
11382,11516
17049,17057
18236,18310
25390,25396
9893,9898
17200,17226
24106,24210
7391,7392
3783,3787
11090,11115
26779,26783
12810,12831
22338,22423
24759,24775
19563,19573
19774,19793
25042,25063
1684,19421
11092,11161
27062,27071
25253,25283
22782,22844
9214,9236
19215,19240
5666,5682
19275,19291
530,531
11085,11121
26774,26789
4421,4424
18111,18207
18142,18274
12574,12712
23377,23404
12642,27368
18735,18788
11920,11922
13568,13570
9900,9914
10051,10083
21007,21017
12131,12142
3850,3854
17459,17463
17399,17412
5810,5811
13851,13858
1962,1965
21218,21237
7681,7696
19390,19399
23521,23533
15116,19905
15240,15245
21561,21576
17953,17971
8084,8086
10943,26879
11783,11809
21904,21915
15674,22118
15674,15702
9163,9247
6016,6037
11344,11358
7736,7753
4188,4199
13114,13191
27184,27195
11987,11989
27244,27246
20028,20036
220,1779
16532,16672
17834,22601
22753,22799
340,383
381,384
23542,27389
7347,7419
21357,21372
100,142
15498,19044
9619,9648
24835,24904
21268,21300
26987,27031
16464,25024
1088,1185
25519,25536
11550,11584
18303,18326
1718,24212
23499,23528
26797,26907
25651,25655
5380,5422
10665,10669
17521,17536
21220,21259
4789,4954
17612,17654
26106,26235
19692,19713
10456,10495
9107,16828
21412,21429
7210,7306
23091,23144
10758,16495
6426,6443
22055,22060
4838,4846
25814,25834
21815,21819
25514,25542
25574,25593
6920,6951
17816,17834
22609,22619
10660,10675
12248,12272
5927,5941
21767,21778
4550,4564
6570,6572
21827,21829
19747,19770
26560,26563
4701,4733
9969,10003
18310,18342
23938,23955
6020,6105
16842,16847
11768,11820
19056,19098
15448,15493
10221,10224
13920,13947
24341,24345
5236,5242
14623,14629
2734,2736
6433,6459
14414,14455
958,1088
18514,18522
10233,10234
19802,19827
21822,21835
13932,13957
18233,18280
7411,7538
9551,9648
25581,25609
8496,8514
17883,17901
13874,13952
25924,25948
22316,22343
10427,10450
4557,4580
14126,14173
2729,2742
24739,24741
25785,25789
20157,20176
14961,14974
23897,23900
7425,7594
7867,7939
6771,6804
12459,12468
26068,26077
22460,22472
8911,8914
12550,12586
4269,4298
12742,12756
3926,3932
12401,12463
6955,18410
16561,16581
4612,4637
13145,13146
10583,10589
18624,18636
15076,15082
8846,8869
14193,14240
12665,12694
13097,13105
2236,27318
11137,11148
26274,26303
12857,12864
20164,20192
9309,9310
16556,16587
18636,18646
17048,17049
17834,17958
11547,12709
20356,20362
10203,17888
7532,27439
24901,25045
16899,16926
23774,23843
10638,10646
22587,22590
26286,26313
12721,23556
11823,11826
12809,12823
21150,21162
9261,9269
2599,2645
8961,8977
9412,9438
23213,23217
23677,27293
26972,26991
23918,23972
19274,19283
15726,15729
26281,26319
11084,11113
11085,20383
26000,26077
874,935
15577,15606
24904,24942
16623,16654
21356,21388
24563,24649
24664,24701
11619,11622
13267,13270
4885,4930
22594,22606
7730,7775
15438,15447
9810,9834
19046,19052
27180,27290
17158,17163
20766,20768
15589,15616
19389,19391
13854,13969
12727,12767
19089,19099
14760,26314
3892,3893
7651,7667
13161,13224
15241,15283
20528,20603
4971,5054
1775,11751
15493,15504
22740,22781
3695,3729
5775,5788
21404,21405
5374,5444
8732,8874
13214,13235
11254,11278
26943,26946
6118,6127
13425,13455
7255,7293
5235,5285
10009,10020
16884,16937
21958,21964
22944,22961
19396,19407
21075,21122
1437,1556
12240,12248
15848,15853
22855,22889
24474,24553
17719,17738
19739,19746
16191,16192
5830,5845
2222,2240
23047,23059
16877,16897
13269,13292
10021,10030
5007,5808
1831,1860
15440,15469
4585,4587
8965,17339
22848,22849
13972,13974
11952,11966
19240,19244
22406,22504
25561,25575
9248,23289
13763,13800
15903,15910
19361,20702
14466,14482
25362,25365
991,1065
9865,9867
989,992
23553,23577
23985,23988
26801,26839
9584,9625
25273,25293
3755,3756
8488,8490
9675,9743
18018,18155
18825,19941
10227,10256
18888,24427
12400,12506
25916,25924
15555,15577
358,371
14027,14031
26561,26628
9385,9415
22994,23024
21466,21478
7516,7576
26259,26263
9536,9584
10028,10046
4400,4433
15898,15916
15356,15367
4059,4140
3695,25555
16049,16085
23697,23706
4652,4654
8351,8377
19307,19311
8411,8428
15317,15412
25779,25811
21178,21196
9248,9302
17630,17642
24383,24384
10474,10483
4604,4613
25028,25088
19861,19870
2716,2724
26767,26854
20144,20158
10234,10272
7850,23263
22375,22386
2085,2103
23603,23640
25623,25648
15754,15763
14185,14216
6336,6339
15905,15932
17985,17991
5188,26891
27163,27204
25575,25607
13686,13714
25335,25366
14871,14894
8610,8614
5002,5009
27165,27250
24390,24400
26038,26048
24450,24451
12460,12506
2039,2108
14240,14273
4311,4337
12652,12676
14732,14735
3929,4043
9107,25635
26321,26336
21588,21602
12844,12846
22926,23024
22231,22233
20271,20276
4714,4727
26664,26675
14041,14063
12513,12517
22142,22161
5357,5358
10584,10627
19520,19553
223,280
25841,25884
7727,27370
14384,14402
10776,10797
20554,20564
4515,4517
24445,24457
24505,24508
20897,20903
9008,9010
1058,1081
16747,16749
18395,18397
22034,22069
11272,11378
12225,12235
14938,14961
16958,16969
25894,25895
8617,8630
18678,18685
12568,12574
17301,17308
20909,20913
24217,24226
10639,10684
19021,19024
11826,11937
11131,11146
22288,22336
14739,14751
9111,9138
13883,16456
21746,21787
20067,20072
21945,25380
21496,21612
6801,6802
11534,11536
20410,20411
26884,26984
14933,14967
5124,5133
20712,20749
24452,24473
26100,26121
9315,9318
22924,22927
2442,20941
9075,9077
5467,5472
14734,14757
17941,18018
21950,21967
14854,14859
16814,16816
18342,18362
21247,21258
17066,23453
17412,17674
20273,20298
3488,3495
22353,22357
18745,18752
15197,15198
11589,11593
25198,25202
1228,1246
9321,9483
20465,20468
14254,14305
17008,17032
25903,25957
7139,7147
22355,22403
3591,3593
7249,7315
101,21177
12978,12980
17372,17494
2708,2751
11090,11091
4788,4810
10015,10079
14471,16225
15976,16067
12829,12857
9713,9714
20628,20647
6659,6695
27133,27287
9864,9883
16720,16750
8871,8873
4912,10703
23887,23901
22991,22994
24670,24709
13815,13827
10300,10413
16480,16539
26882,26887
24922,24930
10953,10978
21314,21325
26601,26645
23091,23575
21465,21494
9683,9698
25205,25218
9768,9771
17075,17099
11447,11486
19095,19107
20834,20873
17226,17268
50,55
7789,7794
26654,26656
26193,26261
2221,2232
24665,24715
12625,12653
7549,7553
23197,23220
393,394
6172,6176
18747,18774
27088,27113
20827,20833
6323,6345
19500,23707
15259,15271
24779,25002
27280,27283
10063,10069
1722,1730
3213,3394
12387,12488
15602,15610
16588,16607
23341,23349
15693,15728
17773,17787
23101,23108
13131,13171
13191,13222
14911,14938
9835,9838
23444,23447
3605,3625
23535,23565
19253,19292
23595,23616
15686,15688
25768,25866
10612,10661
24641,24664
17733,21771
10085,14150
13817,13849
11164,11174
24180,24269
21316,21347
7767,7789
8199,8200
23456,23457
27095,27129
11507,11513
19848,19852
27155,27180
10765,10876
16240,16247
13678,13690
27287,27299
19006,19011
3960,3974
352,369
21237,21239
25970,25973
23950,23965
5740,5741
3751,3800
13047,13069
24787,24839
26807,26847
7798,20284
9290,9341
7702,7744
21330,21403
12739,18551
14575,14588
27210,27237
11653,11688
20548,20613
9693,9731
15352,15411
13793,13798
25382,25399
256,257
19020,19067
20054,20078
17031,17126
7623,7636
15964,15975
17624,17640
18610,20889
17192,17229
66,133
14136,14137
4298,4319
19514,19575
7966,7975
12699,12709
18480,18564
22822,22888
8057,8093
25394,25409
2981,2993
9949,10101
11917,11919
25526,25528
4701,4709
23957,23981
14028,14045
5747,5757
17336,17358
22429,22435
25737,25748
8272,8432
8652,8653
25195,25199
10233,13243
3969,4036
9698,9701
6090,6096
16019,16032
18825,18949
14090,14142
23266,23309
26080,26087
7769,7811
26264,26396
8803,8822
21930,21933
8272,18231
19970,19976
8021,8032
25046,25076
8604,8612
21841,21861
21299,21312
19401,20987
17751,17758
12555,12556
19862,19884
6987,6994
7973,7991
5612,5690
21642,21651
877,883
14486,14492
21733,21769
12177,12381
20205,20223
23813,23828
26720,26797
17945,17974
8467,8499
25684,25713
11825,11929
18046,18056
16026,16048
19766,19772
128,206
16158,16167
10890,10897
10590,10605
4480,4494
20109,20111
10667,12545
11233,11236
11787,11822
23868,23885
4918,8103
5123,5125
12070,12110
12130,12161
20070,20156
14210,14220
25799,25821
26231,26232
22491,22508
24271,24275
17055,17065
7494,11497
8799,16943
23572,23580
11288,11293
22635,22637
18655,18672
17067,17075
7138,7139
21829,23705
12125,12167
2616,2625
12677,12680
9069,9075
14296,14344
26286,26289
1913,1916
16076,16111
939,956
12487,12556
4679,4680
3110,3133
1522,1536
11986,12008
13171,13188
4429,4505
26780,26797
16911,16912
5041,5069
18249,18334
17841,26645
10806,11145
17122,17132
16088,16121
5233,5239
16580,16583
12540,12567
17767,17836
16239,16290
19146,19259
9124,9132
18451,18468
14963,14965
11355,11360
17074,17091
20322,20353
21910,21950
7205,7206
6520,13519
22462,22463
18393,18463
5276,5316
13226,13245
13526,13537
16834,16850
9076,9091
9136,9142
5528,5537
26353,26356
19137,19146
13810,23095
15589,15592
17477,17481
24916,24928
6866,6959
24976,24979
18705,18735
4090,23132
7669,15419
7766,8936
9479,9481
3309,3319
26847,26864
11650,11658
16978,16979
8102,8104
21864,21955
19149,19156
1572,1599
7260,7263
13581,13594
15601,15602
3652,3658
3311,3365
15301,15310
22548,22587
12338,12409
12890,12922
19498,22693
12950,12973
13382,13384
21231,21261
22951,22977
25124,25227
13082,13092
5192,5214
9534,9538
4892,4922
25314,25324
21940,22889
20331,20415
19144,19162
19204,19213
7315,7320
12048,12054
159,161
17827,17836
23095,23106
14814,14818
17527,17544
17551,22102
19206,19259
14368,16983
14965,14987
16985,16995
21778,21780
13036,13097
23457,23495
9887,13224
12060,12064
11760,11772
19067,19100
10827,17983
9138,9164
22807,22824
17671,17673
11369,11392
23450,23455
9049,9092
13089,13108
2685,2687
22617,22700
26717,26767
7953,7957
11712,11731
113,16381
11772,11782
26969,26988
9843,9892
9884,9893
22478,22541
20931,20945
17834,17852
19122,19157
23222,23224
5296,5513
6077,6078
9284,9339
26561,26604
21334,21335
11364,11398
2682,2766
13595,13626
11616,11619
23656,23681
26964,26994
8271,8424
23848,23851
6784,6879
21599,21791
7677,7685
17678,17689
19326,19337
17738,17740
12110,12127
20475,25024
21497,21514
17889,17909
19477,19506
11628,11629
3980,4008
21197,21222
21629,21633
23308,23348
2696,2822
17450,17458
5501,5514
13902,13904
3531,3623
21641,21643
18033,18038
17661,17678
4313,13458
24054,24077
17351,17452
14185,14192
9903,9919
21492,21520
24759,24832
4767,4768
8015,8030
6107,6263
16356,16369
19532,19563
25251,25294
20115,20143
919,922
19081,19132
26971,27010
16567,16589
25383,25413
25292,25295
8418,8420
24560,24622
16594,18412
26086,26095
12177,12194
25786,25803
2308,2309
22238,22249
10970,26504
14048,14079
12520,12533
23867,23877
9958,9976
8724,8877
19959,19980
6410,6422
23627,23636
18111,18264
19293,19927
26985,27066
17457,17474
25930,25932
4785,4943
7880,7963
6211,6212
20513,20539
22593,22598
12232,12251
11700,25976
14343,14377
19630,19697
2413,2483
19731,19749
18143,18152
26484,26491
14595,14598
20374,20380
6837,6839
22053,22095
22094,22096
15984,15985
3500,3505
16075,16103
15674,15759
18155,18162
25704,25747
18449,18609
14607,14608
6266,6269
24608,24612
20868,20888
13395,21404
20086,20098
1281,1287
18498,18501
20963,21125
20237,20267
23917,23940
18349,18378
10720,14971
10500,10501
11776,23877
15787,15821
8931,8954
26208,26219
8480,8493
9123,9124
22300,22322
16430,16452
20772,20776
8149,8164
21758,21773
9334,9344
18210,18219
26702,26727
17960,18044
14813,14834
18512,18557
1088,1242
11397,11399
15991,16001
1487,1513
6658,26098
20784,20786
6815,6834
11641,11759
26011,26055
5287,5288
15096,15122
12594,12616
14314,14332
16334,16340
10706,10727
18073,18106
1288,1303
14897,14912
18565,18568
24826,24848
4945,5524
14836,23304
3068,3070
11349,11358
21964,21999
18356,18394
26064,26066
18848,18856
1691,1693
3351,3358
22307,22338
22799,22800
16197,16227
12589,12622
9041,9068
13081,13084
7205,7369
19964,24780
8499,8519
14820,14850
5742,6218
3123,3127
17183,17197
11555,11584
26119,26123
13635,13643
10562,10574
18903,18913
18963,18964
8561,8616
14287,15518
17034,17074
15506,15528
24833,24864
14532,14568
26613,26631
17377,17413
16744,16746
18423,18461
16895,16915
7026,7030
16595,16623
23348,23365
1242,23535
20786,20808
15158,15195
22866,22867
3761,3764
22316,22400
9199,9253
11260,11262
5692,5700
21340,21367
25080,25091
11223,11380
17924,17932
11622,11651
22831,23031
18910,18929
4960,5027
17382,17383
12872,21554
20690,20696
12308,12356
19253,19268
5704,5710
19313,19319
7424,7426
12157,12160
11123,11149
9103,9141
7575,7595
26411,26473
3144,3199
23566,23601
10984,10990
6574,6697
15417,15432
25778,25779
15477,15483
21136,21163
24804,24819
21196,21214
23216,23222
26332,26365
26824,26827
7719,7724
24595,24645
9458,9490
24254,24352
21047,21091
1609,1613
6342,6347
19519,19545
25087,25107
9590,9609
11881,11888
25490,25497
20848,20881
22928,22940
17300,17327
15712,15730
24648,24656
5843,5845
21100,21102
7582,7611
26879,26884
14395,14404
11322,11335
426,452
26970,27002
12960,13049
19377,25504
27030,27053
2446,2460
19663,19674
11533,11555
27222,27223
9705,9717
16458,16459
25353,25384
27433,27443
13836,13851
18813,26859
8268,8289
6740,6743
9314,9337
22481,22601
15635,15668
15786,15837
6520,24904
26874,26890
17998,18015
16071,16198
4521,4525
19778,19782
25065,25102
1124,1140
15839,15848
10211,10235
25840,25852
13951,13959
15589,15673
10403,10405
15630,15674
16122,16136
15781,15843
685,689
21541,21575
8424,8428
23681,23685
8124,8136
16525,16526
21752,21795
13471,13507
12917,12921
16893,18642
10355,10364
23964,23973
2165,2194
10506,10533
16980,17106
25854,25908
23182,23183
12690,17079
10357,10410
9724,9743
19725,19747
12929,12931
19785,19798
25012,25067
12942,17300
16177,16193
23484,23521
23976,23983
3947,4007
18348,18370
13615,13636
8479,8485
4439,4469
6519,6528
23736,23742
