node1,node2
8922,24474
20622,20630
18662,18673
17074,17076
13034,13060
8392,8444
502,566
11163,20974
12552,12562
24141,24163
7356,7360
22613,22617
16443,16455
26504,26510
15100,26740
3117,3134
26407,26577
6876,6908
13238,13240
9630,9635
16937,16963
17090,17205
19402,19587
25964,26007
24496,24512
20888,20907
17280,17302
13999,15058
18326,18350
18959,19017
11230,11242
22912,23034
12950,12958
9342,9353
8993,9199
16649,16681
1584,1594
22428,22463
19312,19320
11664,11699
2201,2502
22620,22633
18671,18735
5535,5538
11856,11869
20751,20794
21243,21256
17635,17651
5686,5707
23263,23264
26571,26577
12902,12917
14922,14925
11074,11079
15073,15094
7335,15127
23900,24050
21438,25107
7669,7833
11657,11659
24485,24703
13245,13256
21586,21595
19024,19038
4904,4917
7135,7145
24352,24359
5547,5548
17136,17149
17196,17200
7640,19146
22423,22469
23457,23480
11868,11879
20804,20805
25786,26243
19367,19377
3810,3828
12304,12409
262,274
11177,11207
26374,26413
3870,3879
26866,26875
26525,26582
4213,4218
9500,9538
21581,21601
15320,15321
21099,21103
24691,24929
19230,19264
20890,20929
22970,22988
11081,11095
4225,4228
5904,5943
25201,25216
9644,9667
18045,18057
25333,25335
26921,26932
7876,7880
17263,17267
13746,13780
20292,21919
1857,1887
13938,13950
389,392
7636,7669
8864,8923
24913,24934
3780,3962
8955,9041
9416,9436
6240,6242
15135,15167
13156,13160
24764,24811
27276,27281
23236,23265
15387,15388
2903,2908
6151,6170
25407,25442
13458,13498
8171,8178
8418,14471
10402,10406
19278,19281
24565,24601
23037,23055
21449,21458
9068,9103
25057,25063
17901,17904
26988,26999
15039,15055
19772,19789
8183,8188
6295,6299
11582,11619
13662,13678
27271,27287
19983,20009
6506,6519
2997,19135
23783,23784
16567,16574
22840,22891
13604,13673
18951,19044
16176,16194
21504,21515
17896,17910
12328,12348
14348,14356
6067,6068
16732,16826
7272,18480
15245,15281
18944,19004
11255,11382
18111,18249
24078,24082
17668,17679
12472,12477
17327,17386
1481,1734
10911,14955
7950,7963
21559,21572
9821,9848
16574,16590
16787,16883
17620,17638
19299,19353
24133,24139
25752,25803
8636,8641
345,419
18023,18028
14415,14423
10807,10818
19683,19693
18344,21052
2617,2648
7844,7917
2677,2699
21914,21921
14719,14834
6417,6423
11150,11157
14911,15004
27393,27411
8588,8600
13916,13921
5040,5046
20237,20252
14067,14090
16147,16149
10519,10536
12539,12544
5435,5575
5383,5385
17958,17983
4409,4425
11656,11702
16430,16437
15998,16026
20038,20042
4541,4544
7366,7511
18361,18373
18421,18424
5629,5791
18512,18542
20532,20550
23799,23862
10663,10665
24291,24324
352,435
16149,19578
25920,25922
10982,25694
20743,20770
10874,10885
10473,10541
18855,18881
22463,22486
10574,10593
4553,4554
23729,25752
26714,26722
14825,14829
11711,11759
24826,24833
11217,11224
20244,20268
18656,18671
20304,20319
9933,10038
39,27450
24435,24453
14767,14824
24094,24160
8938,8955
12606,12611
8998,9006
14326,14327
9007,23055
12457,12488
12889,12899
21383,21480
18217,18220
26517,26558
18668,18681
8307,8334
13100,13119
9492,9514
8499,8504
18519,18558
10552,24955
24339,24341
5162,5170
10821,10850
18922,18948
11013,11020
10581,10609
8561,8601
9053,9063
7465,7466
13939,14039
13244,13248
20100,20115
24833,24849
24893,24900
11356,11359
15115,15133
27258,27320
22614,22631
26282,26287
3569,3579
9663,10685
12555,12622
20997,21013
15861,15862
24756,24787
14887,14902
16607,16618
6143,6146
24406,24408
24065,24115
33,35
13642,13644
22969,22980
4960,5012
7532,7533
3924,3928
10739,10794
4453,26149
15573,15580
25936,26000
22820,22857
24900,24916
1062,1079
17744,17757
2700,2793
21052,21070
21503,21531
21788,21892
24269,24295
9746,9757
7244,7251
17856,21381
2048,2049
17305,17306
14039,23264
21811,22815
23024,23037
21064,21080
14834,14867
15928,15929
22875,22914
9758,9767
23367,23376
25015,25024
6210,6213
19819,19822
22393,22416
18785,18811
16765,16803
27126,27150
26785,26857
9609,9644
20123,20233
27318,27320
10101,10106
3315,8142
20615,20695
26344,26360
25449,25481
5178,5248
15580,15596
4878,4956
19432,19561
9410,9434
5370,5418
17811,17824
10256,10394
9470,9485
2314,2326
16969,16983
25310,25322
7733,7765
20668,20706
13421,13429
25010,25030
15532,15555
4984,21597
21706,21836
10156,10163
19183,19207
21263,21266
7745,7775
5766,5768
16280,16357
19826,19838
23587,23685
19979,20080
27133,27166
11545,11550
10108,10122
21697,21723
1827,1834
23037,23218
13567,13604
20874,20932
2110,2122
11005,11047
10511,10512
26694,26715
17518,17548
17950,17959
15990,16002
22311,26497
21277,21322
4101,4109
793,796
6212,6235
26787,26879
17319,17338
15791,15792
10163,10179
27440,27444
23832,23839
3993,4017
26557,26602
23441,23459
19442,19444
17873,17897
5091,5198
25854,25893
20679,20814
19593,19613
2808,2810
25312,25344
848,853
15503,15510
20236,20244
10752,16586
23844,23849
16688,16690
25504,25514
15162,15217
11710,18541
15654,15679
5785,5794
15354,15387
24187,24188
12238,12244
8198,8228
10460,22601
15997,16018
9234,9342
4048,4074
14469,14472
3174,3318
5235,5327
20943,21045
8299,8310
19456,19500
843,859
22119,22139
18120,18124
16592,22994
11694,14251
8642,8649
23899,23906
15709,15736
14121,14139
10513,10534
26413,26422
2875,2877
14464,14478
6183,6190
25079,25119
23491,23522
11962,11972
2635,2636
18283,18303
8414,8418
14807,14817
11259,11263
18566,18591
15913,15916
23894,23912
5149,5152
12055,12136
15704,15742
26218,26331
5300,5321
8908,8926
12648,12650
15855,15911
10628,10642
16347,16373
4307,4311
8129,25403
6478,6488
8066,8085
6538,6539
2930,2934
20147,20148
9877,9919
7532,8151
20298,20317
22318,22325
20358,20368
13142,13158
6821,6827
12108,12147
20449,20486
20514,25045
24038,24041
24249,24261
24309,24312
8711,8762
11959,12024
12360,12368
17587,17637
21687,21704
5295,5327
10983,10991
14475,14613
12794,12825
1358,1466
23750,23759
9246,9271
14934,14935
20161,20204
20202,20205
4820,22215
20353,20374
5216,5219
8855,8891
9732,15580
6876,6884
18825,18828
12102,27012
16263,16271
12715,12717
17448,17451
22716,22721
10786,10827
2104,2195
12566,12594
23913,23938
11869,21556
9450,9451
26626,26664
6396,6432
15759,17677
9919,25205
18477,18495
3280,3289
23423,23522
10287,10325
25503,25581
25976,25993
17160,17169
16413,26768
3623,3628
22488,22490
7231,7233
22519,22557
21247,21271
14730,14731
5854,5856
12770,12774
21051,21062
16469,16497
10841,10884
12460,12548
18489,18505
13353,13354
1404,1410
24942,24955
17848,17920
8912,8994
6883,6900
17004,17006
5014,5061
9114,9128
7128,12366
26331,26342
3308,11322
10894,10895
4131,4219
18201,18223
14593,14618
24954,24965
13065,13072
15871,15989
26242,26270
14785,14788
10772,26181
14253,17933
20072,20108
14103,14202
13348,13360
26585,26609
13007,13067
8826,8846
16867,16893
15279,15296
18947,18952
20907,20909
13591,15747
26686,26691
22185,22280
12316,12395
14797,14798
12717,12739
5621,5631
20818,20837
19230,19240
13360,13370
9538,17161
14648,14675
7492,7516
17853,17863
16819,16852
16418,16508
18839,18860
17311,17314
17567,21441
26940,26958
20218,20283
1814,1816
17071,17073
22790,22804
19182,19199
22941,22973
15694,15696
15485,21938
13665,20018
7936,7937
5976,5980
23193,23194
19585,19589
21173,21186
12983,13016
13415,13427
26592,26625
18702,18747
18743,18748
25004,25028
3356,3418
11738,11758
5477,5478
10210,10212
19537,19548
11256,11260
15989,15994
24865,24869
10022,10161
4100,4101
9368,9371
15689,15702
17860,17879
3258,3260
21319,21361
7751,7753
1881,1883
25419,25428
11882,11887
17229,17258
7360,7373
27290,27313
21029,21033
22307,22404
10265,10269
19100,19143
4395,4399
23585,23775
15552,15589
24920,24926
21312,21321
23194,23199
8549,8672
12248,12395
23051,23087
25131,25146
23543,23549
10809,27136
11594,11605
13182,13202
26349,26466
21523,21541
25714,25726
890,892
11805,11825
25474,25485
24039,24130
23545,23595
24932,24936
22069,22239
22912,22928
16157,16867
2178,2227
9435,9438
17476,17485
18516,18560
15907,15938
23195,23216
24442,24520
19647,19662
18059,18065
22914,22974
12985,13038
6170,6172
9396,9483
2581,2617
19707,19713
11949,11954
27146,27160
8341,8349
21578,21598
13669,13670
3418,3491
13940,13941
10332,10336
7622,18461
16051,16067
2574,2577
15751,15775
14223,14229
13189,13218
15902,15944
2334,2336
4445,4462
3383,3655
9833,9834
21933,21947
3128,3136
4848,4852
14175,14188
12155,12180
206,236
25824,25840
15854,15903
13935,13947
20688,20689
4217,4231
6237,6239
14278,14286
27213,27227
11656,11678
18469,18471
4560,4570
20702,20772
22484,26372
23456,23499
13947,13957
10339,10352
8751,8755
25968,25969
20894,20942
20400,20407
12150,12186
2641,2644
15692,23839
14541,18079
10833,10860
16161,16181
23960,23971
11518,27178
20412,20417
6875,6876
25831,25856
7753,16419
4665,4744
10394,10409
6786,6804
5198,5207
19812,19863
12164,12242
2636,2650
17893,17907
24646,24649
25200,25235
11823,11949
6244,6255
24458,24598
16456,16479
10195,10199
26970,27068
14928,14933
4627,4637
12500,15574
17252,17352
1362,1371
12709,12715
18011,19067
20750,20762
2991,2999
2751,2758
7484,7492
11092,11097
16811,16828
8951,21594
6942,6943
20551,20552
14923,14939
20762,20772
10401,10425
12481,12484
16966,17116
10593,10595
26181,26211
24653,24665
26301,26313
21105,21111
18092,18093
14503,14538
4574,4602
22542,25922
13107,13111
8374,8377
15973,16079
16806,16834
23681,23751
14846,14877
4917,4941
13318,13331
20565,20608
26927,26940
8676,8715
887,889
22537,22545
3732,3734
18989,18991
19440,19452
1170,1177
9511,9516
14347,14375
19975,19988
11231,11232
9271,9275
4629,4659
1081,1105
16414,21864
20409,20445
8880,8895
11593,11621
22489,22504
5332,5341
18941,18950
15393,15396
7203,7226
14551,14555
7395,7396
11710,15589
16722,16732
1879,2024
16782,16783
19989,20044
9074,9111
10216,23453
18000,18103
25063,25071
26783,26787
11154,11170
14743,14744
26934,26956
20231,20331
15105,15114
9909,9912
12483,12506
10955,10960
8935,8952
4494,4592
22604,22612
22503,22560
13668,13686
22695,22730
26795,26797
12826,12845
15539,15571
12886,12896
14104,14216
13037,13065
9429,9460
18264,18334
25118,25128
25178,25179
7601,7622
6958,7021
16928,16958
17079,17127
5622,5645
11791,24414
22899,22910
7702,7704
26507,26515
12006,15708
11010,11017
3854,3858
26358,26392
9573,9589
9633,9640
14901,14910
16647,24263
21222,21241
19694,19695
16086,16090
26850,26854
9333,9348
20740,20743
11312,11355
9916,9928
4441,4557
6368,6374
20531,20569
21718,21822
3374,3406
13735,13753
16983,17015
258,263
15455,15469
15166,15366
5144,5239
19154,19192
1978,1979
17686,17697
5295,5408
24974,24975
11456,11484
601,602
9496,9527
18463,18520
23597,23598
8452,24767
25276,25313
16995,17025
13387,13420
16654,16732
13087,13128
23448,23475
11559,11582
1690,1697
6423,6431
19358,19372
5881,5882
21138,21139
9239,9312
19209,19249
26917,26921
2484,2497
23309,23316
26983,26995
23009,23024
21440,21477
9551,9584
7963,7987
23592,23604
25180,25201
6435,6441
15311,15316
23652,23655
8155,8157
19070,19090
23803,23824
11854,11880
17542,17544
11914,11931
24489,24529
9352,9374
14085,14108
8457,8495
25041,25042
7764,7777
17825,17832
668,669
5936,5939
2347,2384
23604,23614
24551,24626
18168,18171
7867,7875
2690,2723
12058,12060
9731,25585
17345,17380
1356,1420
23707,23712
10098,10103
21145,21155
27065,27142
25938,25940
12846,25847
23316,23332
17688,17719
7879,7885
21488,21494
19427,19485
17880,17889
723,726
16560,23462
9690,9719
27358,27394
6142,6165
8373,8393
10393,10401
2052,2062
20454,20456
4957,4958
26233,26238
8656,8681
14344,14345
10736,10740
17551,17606
25933,25946
23371,23389
9894,9899
25542,25566
13653,13673
21634,21669
8085,8111
25734,25736
23654,23677
4477,4506
1361,1363
10237,10238
3138,3613
23464,23553
13996,14012
12408,12415
19624,19625
8860,8861
3068,20587
24117,24118
7886,7901
25254,25284
26439,26464
12535,23487
13648,13679
22049,22069
15728,15738
11378,11496
5024,5025
20221,20231
24412,24416
14051,14069
6895,6910
8915,8918
16282,16297
14694,14700
11086,11095
24263,24293
18002,18013
16414,16416
26283,26301
11335,11799
21300,21392
11832,11851
1368,1379
10304,10305
23913,23914
15037,15039
1428,1430
2114,2135
18496,18521
22195,22244
3450,3484
20667,20698
12578,12580
9421,9436
18297,18311
5229,5780
25856,25860
18640,18650
23927,23970
1483,1487
26007,26029
12429,12487
24479,24483
24570,24601
5374,5380
14209,14254
2812,2823
12381,12416
14401,14424
16421,16432
21214,21217
9265,9273
17327,17443
24522,24530
13024,13047
19899,19964
8634,8652
21861,21967
16221,25419
18755,18758
16092,16149
26494,26497
11148,11168
20084,20094
24817,24828
12928,12935
9380,9381
18767,18768
3210,3219
7943,7953
22065,22147
17330,17340
10709,10717
19050,19056
11894,11897
26549,26554
5724,5735
19393,19395
14751,14779
20439,20443
7955,7963
13283,13284
9675,9679
22610,22620
22209,22276
23838,23874
17042,17058
22310,22328
14962,14999
27103,27113
8984,9007
20993,21002
17132,23367
24673,24675
300,302
7667,7681
9687,9689
6079,6084
24944,24946
24483,24551
7799,7800
367,24155
2594,16842
12935,12951
17186,17187
13578,13582
21427,21459
25035,25064
8010,8020
27055,27072
25378,25403
19117,19123
5580,5582
4807,4878
3620,3625
19268,19292
17680,17695
15852,15857
18426,18451
14818,14846
23159,23185
23219,23236
7662,7687
26959,26960
6134,6141
959,1062
13441,13469
5886,6039
16195,16196
9893,9915
23502,23524
17241,17244
13633,13639
5292,5300
6477,6480
15372,15405
10236,10254
15564,15575
367,369
13976,13978
13002,13018
2538,2546
518,538
20942,21013
4258,4262
27254,27258
25294,25301
13345,13357
17536,17542
17236,17250
13399,20009
24603,24629
15367,15411
2322,3830
4270,4272
11126,11139
19407,19427
14885,14913
21638,21655
17639,17640
11769,11770
19810,19817
8012,8042
27309,27315
23701,23710
17399,17429
15420,15422
17409,18117
18560,23877
19119,19145
21199,21204
19179,19196
11963,11986
27220,27243
16849,16962
10435,10440
13702,13752
20949,21029
17442,17476
25936,26057
17934,17938
23473,23479
2648,2660
3634,3657
3293,3364
25704,25707
13755,13763
22096,22102
6539,6553
8218,8268
17946,17948
14338,14343
12318,12335
1556,1644
16058,16059
16271,17106
11536,11545
1072,1073
2300,2327
27376,27382
20160,20172
10129,17873
23919,23946
10502,10507
19378,19382
22203,22349
12181,12222
9660,9666
15981,15997
23480,23495
14982,17424
12716,12731
24123,24126
4485,4560
8626,8628
21803,21826
20275,20280
21261,21277
25994,26011
14045,14067
26054,26062
7249,7251
12517,12521
14196,14236
23132,23162
14748,14749
24317,24342
6407,6410
27383,27398
2559,2564
23835,23844
20227,20239
8351,26301
18207,18231
25555,25560
19927,19947
13757,13785
15837,15844
12289,12290
25898,25899
21256,23535
491,515
26049,26068
10912,10913
12572,12578
4682,4700
23679,23681
17609,17723
26392,26407
18111,18119
24866,24934
894,905
1477,1485
8445,8593
19941,20003
6805,6806
22453,22473
6956,6975
8976,8983
24233,24240
20625,20635
8002,8023
19591,19624
9187,9203
17621,17733
20776,20804
22856,22863
4586,4588
20528,20702
16194,16239
14455,14473
2566,2580
16235,16240
19994,20014
1189,1203
6908,6934
20085,20132
3360,3380
5734,5886
23885,23907
17089,17091
1339,13979
1532,1542
15201,15202
22560,22720
2177,2246
14167,14191
20980,20984
5423,5435
24679,24707
4206,18303
16398,16419
9242,9260
26610,26643
20289,20312
22369,22371
18761,18766
22009,22028
22460,22489
20481,20482
3264,3268
10170,10252
6651,18016
5495,5496
19104,19105
6281,6405
10763,10766
17954,26779
20442,20527
14613,14658
24643,24646
19473,20665
17427,17436
13243,13698
24734,24764
9146,9148
18413,18433
21035,21041
21872,21915
15167,15217
11,12
11660,11664
20987,21000
13094,23374
22707,22716
10818,10823
22366,22423
13049,13051
17782,17785
15220,15228
16448,16482
20548,20549
12900,12928
19653,19670
25281,25283
11372,11382
9784,9785
15071,15105
19171,19172
7222,7228
20399,20426
25132,25160
17151,17164
23757,23856
3333,3381
9393,9405
19454,19460
17494,17503
22822,22824
13344,13349
26521,26547
9304,9333
1455,1456
20893,20934
13195,13226
13687,13688
1738,1744
15366,15403
17086,17119
3969,3972
6737,9815
15217,15280
121,126
12469,15751
20996,21062
13056,13067
7488,7505
11228,11229
17007,17011
13399,13406
20706,20734
25048,25058
23460,23461
22309,24117
13550,13575
24506,24509
9601,9677
73,85
15421,15460
9160,9180
4719,4820
11180,11188
4024,4029
416,424
21241,21243
19312,19353
16659,16678
9402,9467
6195,6206
21392,21412
19864,19866
7915,7922
26720,26733
5955,5965
4367,4368
8201,26221
9594,9637
13202,13242
16961,17016
27363,27364
5012,5072
13262,13293
21795,21802
11825,11865
1524,1569
22781,22799
11826,14719
15625,15640
22531,22624
2148,2150
9749,9925
9515,9529
14248,14263
7627,7640
15968,15979
20513,20662
8270,8271
7437,7516
9918,9919
23527,23528
10741,26925
21598,21638
23678,23697
22150,22151
19077,19082
17700,17705
15740,15748
2222,2257
5442,17057
25199,25203
23179,23195
8727,8897
4434,4435
21310,21356
11400,11470
19782,19810
9853,9874
11592,11640
19974,19980
8445,12594
15692,15707
8536,8548
20125,20149
1132,1287
15975,15995
15735,15754
3805,3860
23042,23082
17906,17931
25254,25260
4429,4441
2221,15968
4489,4492
19605,20298
25556,25598
19295,19318
13667,13705
25748,25768
7003,7008
8682,8723
16090,16103
14502,14506
16181,16221
51,56
22001,22004
343,430
8543,8564
11791,11826
13811,13834
15891,15893
5088,5201
8243,8272
19098,19154
21178,21213
23932,23940
12434,12457
8886,8903
17762,17778
17973,17998
18405,18409
16445,16452
8104,8113
15010,15097
26506,26507
21804,21840
18165,18168
12988,13016
18256,18286
9975,9998
10366,10408
13180,13186
15754,15780
27343,27381
1291,1293
18959,18968
18659,18676
15051,15071
24438,24458
18867,19379
22910,22912
19837,19843
1837,1991
2711,2747
8399,8411
11559,11826
18028,18055
22159,22189
11304,11307
2581,2674
13196,13315
23999,24007
10462,10466
18371,18394
24030,24074
151,236
25277,25378
25618,25671
16783,16797
26110,26133
10733,10737
16392,16417
8111,8129
19299,19386
11316,11317
2675,2686
23651,23674
4505,4570
4997,5032
25882,25902
23461,23550
23401,23499
8737,8756
9953,14911
17924,18055
24445,24474
22466,22467
8888,8925
12556,12581
12647,12699
12748,12751
21775,21795
24980,24983
1161,1196
18870,18872
4901,4920
12208,12248
10680,10702
21041,21049
10740,10753
17493,17495
20741,20757
18773,18939
10831,10871
8852,8864
26028,26077
1996,1997
14139,14184
5544,5551
14571,14595
24992,24993
9003,9033
22130,22144
16562,16582
12954,12977
7276,7277
22473,22483
15470,15566
7427,7446
13882,13969
5539,5557
17548,17552
19227,19267
26515,26545
2051,2054
23027,23042
14686,14703
9550,9552
8516,8541
11721,11729
17049,17050
2638,2753
8173,8175
18236,18303
26436,26437
15120,15160
15029,15042
15672,15673
1703,1721
3723,3729
3874,3898
7542,7554
5954,5957
3715,21581
21151,21163
23382,23391
13453,13455
27062,27064
