node1,node2
6626,6637
22334,22355
26014,26028
26074,26079
5249,5260
20446,20466
18137,18355
24697,24702
11160,11161
2478,2529
18227,18248
20247,20256
13091,13097
22478,22484
27211,27218
10339,10416
12400,12425
5604,5609
14480,14484
19213,19218
10872,10879
7324,7325
26712,26716
17096,17277
19556,19557
26863,26885
16562,16589
8804,8830
3213,18560
8864,8881
7276,7284
22533,22541
25238,25406
22624,22659
21096,21113
17548,17559
24836,24837
7619,7623
16113,16204
2051,2061
18234,18264
1509,1512
9550,9559
5942,5954
4526,4649
3380,3397
26918,26942
18236,18310
17049,17057
25390,25396
9893,9898
17200,17226
24106,24210
7391,7392
3783,3787
9849,25841
11090,11115
26779,26783
22338,22423
24759,24775
13622,14961
19563,19573
12810,12831
13021,13051
19774,19793
25042,25063
27062,27071
11092,11161
23514,23517
25253,25283
9214,9236
22782,22844
19215,19240
5666,5682
19275,19291
9619,23285
530,531
11085,11121
26774,26789
11577,11583
26834,26840
21206,21227
18111,18207
4421,4424
18142,18274
23377,23404
12574,12712
18735,18788
11920,11922
13568,13570
10051,10083
21007,21017
12131,12142
3850,3854
17459,17463
13851,13858
17399,17412
5810,5811
1962,1965
21218,21237
7681,7696
19390,19399
989,11783
23521,23533
15240,15245
11632,11640
21561,21576
8084,8086
7524,13347
21904,21915
15674,15702
9163,9247
6016,6037
7736,7753
4188,4199
13114,13191
11987,11989
27184,27195
27244,27246
20028,20036
220,1779
16532,16672
8230,8261
22753,22799
340,383
381,384
7347,7419
21357,21372
100,142
11085,16732
9619,9648
24835,24904
21268,21300
26987,27031
1088,1185
25519,25536
11550,11584
18303,18326
23499,23528
26797,26907
25651,25655
8302,8322
5380,5422
10665,10669
17521,17536
21220,21259
7210,7306
4789,4954
26106,26235
19692,19713
10456,10495
19607,23547
21412,21429
17612,17654
23091,23144
6426,6443
22055,22060
4838,4846
25814,25834
21815,21819
25514,25542
25574,25593
6920,6951
17816,17834
12248,12272
22609,22619
2319,2336
4550,4564
6570,6572
21827,21829
19747,19770
21767,21778
16199,16216
23938,23955
18310,18342
18991,27371
4701,4733
9969,10003
6020,6105
16842,16847
11768,11820
10503,15572
19056,19098
15448,15493
10221,10224
13920,13947
11733,19935
24341,24345
25468,25547
17185,17186
5236,5242
14623,14629
1089,7021
2734,2736
6433,6459
14414,14455
958,1088
18514,18522
10233,10234
19802,19827
7411,7538
13932,13957
18233,18280
21822,21835
9551,9648
25581,25609
14277,17375
8496,8514
17883,17901
13874,13952
25924,25948
22316,22343
23105,23107
10427,10450
4557,4580
14126,14173
18286,18291
2729,2742
11691,13643
17578,27064
24739,24741
25785,25789
20157,20176
14961,14974
23897,23900
7867,7939
7425,7594
6771,6804
12459,12468
26068,26077
22460,22472
8911,8914
12550,12586
3283,3301
4269,4298
12033,13757
12742,12756
10782,10799
3926,3932
16561,16581
13145,13146
10189,13668
10583,10589
18624,18636
15076,15082
8846,8869
14193,14240
12665,12694
13097,13105
26274,26303
11137,11148
12857,12864
16556,16587
9309,9310
18636,18646
17048,17049
17834,17958
20356,20362
7532,27439
24901,25045
16899,16926
23774,23843
22587,22590
21195,25069
26286,26313
10638,10646
11823,11826
1702,1720
12809,12823
21150,21162
9261,9269
2599,2645
8961,8977
20910,20921
9412,9438
23213,23217
26972,26991
23918,23972
19274,19283
15726,15729
20994,20999
11084,11113
12372,12418
26000,26077
874,935
15577,15606
6083,11260
24904,24942
3688,3713
16623,16654
21356,21388
24563,24649
24664,24701
7939,7949
11619,11622
4885,4930
13267,13270
22594,22606
1769,1787
19046,19052
15438,15447
9810,9834
17026,17044
27180,27290
17158,17163
7730,7775
15589,15616
20766,20768
19389,19391
12727,12767
23088,23114
19089,19099
4100,11012
24808,24830
3892,3893
7651,7667
15786,25929
13161,13224
15241,15283
20528,20603
4971,5054
22740,22781
22867,24054
15493,15504
5775,5788
21404,21405
5374,5444
8732,8874
11254,11278
26943,26946
6118,6127
13425,13455
11897,11909
7255,7293
21958,21964
10009,10020
16884,16937
22944,22961
19396,19407
21075,21122
1437,1556
12240,12248
15848,15853
22855,22889
24474,24553
17719,17738
19739,19746
16685,16727
23047,23059
16191,16192
5830,5845
2222,2240
10021,10030
13269,13292
16877,16897
5007,5808
15440,15469
4585,4587
958,8122
22848,22849
22406,22504
25561,25575
13972,13974
11952,11966
13763,13800
13757,19647
14466,14482
991,1065
25362,25365
989,992
9865,9867
23553,23577
23985,23988
9584,9625
18018,18155
25273,25293
9675,9743
19945,19972
26801,26839
3755,3756
8488,8490
10227,10256
25916,25924
14027,14031
26561,26628
9385,9415
21466,21478
7516,7576
9536,9584
15898,15916
26259,26263
4400,4433
10028,10046
23697,23706
4059,4140
16049,16085
15356,15367
4652,4654
8351,8377
19307,19311
8411,8428
25779,25811
8694,8716
9248,9302
24383,24384
24596,24677
4604,4613
25028,25088
19861,19870
26767,26854
2716,2724
20144,20158
10234,10272
21883,21924
30,27458
22375,22386
2085,2103
23603,23640
25623,25648
15754,15763
14185,14216
6336,6339
15905,15932
17985,17991
13002,13082
27163,27204
25575,25607
13686,13714
25335,25366
14871,14894
25767,25777
8610,8614
5002,5009
27165,27250
2039,2108
26038,26048
24450,24451
12460,12506
24390,24400
20842,20846
14240,14273
4311,4337
12652,12676
14732,14735
3929,4043
26321,26336
21588,21602
12844,12846
16419,20475
22926,23024
20151,20174
22231,22233
8262,8281
20271,20276
4714,4727
26664,26675
14041,14063
12513,12517
22142,22161
5357,5358
10584,10627
25841,25884
19520,19553
223,280
20554,20564
14384,14402
10776,10797
4515,4517
24445,24457
24505,24508
20897,20903
9008,9010
1058,1081
14911,22964
16747,16749
18395,18397
22034,22069
12225,12235
14938,14961
16958,16969
25894,25895
18678,18685
20909,20913
12568,12574
17301,17308
11826,11937
19021,19024
14739,14751
9111,9138
11131,11146
20067,20072
22288,22336
14288,14290
21746,21787
21496,21612
6801,6802
11534,11536
20410,20411
26884,26984
22684,25719
14933,14967
20712,20749
5124,5133
24452,24473
26100,26121
9315,9318
22924,22927
8509,23218
21950,21967
18342,18362
17941,18018
9075,9077
16814,16816
5467,5472
14854,14859
14734,14757
21247,21258
20273,20298
3488,3495
22353,22357
18745,18752
15197,15198
11589,11593
25198,25202
11085,13780
8722,21232
9321,9483
14254,14305
1228,1246
17008,17032
25903,25957
20465,20468
22355,22403
3591,3593
7249,7315
17372,17494
12978,12980
20959,20976
2708,2751
24658,24699
4788,4810
10015,10079
15976,16067
11090,11091
12829,12857
11233,13651
24370,27450
9713,9714
20628,20647
6659,6695
27133,27287
9864,9883
16720,16750
8871,8873
4912,10703
6851,6865
22991,22994
24670,24709
10300,10413
16480,16539
26882,26887
8028,17229
24922,24930
10953,10978
10788,13385
26601,26645
23091,23575
21314,21325
21465,21494
25205,25218
25265,25269
9768,9771
17075,17099
19095,19107
4964,13495
4812,26687
11447,11486
20834,20873
17226,17268
50,55
7789,7794
26193,26261
12625,12653
24665,24715
2221,2232
26654,26656
7549,7553
23197,23220
393,394
6172,6176
18747,18774
27088,27113
24779,25002
20827,20833
6323,6345
15259,15271
10063,10069
27280,27283
3893,3907
3213,3394
12387,12488
26457,26492
15602,15610
16588,16607
23341,23349
15693,15728
21381,21392
17773,17787
24929,24946
13131,13171
21081,21100
13191,13222
14911,14938
11490,23991
9835,9838
23444,23447
3605,3625
23535,23565
19253,19292
23595,23616
14593,26148
25768,25866
24180,24269
15686,15688
24641,24664
10612,10661
13817,13849
11164,11174
21316,21347
7767,7789
8199,8200
23456,23457
11507,11513
19848,19852
27155,27180
27095,27129
10765,10876
16240,16247
13678,13690
27287,27299
19006,19011
352,369
21237,21239
25970,25973
23950,23965
5740,5741
3751,3800
13047,13069
24787,24839
17972,17973
26807,26847
9290,9341
21671,21696
21330,21403
14575,14588
25622,25640
11653,11688
20548,20613
9693,9731
20054,20078
13793,13798
19020,19067
25382,25399
256,257
15904,15924
15352,15411
7623,7636
15964,15975
17192,17229
66,133
14136,14137
3207,11442
4298,4319
7966,7975
12699,12709
18480,18564
22822,22888
8057,8093
19514,19575
2981,2993
9949,10101
11917,11919
25526,25528
4701,4709
23957,23981
14028,14045
15616,15642
5747,5757
17336,17358
15676,15693
25737,25748
22429,22435
8272,8432
8652,8653
25195,25199
3969,4036
10233,13243
9698,9701
12251,14424
8803,8822
23266,23309
14090,14142
1705,22047
26080,26087
7769,7811
26264,26396
25046,25076
21930,21933
16302,16320
19970,19976
8021,8032
21841,21861
21299,21312
17751,17758
12555,12556
19862,19884
6987,6994
7973,7991
21642,21651
5612,5690
877,883
14486,14492
21733,21769
12177,12381
23813,23828
20205,20223
26720,26797
8821,25993
17945,17974
8467,8499
8912,15531
25684,25713
11825,11929
16026,16048
18046,18056
19766,19772
16158,16167
10890,10897
21997,22000
4480,4494
20109,20111
11787,11822
11233,11236
23868,23885
5123,5125
12070,12110
12130,12161
20070,20156
14210,14220
22491,22508
26231,26232
25799,25821
24271,24275
17055,17065
17701,20623
22052,22057
11288,11293
22635,22637
17067,17075
7138,7139
8726,8736
10563,11791
22491,22858
2616,2625
8764,21271
12677,12680
26286,26289
9069,9075
1913,1916
12487,12556
939,956
10429,18392
4679,4680
11986,12008
8337,8402
1522,1536
3110,3133
13171,13188
26780,26797
4604,22064
4429,4505
16911,16912
5041,5069
18249,18334
17122,17132
10806,11145
16088,16121
5233,5239
16580,16583
12540,12567
17767,17836
16239,16290
19146,19259
9124,9132
18451,18468
13757,20078
16470,22804
12133,12408
14963,14965
11355,11360
17074,17091
20322,20353
21910,21950
7205,7206
13526,13537
22462,22463
16834,16850
5276,5316
4785,14124
13226,13245
18393,18463
9076,9091
17477,17481
5528,5537
18705,18735
6708,16199
9136,9142
15589,15592
26353,26356
24916,24928
6866,6959
24976,24979
19137,19146
9479,9481
11650,11658
3309,3319
26847,26864
8102,8104
16978,16979
24285,24307
21864,21955
8349,24977
19149,19156
1572,1599
13581,13594
15601,15602
7260,7263
22548,22587
3311,3365
2937,17676
12338,12409
12890,12922
21231,21261
12950,12973
13382,13384
22951,22977
25124,25227
13082,13092
5192,5214
9534,9538
20331,20415
19144,19162
19204,19213
24491,24533
7315,7320
159,161
17827,17836
23095,23106
14814,14818
17527,17544
24839,25216
19206,19259
14965,14987
16985,16995
21778,21780
13036,13097
23457,23495
12060,12064
11700,11721
11760,11772
19067,19100
9138,9164
22807,22824
17671,17673
11369,11392
19348,24977
23450,23455
9049,9092
13089,13108
2685,2687
22617,22700
26717,26767
7953,7957
23210,23214
19559,22945
11712,11731
11772,11782
9843,9892
7864,7885
22478,22541
20931,20945
17834,17852
10494,14548
23222,23224
5296,5513
9284,9339
6077,6078
26561,26604
11364,11398
21334,21335
2682,2766
24882,24889
13595,13626
11616,11619
23656,23681
8847,18383
26964,26994
8271,8424
23848,23851
7677,7685
17678,17689
19326,19337
17738,17740
12110,12127
19477,19506
17889,17909
21497,21514
11628,11629
3980,4008
21197,21222
21629,21633
23308,23348
17740,17786
2696,2822
6283,6304
5578,5657
17450,17458
5501,5514
13902,13904
3531,3623
21641,21643
18033,18038
17661,17678
24054,24077
17351,17452
9903,9919
21492,21520
19532,19563
4767,4768
16356,16369
25251,25294
27271,27302
8015,8030
24759,24832
26971,27010
25383,25413
20115,20143
16567,16589
919,922
19081,19132
25292,25295
8418,8420
24560,24622
26086,26095
12177,12194
25786,25803
14197,14202
2308,2309
22238,22249
14048,14079
12520,12533
23867,23877
9958,9976
8724,8877
19959,19980
6410,6422
23627,23636
18111,18264
12643,14818
17457,17474
26985,27066
225,16167
25930,25932
4785,4943
7880,7963
6211,6212
20513,20539
22593,22598
12232,12251
14343,14377
2413,2483
19630,19697
19731,19749
18143,18152
26484,26491
14595,14598
25510,25531
16231,19649
18354,18372
6837,6839
20374,20380
22053,22095
22094,22096
9536,10633
15984,15985
3500,3505
18449,18609
15674,15759
16075,16103
25704,25747
20868,20888
14607,14608
6266,6269
24608,24612
4526,7284
10568,18364
1281,1287
10072,20412
18498,18501
20963,21125
20237,20267
23917,23940
18965,27012
18349,18378
13464,23426
12047,12097
10500,10501
8480,8493
8931,8954
16783,20512
26208,26219
15787,15821
9123,9124
22300,22322
16430,16452
20772,20776
8149,8164
21758,21773
9334,9344
1102,18668
18210,18219
26702,26727
17960,18044
14813,14834
18512,18557
1088,1242
11397,11399
15991,16001
15096,15122
20784,20786
6815,6834
11641,11759
26011,26055
5287,5288
12594,12616
14314,14332
16334,16340
10706,10727
18073,18106
24826,24848
18565,18568
4945,5524
3068,3070
21964,21999
18356,18394
23583,23663
18848,18856
1691,1693
10567,10568
3351,3358
22307,22338
20466,22547
22799,22800
16197,16227
12589,12622
9041,9068
13081,13084
7205,7369
8499,8519
14820,14850
5742,6218
3123,3127
17183,17197
11555,11584
26119,26123
13635,13643
10562,10574
18903,18913
18963,18964
17034,17074
15506,15528
24833,24864
13360,25681
14532,14568
26613,26631
17377,17413
16744,16746
18423,18461
16895,16915
7026,7030
16595,16623
20635,20639
23348,23365
5012,19554
20786,20808
15158,15195
22866,22867
3761,3764
22316,22400
7580,7589
9199,9253
11260,11262
12848,12859
24700,24870
11223,11380
22831,23031
11622,11651
17924,17932
17382,17383
12308,12356
20690,20696
8700,8751
11869,15692
11965,11990
19253,19268
5704,5710
19313,19319
7424,7426
12157,12160
9103,9141
11123,11149
7575,7595
26411,26473
3144,3199
11526,11539
23566,23601
10984,10990
11887,13238
6574,6697
15417,15432
26332,26365
15477,15483
21136,21163
24804,24819
21196,21214
23216,23222
26824,26827
25778,25779
7719,7724
4551,10053
19368,19376
24595,24645
24254,24352
25087,25107
1609,1613
19519,19545
9590,9609
21047,21091
13198,13214
9428,10779
11881,11888
25490,25497
20848,20881
22928,22940
17300,17327
15712,15730
24648,24656
5843,5845
21100,21102
7582,7611
26879,26884
14395,14404
426,452
11322,11335
12960,13049
26970,27002
27030,27053
2446,2460
11533,11555
4317,4345
27222,27223
9946,19228
9705,9717
16458,16459
25353,25384
27433,27443
8268,8289
25545,25554
6740,6743
9314,9337
22481,22601
26874,26890
17998,18015
16071,16198
2801,2809
4521,4525
13385,18301
19778,19782
25065,25102
1124,1140
17799,17805
15839,15848
10211,10235
25840,25852
6976,15506
13951,13959
15589,15673
10403,10405
15630,15674
10857,20963
16122,16136
6061,6081
7841,7848
6975,22451
15781,15843
12574,12582
685,689
21541,21575
23681,23685
8124,8136
16525,16526
21752,21795
13471,13507
10355,10364
23964,23973
2165,2194
16980,17106
25854,25908
23182,23183
10357,10410
9724,9743
19725,19747
12929,12931
16177,16193
19785,19798
23484,23521
25012,25067
13615,13636
3947,4007
18348,18370
23976,23983
4439,4469
23676,23691
6519,6528
23736,23742
8479,8485
13766,13805
25847,25868
18968,22959
24319,24322
22359,22365
16824,16943
12581,12598
21075,21179
9033,9044
14361,14365
18000,18037
11950,11977
8342,8372
20423,20435
10765,10770
5290,5399
26605,26607
18264,18268
21963,21991
11108,11109
23150,23244
8054,8090
2426,2477
18415,18437
20075,20102
18115,18145
26305,26315
20195,20204
8637,8670
14999,15002
10225,10267
2978,2990
18206,18263
6869,6883
24086,24097
24146,24148
8889,8891
3261,3278
8428,23957
10820,10827
2078,2144
14579,14601
19847,19871
3062,3068
18319,18325
25818,25823
8601,8609
12300,12332
1044,1106
10772,10786
7164,7181
16100,16107
8452,8486
18813,18833
12552,12553
17507,19578
24141,24154
16280,21178
4995,5050
12703,12722
2774,2786
11175,11176
19156,19172
21176,21180
22222,22228
5791,5923
3459,19104
15006,15018
15066,15069
18614,18623
14574,14607
1157,1168
10484,10504
22073,22105
18424,18499
24153,24164
11822,11926
13883,13935
26264,26290
22716,22736
10767,10792
5691,5692
9582,9585
18477,18510
24839,24842
2980,3012
11321,11351
11474,11593
27010,27019
5848,6807
25976,26008
6780,6787
11664,11690
22620,22624
19012,19019
11122,11141
9594,9595
21243,21247
26511,26517
17635,17642
24551,24560
1104,1133
23114,23132
25134,25140
16411,16507
13245,13247
854,958
16452,16508
15416,15424
11868,11870
20744,20745
22423,22460
1598,1641
18875,18906
10534,10567
20955,20965
19367,19368
11026,11029
16505,16519
23258,23261
12957,12965
17690,17699
9409,9411
27077,27086
17148,17150
11520,11537
6787,6803
11580,11588
13331,25449
26777,26794
4918,4964
16867,16908
7430,7434
3390,3418
15771,15773
27420,27425
274,275
15531,15532
11923,11927
11352,12892
10889,10916
21250,21263
5693,5714
5813,5816
11081,11086
13060,13093
13252,13263
9644,9658
11292,11306
13432,24750
20218,20298
15423,15440
27012,27041
13403,13432
9855,9878
11875,11886
3594,3598
23524,23538
19916,19933
23617,23729
9363,9416
15274,15317
22982,22989
22641,22696
24702,24705
26100,26178
9067,9273
7828,7830
25064,25094
15135,15158
9507,9545
23476,23497
12425,12703
13607,13612
23176,23205
15327,15328
6451,6453
20614,20648
21648,21659
15598,15599
11990,11994
41,50
12575,12647
20957,20987
8967,9042
25843,25963
15821,15836
19489,19492
7540,7548
12273,12282
26928,26939
23380,23385
10149,19750
25119,25151
11642,11661
10054,10064
13753,13787
17421,17443
13813,13838
15833,15846
2898,2905
21161,21167
25555,25681
6657,6679
23723,23724
11985,12000
10397,10403
19232,19277
25654,25660
18951,19035
22991,23051
7867,18681
7895,7897
21504,21506
17054,17055
17764,17782
24370,24474
8046,8066
9666,25416
9706,9731
15394,15395
26983,26996
8178,8185
11786,11790
23435,23442
21715,21726
5726,5766
7897,7943
6218,6228
13676,13725
21657,21721
13920,14085
13868,13895
17476,17500
12340,12349
7698,7733
23387,23401
15536,21113
16231,16242
25126,25167
16291,16293
24030,24032
27338,27345
6573,6577
23790,23791
10212,10249
19404,23302
23938,24443
16574,16581
7682,7688
14012,14024
22413,22414
8444,8462
10464,10470
22566,22656
2214,2249
1873,1956
23216,23218
22204,22240
6033,6074
6225,6244
7415,18348
21854,21861
23101,23165
10982,15536
8396,8421
10416,10429
6868,6875
24085,24089
9734,9843
14909,14922
3320,3321
10267,10306
8739,8760
5072,13620
20388,20412
12479,12484
14158,14199
19906,19914
24639,24648
10763,10887
26359,26364
3947,18880
15998,16017
14470,14471
18169,18194
16641,16648
2672,2696
23948,23976
11844,15127
25267,25348
14524,14707
12191,12202
321,359
7167,7292
352,426
10874,10876
19750,19751
25529,25533
14273,14307
25188,25240
12797,12951
14765,14769
7609,7610
25380,25410
8595,8607
18183,18250
22264,22267
19578,24370
3178,3214
8506,8535
8938,8946
19553,19587
5049,5099
6436,6440
13985,14025
7321,7328
4759,4771
3171,3174
7938,12400
8950,8956
6097,6193
13385,13471
9434,15162
25927,25929
22319,22324
5102,5110
18862,18888
24550,24552
22621,22662
5445,5449
26721,26729
2782,2840
7124,7164
14832,14836
9204,9223
5596,5618
23173,23175
21285,21286
23859,23880
5054,5069
5305,8852
20311,20326
8362,8382
1657,1684
10593,10610
22614,22622
5397,5408
19066,19068
14484,14503
474,550
24545,24558
2939,3174
9348,9352
19862,19941
8374,8392
11579,11580
23168,23181
13239,13245
18646,18667
5109,5126
22326,22340
