node1,node2
21185,21229
11256,11293
20089,20094
23848,23868
11959,11975
11561,21728
9221,13888
653,662
15850,15868
4807,4935
25570,25630
17630,17635
7319,7405
6192,6203
18213,18215
14173,14199
20647,20772
8495,8499
10143,10147
9742,9803
2927,2937
11803,11812
30,27451
11954,11981
22375,22379
15754,15756
3270,3276
10085,10142
10577,10604
15905,15925
7182,7292
367,426
11815,11822
14528,14548
15214,15253
7124,7287
25635,25651
24047,24054
3282,3286
12158,12161
25335,25359
25786,25820
25767,25770
17637,17651
4160,4161
21396,21425
21399,25860
12712,12720
26321,26329
10090,10112
14432,14436
7669,7760
23819,23823
20211,20218
8129,21516
20362,20387
14827,14965
10433,10451
18834,18841
4917,5079
19157,21938
24102,24111
3337,3343
12021,12048
5057,5059
20705,20726
4023,4048
14384,14395
19712,19716
5208,5228
18143,18169
19863,19885
1412,1572
9994,10000
6386,6395
24656,24670
11179,11180
16958,16962
5160,5187
24457,24460
10488,10508
24608,24629
14739,14744
9111,9131
2850,2851
7777,7828
8329,8341
18289,18344
21938,21950
26731,26735
23123,23130
18541,18565
22837,26708
20621,20624
8672,8680
13498,13605
14401,21515
5124,5126
14451,14462
10903,10908
7295,7303
20904,20912
9015,9019
21950,21960
14794,14801
21268,21374
2905,2908
24855,24856
7731,7833
11223,20123
11619,27293
16514,16517
17811,17938
18685,18694
23972,24014
15137,15140
24464,24476
25692,25730
6947,6970
16915,27414
22144,22176
17008,17025
20676,20681
1058,25933
4042,4047
26527,26531
12918,12922
24567,24574
5762,5763
16677,16696
13069,13091
21862,22463
16317,16353
11541,11545
18397,18412
16093,16645
12630,12640
15343,15366
24670,24702
13815,13820
21616,21683
14801,14817
16389,16414
24430,24461
7645,7658
20822,20856
12872,12927
10953,10971
11253,11263
16271,16358
27093,27100
7988,7997
9034,9045
5426,5440
11747,11771
23336,23372
25017,25160
7146,7156
27436,27439
17075,17092
17166,17210
19095,19100
7417,7427
24725,24759
21177,21205
4987,4989
23329,23332
11399,11438
20335,20364
9871,9892
16727,16759
18747,18767
6858,6874
8043,8054
27299,27326
8196,8296
17430,17441
10768,10817
19150,19157
345,346
5541,5548
19241,19275
20889,20923
23341,23342
24629,24647
5884,5887
19452,19495
4449,4532
13623,13626
13383,13385
25423,25447
17082,17108
17142,17159
19102,19116
11946,11957
20882,20883
12006,12008
19013,19044
21033,21052
24732,24775
19505,19506
9727,9739
22964,22988
17768,17786
13678,13683
11658,11675
1789,1790
10281,10298
20836,20888
1198,1322
112,121
17780,17796
24295,24370
25821,25843
14232,14242
9590,9626
2343,2349
7611,7619
6042,6072
11310,11342
4063,4065
26466,26547
5742,5780
26999,27010
13049,13108
14575,14581
27150,27179
15975,21045
25622,25633
27270,27281
8465,8470
9693,9724
8105,8127
1844,1847
15412,15455
15472,15506
7623,7629
12356,12363
15964,15968
17192,17222
19212,19230
21232,21238
7774,7798
467,470
24650,24719
26711,26728
21575,21577
12699,12702
8057,8086
9705,9734
25394,25402
21786,21797
8268,8306
23957,23974
27205,27236
11576,11619
14088,14089
12487,24308
17336,17351
15616,15635
13788,13797
10240,10243
19567,19579
4370,4373
13939,13966
23266,23302
12411,12420
2482,2484
9849,9863
19418,19456
21438,21464
6301,6309
17890,17910
27217,27246
14834,25398
11720,11748
865,866
27409,27416
6584,6597
1851,1863
8604,8605
425,23225
21841,21854
10192,10202
23861,23862
21299,21305
474,486
10043,10079
20404,20426
19430,19466
3379,3382
3491,3623
7973,7984
6145,6146
25401,25418
27080,27133
9904,9920
4768,4769
10707,14216
27272,27303
15323,15359
14095,14105
24156,24160
20336,22362
3391,3392
19307,21695
1997,2038
16026,16041
10398,10428
13605,13689
12478,12487
17705,17756
16158,16160
10590,10598
21505,21531
17052,26236
680,712
6308,6325
12761,12775
26430,26435
6211,6392
20260,20273
22280,22281
8330,8379
22491,22501
8522,8549
14210,14213
10602,10608
24211,24217
10542,10557
14150,14162
12322,12324
10693,10726
17055,17058
16021,16047
8673,8718
4091,4153
543,599
19821,19822
10945,10947
20272,20283
20225,20437
14704,14721
4775,4785
1227,1231
10103,10106
24223,24227
3398,3408
13461,13536
25451,25481
8726,8729
22335,22338
15632,15713
16225,16227
16436,16447
18055,18111
24417,24443
26497,26502
4638,4672
7886,7934
26588,26620
17906,17988
4981,5011
22198,22225
3453,3465
7152,7188
26449,26461
16088,16114
1625,1627
12540,12560
2611,2624
24621,24623
682,734
13818,13931
22601,22615
24772,24792
14843,14856
26492,26508
12974,13017
7747,7748
12341,12350
8793,8796
6905,6907
13226,13238
14375,22335
26161,26179
24333,24341
5528,5530
1920,1925
24916,24921
12535,12566
17268,17300
24575,24628
22956,22964
7552,7657
13238,13248
13331,13439
26847,26857
11650,11651
11350,11359
24285,24300
4707,4785
8788,8802
1140,1181
17189,17192
27190,27196
15301,15303
4090,13676
24628,24639
9131,9141
15452,15472
9191,9192
941,971
19703,19708
5734,5756
25155,26785
22951,22970
7754,7764
5192,5207
25122,25147
22469,22472
27202,27206
8058,8175
22560,22590
18119,18230
6873,6968
8593,8684
9426,9439
11074,11087
23095,23099
11165,11205
2330,2331
11225,11256
26854,26873
14965,14980
17136,17157
22464,22478
21213,25936
4906,4971
6525,6635
111,113
23742,23849
23107,23109
3078,3133
22807,22817
27220,27381
2042,2049
18817,18918
9049,9085
9481,9496
21490,21491
17882,17886
5933,5942
9541,9547
12748,12808
21581,21609
15320,15329
18568,18591
26849,26879
11772,11775
3371,3385
21773,21779
19753,19771
2689,2799
13432,13440
8315,8339
19271,19273
21382,21399
8507,8509
26770,26771
2397,2398
7665,7668
18143,18600
21293,21327
7324,7375
21854,23838
13444,13450
16157,16176
16006,16007
1555,1557
23073,23094
19897,19900
20451,20486
9596,9604
25093,25102
660,678
3325,3390
6288,6291
11767,11781
26964,26987
11827,11832
18774,18817
4069,4073
22965,23002
12110,12120
13789,13835
19909,19910
26765,26777
17949,17953
23308,23341
4623,4632
27259,27285
3781,3791
17450,17451
3932,3960
13501,13553
23862,23900
16073,16074
12465,12469
24054,24070
14144,14184
9903,9912
6355,6358
17944,17959
16356,16362
27271,27295
21643,21682
16567,16582
9277,16805
15533,15571
21353,21354
24560,24615
17745,17749
10589,10590
7535,7571
22238,22242
10774,22421
12268,12305
22732,22777
25846,25847
7727,7741
24409,24419
8178,8202
2312,9591
13506,13523
9898,9918
7938,7961
6350,6364
25155,25175
8089,8130
27326,27352
4673,4695
14000,14031
6753,6754
17308,17344
20513,20532
8624,8639
26292,26314
13911,13959
18011,18026
4474,4485
2454,2477
18143,18145
16574,16598
9953,9975
21962,21970
6364,6420
18354,18365
4817,4824
22545,22550
7048,7052
6707,6759
19683,19701
18881,19013
24476,24486
14547,14550
17033,17297
20868,20881
11152,11238
11150,11165
25313,25360
4488,4541
6549,6550
25805,25822
20086,20091
20237,20260
20429,20430
7405,7474
14158,14216
650,659
25908,25920
24320,24323
3989,4039
16430,16445
21758,21766
12882,12891
18210,18212
9334,9337
22943,22946
993,998
10994,11002
20381,20389
18421,18432
16833,16835
22101,22105
14813,14827
16533,16543
24332,24333
16142,16163
8926,8953
10574,10601
2665,2673
8986,9004
26263,26269
13818,17127
13245,23681
18505,18510
22899,23024
23792,23830
12937,12948
11349,11351
10857,10889
26606,26608
3008,3012
8014,8090
3219,3232
20496,20497
5496,18637
9672,9682
11012,11177
3010,3058
22899,26407
25855,25885
20738,20784
8890,8892
14609,14623
8981,9010
12566,17327
9041,9061
2720,2730
7513,7515
21275,21366
26008,26100
14520,14551
12932,12954
16098,16214
11404,11408
12450,12456
6421,6499
20491,20503
18903,18906
13635,13636
22602,22629
26270,26285
24682,24688
17127,17258
15506,15521
16492,16518
7225,7233
2029,2031
26553,26573
11416,11418
9396,9410
17871,17941
26673,26675
9096,9118
22664,22726
16403,16446
24785,24786
20503,20513
18915,18916
18423,18454
15307,15311
16647,16806
18615,18624
15848,22051
13438,13472
22314,22347
7555,19418
18766,18793
15158,15188
3629,3638
21,33
15655,15994
10516,10572
5289,5303
13630,13642
20445,20508
20786,20801
27299,27302
22657,22686
10727,10792
26265,26291
7580,7582
21189,21191
13239,13262
14085,14222
22620,22804
15079,15080
11471,11475
3130,3136
23060,23076
22518,22527
1693,1708
4960,5020
15362,15368
23796,23898
1412,1466
25936,26008
22820,22865
19253,19261
2096,2098
15705,15707
1062,1087
14630,14695
25032,25043
25092,25094
21484,21489
7515,7537
24792,24802
23204,23205
7575,7588
15224,25233
26903,26928
25979,26055
11466,11481
11177,11378
18833,18860
13697,13709
1808,1816
15417,15425
7035,7085
26332,26358
1266,1267
21256,21258
17648,17653
26524,26528
5759,5760
19368,19369
17243,26235
3137,3152
9458,9483
9609,9652
8215,8298
19037,19040
11821,11830
25984,26025
20848,20874
4878,4964
8959,8981
19320,19328
15280,15312
13752,13766
24648,24649
10144,10161
24398,24474
11773,11789
9453,9489
21894,21895
1755,1781
22239,22307
21955,22548
27433,27436
5555,5556
13836,13844
10842,10876
21203,21223
16067,16072
14107,14115
15786,15830
19435,19436
12219,12226
19586,19605
21356,21438
11888,11897
23477,23498
25497,25506
8433,8534
3698,3727
18895,18933
6452,6454
25348,25383
15839,15841
23820,23837
17950,17967
13910,13951
7649,7671
27180,27340
23338,23339
11389,11395
2513,2520
22937,22995
16122,16129
12574,12575
19865,25786
9520,9556
23129,23165
18353,18357
6404,6413
11732,11734
16465,16468
17511,17516
2014,2018
23964,23966
4820,4935
637,641
13905,13957
20025,20032
16477,16478
19876,19909
23544,23565
4739,4754
14401,14538
22016,22019
6519,6521
1877,1905
4590,4631
14258,14260
25907,25912
22299,22307
5082,5093
5235,5335
10410,10414
14018,14019
9918,9952
15007,15287
15455,26000
19528,19576
18000,18030
20080,20089
24474,24603
8191,8196
15498,15524
8342,8365
8402,8416
22011,22025
18403,18420
10513,10542
8534,8535
14667,25395
7164,14745
22654,22656
13912,13973
368,759
10416,10609
7157,7158
8745,8755
10916,10932
24525,24541
12787,12817
898,924
18115,18138
20195,20197
2978,2983
12979,12987
23402,23458
4698,4699
23954,23971
7856,8098
9584,9675
15587,21581
10477,10481
3755,3806
24086,24090
20478,20485
13775,13860
1826,1916
17424,17466
1886,1967
25825,25856
7173,7287
5492,5499
14368,14374
21675,21702
21524,21533
10911,10938
26600,26606
4249,4314
11957,11986
23546,23587
27154,27192
24098,24100
18470,18487
20089,20151
14862,14882
22210,22211
12300,12325
10772,10779
7224,7225
20833,20834
8884,8890
101,206
5295,5335
19859,19874
18271,18277
10623,10656
25378,25517
6382,6384
12703,12715
7127,7292
12643,12664
4453,4494
22704,22719
14231,14261
16594,23024
21389,21466
7912,7976
9438,9449
12012,12043
23601,23644
18765,18785
16805,16828
10484,10497
24153,24157
16937,16947
16997,16998
26264,26283
24304,24326
17582,17651
17088,17116
17983,17995
24736,24737
7279,7282
22476,22488
20888,20891
10978,11005
18959,19001
18326,18334
23059,23068
11170,11175
7562,7570
8608,8618
20156,20218
18669,18673
27010,27012
14629,14657
3131,3174
11513,11514
20348,20388
20840,20850
19131,22676
12559,12562
13345,13471
5002,5059
8670,8715
26319,26340
17143,17173
18189,18221
24551,24553
24942,24963
26722,26730
14773,14786
15224,15247
24160,24173
20552,20568
23265,23294
18131,18216
6674,6734
13327,21940
20271,20326
6083,18344
25690,25765
5266,5290
20955,20958
17347,17353
9006,9014
26674,26689
14785,14796
7569,7586
15230,15412
24445,24507
14936,14965
12957,12958
9308,9352
26577,26756
14636,14673
24997,25020
27077,27079
23469,23474
16656,16681
11580,11581
25189,25190
26777,26787
17299,17312
24155,24179
26235,26238
18887,18909
26386,26407
22778,22802
15130,15181
22838,22853
12909,12917
6940,7011
22970,22972
21401,21425
11826,11987
17402,17410
10236,15979
24709,24738
26789,26797
7984,7986
19573,19587
13252,13256
11292,11299
21593,21595
14840,14853
17011,17030
1413,1480
13403,13425
9855,9871
3695,10813
1605,1650
23524,23531
8827,19228
15274,15310
7384,7432
24661,24697
13806,13815
27415,27424
19134,19136
7636,7653
7696,7704
22492,22566
25064,25087
724,854
455,2127
9999,10000
11647,11648
5959,5984
13307,13313
25256,25257
23327,23367
1869,1881
13458,13482
11870,11885
23879,23880
11930,11936
19086,19095
23037,23039
1811,1876
26928,26932
21360,21370
2555,2559
9862,9887
6314,6333
18397,18469
6193,14674
23531,23547
8034,8049
1713,1718
9221,9302
13753,13780
8334,8341
15833,15839
8185,8218
13873,13882
19141,19152
10265,10277
25311,25314
24118,24246
21372,21380
26640,26650
12136,12162
17824,17826
13122,13159
24771,24811
7986,8008
9634,9656
8046,8059
23675,23676
6458,6462
11294,11321
4007,18231
25323,25324
21998,22007
13717,13719
18450,18453
10109,10114
25757,25781
11697,11711
24229,24235
13868,13888
12340,12342
3598,3659
21961,22125
5618,5667
21216,21217
25949,25951
19587,19619
7789,7844
19779,19789
11498,11501
7890,7896
25126,25160
21518,21555
23538,23563
23598,23614
10121,10124
6513,6519
9878,10366
18162,18171
2,64
8877,24552
3021,3274
4294,4301
14355,14356
13381,13396
23742,23743
17682,17719
9773,9791
23442,23451
7844,7901
18174,18181
19894,19897
12004,12019
14717,14745
22005,22023
8055,8121
13724,13735
27393,27395
8156,8173
25764,25797
12347,12358
8799,8804
4157,4188
21374,21402
26661,26722
10768,24056
25768,25916
12198,12235
14218,14243
26411,26547
801,804
6520,6535
23797,23800
16581,16590
18229,18238
21436,21499
23888,23918
15607,15630
21868,21910
8391,8420
20897,21221
6763,8922
20532,20534
10622,10648
26311,26316
15950,15969
14926,16400
20743,20754
12402,12415
26071,26075
21429,21459
2624,2648
17139,17268
22072,22090
856,861
25380,25403
21772,21798
13049,13165
13882,13920
18224,18244
24435,24437
13241,13335
8938,8939
10586,10587
24195,24196
12457,12472
10869,10875
12548,12590
14568,14598
23504,23524
2679,2705
10201,14159
8307,8318
21976,21978
14779,14818
23254,23349
23314,23400
16499,16534
18519,18542
20539,20550
7655,16242
20750,20770
7273,7280
24490,24494
22530,22537
3725,3726
10581,10593
15366,15517
15868,15913
15314,15327
26721,26722
12752,12770
2883,2885
14532,14537
23859,23873
8362,8375
21990,22034
24502,24504
6925,6947
22182,22204
5397,5401
22614,22615
12363,12436
7628,7629
20805,20827
22885,22886
8916,8934
12555,12606
20263,20278
16655,16673
18334,18388
26716,26728
19056,27418
26776,26779
16806,16842
8786,13025
25742,25768
2938,2942
13107,13119
26927,26948
24756,24771
25934,25938
1501,1514
9902,9904
18778,18779
8868,8893
24557,24561
15321,15343
3792,3793
17313,21719
21292,21295
14630,14671
14690,14722
16309,16386
16770,16781
15182,15184
21503,21515
22038,22051
26771,26785
22681,22682
20721,20725
25948,25994
13505,13515
18732,18784
10451,10496
3472,21723
13876,21564
10943,10958
14551,14563
22592,22610
12663,12674
13848,13854
5619,5756
23175,23190
9206,9238
18000,18111
5658,5684
7678,7692
7738,7743
16633,16668
20272,20340
15045,15071
7889,7912
14745,14779
18845,18846
23578,23580
26785,26841
9609,9628
24264,24285
9760,9797
5178,5232
9218,9248
8877,8955
7690,7702
10938,10964
16777,16797
11641,11646
14889,14908
23290,23298
13361,13362
16568,16623
19682,19693
22748,22749
14639,14733
27140,27190
3643,3646
9422,9428
246,261
3554,3574
13915,13921
1625,1684
26550,26570
21013,21075
9525,9526
3174,20322
27133,27150
13224,13249
11696,11703
8088,8098
23285,23304
8148,8149
21757,21758
20037,20042
15887,15888
5586,5592
13627,13639
22954,22975
26694,26699
17477,17531
2321,2326
17518,17532
20283,20448
8012,12425
17669,17701
13428,13429
7891,7934
15599,15606
26787,26863
3710,3713
11710,11759
14982,19579
21078,21096
3561,3590
15702,15704
23441,23443
19401,19427
7944,7945
4336,4340
13291,13316
20044,20058
13423,13435
4547,4560
21824,21825
13082,13142
16289,16403
27111,27145
19262,19268
20540,20639
17374,17379
157,165
19353,19386
21073,21102
20732,20809
2388,2393
19605,19607
12389,12397
14068,14112
20943,21029
25024,25046
15114,15160
23496,23500
25175,25215
9978,10009
16340,16341
17386,17389
27346,27392
10170,10179
11758,11776
1889,1891
17177,17215
12401,12407
452,463
21970,22000
24050,24059
10081,10107
12101,12115
11760,11822
19900,19905
17880,17897
26221,26236
12744,12746
795,802
16052,16059
21339,21379
6142,6173
21831,21841
16203,16228
12595,12623
18283,18287
6334,6343
14675,14682
27310,27331
22114,22129
25782,25785
13833,13841
18566,18575
16598,16757
22174,22180
6677,6682
22325,22349
18469,18642
8908,8910
3774,3832
19119,26106
2738,2748
17534,17610
16347,16357
8066,8069
12799,12803
14478,14518
23846,23855
15030,15031
20298,20301
27173,27218
2047,2076
19897,19957
11957,11962
13696,13728
25585,25621
14188,14190
10580,10585
25777,25791
12259,12300
10731,10754
17587,17621
24400,24414
14471,14478
14039,14067
12019,12059
2582,2585
23426,23454
16210,16244
26180,26181
18290,18303
9949,9964
2301,2343
10203,24598
12662,12690
21197,21272
489,1038
16462,16465
23709,23742
17990,18011
18573,18591
8272,8295
23901,23912
8704,8706
25107,25215
3136,3144
20353,20358
20129,20650
20998,21062
22584,22586
18976,18981
14334,14365
20022,20029
25983,26017
10503,20322
2195,2297
23913,23922
13149,13158
11129,11150
4868,4870
10587,10601
15874,15921
18628,18648
18688,18699
19674,19696
10966,19265
10930,10940
8230,15589
2649,2652
13161,13168
14449,14473
4971,4998
12921,12927
25496,25525
9898,9975
3203,3211
22531,22551
5506,5507
7154,7155
17649,17694
11285,11289
9325,9332
22934,22941
17358,17518
21900,21930
14804,14822
20072,20092
13216,13225
22303,22320
17107,17118
20314,20379
8826,8830
13559,13564
9046,11048
12525,12553
10997,11007
24606,24616
18978,19003
17318,17338
20084,20102
12436,12481
23289,23290
9320,9338
10908,10935
14648,14659
6758,6781
14307,14366
26688,26721
22447,22449
18839,18844
7943,7961
509,21237
11342,11392
18990,19013
13515,13642
20710,20729
17030,17056
11894,11905
15142,15167
20830,20831
9272,9297
17222,17226
991,1009
26057,26100
20539,24819
20981,21000
9464,9467
18359,18392
21113,21119
14475,25469
7595,7628
24872,24893
15003,15008
19736,19742
22310,22336
18702,18731
5388,19757
11395,11403
23495,23516
1185,1225
16773,16841
8877,15534
25215,25232
25368,25474
3356,3402
25860,25936
8684,8723
12935,12959
7799,7808
14655,14675
23056,23065
4251,4254
18073,18156
4937,4959
26887,26907
9670,9693
11750,11752
26947,26958
10101,24963
23399,23404
455,598
15449,15475
26256,26286
13772,13806
11119,11131
6678,6771
25251,26767
21180,21186
23351,23363
26659,26676
23051,23071
7854,7865
4306,4311
20489,20514
26008,26157
156,157
6477,6488
27002,27015
11805,11809
9785,9801
13676,13694
12793,12852
5145,5231
13345,13365
26080,26218
11757,11768
25426,25428
21818,21823
9929,9930
1588,1591
17236,17258
13628,13653
18956,18974
19107,19143
3259,15496
19599,19605
15619,15640
19450,19482
21470,21490
11560,11604
12747,12857
13189,13202
19510,19533
25924,26055
17922,17936
6093,6094
9792,9817
13832,13833
23401,23426
18325,18326
10435,10448
27352,27370
23804,23816
25936,26065
23262,23267
