date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-11-20,United States,Michigan,26049,3.28,,6.74,2.18,3.75,3.78,2.47,3.66,0.76,1.44,1.3,0.28,,0.32
2023-11-21,United States,Michigan,26049,2.96,,7.28,2.5,3.5,3.52,2.35,3.38,0.68,1.14,1.31,0.22,,0.41
2023-11-22,United States,Michigan,26049,3.39,,7.73,2.4,3.76,3.67,2.5,3.53,0.82,1.35,1.38,,,
2023-11-23,United States,Michigan,26049,2.98,,6.91,2.18,3.53,3.12,2.64,3.32,0.68,1.11,1.38,,,
2023-11-24,United States,Michigan,26049,2.9,,7.19,2.18,3.6,3.47,2.49,3.07,0.66,1.03,1.45,,,0.42
2023-11-25,United States,Michigan,26049,2.86,,7.39,2.33,3.5,3.42,3.0,3.74,0.82,1.05,1.29,,,0.33
2023-11-26,United States,Michigan,26049,2.91,0.35,7.19,2.57,4.04,4.11,2.9,3.73,0.54,1.39,1.4,0.34,,0.38
2023-11-27,United States,Michigan,26049,3.72,,7.63,2.39,3.19,3.8,2.87,3.61,0.68,1.49,1.44,0.24,,0.33
2023-11-28,United States,Michigan,26049,3.69,,8.44,2.55,3.94,3.82,2.63,3.46,0.97,1.43,1.25,0.25,,0.64
2023-11-29,United States,Michigan,26049,3.4,,8.01,2.68,3.96,4.17,2.78,3.79,0.81,1.01,1.58,0.2,,0.41
2023-11-30,United States,Michigan,26049,2.98,,7.27,2.54,3.75,3.83,2.83,3.81,0.73,1.14,1.48,0.27,,0.43
2023-12-01,United States,Michigan,26049,3.22,,7.17,2.48,3.62,3.32,2.28,3.29,0.7,1.21,1.17,0.2,,0.26
2023-12-02,United States,Michigan,26049,3.24,,6.61,2.3,3.48,3.54,2.6,3.48,0.49,1.35,1.45,0.2,,0.35
2023-12-03,United States,Michigan,26049,3.23,,7.59,2.09,3.67,3.66,2.47,3.67,0.73,1.48,1.67,,,0.37
2023-12-04,United States,Michigan,26049,3.87,0.2,7.69,2.62,3.62,4.12,2.88,3.78,1.06,1.47,2.01,,,0.41
2023-12-05,United States,Michigan,26049,3.61,,8.18,2.28,3.77,3.5,2.73,4.2,0.73,1.32,1.64,0.22,,0.41
2023-12-06,United States,Michigan,26049,3.47,0.24,7.08,2.51,3.42,4.1,2.48,3.56,0.91,1.14,1.45,0.55,,0.36
2023-12-07,United States,Michigan,26049,3.35,,7.84,2.48,3.7,3.44,2.96,3.68,0.76,1.05,1.75,0.42,,0.54
2023-12-08,United States,Michigan,26049,3.53,0.23,8.47,1.95,4.1,3.65,2.48,3.38,0.81,1.35,1.53,0.31,,0.4
2023-12-09,United States,Michigan,26049,3.21,,8.71,2.28,3.9,3.91,2.88,3.54,0.86,1.33,1.83,,,0.26
2023-12-10,United States,Michigan,26049,4.13,,7.74,2.4,3.74,4.0,3.19,4.01,0.67,1.5,1.7,,,0.27
2023-12-11,United States,Michigan,26049,4.08,0.22,7.44,2.43,3.93,4.18,2.92,3.88,0.78,1.26,1.8,0.18,,0.34
2023-12-12,United States,Michigan,26049,3.98,0.27,7.72,2.73,3.4,4.24,3.21,3.64,0.47,1.19,1.86,0.19,,0.45
2023-12-13,United States,Michigan,26049,3.52,,8.79,2.44,3.75,3.72,2.57,3.77,0.74,1.19,1.79,,,0.34
2023-12-14,United States,Michigan,26049,3.66,,7.86,2.35,3.79,3.86,4.02,3.31,0.95,0.99,1.46,0.27,,0.42
2023-12-15,United States,Michigan,26049,3.33,,7.14,2.36,3.73,3.95,3.17,3.04,0.46,1.38,1.35,,,
2023-12-16,United States,Michigan,26049,3.95,0.24,7.74,2.4,3.85,3.62,3.72,3.69,0.72,1.19,1.5,,,
2023-12-17,United States,Michigan,26049,4.31,,7.74,2.49,3.9,3.85,2.91,4.45,0.79,1.38,1.66,0.29,,0.31
2023-12-18,United States,Michigan,26049,3.5,0.29,7.49,2.47,3.42,3.78,3.05,4.05,0.7,1.1,1.5,,,0.39
2023-12-19,United States,Michigan,26049,4.24,0.21,7.73,2.55,3.7,3.9,3.22,4.49,0.76,1.26,1.75,0.22,,0.36
2023-12-20,United States,Michigan,26049,4.51,0.38,8.51,3.22,4.34,3.82,3.11,4.29,0.79,1.71,1.57,,,0.29
2023-12-21,United States,Michigan,26049,4.34,0.27,8.23,2.55,3.7,4.23,2.94,4.27,0.62,1.45,1.38,0.3,,0.43
2023-12-22,United States,Michigan,26049,3.93,0.27,8.71,2.93,3.39,3.57,3.31,4.43,0.68,1.35,1.33,,,0.31
2023-12-23,United States,Michigan,26049,4.68,,8.29,2.67,3.83,3.55,3.2,4.25,0.86,1.19,1.5,,,0.43
2023-12-24,United States,Michigan,26049,3.92,0.29,8.47,2.67,3.6,3.33,3.29,3.93,0.76,1.12,1.5,,,
2023-12-25,United States,Michigan,26049,3.93,,6.71,2.41,3.8,3.36,2.75,3.95,0.57,1.5,1.27,,,0.44
2023-12-26,United States,Michigan,26049,4.8,0.25,9.73,3.44,3.86,4.39,4.36,4.94,0.5,1.46,1.6,0.25,,
2023-12-27,United States,Michigan,26049,4.52,0.33,9.75,3.1,4.08,4.68,3.8,4.97,0.78,1.42,1.47,0.31,,0.37
2023-12-28,United States,Michigan,26049,4.44,0.22,10.27,3.04,4.42,4.23,3.29,4.43,0.9,1.58,1.64,0.23,,0.32
2023-12-29,United States,Michigan,26049,3.94,0.22,9.21,3.0,4.21,3.58,3.37,4.57,0.7,1.3,1.59,0.28,,0.31
2023-12-30,United States,Michigan,26049,4.47,0.31,9.32,2.95,4.33,3.62,2.93,4.18,0.71,1.45,1.57,,,
2023-12-31,United States,Michigan,26049,3.27,,7.99,2.69,3.87,3.45,3.06,4.2,0.64,1.37,1.22,0.28,,0.26
2024-01-01,United States,Michigan,26049,3.2,,8.26,2.71,3.62,3.83,3.48,4.38,0.56,1.59,1.68,,,0.24
2024-01-02,United States,Michigan,26049,4.11,,9.24,2.71,3.74,4.19,3.42,4.56,0.76,1.36,1.76,0.29,,0.43
2024-01-03,United States,Michigan,26049,3.43,0.19,8.98,2.68,4.21,4.65,2.97,4.17,0.81,1.25,1.54,,,0.53
2024-01-04,United States,Michigan,26049,4.04,0.21,9.21,2.49,4.11,4.17,3.32,4.08,0.94,1.35,1.7,0.2,,0.39
2024-01-05,United States,Michigan,26049,3.61,0.28,7.64,2.76,3.71,3.93,2.95,4.07,0.69,1.22,1.66,0.28,,0.26
2024-01-06,United States,Michigan,26049,3.96,0.28,7.61,2.6,4.19,4.11,3.03,4.53,0.65,1.42,1.47,0.28,,0.38
2024-01-07,United States,Michigan,26049,3.27,,7.21,2.31,3.96,3.96,3.04,4.32,0.52,1.44,1.37,0.28,,0.28
2024-01-08,United States,Michigan,26049,3.18,0.18,6.5,2.23,3.86,3.85,2.73,3.86,0.82,1.36,1.78,0.34,,0.34
2024-01-09,United States,Michigan,26049,3.96,0.23,7.31,2.03,3.95,4.48,2.61,4.17,0.69,1.32,1.75,0.25,,0.34
2024-01-10,United States,Michigan,26049,3.38,0.23,6.95,2.3,4.01,4.3,2.79,3.81,0.62,1.49,1.53,,,0.55
2024-01-11,United States,Michigan,26049,3.38,,5.62,1.96,3.93,4.03,2.57,3.86,0.82,1.46,1.51,,,0.43
2024-01-12,United States,Michigan,26049,3.39,,6.16,2.28,4.36,3.69,2.55,3.66,0.63,1.39,1.68,0.19,,0.39
2024-01-13,United States,Michigan,26049,3.2,,6.56,2.05,3.7,3.38,2.29,4.16,0.69,1.29,1.52,0.29,,0.28
2024-01-14,United States,Michigan,26049,3.26,,6.13,1.94,4.17,3.55,2.47,3.69,0.59,1.38,1.61,,,0.26
2024-01-15,United States,Michigan,26049,3.61,,6.13,1.88,3.72,4.0,3.1,4.02,0.84,1.11,1.54,0.31,,0.33
2024-01-16,United States,Michigan,26049,3.53,0.24,6.07,1.97,3.72,4.18,2.75,3.65,0.76,1.56,1.66,0.31,,0.48
2024-01-17,United States,Michigan,26049,3.28,,6.73,1.9,4.23,4.42,2.85,3.87,0.81,1.67,1.9,0.3,,0.37
2024-01-18,United States,Michigan,26049,3.33,,5.67,2.08,3.81,4.47,2.57,4.02,0.76,1.68,1.69,0.19,,0.38
2024-01-19,United States,Michigan,26049,3.42,,5.92,1.9,3.47,3.59,2.81,3.72,0.75,1.16,1.69,0.28,,0.3
2024-01-20,United States,Michigan,26049,2.93,,5.69,1.95,4.12,3.77,2.48,3.6,0.59,1.52,1.76,0.23,,0.36
2024-01-21,United States,Michigan,26049,3.55,0.25,6.53,1.95,3.35,3.98,3.0,4.24,0.53,1.44,1.7,,,0.31
2024-01-22,United States,Michigan,26049,3.53,0.22,5.67,1.91,3.98,3.63,3.02,4.1,0.66,1.11,1.48,,,0.52
2024-01-23,United States,Michigan,26049,3.47,,5.63,2.03,3.9,4.52,3.11,4.35,0.86,1.3,1.86,0.28,,0.32
2024-01-24,United States,Michigan,26049,3.1,0.2,6.43,1.9,3.91,4.27,3.25,4.59,0.88,1.58,1.99,0.21,,0.33
2024-01-25,United States,Michigan,26049,3.66,,6.75,2.09,4.38,4.34,3.01,4.07,0.84,1.64,1.9,0.18,,0.44
2024-01-26,United States,Michigan,26049,3.51,,6.12,1.69,3.56,3.86,2.94,4.08,0.71,1.39,1.78,0.22,,0.32
2024-01-27,United States,Michigan,26049,3.13,0.23,6.27,1.79,4.26,3.71,2.61,4.11,0.75,1.25,1.64,,,
2024-01-28,United States,Michigan,26049,3.39,,5.68,1.88,3.82,3.79,2.71,4.14,0.65,1.4,1.89,0.31,,0.28
2024-01-29,United States,Michigan,26049,3.44,,5.66,1.9,4.31,4.31,3.22,4.39,0.85,1.54,1.56,0.24,,0.4
2024-01-30,United States,Michigan,26049,3.14,0.23,5.83,1.79,3.82,4.14,3.02,3.82,0.97,1.52,1.82,0.21,,0.31
2024-01-31,United States,Michigan,26049,3.88,,5.75,2.04,4.16,4.64,2.94,4.11,0.79,1.31,1.76,0.28,,0.36
2024-02-01,United States,Michigan,26049,2.83,0.19,5.43,2.06,4.29,4.23,2.86,4.38,0.84,1.34,2.29,,,0.56
2024-02-02,United States,Michigan,26049,3.24,,5.53,2.16,3.93,3.69,3.04,4.77,0.79,1.28,1.37,0.35,,0.33
2024-02-03,United States,Michigan,26049,3.25,,6.54,2.21,4.35,4.21,3.06,4.41,0.75,1.41,1.5,0.31,,0.4
2024-02-04,United States,Michigan,26049,3.69,,6.43,2.16,3.68,4.65,3.22,4.14,0.65,1.5,1.72,0.21,,0.39
2024-02-05,United States,Michigan,26049,3.95,0.25,6.61,2.26,3.8,4.62,2.85,4.75,0.71,1.55,1.59,0.23,,0.58
2024-02-06,United States,Michigan,26049,4.34,0.22,6.03,2.33,4.01,4.82,2.75,4.22,0.82,1.42,1.85,0.33,,0.33
2024-02-07,United States,Michigan,26049,3.85,0.23,5.93,2.1,4.41,4.42,2.98,4.05,0.75,1.49,1.7,0.26,,0.27
2024-02-08,United States,Michigan,26049,3.72,0.2,5.43,2.1,3.82,4.25,2.78,4.14,0.62,1.33,1.83,0.34,,0.29
2024-02-09,United States,Michigan,26049,3.88,,6.34,2.08,3.91,4.41,3.25,3.89,0.83,1.33,1.64,0.27,,0.4
2024-02-10,United States,Michigan,26049,3.76,,6.61,2.08,4.3,4.39,3.56,4.46,0.67,1.46,1.56,0.41,,0.34
2024-02-11,United States,Michigan,26049,3.41,0.23,6.55,1.91,4.21,3.64,3.33,4.33,0.67,1.35,1.74,0.29,,0.24
2024-02-12,United States,Michigan,26049,4.19,0.23,5.87,2.38,4.09,4.33,3.2,4.07,0.67,1.67,1.91,0.2,,0.45
2024-02-13,United States,Michigan,26049,4.37,0.29,7.14,2.73,4.1,4.36,3.13,4.5,0.78,1.62,1.81,0.26,,0.42
2024-02-14,United States,Michigan,26049,4.05,,6.02,2.16,3.72,4.34,2.95,4.04,0.64,1.48,1.44,,,0.41
2024-02-15,United States,Michigan,26049,3.87,0.33,6.95,2.22,4.03,3.88,2.57,4.23,0.84,1.25,1.86,0.34,,0.4
2024-02-16,United States,Michigan,26049,3.91,0.24,6.47,2.27,3.96,4.29,3.14,4.5,0.9,1.17,1.57,0.23,,0.49
2024-02-17,United States,Michigan,26049,4.09,,6.79,2.39,4.04,3.68,2.96,4.48,0.68,1.34,1.59,0.22,,0.42
2024-02-18,United States,Michigan,26049,4.33,0.38,7.16,2.17,4.04,4.86,3.23,4.91,0.65,1.48,1.96,0.47,,0.53
2024-02-19,United States,Michigan,26049,4.67,0.46,8.61,2.46,4.54,4.8,3.75,4.6,0.72,1.53,1.69,0.35,,0.59
2024-02-20,United States,Michigan,26049,4.07,0.21,7.33,2.53,3.95,5.02,3.56,4.65,0.78,1.55,1.54,0.21,,0.5
2024-02-21,United States,Michigan,26049,4.6,0.19,7.0,2.61,4.22,4.24,3.31,4.49,0.85,1.37,1.84,0.29,,0.29
2024-02-22,United States,Michigan,26049,4.12,,6.28,2.46,3.99,4.66,3.3,4.61,0.86,1.42,1.64,0.21,,0.61
2024-02-23,United States,Michigan,26049,3.47,0.28,6.9,2.51,3.47,3.9,5.05,6.24,0.85,1.29,1.38,0.25,,0.63
2024-02-24,United States,Michigan,26049,4.04,,7.52,2.31,4.21,3.96,4.45,5.42,0.81,1.26,1.53,0.37,,0.38
2024-02-25,United States,Michigan,26049,3.96,0.32,6.96,2.52,4.38,4.23,4.0,5.0,0.69,1.5,1.54,0.3,,0.4
2024-02-26,United States,Michigan,26049,4.36,0.27,7.25,2.43,4.49,4.58,4.07,5.4,0.79,1.62,1.6,0.32,,0.53
2024-02-27,United States,Michigan,26049,4.78,0.36,6.47,2.44,3.76,4.46,4.66,6.22,0.72,1.2,1.84,0.26,,0.38
2024-02-28,United States,Michigan,26049,3.77,0.19,6.66,1.98,3.59,3.99,4.14,4.92,0.66,1.34,1.35,0.35,,0.43
2024-02-29,United States,Michigan,26049,3.91,0.18,7.1,2.38,4.26,4.22,4.43,4.84,0.7,1.28,1.77,,,0.53
2024-03-01,United States,Michigan,26049,3.37,,5.82,2.49,3.54,3.72,4.52,5.22,0.72,1.38,1.55,0.35,,0.22
2024-03-02,United States,Michigan,26049,3.67,,6.46,2.27,3.63,3.98,4.01,5.09,0.68,1.26,1.96,0.26,,0.22
2024-03-03,United States,Michigan,26049,4.21,0.26,6.5,2.33,3.75,4.74,3.63,5.07,0.79,1.39,1.96,,,0.44
2024-03-04,United States,Michigan,26049,4.43,0.21,6.1,2.27,3.59,4.48,3.85,5.06,0.99,1.14,1.9,0.27,,0.39
2024-03-05,United States,Michigan,26049,4.13,0.19,6.66,2.27,3.82,4.22,3.64,4.94,0.64,1.43,1.41,,,0.56
2024-03-06,United States,Michigan,26049,4.11,0.28,5.86,2.28,3.81,3.91,4.11,4.72,0.87,1.19,1.75,,,0.24
2024-03-07,United States,Michigan,26049,4.6,,6.36,2.24,3.94,4.28,3.37,4.26,0.63,1.29,1.64,0.31,,0.54
2024-03-08,United States,Michigan,26049,3.36,,6.14,2.01,4.32,3.75,3.48,4.71,0.64,1.38,1.41,0.27,,0.49
2024-03-09,United States,Michigan,26049,3.69,,6.41,2.06,3.96,4.26,3.67,5.04,0.79,1.28,1.61,,,
2024-03-10,United States,Michigan,26049,3.72,,5.47,2.0,4.01,4.15,3.34,4.4,0.87,1.34,1.85,0.22,,0.38
2024-03-11,United States,Michigan,26049,3.71,0.27,6.16,2.01,4.04,5.03,3.87,4.55,0.71,1.39,1.58,0.24,,0.38
2024-03-12,United States,Michigan,26049,4.1,0.29,6.39,2.38,4.27,4.97,3.33,4.78,0.78,1.2,2.02,0.26,,0.38
2024-03-13,United States,Michigan,26049,3.96,,5.59,2.57,3.75,5.29,3.48,4.91,0.88,1.34,1.91,0.31,,0.36
2024-03-14,United States,Michigan,26049,3.66,,5.63,2.37,3.82,4.42,3.38,4.51,0.91,1.28,1.85,0.32,,0.32
2024-03-15,United States,Michigan,26049,3.64,0.25,5.64,2.03,3.3,3.9,3.08,4.86,0.66,1.19,1.43,,,0.39
2024-03-16,United States,Michigan,26049,3.36,0.22,6.3,2.0,3.89,4.26,3.42,4.69,0.6,1.41,1.6,,,0.29
2024-03-17,United States,Michigan,26049,3.68,,5.78,2.03,4.15,3.97,3.29,5.09,0.86,1.47,1.57,0.3,,0.29
2024-03-18,United States,Michigan,26049,3.79,0.19,5.71,2.17,4.08,5.06,3.65,4.49,0.81,1.04,1.68,0.27,,0.47
2024-03-19,United States,Michigan,26049,3.87,0.32,6.22,2.29,3.84,4.61,3.6,4.65,0.61,1.42,1.8,0.27,,0.59
2024-03-20,United States,Michigan,26049,4.01,,5.97,2.5,4.07,4.48,3.71,4.71,0.82,1.16,1.77,0.23,,0.34
2024-03-21,United States,Michigan,26049,3.45,0.31,5.87,2.31,3.72,4.06,3.31,4.42,0.74,1.54,1.31,0.29,,0.49
2024-03-22,United States,Michigan,26049,3.78,,5.58,2.59,3.91,4.47,3.69,5.05,0.7,1.42,1.43,,,0.52
2024-03-23,United States,Michigan,26049,3.38,,5.94,2.35,4.23,3.96,3.25,4.07,0.55,1.47,1.22,,,0.38
2024-03-24,United States,Michigan,26049,3.13,,6.4,2.31,4.04,4.39,3.65,5.29,0.61,1.26,1.79,,,0.3
2024-03-25,United States,Michigan,26049,3.85,,7.17,2.06,4.4,4.78,3.23,4.66,0.89,1.37,1.48,0.34,,0.3
2024-03-26,United States,Michigan,26049,4.07,,6.23,2.24,3.8,4.39,3.31,4.49,0.82,1.51,1.89,0.3,,0.32
2024-03-27,United States,Michigan,26049,4.53,0.22,6.93,2.32,3.69,4.45,3.44,4.49,0.95,1.49,1.97,0.26,,0.57
2024-03-28,United States,Michigan,26049,3.94,,6.44,2.3,4.29,4.87,3.23,4.75,1.03,1.33,1.51,0.25,,0.28
2024-03-29,United States,Michigan,26049,3.54,0.38,6.34,1.83,3.73,4.29,2.91,4.63,0.85,1.22,1.69,0.29,,0.22
2024-03-30,United States,Michigan,26049,3.31,,5.96,2.2,3.72,4.0,3.15,4.31,0.6,1.27,1.34,,,0.24
2024-03-31,United States,Michigan,26049,3.48,,5.41,1.95,3.54,4.26,3.32,4.82,0.68,1.64,1.63,,,0.3
2024-04-01,United States,Michigan,26049,2.96,,5.29,1.87,3.43,4.74,3.76,4.71,0.65,1.04,1.8,0.25,,0.53
2024-04-02,United States,Michigan,26049,3.57,,5.02,1.71,3.86,5.22,3.42,4.65,1.06,1.27,1.83,0.21,,0.42
2024-04-03,United States,Michigan,26049,3.37,,5.01,1.74,4.07,4.42,3.3,4.54,0.71,1.46,1.79,0.28,,0.41
2024-04-04,United States,Michigan,26049,3.3,,5.15,1.78,3.9,4.67,3.47,4.75,0.9,1.42,1.66,0.2,,0.44
2024-04-05,United States,Michigan,26049,3.09,,5.01,2.04,3.74,4.13,2.87,4.47,0.85,1.39,1.74,0.19,,0.45
2024-04-06,United States,Michigan,26049,2.98,,5.22,1.91,3.96,3.83,3.83,4.99,0.59,1.33,1.51,0.36,,0.38
2024-04-07,United States,Michigan,26049,3.14,,5.0,1.62,3.86,4.17,3.46,4.97,0.73,1.51,1.26,,,0.37
2024-04-08,United States,Michigan,26049,3.03,0.22,4.54,1.91,3.75,3.84,3.17,4.54,0.71,1.48,1.79,,,0.54
2024-04-09,United States,Michigan,26049,2.88,,4.74,1.68,4.11,4.15,2.66,4.46,0.48,1.23,2.11,0.23,,0.4
2024-04-10,United States,Michigan,26049,2.94,,4.69,1.85,3.59,4.51,3.36,4.23,0.78,1.45,1.98,0.25,,0.48
2024-04-11,United States,Michigan,26049,2.91,,4.61,1.91,3.59,4.32,2.89,4.5,0.73,1.2,1.86,0.38,,0.57
2024-04-12,United States,Michigan,26049,2.66,,4.08,1.47,3.06,3.61,2.77,4.16,0.8,1.4,1.43,0.18,,0.22
2024-04-13,United States,Michigan,26049,2.67,,5.0,1.74,3.55,4.08,2.65,4.21,0.47,1.0,1.71,0.33,,
2024-04-14,United States,Michigan,26049,3.11,,4.63,1.75,3.55,4.15,2.8,4.25,0.45,1.41,1.53,0.26,,0.35
2024-04-15,United States,Michigan,26049,2.73,,4.58,1.5,3.69,4.05,2.83,4.28,0.9,1.12,1.8,,,0.53
2024-04-16,United States,Michigan,26049,3.07,,4.72,1.92,3.57,4.15,3.06,4.75,0.97,1.1,1.64,,,0.46
2024-04-17,United States,Michigan,26049,3.22,,4.58,1.64,3.56,4.21,2.84,3.93,0.9,1.21,1.45,0.33,,0.46
2024-04-18,United States,Michigan,26049,2.71,,5.05,1.56,3.78,4.29,3.79,4.89,0.81,1.41,1.67,0.23,,0.38
2024-04-19,United States,Michigan,26049,3.01,0.21,4.57,1.78,2.86,4.08,3.55,4.71,0.86,1.4,1.46,0.37,,0.29
2024-04-20,United States,Michigan,26049,2.55,,4.89,2.21,3.43,4.17,3.83,4.84,0.45,1.27,1.45,,,0.27
2024-04-21,United States,Michigan,26049,2.92,,4.95,1.78,3.96,4.9,3.42,4.65,0.75,1.2,1.81,0.22,,0.4
2024-04-22,United States,Michigan,26049,3.34,,4.41,1.8,3.63,4.51,3.27,5.28,0.68,1.18,1.82,,,0.31
2024-04-23,United States,Michigan,26049,3.04,,4.6,2.01,3.17,4.55,3.02,4.67,0.68,1.18,1.74,0.23,,0.35
2024-04-24,United States,Michigan,26049,2.89,,4.73,2.12,3.48,4.77,3.04,4.83,0.68,1.2,1.66,0.24,,0.37
2024-04-25,United States,Michigan,26049,2.96,,4.49,1.92,3.7,4.5,2.74,4.63,0.68,1.12,1.34,0.25,,0.34
2024-04-26,United States,Michigan,26049,2.94,,4.95,1.87,4.14,4.04,2.8,4.01,0.72,1.41,1.29,0.22,,0.29
2024-04-27,United States,Michigan,26049,2.76,,4.71,1.88,3.75,3.84,3.08,4.31,0.83,1.08,1.84,,,0.27
2024-04-28,United States,Michigan,26049,2.86,,5.16,1.91,3.66,4.22,3.13,4.91,0.49,1.3,1.58,0.29,,0.3
2024-04-29,United States,Michigan,26049,3.17,,4.85,1.81,3.18,4.1,2.8,4.15,0.68,1.23,1.85,0.26,,0.4
2024-04-30,United States,Michigan,26049,2.94,,4.87,2.01,3.61,3.55,2.87,4.83,0.81,1.52,1.39,0.31,,0.4
2024-05-01,United States,Michigan,26049,2.34,,4.59,1.65,3.6,4.19,2.85,4.07,0.55,1.16,1.55,0.29,,0.23
2024-05-02,United States,Michigan,26049,2.46,,4.2,2.02,3.46,3.67,2.74,4.5,0.67,1.0,1.29,,,0.29
2024-05-03,United States,Michigan,26049,2.87,0.2,4.36,1.63,3.08,3.69,2.49,4.53,0.8,1.0,1.36,0.28,,0.31
2024-05-04,United States,Michigan,26049,2.82,,4.2,1.52,3.05,3.82,2.71,4.25,0.58,1.12,1.46,,,0.3
2024-05-05,United States,Michigan,26049,2.46,,4.21,1.68,3.52,4.14,2.86,4.41,0.9,1.26,1.33,0.29,,0.29
2024-05-06,United States,Michigan,26049,2.38,,4.27,1.5,2.99,3.92,2.49,4.02,0.6,0.94,1.41,,,0.56
2024-05-07,United States,Michigan,26049,2.44,,4.22,1.62,3.17,3.81,2.66,3.99,0.76,1.18,1.51,0.24,,
2024-05-08,United States,Michigan,26049,2.16,,4.28,1.47,3.02,3.75,2.21,3.92,0.6,0.99,1.3,0.37,,0.41
2024-05-09,United States,Michigan,26049,2.34,,3.93,1.93,2.73,3.7,2.29,3.52,0.48,0.84,1.25,0.24,,0.38
2024-05-10,United States,Michigan,26049,2.28,,4.05,1.75,2.72,4.01,2.17,3.69,0.48,0.97,1.48,,,0.36
2024-05-11,United States,Michigan,26049,2.23,,4.3,1.42,3.28,3.36,2.32,3.43,0.61,1.22,1.56,,,
2024-05-12,United States,Michigan,26049,2.31,,4.29,1.78,3.06,3.43,1.83,3.35,0.52,1.19,1.5,,,0.34
2024-05-13,United States,Michigan,26049,2.69,0.23,3.92,1.67,3.26,4.06,2.42,3.5,0.58,0.95,1.52,0.34,,0.23
2024-05-14,United States,Michigan,26049,1.99,,4.16,1.62,2.86,4.26,2.31,3.74,0.61,1.09,1.26,,,0.32
2024-05-15,United States,Michigan,26049,2.13,,3.62,1.17,2.62,3.41,2.17,3.58,0.42,0.7,1.06,0.26,,0.32
2024-05-16,United States,Michigan,26049,1.87,,3.01,1.45,2.25,3.32,1.95,2.95,0.42,0.47,1.19,0.22,,0.34
2024-05-17,United States,Michigan,26049,1.79,,2.86,1.05,1.74,2.5,1.72,2.88,0.44,0.71,1.14,,,0.22
2024-05-18,United States,Michigan,26049,1.88,,3.11,0.92,2.3,3.14,1.63,2.78,0.38,0.68,1.09,,,
2024-05-19,United States,Michigan,26049,1.94,,2.86,1.15,2.11,2.77,1.62,2.49,0.44,0.81,1.04,,,
2024-05-20,United States,Michigan,26049,1.97,,2.82,1.27,2.02,2.69,1.92,2.88,0.34,0.85,1.23,0.23,,0.31
2024-05-21,United States,Michigan,26049,1.75,0.2,3.16,1.0,1.86,3.2,1.95,2.73,0.51,0.8,1.09,0.22,,0.36
2024-05-22,United States,Michigan,26049,1.81,,3.16,0.99,2.11,3.51,1.88,2.94,0.48,0.61,1.02,,,0.28
2024-05-23,United States,Michigan,26049,2.37,,3.07,1.32,1.88,2.98,2.1,2.85,0.39,0.67,0.86,,,0.31
2024-05-24,United States,Michigan,26049,1.84,,3.15,1.12,2.15,2.69,2.1,2.79,0.34,0.74,0.99,,,0.36
2024-05-25,United States,Michigan,26049,2.13,,2.95,1.15,2.52,2.98,2.18,3.3,,0.81,1.1,,,
2024-05-26,United States,Michigan,26049,1.85,,2.91,0.9,1.94,2.95,2.14,2.78,0.59,0.52,0.92,,,
2024-05-27,United States,Michigan,26049,1.81,,3.11,1.38,2.03,3.51,2.31,2.98,0.52,0.87,1.11,,,0.22
2024-05-28,United States,Michigan,26049,2.44,,3.71,1.3,2.3,2.94,2.45,3.23,0.51,0.79,1.15,0.18,,0.36
2024-05-29,United States,Michigan,26049,1.93,,3.2,1.22,2.27,3.11,1.99,3.04,0.54,0.98,1.04,,,0.36
2024-05-30,United States,Michigan,26049,1.92,,2.91,1.21,2.12,3.11,2.02,3.18,0.42,1.15,1.23,,,0.27
2024-05-31,United States,Michigan,26049,2.02,,3.49,1.35,1.99,3.06,1.79,2.5,0.36,0.65,0.93,,,0.27
2024-06-01,United States,Michigan,26049,2.08,,3.35,1.19,2.4,3.19,1.89,2.6,0.45,1.43,1.32,,,
2024-06-02,United States,Michigan,26049,2.37,,3.01,1.04,2.33,3.2,2.3,2.97,0.63,0.97,1.08,,,0.33
2024-06-03,United States,Michigan,26049,2.17,,3.31,1.23,2.42,3.26,2.02,2.8,0.34,0.94,1.26,0.23,,
2024-06-04,United States,Michigan,26049,1.98,,3.49,1.21,2.01,3.67,2.02,3.04,0.47,0.81,0.81,0.3,,0.43
2024-06-05,United States,Michigan,26049,2.06,,3.04,0.98,2.45,2.88,1.9,2.91,0.41,0.8,1.26,0.22,,0.26
2024-06-06,United States,Michigan,26049,1.91,,3.0,1.1,2.16,2.65,1.83,2.99,0.47,0.6,0.82,0.2,,0.33
2024-06-07,United States,Michigan,26049,1.68,,3.36,0.96,1.94,2.94,1.7,2.75,0.4,0.52,0.92,,,0.38
2024-06-08,United States,Michigan,26049,1.73,,2.71,1.26,2.39,2.77,1.72,2.47,0.51,0.75,0.96,,,
2024-06-09,United States,Michigan,26049,1.63,,3.11,1.28,2.19,2.55,1.63,2.66,0.38,1.1,1.19,,,
2024-06-10,United States,Michigan,26049,2.02,,3.18,1.22,1.92,2.99,1.83,3.09,0.43,0.63,0.95,0.2,,0.23
