date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-08-30,United States,Michigan,26073,3.77,,3.64,2.13,5.17,4.6,3.97,4.79,,,1.38,,,
2024-08-31,United States,Michigan,26073,3.65,,3.54,1.86,3.04,3.63,2.69,3.28,,,2.34,,,
2024-09-01,United States,Michigan,26073,4.66,,5.41,2.13,3.54,4.23,3.37,4.47,,,,,,
2024-09-02,United States,Michigan,26073,4.11,,3.74,1.92,3.86,4.51,3.17,3.48,,,1.34,,,
2024-09-03,United States,Michigan,26073,3.19,,5.62,1.95,5.05,4.21,2.81,3.86,,,,,,
2024-09-04,United States,Michigan,26073,2.84,,5.1,2.67,4.97,4.86,3.0,3.88,,,1.89,,,
2024-09-05,United States,Michigan,26073,3.89,,4.7,2.71,4.6,4.37,3.56,3.9,,,1.95,,,
2024-09-06,United States,Michigan,26073,2.88,,5.07,2.65,4.98,4.07,3.1,3.79,,2.9,1.33,,,
2024-09-07,United States,Michigan,26073,2.55,,5.59,,3.32,3.17,3.13,4.06,,1.56,1.62,,,
2024-09-08,United States,Michigan,26073,3.4,,6.51,1.64,4.67,4.57,1.99,3.84,,,1.31,,,
2024-09-09,United States,Michigan,26073,3.0,,6.41,1.59,3.15,4.1,2.42,5.53,,,2.41,,,
2024-09-10,United States,Michigan,26073,4.37,,4.76,3.32,3.23,4.45,2.47,4.8,,1.02,1.68,,,
2024-09-11,United States,Michigan,26073,3.06,,6.62,2.39,3.79,4.98,2.51,3.87,,1.75,1.83,,,
2024-09-12,United States,Michigan,26073,3.91,,6.51,2.91,4.08,4.07,2.62,3.26,,,1.21,,,
2024-09-13,United States,Michigan,26073,3.49,,4.32,1.68,3.54,3.79,3.49,2.87,,1.36,1.32,,,
2024-09-14,United States,Michigan,26073,3.01,,6.34,2.59,4.66,5.29,,3.33,,1.46,2.56,,,
2024-09-15,United States,Michigan,26073,4.47,,6.85,2.51,5.33,5.02,3.24,4.48,,1.78,1.48,,,
2024-09-16,United States,Michigan,26073,2.82,,5.1,2.67,5.2,5.54,3.19,3.41,,3.24,1.81,,,
2024-09-17,United States,Michigan,26073,4.1,,5.58,2.42,3.6,3.8,1.04,3.4,,1.55,2.63,,,
2024-09-18,United States,Michigan,26073,3.12,,5.3,2.37,3.91,5.65,2.56,4.12,,1.1,1.85,,,
2024-09-19,United States,Michigan,26073,6.0,,4.93,1.94,4.75,5.3,1.99,3.62,,1.48,1.73,,,
2024-09-20,United States,Michigan,26073,2.31,,3.77,1.24,2.36,5.76,2.18,3.94,,1.13,1.88,,,
2024-09-21,United States,Michigan,26073,3.44,,5.58,2.95,3.92,3.62,3.04,4.38,,1.85,3.45,,,
2024-09-22,United States,Michigan,26073,4.7,,5.65,3.47,4.4,4.58,3.88,3.27,,1.85,2.18,,,
2024-09-23,United States,Michigan,26073,3.87,,6.24,2.05,4.92,4.42,2.96,3.41,,1.7,1.81,,,
2024-09-24,United States,Michigan,26073,3.43,,5.67,2.68,4.33,6.16,3.58,5.17,,1.98,1.81,,,
2024-09-25,United States,Michigan,26073,4.0,,5.1,2.58,3.8,2.83,3.02,3.45,,,2.54,,,
2024-09-26,United States,Michigan,26073,3.7,,3.63,1.77,3.39,4.16,2.75,3.87,,,1.96,,,
2024-09-27,United States,Michigan,26073,2.45,,6.18,2.66,2.53,3.42,3.48,3.15,,,2.19,,,
2024-09-28,United States,Michigan,26073,1.82,,3.45,2.63,4.0,3.52,2.21,4.41,,,2.74,,,
2024-09-29,United States,Michigan,26073,2.75,,5.21,3.51,6.01,3.26,2.4,3.85,,,2.24,,,
2024-09-30,United States,Michigan,26073,3.96,,5.18,2.36,3.25,3.39,7.28,5.4,,1.43,1.9,,,
2024-10-01,United States,Michigan,26073,3.46,,5.15,2.68,4.02,6.12,2.9,3.34,,,2.12,,,
2024-10-02,United States,Michigan,26073,3.36,,5.32,2.47,4.43,8.47,2.73,3.11,,1.5,1.65,,,
2024-10-03,United States,Michigan,26073,2.51,,4.66,2.36,4.17,5.76,2.88,4.38,,2.04,2.16,,,
2024-10-04,United States,Michigan,26073,2.1,,6.41,1.75,2.72,4.67,1.75,3.17,,1.87,1.96,,,
2024-10-05,United States,Michigan,26073,2.73,,5.27,,4.34,2.67,1.7,1.96,,,1.75,,,
2024-10-06,United States,Michigan,26073,2.92,,4.54,2.2,5.4,3.58,2.59,4.3,,,1.64,,,
2024-10-07,United States,Michigan,26073,3.47,,5.26,2.67,3.46,3.35,2.27,2.36,,1.91,1.82,,,
2024-10-08,United States,Michigan,26073,3.79,,4.96,2.22,3.62,5.18,2.9,3.17,,1.41,2.41,,,
2024-10-09,United States,Michigan,26073,3.57,,5.88,1.98,5.4,6.3,1.95,3.66,,1.02,1.64,,,
2024-10-10,United States,Michigan,26073,3.81,,6.2,2.35,3.87,6.85,1.99,3.58,,,,,,
2024-10-11,United States,Michigan,26073,3.72,,6.13,2.03,4.95,5.71,3.2,4.45,,1.51,1.35,,,
2024-10-12,United States,Michigan,26073,2.61,,4.79,2.33,4.77,3.74,2.37,4.57,,,,,,
2024-10-13,United States,Michigan,26073,3.22,,6.5,2.92,3.85,4.15,2.33,3.83,,1.5,1.6,,,
