date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-02-01,United States,Michigan,26125,3.84,0.15,5.95,2.16,3.87,4.22,2.78,4.25,0.6,1.14,1.75,0.28,0.2,0.37
2024-02-02,United States,Michigan,26125,3.43,0.25,5.35,1.86,3.62,3.84,2.77,4.15,0.61,1.07,1.56,0.27,0.17,0.33
2024-02-03,United States,Michigan,26125,3.79,0.23,5.73,2.04,3.96,4.05,2.92,4.42,0.71,1.06,1.7,0.25,0.2,0.28
2024-02-04,United States,Michigan,26125,3.81,0.19,5.8,2.25,4.02,4.26,2.92,4.13,0.7,1.14,1.76,0.27,0.15,0.33
2024-02-05,United States,Michigan,26125,3.83,0.19,5.81,2.18,4.07,4.28,2.83,3.91,0.64,1.26,1.87,0.25,0.17,0.43
2024-02-06,United States,Michigan,26125,3.8,0.28,5.62,2.3,3.84,4.18,2.76,4.28,0.67,1.27,1.61,0.17,0.15,0.4
2024-02-07,United States,Michigan,26125,3.78,0.2,5.72,2.01,3.98,4.54,2.69,4.48,0.66,1.09,1.7,0.22,0.17,0.42
2024-02-08,United States,Michigan,26125,3.73,0.23,5.79,2.22,3.98,4.13,2.71,4.24,0.64,1.12,1.67,0.27,0.18,0.35
2024-02-09,United States,Michigan,26125,3.62,0.2,5.7,2.12,3.59,3.91,2.6,3.87,0.59,1.14,1.68,0.24,0.15,0.3
2024-02-10,United States,Michigan,26125,3.96,0.17,6.11,2.3,3.88,3.9,2.96,4.29,0.61,1.29,1.6,0.33,0.14,0.4
2024-02-11,United States,Michigan,26125,3.78,0.18,5.74,2.19,3.79,3.77,2.97,4.37,0.64,1.2,1.66,0.21,0.17,0.34
2024-02-12,United States,Michigan,26125,3.92,0.26,5.99,2.32,3.92,4.02,3.31,4.69,0.69,1.16,1.72,0.34,0.18,0.36
2024-02-13,United States,Michigan,26125,3.95,0.19,6.22,2.38,3.83,3.91,3.0,4.56,0.55,1.1,1.58,0.3,0.12,0.41
2024-02-14,United States,Michigan,26125,3.83,0.2,5.82,2.21,3.79,3.97,2.61,3.98,0.77,1.23,1.59,0.24,0.19,0.43
2024-02-15,United States,Michigan,26125,3.83,0.22,6.01,2.28,3.82,4.1,2.9,4.25,0.58,1.13,1.63,0.25,0.16,0.32
2024-02-16,United States,Michigan,26125,3.66,0.24,6.37,2.25,3.72,3.87,2.93,4.06,0.7,1.18,1.64,0.22,0.17,0.39
2024-02-17,United States,Michigan,26125,4.12,0.22,6.42,2.47,3.94,3.98,3.13,4.13,0.6,1.15,1.53,0.21,0.1,0.37
2024-02-18,United States,Michigan,26125,4.18,0.26,6.83,2.33,3.95,4.1,3.16,4.7,0.65,1.32,1.57,0.29,0.09,0.32
2024-02-19,United States,Michigan,26125,3.94,0.28,7.38,2.38,3.88,4.38,3.19,4.55,0.74,1.39,1.73,0.24,0.13,0.41
2024-02-20,United States,Michigan,26125,4.16,0.17,6.8,2.5,4.25,4.36,3.04,4.59,0.72,1.27,1.85,0.26,0.18,0.37
2024-02-21,United States,Michigan,26125,4.17,0.23,6.49,2.48,4.05,4.58,3.01,4.12,0.73,1.33,1.85,0.24,0.22,0.38
2024-02-22,United States,Michigan,26125,3.66,0.22,6.28,2.13,3.9,4.34,3.13,4.51,0.67,1.18,1.76,0.37,0.16,0.44
2024-02-23,United States,Michigan,26125,3.81,0.16,6.15,2.17,3.72,3.75,3.94,4.95,0.64,1.15,1.55,0.28,0.16,0.4
2024-02-24,United States,Michigan,26125,3.68,0.19,5.99,2.2,4.03,3.98,3.9,5.08,0.57,1.24,1.57,0.29,0.19,0.36
2024-02-25,United States,Michigan,26125,3.78,0.21,6.13,2.45,3.89,4.29,3.67,4.88,0.67,1.1,1.74,0.24,0.14,0.38
2024-02-26,United States,Michigan,26125,3.69,0.17,6.24,2.19,3.98,4.21,4.56,5.89,0.78,1.15,1.65,0.26,0.15,0.39
2024-02-27,United States,Michigan,26125,3.9,0.2,6.05,2.17,3.99,4.38,4.78,5.91,0.62,1.19,1.66,0.23,0.16,0.39
2024-02-28,United States,Michigan,26125,3.56,0.2,5.68,2.1,3.84,3.92,3.89,5.12,0.76,1.29,1.52,0.24,0.24,0.34
2024-02-29,United States,Michigan,26125,3.57,0.15,5.71,2.19,3.87,4.13,3.92,4.64,0.64,1.06,1.49,0.28,0.21,0.43
2024-03-01,United States,Michigan,26125,3.3,0.17,5.62,2.11,3.78,3.88,4.06,4.37,0.58,1.04,1.63,0.25,0.19,0.33
2024-03-02,United States,Michigan,26125,3.41,0.17,5.91,2.14,3.84,3.64,3.8,5.03,0.62,1.31,1.59,0.23,0.13,0.31
2024-03-03,United States,Michigan,26125,3.71,0.22,5.79,2.1,3.68,3.97,3.71,4.98,0.68,1.25,1.55,0.24,0.18,0.42
2024-03-04,United States,Michigan,26125,3.85,0.22,5.21,2.06,3.79,4.24,3.62,4.83,0.58,1.23,1.79,0.24,0.19,0.4
2024-03-05,United States,Michigan,26125,3.71,0.19,5.5,2.06,3.6,4.36,3.46,4.65,0.75,1.08,1.7,0.21,0.18,0.43
2024-03-06,United States,Michigan,26125,3.4,0.2,5.56,2.12,3.65,4.44,3.15,4.57,0.69,1.15,1.64,0.28,0.21,0.42
2024-03-07,United States,Michigan,26125,4.92,0.17,5.45,1.85,3.71,3.94,3.21,4.3,0.7,1.13,1.55,0.23,0.17,0.37
2024-03-08,United States,Michigan,26125,3.42,0.17,5.01,1.94,3.87,3.72,3.15,4.35,0.62,1.18,1.53,0.27,0.18,0.31
2024-03-09,United States,Michigan,26125,3.34,0.22,5.53,1.97,3.59,3.71,3.19,4.32,0.6,1.18,1.49,0.25,0.16,0.32
2024-03-10,United States,Michigan,26125,3.34,0.21,5.1,2.0,3.42,3.93,3.13,4.23,0.59,1.1,1.59,0.23,0.18,0.35
2024-03-11,United States,Michigan,26125,3.58,0.27,5.33,2.18,3.61,4.24,3.26,4.53,0.59,1.17,1.64,0.26,0.16,0.34
2024-03-12,United States,Michigan,26125,3.52,0.2,5.27,2.17,3.97,4.46,3.41,4.41,0.64,1.14,1.7,0.21,0.18,0.44
2024-03-13,United States,Michigan,26125,3.62,0.21,5.35,1.96,3.74,5.09,3.23,4.39,0.81,1.14,1.75,0.23,0.2,0.43
2024-03-14,United States,Michigan,26125,3.52,0.14,5.25,2.0,3.62,4.48,3.14,4.44,0.73,1.03,1.63,0.21,0.2,0.45
2024-03-15,United States,Michigan,26125,3.34,0.12,5.03,1.83,3.63,3.92,3.24,4.53,0.54,1.18,1.54,0.24,0.23,0.33
2024-03-16,United States,Michigan,26125,3.43,0.2,5.64,2.0,3.77,3.9,3.1,4.23,0.67,1.11,1.54,0.24,0.22,0.37
2024-03-17,United States,Michigan,26125,3.41,0.17,5.65,1.97,3.8,3.9,3.13,4.65,0.57,1.2,1.58,0.22,0.16,0.41
2024-03-18,United States,Michigan,26125,3.71,0.19,5.59,2.18,3.72,4.45,3.41,4.67,0.63,1.19,1.56,0.24,0.2,0.4
2024-03-19,United States,Michigan,26125,3.45,0.16,5.61,2.29,3.84,4.67,3.27,4.56,0.77,1.19,1.6,0.24,0.2,0.4
2024-03-20,United States,Michigan,26125,3.48,0.12,5.35,2.0,3.67,4.29,3.0,4.36,0.67,1.17,1.61,0.26,0.19,0.39
2024-03-21,United States,Michigan,26125,3.32,0.16,5.3,2.16,3.56,3.95,2.87,4.05,0.71,1.21,1.6,0.29,0.19,0.36
2024-03-22,United States,Michigan,26125,3.37,0.14,5.1,2.0,3.47,3.72,2.84,4.14,0.55,1.2,1.38,0.17,0.16,0.36
2024-03-23,United States,Michigan,26125,3.42,0.15,5.84,2.2,3.67,3.88,3.42,4.62,0.53,1.1,1.54,0.16,0.07,0.34
2024-03-24,United States,Michigan,26125,3.5,0.09,5.71,1.98,3.82,4.29,3.27,4.39,0.65,1.15,1.48,0.21,0.25,0.44
2024-03-25,United States,Michigan,26125,3.73,0.18,5.63,2.12,3.86,4.26,3.24,4.48,0.7,1.19,1.57,0.21,0.17,0.41
2024-03-26,United States,Michigan,26125,3.71,0.17,5.86,2.17,3.91,4.25,3.14,4.43,0.72,1.18,1.55,0.17,0.2,0.4
2024-03-27,United States,Michigan,26125,3.88,0.17,5.82,1.98,3.62,4.26,3.1,4.07,0.76,1.26,1.83,0.29,0.13,0.43
2024-03-28,United States,Michigan,26125,3.37,0.13,5.65,2.12,3.77,4.31,3.15,4.23,0.64,1.34,1.64,0.18,0.18,0.38
2024-03-29,United States,Michigan,26125,3.54,0.2,5.75,1.94,3.83,3.79,3.16,4.36,0.66,1.23,1.72,0.24,0.2,0.33
2024-03-30,United States,Michigan,26125,3.08,0.17,5.52,2.04,3.8,3.68,3.15,4.47,0.68,1.08,1.38,0.21,0.1,0.35
2024-03-31,United States,Michigan,26125,3.1,0.22,5.07,1.92,3.4,3.73,3.12,4.3,0.71,1.02,1.48,0.19,0.13,0.29
2024-04-01,United States,Michigan,26125,3.13,0.13,5.06,1.96,3.71,4.27,2.96,4.58,0.62,1.11,1.74,0.21,0.17,0.36
2024-04-02,United States,Michigan,26125,3.38,0.16,5.27,1.98,3.81,4.27,3.26,4.39,0.67,1.19,1.59,0.31,0.18,0.43
2024-04-03,United States,Michigan,26125,3.17,0.14,4.92,1.94,3.61,4.57,3.09,4.26,0.77,1.08,1.5,0.3,0.21,0.41
2024-04-04,United States,Michigan,26125,3.29,0.18,5.31,2.02,3.6,4.48,2.79,4.32,0.64,1.06,1.68,0.38,0.17,0.4
2024-04-05,United States,Michigan,26125,2.92,0.13,5.06,1.79,3.63,3.87,2.87,4.14,0.63,1.11,1.63,0.22,0.17,0.35
2024-04-06,United States,Michigan,26125,3.29,0.16,5.09,1.99,4.07,4.08,2.85,4.19,0.79,0.96,1.66,0.18,0.21,0.3
2024-04-07,United States,Michigan,26125,2.96,0.14,5.21,1.99,3.95,4.07,2.71,4.29,0.57,1.35,1.52,0.19,0.14,0.38
2024-04-08,United States,Michigan,26125,2.95,0.19,4.35,1.83,4.36,3.68,2.58,3.94,0.63,1.03,1.75,0.24,0.14,0.41
2024-04-09,United States,Michigan,26125,3.19,0.16,4.78,1.82,3.81,4.06,2.67,3.9,0.7,1.05,1.67,0.29,0.18,0.39
2024-04-10,United States,Michigan,26125,3.04,0.14,4.86,1.91,3.64,4.05,2.53,3.91,0.71,1.16,1.78,0.23,0.18,0.34
2024-04-11,United States,Michigan,26125,2.84,0.14,4.9,1.68,3.64,4.06,2.52,3.94,0.69,1.12,1.61,0.24,0.2,0.36
2024-04-12,United States,Michigan,26125,2.98,0.12,4.34,1.75,3.32,3.47,2.7,3.86,0.62,0.96,1.5,0.23,0.18,0.34
2024-04-13,United States,Michigan,26125,2.88,0.1,4.59,1.87,3.59,3.69,2.92,3.78,0.58,1.2,1.44,0.19,0.2,0.34
2024-04-14,United States,Michigan,26125,3.09,0.18,4.42,1.82,3.7,3.9,2.82,3.94,0.58,0.94,1.49,0.23,0.14,0.34
2024-04-15,United States,Michigan,26125,3.18,0.15,4.5,1.88,3.59,3.9,2.68,4.15,0.66,0.96,1.48,0.27,0.13,0.38
2024-04-16,United States,Michigan,26125,3.21,0.12,4.67,1.81,3.76,4.28,2.69,4.2,0.68,1.01,1.5,0.22,0.18,0.24
2024-04-17,United States,Michigan,26125,2.98,0.16,4.69,1.95,3.44,4.35,2.63,4.09,0.65,1.11,1.68,0.22,0.15,0.42
2024-04-18,United States,Michigan,26125,2.91,0.12,4.53,1.86,3.49,4.24,2.5,4.02,0.59,1.15,1.54,0.25,0.2,0.42
2024-04-19,United States,Michigan,26125,2.83,0.06,4.73,1.75,3.38,3.89,2.42,3.88,0.75,1.01,1.47,0.25,0.16,0.31
2024-04-20,United States,Michigan,26125,2.88,0.09,4.55,1.89,3.58,3.88,2.71,3.91,0.64,1.09,1.69,0.19,0.18,0.38
2024-04-21,United States,Michigan,26125,3.04,0.09,4.83,1.8,3.89,4.07,2.64,4.04,0.6,1.08,1.52,0.22,0.13,0.3
2024-04-22,United States,Michigan,26125,3.04,0.15,4.72,1.84,3.77,4.37,2.68,4.99,0.7,1.18,1.46,0.24,0.2,0.34
2024-04-23,United States,Michigan,26125,3.25,0.15,4.88,1.98,3.74,4.48,2.67,4.13,0.69,1.22,1.56,0.24,0.23,0.42
2024-04-24,United States,Michigan,26125,2.93,0.1,4.78,2.07,3.6,4.37,2.63,4.07,0.69,1.04,1.68,0.23,0.2,0.38
2024-04-25,United States,Michigan,26125,3.01,0.11,4.49,1.83,3.38,4.02,2.59,3.84,0.68,1.06,1.51,0.18,0.15,0.35
2024-04-26,United States,Michigan,26125,3.21,0.11,4.4,1.93,3.65,3.58,2.6,3.96,0.54,1.06,1.58,0.23,0.12,0.36
2024-04-27,United States,Michigan,26125,3.08,0.12,4.66,1.99,3.74,3.68,2.41,4.02,0.56,1.13,1.61,0.13,0.17,0.3
2024-04-28,United States,Michigan,26125,3.02,0.22,4.47,1.9,3.7,4.09,2.69,4.26,0.58,1.04,1.81,0.26,0.17,0.4
2024-04-29,United States,Michigan,26125,2.83,0.13,4.46,1.9,3.51,4.01,2.67,4.26,0.65,1.01,1.6,0.26,0.15,0.35
2024-04-30,United States,Michigan,26125,2.88,0.13,4.42,1.82,3.3,3.91,2.53,3.75,0.63,1.12,1.54,0.22,0.13,0.43
2024-05-01,United States,Michigan,26125,2.86,0.16,4.54,1.7,3.3,3.86,2.6,4.09,0.61,1.06,1.46,0.21,0.11,0.34
2024-05-02,United States,Michigan,26125,2.75,0.12,4.22,1.76,3.38,3.81,2.32,3.66,0.6,0.97,1.51,0.2,0.19,0.3
2024-05-03,United States,Michigan,26125,2.6,0.09,4.28,1.81,3.25,3.58,2.2,3.7,0.54,0.88,1.4,0.16,0.13,0.3
2024-05-04,United States,Michigan,26125,2.48,0.1,3.93,1.86,3.35,3.5,2.56,3.77,0.44,0.78,1.46,0.15,0.1,0.32
2024-05-05,United States,Michigan,26125,2.56,0.12,4.53,1.73,3.43,3.53,2.52,3.83,0.55,0.88,1.4,0.18,0.16,0.32
2024-05-06,United States,Michigan,26125,2.65,0.09,3.91,1.54,3.17,3.59,2.23,3.69,0.52,0.89,1.41,0.19,0.14,0.37
2024-05-07,United States,Michigan,26125,2.51,0.13,3.99,1.72,3.17,3.53,2.09,3.34,0.54,0.92,1.34,0.21,0.12,0.42
2024-05-08,United States,Michigan,26125,2.69,0.12,3.93,1.61,3.22,3.76,2.07,3.45,0.55,0.88,1.32,0.25,0.1,0.36
2024-05-09,United States,Michigan,26125,2.56,0.12,3.87,1.75,3.08,3.62,2.2,3.3,0.55,0.93,1.38,0.2,0.16,0.29
2024-05-10,United States,Michigan,26125,2.29,0.08,3.81,1.51,2.94,3.21,2.09,3.24,0.47,0.84,1.25,0.14,0.16,0.34
2024-05-11,United States,Michigan,26125,2.52,0.14,3.84,1.72,3.23,3.52,2.25,3.17,0.51,0.9,1.35,0.12,0.14,0.28
2024-05-12,United States,Michigan,26125,2.35,0.16,3.86,1.54,3.05,3.24,2.27,3.35,0.6,0.79,1.25,0.18,0.13,0.29
2024-05-13,United States,Michigan,26125,2.49,0.15,3.82,1.75,3.02,3.7,2.24,3.38,0.51,1.03,1.42,0.21,0.13,0.36
2024-05-14,United States,Michigan,26125,2.64,0.1,3.71,1.6,2.92,3.8,2.17,3.36,0.49,0.78,1.25,0.2,0.07,0.43
2024-05-15,United States,Michigan,26125,2.3,0.05,3.48,1.48,2.42,3.34,1.87,2.86,0.45,0.64,1.02,0.15,0.16,0.24
2024-05-16,United States,Michigan,26125,2.02,,3.02,1.18,2.3,2.75,1.54,2.43,0.46,0.59,1.01,0.2,0.14,0.2
2024-05-17,United States,Michigan,26125,1.88,0.07,3.2,1.24,2.11,2.37,1.72,2.56,0.38,0.58,0.98,0.14,0.09,0.27
2024-05-18,United States,Michigan,26125,2.14,0.07,3.08,1.21,2.49,2.46,1.76,2.55,0.44,0.68,0.88,0.15,0.16,0.25
2024-05-19,United States,Michigan,26125,2.09,0.09,3.01,1.2,2.33,2.65,1.74,2.67,0.4,0.62,1.01,0.15,0.1,0.41
2024-05-20,United States,Michigan,26125,2.19,0.05,3.03,1.26,2.37,2.9,1.92,2.75,0.41,0.66,0.91,0.17,0.13,0.28
2024-05-21,United States,Michigan,26125,2.08,0.05,3.19,1.3,2.3,2.68,1.79,2.73,0.45,0.69,1.07,0.18,0.11,0.31
2024-05-22,United States,Michigan,26125,2.13,0.07,3.26,1.2,1.97,2.84,1.68,2.81,0.4,0.68,0.93,0.18,0.09,0.25
2024-05-23,United States,Michigan,26125,2.05,0.06,3.1,1.23,2.21,2.82,1.68,2.5,0.39,0.62,0.96,0.18,0.14,0.28
2024-05-24,United States,Michigan,26125,2.04,0.07,3.08,1.25,2.37,2.73,1.59,2.81,0.42,0.62,1.04,0.16,0.13,0.2
2024-05-25,United States,Michigan,26125,2.26,,2.85,1.36,2.48,2.74,1.79,2.86,0.38,0.61,1.09,0.14,0.13,0.29
2024-05-26,United States,Michigan,26125,2.04,,3.25,1.3,2.41,2.95,1.89,3.15,0.32,0.65,0.96,0.18,0.1,0.22
2024-05-27,United States,Michigan,26125,2.07,0.07,3.42,1.16,2.31,2.99,1.92,2.78,0.47,0.74,1.0,0.12,0.07,0.32
2024-05-28,United States,Michigan,26125,2.47,0.05,3.08,1.13,2.16,3.19,1.91,3.11,0.45,0.7,1.06,0.22,0.09,0.29
2024-05-29,United States,Michigan,26125,2.32,0.06,3.08,1.2,2.32,3.16,1.95,2.93,0.37,0.72,1.08,0.19,0.16,0.29
2024-05-30,United States,Michigan,26125,2.12,,3.02,1.27,2.49,3.09,1.86,2.8,0.42,0.76,1.18,0.21,0.14,0.23
2024-05-31,United States,Michigan,26125,2.13,0.05,3.05,1.33,2.31,2.84,1.67,2.75,0.43,0.73,0.95,0.19,0.07,0.28
2024-06-01,United States,Michigan,26125,2.32,0.06,3.18,1.47,2.5,2.89,1.69,2.86,0.37,1.28,1.03,0.16,0.07,0.26
2024-06-02,United States,Michigan,26125,2.17,0.08,3.19,1.18,2.33,2.82,1.92,2.89,0.37,0.72,1.11,0.16,0.12,0.23
2024-06-03,United States,Michigan,26125,2.03,,3.04,1.24,2.38,2.98,1.81,3.03,0.45,0.74,1.23,0.16,0.11,0.29
2024-06-04,United States,Michigan,26125,2.16,0.09,3.35,1.26,2.46,3.16,1.72,2.93,0.46,0.72,1.05,0.21,0.11,0.32
2024-06-05,United States,Michigan,26125,1.95,0.08,2.95,1.16,2.21,2.9,1.66,2.59,0.36,0.65,1.02,0.2,0.11,0.27
2024-06-06,United States,Michigan,26125,1.89,0.05,2.69,0.97,2.32,2.65,1.59,2.62,0.33,0.56,1.08,0.12,0.08,0.27
2024-06-07,United States,Michigan,26125,2.11,0.07,2.81,1.1,2.17,2.44,1.58,2.63,0.37,0.59,0.92,0.14,0.14,0.24
2024-06-08,United States,Michigan,26125,2.07,0.11,2.85,1.21,2.36,3.07,1.6,2.76,0.31,0.51,0.95,0.18,0.1,0.24
2024-06-09,United States,Michigan,26125,2.07,0.08,2.87,1.08,2.37,2.59,1.8,2.78,0.47,0.8,0.9,0.13,0.09,0.26
2024-06-10,United States,Michigan,26125,2.04,,2.87,1.16,2.39,2.85,1.59,2.69,0.37,0.7,0.92,0.17,0.12,0.25
2024-06-11,United States,Michigan,26125,2.02,,2.78,1.0,2.36,3.01,1.57,2.58,0.43,0.65,1.03,0.19,0.11,0.25
2024-06-12,United States,Michigan,26125,2.18,,2.86,1.33,2.31,2.87,1.59,2.61,0.38,0.51,0.99,0.15,0.1,0.27
2024-06-13,United States,Michigan,26125,2.11,0.07,3.46,1.15,2.45,2.56,1.69,2.6,0.4,0.57,1.1,0.12,0.17,0.19
2024-06-14,United States,Michigan,26125,1.83,0.07,2.77,1.09,2.14,2.39,1.73,2.77,0.31,0.56,1.02,0.13,0.12,0.19
2024-06-15,United States,Michigan,26125,1.85,,2.67,1.09,2.24,2.62,1.61,2.55,0.3,0.53,1.15,0.1,0.15,0.24
2024-06-16,United States,Michigan,26125,2.16,0.07,2.65,1.11,2.37,2.27,1.6,2.59,0.32,0.58,1.08,0.2,0.08,0.21
2024-06-17,United States,Michigan,26125,2.14,,2.73,1.0,2.34,2.66,1.79,2.66,0.41,0.66,1.02,0.14,0.1,0.23
2024-06-18,United States,Michigan,26125,2.1,0.05,2.6,1.05,2.21,3.07,1.77,2.72,0.5,0.68,1.09,0.22,0.1,0.32
2024-06-19,United States,Michigan,26125,2.12,,2.63,0.98,2.23,2.72,1.64,2.91,0.4,0.64,1.06,0.17,0.15,0.29
2024-06-20,United States,Michigan,26125,2.02,,2.63,1.02,2.4,2.79,2.06,2.52,0.4,0.65,1.11,0.17,0.13,0.29
2024-06-21,United States,Michigan,26125,1.92,,2.52,0.97,2.21,2.56,1.8,2.7,0.37,0.71,1.18,0.12,0.18,0.23
2024-06-22,United States,Michigan,26125,2.09,,2.47,0.95,2.32,2.43,2.0,2.81,0.42,0.55,1.14,0.18,0.11,0.2
2024-06-23,United States,Michigan,26125,2.24,,2.66,0.95,2.49,2.48,1.79,3.01,0.35,0.59,1.13,0.17,0.09,0.26
2024-06-24,United States,Michigan,26125,1.96,0.06,2.74,1.0,2.42,2.84,1.81,2.78,0.41,0.69,1.2,0.17,0.12,0.25
2024-06-25,United States,Michigan,26125,2.24,0.07,2.63,1.06,2.33,2.98,1.71,2.69,0.43,0.78,1.29,0.22,0.12,0.27
2024-06-26,United States,Michigan,26125,2.27,0.05,2.63,0.98,2.27,2.86,1.82,2.83,0.38,0.54,1.44,0.16,0.14,0.31
2024-06-27,United States,Michigan,26125,2.13,,2.45,1.1,2.48,2.49,1.71,2.77,0.34,0.55,1.28,0.26,0.12,0.24
2024-06-28,United States,Michigan,26125,2.14,0.05,2.5,1.11,2.3,2.67,1.69,2.8,0.4,0.63,1.11,0.37,0.11,0.25
2024-06-29,United States,Michigan,26125,2.15,0.06,2.53,1.01,2.44,2.5,1.53,2.7,0.33,0.59,1.09,0.26,,0.25
2024-06-30,United States,Michigan,26125,1.88,,2.56,0.99,2.19,2.57,1.66,2.6,0.35,0.65,0.99,0.28,0.12,0.23
2024-07-01,United States,Michigan,26125,1.92,,2.5,1.03,2.51,2.85,1.63,2.64,0.33,0.65,1.2,0.4,0.12,0.27
2024-07-02,United States,Michigan,26125,2.07,0.07,2.53,1.13,2.51,2.74,1.6,2.51,0.41,0.69,1.14,0.36,0.15,0.28
2024-07-03,United States,Michigan,26125,2.37,,2.79,1.1,2.42,2.63,1.69,2.9,0.43,0.56,1.16,0.29,0.11,0.26
2024-07-04,United States,Michigan,26125,2.05,,2.29,0.97,2.46,2.63,1.66,2.53,0.4,0.61,1.19,0.32,0.14,0.24
2024-07-05,United States,Michigan,26125,2.08,,2.52,1.0,2.54,2.65,1.77,2.79,0.35,0.69,1.01,0.33,0.14,0.26
2024-07-06,United States,Michigan,26125,2.13,,2.6,1.05,2.22,2.84,1.83,2.9,0.44,0.66,1.2,0.29,0.11,0.23
2024-07-07,United States,Michigan,26125,2.17,0.06,2.44,0.95,2.29,2.9,1.72,2.61,0.39,0.58,1.1,0.23,0.11,0.27
2024-07-08,United States,Michigan,26125,2.17,0.07,2.7,0.95,2.56,2.85,1.74,2.79,0.39,0.66,1.21,0.26,0.12,0.22
2024-07-09,United States,Michigan,26125,2.13,0.05,2.56,0.93,2.61,2.99,1.7,2.89,0.42,0.73,1.16,0.33,0.12,0.28
2024-07-10,United States,Michigan,26125,2.3,,2.62,0.97,2.38,2.9,1.53,2.93,0.36,0.71,1.09,0.28,0.13,0.2
2024-07-11,United States,Michigan,26125,1.98,,2.53,0.97,2.43,2.77,1.61,2.69,0.38,0.73,1.12,0.25,0.1,0.29
2024-07-12,United States,Michigan,26125,2.27,0.07,2.3,0.96,2.2,2.51,1.66,2.6,0.32,0.59,1.0,0.18,0.18,0.27
2024-07-13,United States,Michigan,26125,2.04,0.06,2.45,0.89,2.37,2.43,1.63,2.64,0.34,0.54,0.96,0.24,0.12,0.16
2024-07-14,United States,Michigan,26125,2.04,,2.24,0.74,2.35,2.4,1.61,2.44,0.35,0.6,0.99,0.2,0.09,0.19
2024-07-15,United States,Michigan,26125,1.92,0.06,2.51,0.92,2.49,2.87,1.56,2.74,0.44,0.69,1.08,0.15,0.16,0.25
2024-07-16,United States,Michigan,26125,2.07,,2.51,0.93,2.42,2.85,1.57,2.7,0.4,0.73,1.15,0.2,0.15,0.23
2024-07-17,United States,Michigan,26125,2.04,,2.58,0.92,2.34,2.99,1.52,2.83,0.39,0.61,1.03,0.21,0.16,0.19
2024-07-18,United States,Michigan,26125,1.89,0.05,2.49,0.86,2.47,2.74,1.64,2.71,0.37,0.63,1.03,0.21,0.14,0.3
2024-07-19,United States,Michigan,26125,1.86,0.08,2.19,0.94,2.4,2.52,1.58,2.68,0.38,0.53,0.96,0.2,0.09,0.2
2024-07-20,United States,Michigan,26125,2.02,0.07,2.44,0.89,2.34,2.35,1.55,2.86,0.35,0.59,1.07,0.14,0.11,0.22
2024-07-21,United States,Michigan,26125,1.94,,2.2,0.87,2.36,2.54,1.61,2.99,0.35,0.58,1.02,0.23,0.11,0.23
2024-07-22,United States,Michigan,26125,2.13,,2.36,0.97,2.36,2.76,1.54,3.2,0.42,0.56,1.13,0.21,0.09,0.25
2024-07-23,United States,Michigan,26125,2.05,,2.43,0.9,2.5,2.76,1.64,3.1,0.45,0.67,1.07,0.24,0.14,0.29
2024-07-24,United States,Michigan,26125,2.05,0.06,2.31,1.04,2.54,2.98,1.71,2.95,0.43,0.58,1.15,0.11,0.1,0.29
2024-07-25,United States,Michigan,26125,2.27,0.07,2.44,0.89,2.63,2.98,1.66,3.26,0.39,0.76,1.13,0.16,0.12,0.2
2024-07-26,United States,Michigan,26125,2.4,0.05,2.47,0.98,2.48,2.56,1.65,2.77,0.36,0.56,1.09,0.19,0.11,0.3
2024-07-27,United States,Michigan,26125,2.09,,2.5,0.84,2.66,2.58,1.61,3.19,0.35,0.56,1.12,0.14,0.1,0.27
2024-07-28,United States,Michigan,26125,2.09,,2.33,0.98,2.54,2.56,1.61,3.04,0.34,0.62,1.03,0.27,0.12,0.23
2024-07-29,United States,Michigan,26125,2.65,,2.78,1.04,2.47,2.71,1.6,2.87,0.4,0.67,1.2,0.19,0.13,0.25
2024-07-30,United States,Michigan,26125,2.74,0.05,2.53,0.95,2.44,2.71,1.56,2.92,0.45,0.62,1.06,0.16,0.12,0.26
2024-07-31,United States,Michigan,26125,2.29,0.06,2.59,0.95,2.41,2.63,1.6,2.95,0.43,0.6,1.24,0.17,0.14,0.28
2024-08-01,United States,Michigan,26125,2.2,0.07,2.41,0.85,2.47,2.5,1.6,2.62,0.41,0.62,1.14,0.2,0.12,0.23
2024-08-02,United States,Michigan,26125,2.16,0.07,2.54,0.87,2.44,2.43,2.09,2.94,0.39,0.56,1.12,0.16,0.17,0.27
2024-08-03,United States,Michigan,26125,2.18,0.06,2.27,0.91,2.37,2.34,1.55,3.99,0.34,0.54,1.08,0.17,0.1,0.35
2024-08-04,United States,Michigan,26125,2.14,0.07,2.27,0.93,2.62,2.44,1.51,3.15,0.34,0.61,1.08,0.18,0.12,0.27
2024-08-05,United States,Michigan,26125,1.99,,2.4,0.87,2.37,2.63,1.51,3.21,0.38,0.57,1.16,0.18,0.14,0.24
2024-08-06,United States,Michigan,26125,2.75,0.14,3.37,1.25,3.38,3.67,2.27,4.07,0.53,1.08,1.69,0.23,0.19,0.32
