date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-05-01,United States,Michigan,26021,3.27,,3.17,1.36,3.08,4.11,2.84,2.98,0.82,0.69,2.13,,,
2024-05-02,United States,Michigan,26021,2.72,,5.35,1.46,3.67,3.89,1.94,4.19,0.64,1.35,2.23,,,
2024-05-03,United States,Michigan,26021,3.23,,3.14,1.95,2.71,3.68,2.41,2.98,0.74,0.94,1.05,,,
2024-05-04,United States,Michigan,26021,3.08,,4.85,1.59,4.35,3.56,2.42,3.7,,1.09,1.11,,,
2024-05-05,United States,Michigan,26021,3.42,,5.14,1.49,3.25,4.24,1.9,4.51,,1.49,2.05,,,
2024-05-06,United States,Michigan,26021,2.57,,3.4,1.62,2.82,3.87,2.6,3.88,,1.07,0.92,,,
2024-05-07,United States,Michigan,26021,2.52,,3.96,1.26,2.87,3.55,1.82,2.88,0.77,0.92,1.06,,,
2024-05-08,United States,Michigan,26021,2.12,,3.77,0.94,2.95,4.18,2.32,2.69,0.77,0.72,1.78,,,
2024-05-09,United States,Michigan,26021,3.89,,4.32,1.8,3.16,3.8,2.7,4.02,,,1.42,,,
2024-05-10,United States,Michigan,26021,2.42,,4.5,1.49,2.87,4.01,1.7,4.42,0.75,1.21,1.77,,,
2024-05-11,United States,Michigan,26021,1.94,,5.3,1.49,2.7,3.47,2.42,3.43,,1.1,1.42,,,
2024-05-12,United States,Michigan,26021,1.89,,4.5,1.23,2.45,4.53,2.17,2.96,,0.99,2.24,,,
2024-05-13,United States,Michigan,26021,2.7,,4.15,1.65,2.64,4.7,2.41,4.55,0.7,0.8,1.45,,,
2024-05-14,United States,Michigan,26021,3.21,,4.96,1.61,3.3,3.51,1.89,3.51,0.61,,1.39,,,
2024-05-15,United States,Michigan,26021,2.37,,3.43,1.56,2.58,3.36,2.39,3.13,,0.68,1.59,,,
2024-05-16,United States,Michigan,26021,1.94,,2.54,1.31,1.92,2.93,1.41,2.28,0.58,0.68,0.72,,,
2024-05-17,United States,Michigan,26021,2.62,,3.36,1.46,1.31,2.69,1.7,2.15,0.63,0.67,0.86,,,
2024-05-18,United States,Michigan,26021,2.58,,2.33,0.87,2.25,3.07,1.83,2.61,0.77,,1.09,,,
2024-05-19,United States,Michigan,26021,2.19,,2.87,1.16,2.55,2.22,1.99,3.17,,,1.22,,,
2024-05-20,United States,Michigan,26021,2.28,,3.99,1.6,2.07,2.74,1.44,2.23,,0.87,0.97,,,
2024-05-21,United States,Michigan,26021,1.95,,2.61,0.73,1.91,2.39,1.89,2.85,,,1.27,,,
2024-05-22,United States,Michigan,26021,2.91,,3.54,1.63,1.77,2.35,1.41,2.6,0.6,,1.29,,,
2024-05-23,United States,Michigan,26021,2.71,,2.42,0.74,1.39,2.47,2.18,2.26,,,1.31,,,
2024-05-24,United States,Michigan,26021,1.7,,4.24,0.68,2.02,3.21,2.31,2.33,,0.61,1.12,,,
2024-05-25,United States,Michigan,26021,3.53,,3.6,1.79,1.02,3.33,2.25,2.87,,1.12,0.7,,,
2024-05-26,United States,Michigan,26021,3.49,,3.78,1.31,2.57,3.32,1.82,2.56,,,1.16,,,
2024-05-27,United States,Michigan,26021,2.52,,3.3,1.12,1.97,2.89,2.66,2.93,,1.22,1.49,,,
2024-05-28,United States,Michigan,26021,3.16,,3.1,1.26,2.31,3.58,2.35,2.99,,0.89,1.05,,,
2024-05-29,United States,Michigan,26021,2.09,,3.72,1.57,1.95,3.21,2.02,3.17,,0.97,0.78,,,
2024-05-30,United States,Michigan,26021,2.29,,3.47,1.09,1.57,3.37,1.48,2.43,,,1.28,,,
2024-05-31,United States,Michigan,26021,2.51,,3.41,1.26,2.19,3.86,1.9,2.24,,,1.01,,,
2024-06-01,United States,Michigan,26021,2.48,,3.86,1.09,2.06,2.82,1.84,3.94,,0.81,1.23,,,
2024-06-02,United States,Michigan,26021,2.52,,3.7,1.59,2.53,2.64,2.4,3.37,,1.08,1.17,,,
2024-06-03,United States,Michigan,26021,2.67,,2.88,0.69,2.12,2.86,2.14,3.86,0.62,1.04,1.22,,,
2024-06-04,United States,Michigan,26021,1.94,,4.19,0.88,2.58,3.45,2.2,3.71,0.68,0.73,1.03,,,
2024-06-05,United States,Michigan,26021,2.31,,2.97,1.49,2.32,2.06,1.22,2.17,,1.08,1.62,,,
2024-06-06,United States,Michigan,26021,1.79,,2.81,0.84,2.43,3.25,1.58,2.69,,0.72,1.18,,,
2024-06-07,United States,Michigan,26021,1.59,,2.52,1.45,2.23,2.23,1.21,2.46,,,1.1,,,
2024-06-08,United States,Michigan,26021,2.12,,2.65,1.74,2.11,3.31,2.37,2.71,,,1.06,,,
2024-06-09,United States,Michigan,26021,2.35,,3.22,1.05,2.13,2.74,1.64,2.45,,0.74,1.12,,,
2024-06-10,United States,Michigan,26021,1.77,,3.31,1.09,2.17,2.88,1.22,2.9,,,0.91,,,
2024-06-11,United States,Michigan,26021,2.97,,2.35,1.33,2.17,2.87,1.98,2.76,,,1.45,,,
2024-06-12,United States,Michigan,26021,1.68,,3.49,0.79,2.91,2.65,1.47,3.0,,0.68,1.1,,,
2024-06-13,United States,Michigan,26021,2.11,,2.38,0.86,2.81,2.46,1.34,2.76,,,0.99,,,
2024-06-14,United States,Michigan,26021,1.68,,2.22,1.06,2.06,2.67,2.09,2.38,,,1.06,,,
2024-06-15,United States,Michigan,26021,1.68,,2.78,0.93,2.17,2.25,1.81,2.75,,0.72,1.69,,,
2024-06-16,United States,Michigan,26021,2.59,,2.34,0.71,2.35,3.02,1.79,2.17,,,1.13,,,
2024-06-17,United States,Michigan,26021,2.16,,2.54,0.91,1.96,3.05,2.41,3.05,0.93,0.78,1.02,,,
2024-06-18,United States,Michigan,26021,1.62,,3.07,1.17,2.22,3.25,2.04,3.9,,1.14,1.69,,,
2024-06-19,United States,Michigan,26021,3.01,,2.57,1.72,2.4,2.59,2.44,3.15,0.63,0.89,1.01,,,
2024-06-20,United States,Michigan,26021,2.26,,2.58,1.05,2.33,3.01,2.09,3.46,,1.01,0.73,,,
2024-06-21,United States,Michigan,26021,2.95,,2.83,1.18,2.29,2.4,2.0,3.84,0.63,0.63,1.01,,,
2024-06-22,United States,Michigan,26021,2.74,,2.04,0.68,2.31,2.53,1.72,3.44,,,1.11,,,
2024-06-23,United States,Michigan,26021,2.7,,2.66,1.51,1.83,3.23,1.63,2.74,,0.75,0.64,,,
2024-06-24,United States,Michigan,26021,2.07,,1.22,1.1,2.17,3.44,2.08,2.62,0.91,0.71,0.98,,,
2024-06-25,United States,Michigan,26021,2.29,,2.62,1.01,2.51,3.26,1.62,2.9,,,1.14,,,
2024-06-26,United States,Michigan,26021,2.71,,2.65,1.04,2.69,2.89,1.61,3.18,,0.65,1.26,,,
2024-06-27,United States,Michigan,26021,1.75,,1.83,1.36,2.27,2.81,1.72,2.97,,,1.69,,,
2024-06-28,United States,Michigan,26021,1.74,,2.55,1.34,2.55,2.8,1.93,3.05,,0.69,0.77,,,
2024-06-29,United States,Michigan,26021,2.03,,3.0,1.7,2.21,3.07,1.37,2.21,,,0.99,,,
2024-06-30,United States,Michigan,26021,2.5,,2.56,1.0,2.27,2.95,1.45,3.25,,0.89,1.35,,,
2024-07-01,United States,Michigan,26021,2.73,,1.82,1.05,2.45,2.79,1.23,2.62,,0.96,1.42,,,
2024-07-02,United States,Michigan,26021,3.31,,2.26,0.73,2.09,2.92,1.28,2.31,,0.74,1.5,,,
2024-07-03,United States,Michigan,26021,2.77,,2.6,0.84,2.82,2.8,1.89,2.73,,,1.09,,,
2024-07-04,United States,Michigan,26021,2.33,,3.0,0.9,2.45,2.81,1.5,2.54,,,1.25,,,
2024-07-05,United States,Michigan,26021,1.94,,2.28,,2.37,2.52,1.8,3.03,0.76,0.53,1.01,,,
2024-07-06,United States,Michigan,26021,2.37,,2.49,0.76,1.84,2.85,2.02,3.15,,0.57,0.98,,,
2024-07-07,United States,Michigan,26021,2.61,,2.12,1.24,2.02,3.09,1.85,3.52,,,1.04,,,
2024-07-08,United States,Michigan,26021,2.21,,2.92,0.73,1.95,3.1,1.79,3.33,0.64,,0.86,,,
2024-07-09,United States,Michigan,26021,2.45,,1.91,0.71,2.31,2.95,1.9,3.25,0.82,0.93,0.96,,,
2024-07-10,United States,Michigan,26021,2.28,,2.94,1.34,2.08,2.65,1.41,3.1,,0.95,1.14,,,
2024-07-11,United States,Michigan,26021,3.27,,2.82,1.07,2.08,3.56,1.87,2.43,,0.75,1.27,,,
2024-07-12,United States,Michigan,26021,2.4,,2.88,0.63,2.01,2.66,1.61,2.81,,0.76,0.77,,,
2024-07-13,United States,Michigan,26021,2.94,,1.54,0.72,2.07,2.66,1.75,2.42,,0.6,1.05,,,
2024-07-14,United States,Michigan,26021,2.71,,1.95,1.27,2.47,2.17,1.76,2.86,,,0.9,,,
2024-07-15,United States,Michigan,26021,2.1,,2.09,0.72,1.86,2.82,1.52,2.69,,,0.66,,,
2024-07-16,United States,Michigan,26021,2.28,,2.29,0.82,1.62,3.23,2.11,2.96,,,0.81,,,
2024-07-17,United States,Michigan,26021,1.95,,2.09,1.57,2.66,2.69,1.76,2.91,,,1.24,,,
2024-07-18,United States,Michigan,26021,1.98,,2.52,1.31,2.48,3.02,1.67,2.58,,0.62,1.6,,,
2024-07-19,United States,Michigan,26021,2.11,,1.87,1.25,2.6,2.59,1.88,2.81,,0.74,1.08,,,
2024-07-20,United States,Michigan,26021,2.31,,2.3,,2.49,2.54,1.32,3.44,,0.67,1.0,,,
2024-07-21,United States,Michigan,26021,1.98,,2.46,0.8,1.78,2.55,1.73,3.23,,0.71,1.49,,,
2024-07-22,United States,Michigan,26021,2.22,,2.95,1.12,1.6,2.94,1.94,3.49,,0.71,0.83,,,
2024-07-23,United States,Michigan,26021,1.49,,2.8,0.7,2.73,3.46,2.04,4.7,,,1.36,,,
2024-07-24,United States,Michigan,26021,2.11,,3.21,1.14,2.46,2.31,1.36,2.71,,0.79,1.45,,,
2024-07-25,United States,Michigan,26021,1.93,,2.48,0.69,2.28,3.19,1.93,3.06,,,0.94,,,
2024-07-26,United States,Michigan,26021,1.7,,2.47,0.9,2.3,2.37,1.05,3.32,,0.65,1.24,,,
2024-07-27,United States,Michigan,26021,2.35,,2.35,0.79,3.44,3.97,1.63,3.34,,,0.84,,,
2024-07-28,United States,Michigan,26021,2.8,,2.96,0.64,2.63,2.53,2.42,2.81,,0.59,1.26,,,
2024-07-29,United States,Michigan,26021,3.02,,2.62,0.97,1.7,2.67,1.95,2.87,,,1.48,,,
2024-07-30,United States,Michigan,26021,3.3,,2.83,1.21,2.94,3.28,1.69,3.51,,0.89,1.24,,,
2024-07-31,United States,Michigan,26021,2.01,,2.94,1.1,2.33,2.33,1.24,2.55,,0.64,1.21,,,
2024-08-01,United States,Michigan,26021,1.85,,3.03,0.78,2.87,2.82,1.7,2.75,,0.74,1.33,,,
2024-08-02,United States,Michigan,26021,2.19,,2.94,0.81,2.33,2.71,1.68,2.64,,0.97,1.22,,,
2024-08-03,United States,Michigan,26021,2.28,,3.65,1.09,1.88,3.14,1.8,5.41,,0.75,0.85,,,
2024-08-04,United States,Michigan,26021,2.02,,2.94,0.8,2.36,2.61,1.68,3.48,,0.8,1.17,,,
2024-08-05,United States,Michigan,26021,2.11,,2.57,0.81,1.76,2.37,1.36,2.26,,,1.43,,,
2024-08-06,United States,Michigan,26021,2.88,,3.35,1.28,3.41,4.12,2.61,3.99,0.79,1.26,2.23,,,
2024-08-07,United States,Michigan,26021,3.41,,4.22,1.07,4.1,4.58,2.25,4.92,0.56,0.95,2.35,,,
2024-08-08,United States,Michigan,26021,2.19,,4.05,1.37,2.97,3.95,2.94,3.6,0.92,0.92,2.01,,,
2024-08-09,United States,Michigan,26021,2.7,,2.91,1.07,3.67,3.53,2.25,4.75,,0.95,1.53,,,
2024-08-10,United States,Michigan,26021,2.21,,3.76,1.29,4.16,3.87,2.71,4.59,0.58,0.82,1.64,,,
2024-08-11,United States,Michigan,26021,2.75,,3.38,1.35,3.87,3.52,2.67,3.8,,1.23,2.03,,,
2024-08-12,United States,Michigan,26021,2.62,,3.36,1.02,3.21,4.55,2.19,4.37,,1.28,1.31,,,
2024-08-13,United States,Michigan,26021,2.16,,3.39,1.5,3.79,5.13,1.93,4.56,,1.57,2.0,,,
2024-08-14,United States,Michigan,26021,2.36,,3.36,1.58,4.29,4.14,2.19,4.09,0.84,0.7,1.11,,,
2024-08-15,United States,Michigan,26021,2.59,,3.96,1.73,2.87,3.84,2.82,4.7,1.13,1.33,1.55,,,
2024-08-16,United States,Michigan,26021,3.45,,3.81,,4.38,4.14,2.38,4.23,0.67,1.36,2.06,,,
2024-08-17,United States,Michigan,26021,2.7,,3.28,1.66,3.99,4.2,2.58,4.24,,0.81,1.52,,,
2024-08-18,United States,Michigan,26021,3.16,,3.57,1.18,3.67,3.42,2.78,4.1,,0.79,2.02,,,
2024-08-19,United States,Michigan,26021,3.09,,3.3,1.22,3.49,4.73,1.7,4.27,0.93,1.4,2.5,,,
2024-08-20,United States,Michigan,26021,2.55,,3.5,1.33,3.28,4.06,2.3,4.01,,1.86,1.56,,,
2024-08-21,United States,Michigan,26021,4.05,,3.82,1.15,3.79,4.41,1.96,3.6,,1.25,1.84,,,
2024-08-22,United States,Michigan,26021,3.18,,4.56,1.31,3.43,3.99,2.25,4.08,,0.7,1.6,,,
2024-08-23,United States,Michigan,26021,2.53,,3.26,0.78,3.42,4.17,2.48,4.44,0.74,0.78,1.58,,,
2024-08-24,United States,Michigan,26021,4.06,,3.38,0.99,3.04,3.66,2.12,4.26,,0.82,1.33,,,
2024-08-25,United States,Michigan,26021,3.51,,3.74,1.3,3.46,3.73,2.71,4.21,0.69,0.9,1.56,,,
2024-08-26,United States,Michigan,26021,3.2,,3.89,1.77,4.15,4.05,2.52,3.84,0.97,0.79,2.02,,,
2024-08-27,United States,Michigan,26021,3.28,,3.81,0.83,4.29,4.03,2.03,3.89,,1.27,1.89,,,
2024-08-28,United States,Michigan,26021,3.15,,3.86,1.43,4.01,3.71,1.97,3.24,,1.09,1.61,,,
2024-08-29,United States,Michigan,26021,3.16,,3.39,1.18,3.41,4.12,0.88,4.07,,1.46,1.8,,,
2024-08-30,United States,Michigan,26021,3.61,,4.13,1.58,4.44,4.24,2.85,3.16,0.93,0.88,1.52,,,
2024-08-31,United States,Michigan,26021,2.83,,3.11,1.45,3.5,3.95,2.64,3.95,0.62,1.39,1.48,,,
2024-09-01,United States,Michigan,26021,3.78,,4.47,2.65,4.39,3.69,2.24,4.34,,,2.44,,,
2024-09-02,United States,Michigan,26021,3.81,,3.99,0.94,2.93,3.46,2.36,3.66,,1.2,1.89,,,
2024-09-03,United States,Michigan,26021,3.09,,3.83,1.72,2.7,3.56,2.19,3.83,0.66,1.23,1.67,,,
2024-09-04,United States,Michigan,26021,3.33,,3.99,1.53,3.11,4.96,1.97,3.97,0.93,1.34,1.57,,,
2024-09-05,United States,Michigan,26021,3.49,,4.15,1.41,2.94,3.98,2.54,3.92,0.58,,1.41,,,
2024-09-06,United States,Michigan,26021,2.63,,4.03,2.02,2.72,3.73,2.7,4.05,0.69,0.81,1.36,,,
2024-09-07,United States,Michigan,26021,2.98,,4.99,1.57,2.53,2.93,1.73,3.75,0.79,1.18,1.73,,,
2024-09-08,United States,Michigan,26021,3.43,,5.05,1.6,3.7,3.59,2.6,3.51,0.77,1.11,1.46,,,
2024-09-09,United States,Michigan,26021,3.5,,4.71,1.74,3.75,4.4,2.96,5.19,0.7,0.98,1.78,,,
2024-09-10,United States,Michigan,26021,3.47,,4.41,1.92,3.38,3.47,2.25,4.22,,0.72,1.21,,,
2024-09-11,United States,Michigan,26021,3.62,,5.44,2.5,3.65,4.69,2.83,4.03,0.6,1.11,2.62,,,
2024-09-12,United States,Michigan,26021,2.8,,5.15,1.52,2.92,3.85,2.84,4.54,0.79,0.91,1.63,,,
2024-09-13,United States,Michigan,26021,3.43,,4.47,1.85,3.3,3.83,2.1,3.91,,1.14,1.42,,,
2024-09-14,United States,Michigan,26021,3.4,,4.71,2.13,3.43,3.97,3.14,4.33,0.65,1.2,1.66,,,
2024-09-15,United States,Michigan,26021,3.31,,5.05,0.99,3.24,3.36,2.59,4.72,0.74,1.07,1.67,,,
2024-09-16,United States,Michigan,26021,3.3,,4.03,1.67,3.27,4.89,2.7,4.65,0.94,0.97,1.51,,,
2024-09-17,United States,Michigan,26021,3.65,,5.84,1.77,3.63,4.58,2.42,3.57,,1.12,2.34,,,
2024-09-18,United States,Michigan,26021,2.67,,6.0,1.96,3.71,4.0,2.27,4.39,0.99,1.49,1.51,,,
2024-09-19,United States,Michigan,26021,3.17,,6.12,2.02,3.32,4.31,2.09,3.34,1.02,1.09,1.1,,,
2024-09-20,United States,Michigan,26021,2.56,,5.12,1.6,3.34,3.71,1.79,3.36,0.79,0.87,1.48,,,
2024-09-21,United States,Michigan,26021,3.44,,6.21,1.72,3.79,3.96,2.79,3.94,1.28,1.26,0.83,,,
2024-09-22,United States,Michigan,26021,3.77,,4.54,1.99,3.52,4.27,2.79,3.97,0.96,1.31,1.74,,,
2024-09-23,United States,Michigan,26021,2.7,,5.15,1.3,3.54,4.85,2.68,3.93,0.83,1.21,1.39,,,
2024-09-24,United States,Michigan,26021,2.99,,3.71,1.36,3.98,4.77,2.77,3.99,,1.21,2.01,,,
2024-09-25,United States,Michigan,26021,3.33,,4.3,1.75,3.7,4.27,2.47,3.32,0.59,1.08,1.76,,,
2024-09-26,United States,Michigan,26021,3.06,,4.84,1.64,2.67,3.43,2.18,3.25,1.11,1.05,1.4,,,
2024-09-27,United States,Michigan,26021,1.49,,4.27,1.08,3.84,4.01,1.65,4.15,0.69,1.01,1.43,,,
2024-09-28,United States,Michigan,26021,2.86,,5.49,1.88,3.92,3.97,2.01,4.13,0.75,1.22,1.15,,,
2024-09-29,United States,Michigan,26021,3.27,,5.55,1.72,3.22,4.49,2.47,5.01,0.73,1.28,1.68,,,
2024-09-30,United States,Michigan,26021,2.23,,4.5,1.42,3.01,4.03,8.98,4.49,1.0,1.2,2.03,,,
2024-10-01,United States,Michigan,26021,3.46,,5.43,1.82,3.36,4.93,2.79,3.73,0.76,1.87,2.17,,,
2024-10-02,United States,Michigan,26021,2.73,,5.49,1.39,3.46,4.57,2.64,3.62,0.72,1.29,1.79,,,
2024-10-03,United States,Michigan,26021,3.11,,4.62,1.68,3.44,3.89,2.35,4.45,0.83,1.4,1.49,,,
2024-10-04,United States,Michigan,26021,2.89,,5.32,1.93,3.41,3.0,2.75,2.93,,1.11,1.88,,,
2024-10-05,United States,Michigan,26021,2.74,,6.14,1.24,3.79,3.93,2.45,3.89,,1.4,1.34,,,
2024-10-06,United States,Michigan,26021,3.05,,5.59,1.26,3.37,3.59,1.56,4.22,,0.9,1.49,,,
2024-10-07,United States,Michigan,26021,3.69,,6.02,1.54,4.17,3.53,2.58,3.95,0.7,0.77,1.5,,,
2024-10-08,United States,Michigan,26021,3.44,,5.98,1.75,3.36,4.22,2.17,3.52,,0.99,1.78,,,
2024-10-09,United States,Michigan,26021,3.05,,4.91,1.84,2.71,4.16,2.27,3.59,0.55,1.14,1.34,,,
2024-10-10,United States,Michigan,26021,3.23,,4.5,2.06,3.3,5.33,2.61,3.89,0.92,0.79,1.6,,,
2024-10-11,United States,Michigan,26021,3.31,,5.22,1.69,4.12,4.96,2.38,3.97,0.89,1.07,0.82,,,
2024-10-12,United States,Michigan,26021,3.42,,4.64,1.76,3.99,4.1,2.06,3.49,,,1.46,,,
2024-10-13,United States,Michigan,26021,3.33,,5.19,1.34,2.5,4.17,2.87,3.68,,1.62,1.36,,,
