date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-04-07,United States,Michigan,26093,3.85,,4.64,2.11,3.9,4.34,3.16,5.72,0.67,1.54,1.57,,,
2024-04-08,United States,Michigan,26093,3.66,,3.91,2.0,5.27,3.88,3.09,4.5,0.84,0.9,1.86,,,
2024-04-09,United States,Michigan,26093,2.77,,4.84,1.64,3.81,5.46,3.25,4.98,0.87,1.12,2.41,,,
2024-04-10,United States,Michigan,26093,4.09,,5.04,1.82,3.67,3.64,3.08,5.21,0.65,0.74,1.74,,,
2024-04-11,United States,Michigan,26093,3.16,,5.58,2.23,3.59,4.25,2.88,5.18,0.64,1.19,1.78,,,
2024-04-12,United States,Michigan,26093,3.31,,4.47,1.7,3.14,3.91,3.53,4.09,0.7,1.01,1.45,,,
2024-04-13,United States,Michigan,26093,3.56,,5.12,1.74,4.21,4.12,3.0,3.99,,1.37,1.76,,,
2024-04-14,United States,Michigan,26093,3.18,,4.26,1.49,3.63,4.26,2.93,4.26,0.8,1.21,2.0,,,
2024-04-15,United States,Michigan,26093,3.97,,3.88,1.99,3.21,4.62,2.69,5.18,0.56,1.0,1.64,,,
2024-04-16,United States,Michigan,26093,3.45,,4.19,2.05,3.67,4.52,2.59,5.01,0.57,1.1,1.45,,,
2024-04-17,United States,Michigan,26093,3.2,,4.5,1.48,2.84,5.1,2.45,4.3,0.69,1.32,1.93,,,
2024-04-18,United States,Michigan,26093,2.46,,4.36,2.2,3.04,4.78,2.71,4.1,1.0,1.39,1.69,,,
2024-04-19,United States,Michigan,26093,2.63,,4.64,1.64,3.59,3.97,2.11,3.75,0.55,1.15,1.75,,,
2024-04-20,United States,Michigan,26093,3.37,,5.44,2.28,4.15,3.88,1.97,4.85,,1.24,2.09,,,
2024-04-21,United States,Michigan,26093,3.63,,4.76,1.73,3.73,4.03,2.63,4.18,,1.33,1.78,,,
2024-04-22,United States,Michigan,26093,3.39,,5.2,1.93,4.09,4.83,3.03,5.69,0.38,1.28,2.08,,,
2024-04-23,United States,Michigan,26093,3.48,,3.71,1.78,3.67,4.7,3.35,4.54,0.39,0.98,1.83,,,
2024-04-24,United States,Michigan,26093,3.08,,5.28,1.89,3.65,4.86,3.0,4.66,0.63,1.02,2.42,,,
2024-04-25,United States,Michigan,26093,2.61,,4.12,1.9,3.46,4.25,2.31,3.83,,1.38,2.1,,,
2024-04-26,United States,Michigan,26093,3.29,,4.2,1.95,3.08,3.57,2.75,3.93,0.51,0.97,1.91,,,
2024-04-27,United States,Michigan,26093,2.99,,3.79,1.78,3.56,4.16,2.5,4.92,0.73,1.16,2.05,,,
2024-04-28,United States,Michigan,26093,3.19,,4.52,1.97,3.42,4.62,2.98,4.12,0.6,1.16,2.49,,,
2024-04-29,United States,Michigan,26093,3.06,,4.59,1.77,3.5,4.16,2.98,5.06,0.88,1.07,2.25,,,
2024-04-30,United States,Michigan,26093,3.01,,3.4,2.25,3.11,4.62,2.77,4.6,0.65,1.14,2.06,,,
2024-05-01,United States,Michigan,26093,2.7,,4.54,1.91,3.16,4.76,2.6,3.65,0.69,1.05,2.05,,,
2024-05-02,United States,Michigan,26093,3.04,,4.16,2.14,3.94,3.86,2.61,4.6,0.76,0.97,1.4,,,
2024-05-03,United States,Michigan,26093,3.08,,4.43,1.96,3.75,3.51,2.22,3.94,,1.1,1.4,,,
2024-05-04,United States,Michigan,26093,2.23,,4.6,1.78,3.73,3.76,2.37,3.45,0.44,0.74,1.29,,,
2024-05-05,United States,Michigan,26093,3.08,,4.0,1.74,3.58,4.59,3.04,4.47,0.47,1.07,1.84,,,
2024-05-06,United States,Michigan,26093,2.35,,4.29,1.56,3.58,4.32,2.46,4.21,0.69,1.03,2.0,,,
2024-05-07,United States,Michigan,26093,2.04,,3.53,1.52,2.86,4.53,2.39,3.38,0.71,0.76,1.84,,,
2024-05-08,United States,Michigan,26093,3.34,,3.81,1.62,2.73,4.41,2.37,3.72,0.66,1.07,1.66,,,
2024-05-09,United States,Michigan,26093,3.16,,3.91,1.9,3.76,3.52,2.59,3.5,0.88,0.82,1.59,,,
2024-05-10,United States,Michigan,26093,2.38,,4.08,1.92,2.53,3.15,1.97,2.85,0.7,1.04,1.52,,,
2024-05-11,United States,Michigan,26093,2.57,,4.14,1.33,2.89,3.67,2.52,3.73,0.44,0.96,1.37,,,
2024-05-12,United States,Michigan,26093,2.62,,3.64,1.96,2.49,3.94,2.38,3.75,0.75,0.71,1.23,,,
2024-05-13,United States,Michigan,26093,3.04,,4.7,1.56,2.53,3.92,2.78,3.68,0.43,0.93,1.76,,,
2024-05-14,United States,Michigan,26093,3.04,,4.08,1.77,3.22,4.06,1.71,3.36,0.65,1.24,1.27,,,
2024-05-15,United States,Michigan,26093,2.2,,3.64,1.42,1.9,3.21,1.47,2.84,0.37,0.62,1.03,,,
2024-05-16,United States,Michigan,26093,1.8,,2.75,1.3,1.9,3.02,1.46,2.65,,0.72,1.27,,,
2024-05-17,United States,Michigan,26093,2.63,,3.36,1.35,1.92,2.46,1.89,2.74,,0.5,1.19,,,
2024-05-18,United States,Michigan,26093,2.35,,2.94,1.35,2.26,2.71,1.65,2.69,0.54,0.63,1.14,,,
2024-05-19,United States,Michigan,26093,2.4,,3.15,1.4,2.03,2.77,1.94,3.13,,0.6,1.2,,,
2024-05-20,United States,Michigan,26093,2.11,,2.83,1.55,1.92,2.73,1.45,2.93,,,1.36,,,
2024-05-21,United States,Michigan,26093,2.25,,3.24,1.11,1.97,2.44,1.74,2.88,0.39,0.58,1.2,,,
2024-05-22,United States,Michigan,26093,1.36,,2.27,0.73,2.31,3.15,1.96,3.04,0.5,0.42,1.19,,,
2024-05-23,United States,Michigan,26093,2.09,,3.13,1.36,2.12,2.68,1.67,2.33,,0.51,1.06,,,
2024-05-24,United States,Michigan,26093,2.34,,3.12,1.41,2.23,3.34,1.79,2.74,,,1.62,,,
2024-05-25,United States,Michigan,26093,1.63,,3.56,1.15,2.19,3.11,2.02,3.74,0.54,0.63,1.21,,,
2024-05-26,United States,Michigan,26093,1.93,,2.91,1.31,2.08,3.4,2.06,2.6,0.48,1.06,1.29,,,
2024-05-27,United States,Michigan,26093,1.73,,3.18,1.19,2.28,3.75,1.89,3.49,0.6,1.07,0.98,,,
2024-05-28,United States,Michigan,26093,2.3,,3.35,0.89,1.91,3.21,1.92,3.31,0.36,0.91,1.37,,,
2024-05-29,United States,Michigan,26093,2.24,,2.83,1.47,2.41,3.91,1.62,2.58,0.57,0.57,1.33,,,
2024-05-30,United States,Michigan,26093,2.47,,3.27,1.02,2.26,3.35,2.02,3.16,0.62,0.85,1.16,,,
2024-05-31,United States,Michigan,26093,2.14,,3.02,1.18,2.47,2.87,2.24,2.82,,0.9,1.61,,,
2024-06-01,United States,Michigan,26093,2.39,,3.67,1.24,2.38,2.77,1.76,3.15,0.53,1.9,0.9,,,
2024-06-02,United States,Michigan,26093,2.34,,2.54,0.9,1.93,3.22,1.88,3.08,0.42,0.77,1.53,,,
2024-06-03,United States,Michigan,26093,2.2,,3.21,1.08,2.23,2.59,2.25,3.33,0.4,0.79,1.31,,,
2024-06-04,United States,Michigan,26093,1.82,,3.32,0.83,2.71,2.83,2.17,3.86,,0.95,1.56,,,
2024-06-05,United States,Michigan,26093,1.71,,2.57,1.15,2.2,3.62,1.98,2.8,,1.18,1.81,,,
2024-06-06,United States,Michigan,26093,1.6,,2.29,0.93,2.26,3.47,1.52,2.93,0.52,0.93,1.22,,,
2024-06-07,United States,Michigan,26093,2.09,,3.33,1.2,2.23,2.56,1.9,3.11,,0.7,1.03,,,
2024-06-08,United States,Michigan,26093,2.18,,2.5,1.13,1.98,3.04,1.85,2.95,,0.49,0.83,,,
2024-06-09,United States,Michigan,26093,2.28,,2.95,1.16,2.25,2.64,1.2,2.82,,0.88,1.42,,,
2024-06-10,United States,Michigan,26093,1.95,,3.3,1.07,2.14,3.07,1.67,3.15,0.59,0.73,1.26,,,
2024-06-11,United States,Michigan,26093,2.05,,2.64,0.86,2.68,3.22,2.06,3.19,0.48,0.6,1.12,,,
2024-06-12,United States,Michigan,26093,1.67,,2.75,0.76,1.82,3.32,1.79,3.12,,1.07,1.28,,,
2024-06-13,United States,Michigan,26093,2.28,,2.69,0.97,2.55,2.91,1.78,2.53,,0.41,1.26,,,
2024-06-14,United States,Michigan,26093,2.26,,3.73,0.9,2.55,2.59,1.62,2.88,0.42,0.84,1.65,,,
2024-06-15,United States,Michigan,26093,1.68,,2.85,1.04,2.27,2.63,1.35,2.56,0.51,,1.2,,,
2024-06-16,United States,Michigan,26093,2.12,,2.33,1.12,2.26,2.51,2.35,2.88,,0.61,1.07,,,
2024-06-17,United States,Michigan,26093,2.51,,3.21,0.85,1.98,2.85,1.92,3.27,0.4,0.56,1.14,,,
2024-06-18,United States,Michigan,26093,2.66,,3.56,1.12,2.79,3.25,1.5,3.79,0.41,0.71,1.22,,,
2024-06-19,United States,Michigan,26093,2.24,,3.14,0.82,2.72,2.77,1.43,3.2,0.74,0.67,1.58,,,
2024-06-20,United States,Michigan,26093,1.6,,2.6,0.59,2.83,3.19,2.1,2.77,,0.84,1.11,,,
2024-06-21,United States,Michigan,26093,2.02,,2.77,1.12,2.16,2.49,1.7,3.01,0.49,0.67,1.2,,,
2024-06-22,United States,Michigan,26093,1.31,,2.57,0.81,2.51,2.65,1.39,3.53,,0.82,1.65,,,
2024-06-23,United States,Michigan,26093,2.12,,2.7,1.21,2.17,3.18,1.57,2.96,,0.51,1.4,,,
2024-06-24,United States,Michigan,26093,2.5,,2.52,1.09,2.48,2.9,2.43,3.93,0.42,0.68,0.98,,,
2024-06-25,United States,Michigan,26093,2.64,,2.51,0.96,2.72,3.62,1.48,2.75,0.41,,1.35,,,
2024-06-26,United States,Michigan,26093,2.46,,2.72,0.93,2.33,2.96,2.46,2.52,,0.75,1.8,,,
2024-06-27,United States,Michigan,26093,1.67,,3.25,0.84,2.21,2.51,1.7,2.54,0.65,0.88,1.46,,,
2024-06-28,United States,Michigan,26093,2.27,,3.25,1.03,1.57,2.59,1.3,2.58,0.48,0.72,1.98,,,
2024-06-29,United States,Michigan,26093,2.15,,2.67,0.89,2.03,2.31,1.73,3.15,0.45,0.66,1.48,,,
2024-06-30,United States,Michigan,26093,2.23,,2.43,0.76,1.89,2.91,1.46,2.66,,0.65,1.15,,,
2024-07-01,United States,Michigan,26093,2.26,,2.81,1.16,2.37,2.81,1.79,2.9,0.61,0.55,1.29,,,
2024-07-02,United States,Michigan,26093,2.46,,2.74,1.51,2.2,2.9,1.59,2.62,,0.59,1.41,,,
2024-07-03,United States,Michigan,26093,2.37,,2.14,1.16,2.6,2.96,1.96,3.09,,0.7,1.03,,,
2024-07-04,United States,Michigan,26093,2.35,,2.61,0.78,2.07,2.91,1.47,3.19,,0.68,0.8,,,
2024-07-05,United States,Michigan,26093,1.7,,2.98,1.1,2.11,3.35,1.59,2.81,,0.82,1.02,,,
2024-07-06,United States,Michigan,26093,2.57,,2.52,0.98,1.9,3.0,1.47,3.09,0.6,0.81,1.35,,,
2024-07-07,United States,Michigan,26093,1.8,,2.34,0.96,2.07,2.77,1.69,3.56,0.42,0.86,1.27,,,
2024-07-08,United States,Michigan,26093,2.26,,2.2,1.21,2.87,2.39,2.02,3.58,0.69,0.64,1.24,,,
2024-07-09,United States,Michigan,26093,2.27,,2.74,0.7,1.79,2.88,1.82,2.57,,0.75,1.07,,,
2024-07-10,United States,Michigan,26093,2.57,,2.6,0.79,2.52,3.22,1.74,2.85,,0.59,1.02,,,
2024-07-11,United States,Michigan,26093,2.32,,2.4,0.67,2.51,2.79,2.06,2.72,,0.64,1.18,,,
2024-07-12,United States,Michigan,26093,2.47,,2.39,0.86,2.44,2.51,1.37,3.57,0.85,0.8,1.02,,,
2024-07-13,United States,Michigan,26093,2.55,,1.55,,2.42,2.42,1.28,3.48,0.42,0.96,1.07,,,
2024-07-14,United States,Michigan,26093,2.14,,1.83,0.53,2.59,2.65,1.58,3.41,,0.71,1.06,,,
2024-07-15,United States,Michigan,26093,2.33,,2.18,0.8,2.3,2.48,1.4,2.58,0.64,0.64,1.12,,,
2024-07-16,United States,Michigan,26093,2.16,,2.74,0.49,2.73,3.21,1.98,2.79,0.41,0.57,1.5,,,
2024-07-17,United States,Michigan,26093,2.21,,2.73,0.86,2.48,2.58,1.68,2.73,,0.63,0.95,,,
2024-07-18,United States,Michigan,26093,1.91,,2.87,0.89,2.53,3.14,1.63,3.18,,0.59,1.22,,,
2024-07-19,United States,Michigan,26093,2.52,,2.56,0.56,2.81,2.59,1.57,3.29,,0.59,1.44,,,
2024-07-20,United States,Michigan,26093,2.52,,2.87,1.31,2.63,3.09,1.65,2.77,,,1.14,,,
2024-07-21,United States,Michigan,26093,1.88,,1.76,0.47,2.48,2.61,1.57,2.42,,0.46,1.47,,,
2024-07-22,United States,Michigan,26093,2.01,,2.66,0.88,2.28,3.01,1.73,4.88,,0.55,1.63,,,
2024-07-23,United States,Michigan,26093,2.08,,2.4,0.84,2.69,3.31,1.58,3.52,0.53,0.7,1.38,,,
2024-07-24,United States,Michigan,26093,1.65,,2.66,0.75,2.59,3.23,2.46,3.37,0.58,0.87,1.7,,,
2024-07-25,United States,Michigan,26093,2.29,,2.64,0.96,2.74,3.12,1.93,3.19,0.54,0.89,1.21,,,
2024-07-26,United States,Michigan,26093,2.51,,2.63,0.73,2.8,2.91,2.15,3.17,0.49,0.85,1.58,,,
2024-07-27,United States,Michigan,26093,1.97,,2.47,1.28,2.83,2.27,1.74,3.04,,0.59,1.18,,,
2024-07-28,United States,Michigan,26093,1.95,,2.41,0.73,2.2,3.17,2.0,3.29,,0.46,1.36,,,
2024-07-29,United States,Michigan,26093,2.81,,2.73,0.97,1.9,3.32,1.77,2.65,0.42,0.79,1.53,,,
2024-07-30,United States,Michigan,26093,4.15,,1.7,0.77,2.65,3.14,1.3,2.83,,0.85,1.14,,,
2024-07-31,United States,Michigan,26093,3.01,,2.53,0.67,2.47,3.41,1.94,3.41,0.43,0.61,1.34,,,
2024-08-01,United States,Michigan,26093,2.62,,2.3,0.96,2.33,2.33,1.38,2.95,0.4,0.56,1.5,,,
2024-08-02,United States,Michigan,26093,2.33,,2.35,0.64,2.35,2.6,2.07,3.46,,,1.03,,,
2024-08-03,United States,Michigan,26093,2.41,,2.25,0.98,2.52,2.92,1.73,4.75,,,1.03,,,
2024-08-04,United States,Michigan,26093,2.31,,1.95,0.78,2.34,2.94,1.56,3.56,0.51,,1.07,,,
2024-08-05,United States,Michigan,26093,1.77,,2.77,0.6,2.34,3.0,1.63,3.19,,0.77,1.24,,,
2024-08-06,United States,Michigan,26093,2.9,,3.24,1.25,4.28,3.51,2.16,4.66,0.57,1.23,1.89,,,
2024-08-07,United States,Michigan,26093,2.62,,2.63,1.02,4.34,4.47,2.27,4.42,,0.94,2.27,,,
2024-08-08,United States,Michigan,26093,2.19,,3.1,1.41,3.9,4.95,2.3,4.96,0.44,0.81,1.79,,,
2024-08-09,United States,Michigan,26093,2.3,,3.31,1.12,3.82,4.21,2.49,5.2,0.67,1.38,1.6,,,
2024-08-10,United States,Michigan,26093,2.22,,2.85,1.19,3.5,4.0,2.5,3.78,,1.19,1.62,,,
2024-08-11,United States,Michigan,26093,2.62,,3.3,1.19,3.78,3.92,2.09,3.76,0.57,1.15,1.68,,,
2024-08-12,United States,Michigan,26093,2.43,,3.61,1.3,3.83,4.17,2.19,4.24,0.69,1.46,2.34,,,
2024-08-13,United States,Michigan,26093,2.96,,3.42,1.22,4.08,4.75,2.37,4.54,0.48,1.25,2.18,,,
2024-08-14,United States,Michigan,26093,2.91,,3.49,1.34,3.8,4.54,2.45,4.99,0.66,1.01,1.68,,,
2024-08-15,United States,Michigan,26093,2.39,,3.14,1.35,3.36,3.95,1.77,3.96,0.59,0.97,1.67,,,
2024-08-16,United States,Michigan,26093,3.42,,3.46,1.32,3.83,4.01,2.09,3.97,0.51,0.86,1.53,,,
2024-08-17,United States,Michigan,26093,2.73,,3.1,1.44,3.69,3.68,2.33,3.77,0.64,0.85,1.51,,,
2024-08-18,United States,Michigan,26093,2.49,,3.71,1.35,3.77,3.84,1.87,4.08,0.41,1.21,1.82,,,
2024-08-19,United States,Michigan,26093,2.92,,3.19,1.24,3.63,4.61,2.17,4.31,0.82,0.92,1.66,,,
2024-08-20,United States,Michigan,26093,2.73,,3.55,1.36,3.46,3.44,2.03,4.23,0.47,1.03,1.61,,,
2024-08-21,United States,Michigan,26093,2.4,,3.57,1.24,3.82,4.1,2.3,3.68,0.85,1.61,1.4,,,
2024-08-22,United States,Michigan,26093,2.82,,3.38,1.21,3.73,4.12,1.92,3.55,,1.19,1.44,,,
2024-08-23,United States,Michigan,26093,2.8,,3.78,1.16,3.33,3.88,1.96,3.85,0.82,0.89,1.43,,,
2024-08-24,United States,Michigan,26093,3.56,,3.77,1.06,3.98,3.37,2.64,4.25,,1.06,1.99,,,
2024-08-25,United States,Michigan,26093,3.41,,3.56,1.68,3.26,3.66,2.43,3.62,0.48,0.77,2.27,,,
2024-08-26,United States,Michigan,26093,3.98,,3.63,1.1,3.54,3.73,2.26,3.38,0.59,0.89,2.26,,,
2024-08-27,United States,Michigan,26093,3.09,,3.09,1.32,3.86,3.75,1.9,4.01,0.37,0.84,1.8,,,
2024-08-28,United States,Michigan,26093,3.45,,3.59,1.27,3.97,3.34,1.81,4.24,,1.26,1.54,,,
2024-08-29,United States,Michigan,26093,3.05,,4.37,1.05,3.08,3.66,2.16,3.91,0.45,1.04,1.62,,,
2024-08-30,United States,Michigan,26093,3.45,,3.82,1.69,3.32,3.62,1.93,3.56,,1.09,1.72,,,
2024-08-31,United States,Michigan,26093,2.9,,3.53,1.07,3.6,3.55,2.09,3.81,0.65,1.1,2.08,,,
2024-09-01,United States,Michigan,26093,3.08,,3.79,1.7,3.75,4.38,1.82,4.22,0.71,1.44,1.47,,,
2024-09-02,United States,Michigan,26093,2.76,,3.73,1.41,3.01,3.04,1.8,4.04,0.55,0.88,1.51,,,
2024-09-03,United States,Michigan,26093,3.14,,3.89,1.6,4.16,3.72,2.67,4.43,0.68,1.24,1.81,,,
2024-09-04,United States,Michigan,26093,3.37,,3.56,1.63,3.8,3.44,2.49,4.47,0.68,0.62,1.69,,,
2024-09-05,United States,Michigan,26093,3.1,,4.29,1.64,3.13,4.12,2.23,3.93,0.7,0.92,1.3,,,
2024-09-06,United States,Michigan,26093,3.2,,4.5,1.51,3.46,3.53,1.82,4.17,0.48,0.92,1.52,,,
2024-09-07,United States,Michigan,26093,2.83,,3.44,1.08,3.42,3.83,1.76,3.46,,1.02,1.51,,,
2024-09-08,United States,Michigan,26093,3.4,,3.79,1.95,3.82,4.35,2.13,3.57,0.99,1.09,1.64,,,
2024-09-09,United States,Michigan,26093,3.7,,4.3,1.42,3.84,4.06,2.92,3.67,0.4,1.32,1.56,,,
2024-09-10,United States,Michigan,26093,4.04,,5.14,1.55,3.87,4.43,2.57,3.9,0.58,1.13,1.84,,,
2024-09-11,United States,Michigan,26093,3.62,,4.54,1.84,3.78,3.48,2.12,3.32,0.56,0.76,1.86,,,
2024-09-12,United States,Michigan,26093,3.29,,5.03,2.0,3.3,3.72,2.52,4.2,0.84,1.37,1.44,,,
2024-09-13,United States,Michigan,26093,2.97,,4.81,1.64,3.07,3.87,2.63,4.0,0.65,0.9,2.01,,,
2024-09-14,United States,Michigan,26093,2.84,,4.33,1.59,3.88,3.53,2.04,3.34,1.01,1.26,1.74,,,
2024-09-15,United States,Michigan,26093,3.65,,4.52,1.71,3.58,3.85,1.67,3.76,0.82,1.28,1.72,,,
2024-09-16,United States,Michigan,26093,3.29,,5.15,1.67,3.73,4.7,2.46,4.07,0.59,0.89,1.42,,,
2024-09-17,United States,Michigan,26093,3.06,,4.96,1.39,3.12,4.33,2.08,3.59,0.78,0.77,1.7,,,
2024-09-18,United States,Michigan,26093,3.05,,5.17,1.64,3.95,4.12,2.84,3.91,0.73,1.37,1.74,,,
2024-09-19,United States,Michigan,26093,3.37,,4.97,1.85,3.86,3.85,2.37,4.24,0.6,1.64,1.65,,,
2024-09-20,United States,Michigan,26093,3.62,,4.35,1.46,4.12,3.23,2.23,3.81,0.65,1.11,1.31,,,
2024-09-21,United States,Michigan,26093,3.2,,4.49,1.72,3.79,4.09,2.9,4.06,,1.06,2.12,,,
2024-09-22,United States,Michigan,26093,3.75,,5.38,1.43,3.31,4.4,2.48,3.93,0.48,1.27,1.75,,,
2024-09-23,United States,Michigan,26093,3.34,,4.76,1.22,3.08,3.45,1.89,3.21,0.96,0.94,1.6,,,
2024-09-24,United States,Michigan,26093,3.46,,5.3,1.7,3.05,4.76,2.46,3.75,0.6,1.2,1.83,,,
2024-09-25,United States,Michigan,26093,3.99,,5.4,1.59,4.06,4.35,2.33,4.05,0.85,1.02,1.67,,,
2024-09-26,United States,Michigan,26093,3.54,,6.43,1.52,3.72,3.98,2.22,3.18,0.8,0.99,1.58,,,
2024-09-27,United States,Michigan,26093,2.83,,4.96,1.35,3.38,3.09,2.01,3.38,,0.88,2.08,,,
2024-09-28,United States,Michigan,26093,3.24,,4.94,1.91,2.99,4.31,2.12,3.74,,1.1,1.3,,,
2024-09-29,United States,Michigan,26093,2.88,,5.33,1.61,3.76,3.79,2.54,3.9,0.62,1.14,1.99,,,
2024-09-30,United States,Michigan,26093,2.64,,4.95,1.55,3.37,4.09,10.15,3.76,0.77,0.86,1.78,,,
2024-10-01,United States,Michigan,26093,3.19,,5.22,1.79,3.25,4.01,2.65,4.41,0.56,1.18,1.35,,,
2024-10-02,United States,Michigan,26093,2.53,,5.5,1.43,3.26,3.83,2.69,3.95,0.63,1.3,1.03,,,
2024-10-03,United States,Michigan,26093,3.09,,6.25,1.48,4.03,4.17,2.03,3.76,0.78,1.62,1.81,,,
2024-10-04,United States,Michigan,26093,2.75,,5.4,1.85,3.3,3.49,2.23,4.21,0.61,1.05,1.73,,,
2024-10-05,United States,Michigan,26093,3.12,,5.68,1.42,3.6,3.69,2.34,3.64,0.82,1.17,1.4,,,
2024-10-06,United States,Michigan,26093,3.44,,5.01,2.11,3.32,3.85,2.98,3.93,0.91,1.17,1.8,,,
2024-10-07,United States,Michigan,26093,3.28,,4.91,1.54,3.63,3.69,2.15,3.32,0.63,1.65,1.52,,,
2024-10-08,United States,Michigan,26093,2.84,,6.23,1.89,4.11,4.16,1.32,3.47,0.66,0.7,2.02,,,
2024-10-09,United States,Michigan,26093,3.65,,6.5,2.05,3.64,3.91,2.16,2.59,0.5,0.79,1.7,,,
2024-10-10,United States,Michigan,26093,2.88,,6.37,1.49,3.49,6.06,1.79,3.44,1.03,1.05,1.77,,,
2024-10-11,United States,Michigan,26093,2.98,,6.54,1.65,3.69,5.49,1.88,3.56,0.85,1.14,1.68,,,
2024-10-12,United States,Michigan,26093,3.19,,6.71,1.48,3.11,4.04,2.17,3.93,0.53,1.05,2.03,,,
2024-10-13,United States,Michigan,26093,3.65,,6.71,1.59,3.55,3.9,2.42,4.15,0.61,1.64,1.84,,,
