date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-08-12,United States,Michigan,26087,1.5,,2.98,1.54,3.23,3.41,2.86,4.82,,,,,,
2024-08-13,United States,Michigan,26087,3.47,,3.27,1.5,2.81,4.15,3.63,4.08,,,1.8,,,
2024-08-14,United States,Michigan,26087,2.79,,2.77,1.18,4.29,4.21,1.97,5.55,,1.42,2.19,,,
2024-08-15,United States,Michigan,26087,3.38,,4.2,1.92,3.88,3.09,2.86,5.14,,,1.8,,,
2024-08-16,United States,Michigan,26087,3.16,,3.92,1.29,3.2,2.97,2.7,3.75,,1.29,2.75,,,
2024-08-17,United States,Michigan,26087,3.25,,3.6,1.49,3.4,4.62,2.12,5.56,,,1.89,,,
2024-08-18,United States,Michigan,26087,2.01,,2.29,1.76,4.24,3.65,2.99,3.84,,1.3,1.94,,,
2024-08-19,United States,Michigan,26087,3.0,,3.34,1.2,4.18,4.04,2.58,4.99,,1.23,1.56,,,
2024-08-20,United States,Michigan,26087,3.03,,3.83,1.4,3.68,5.54,2.08,5.93,,1.45,1.85,,,
2024-08-21,United States,Michigan,26087,2.51,,3.56,,4.78,3.06,2.28,3.66,,,1.43,,,
2024-08-22,United States,Michigan,26087,3.51,,3.0,1.72,4.16,5.12,3.03,4.57,,,2.26,,,
2024-08-23,United States,Michigan,26087,4.42,,3.34,,3.86,4.42,1.91,4.49,,1.32,1.64,,,
2024-08-24,United States,Michigan,26087,2.47,,4.56,1.27,3.59,2.72,3.06,3.18,,1.37,2.17,,,
2024-08-25,United States,Michigan,26087,4.27,,3.46,,2.94,4.43,3.13,4.34,,1.56,1.27,,,
2024-08-26,United States,Michigan,26087,4.06,,3.8,1.6,2.11,3.29,2.77,3.82,,1.17,1.49,,,
2024-08-27,United States,Michigan,26087,3.95,,3.48,2.03,3.26,3.17,1.38,3.13,,1.2,1.66,,,
2024-08-28,United States,Michigan,26087,3.62,,4.23,1.52,2.35,3.55,2.35,3.74,,,1.84,,,
2024-08-29,United States,Michigan,26087,2.95,,3.65,1.94,5.13,2.75,2.25,4.15,,1.67,1.76,,,
2024-08-30,United States,Michigan,26087,3.77,,4.89,,3.68,3.12,1.74,3.68,,,1.17,,,
2024-08-31,United States,Michigan,26087,2.75,,3.6,1.26,3.73,3.4,1.81,4.33,,,1.52,,,
2024-09-01,United States,Michigan,26087,3.52,,5.18,,2.91,3.02,,3.21,,,1.33,,,
2024-09-02,United States,Michigan,26087,3.35,,4.44,2.14,3.19,3.79,2.5,5.05,,1.35,2.17,,,
2024-09-03,United States,Michigan,26087,2.56,,4.0,1.54,3.89,3.69,2.35,3.79,,1.4,2.0,,,
2024-09-04,United States,Michigan,26087,2.83,,3.78,1.84,3.74,3.83,1.88,3.19,,1.35,2.87,,,
2024-09-05,United States,Michigan,26087,3.79,,4.12,1.5,3.66,4.27,2.92,4.04,,1.24,2.0,,,
2024-09-06,United States,Michigan,26087,1.69,,4.29,,1.86,3.18,1.73,4.87,,1.23,1.84,,,
2024-09-07,United States,Michigan,26087,2.66,,4.3,,3.43,2.62,2.08,4.29,,,1.56,,,
2024-09-08,United States,Michigan,26087,2.74,,3.59,2.28,3.66,3.89,1.78,3.26,,,1.65,,,
2024-09-09,United States,Michigan,26087,3.33,,4.07,1.97,4.8,5.16,2.67,4.61,,1.6,1.48,,,
2024-09-10,United States,Michigan,26087,2.75,,4.75,1.92,3.45,4.24,1.7,3.46,,,1.12,,,
2024-09-11,United States,Michigan,26087,4.86,,4.99,2.14,3.86,4.76,3.86,4.53,,1.7,2.35,,,
2024-09-12,United States,Michigan,26087,3.17,,3.98,1.61,3.58,3.51,1.82,3.34,,,,,,
2024-09-13,United States,Michigan,26087,2.38,,4.54,2.83,4.26,3.67,2.41,3.06,,1.51,1.73,,,
2024-09-14,United States,Michigan,26087,2.15,,5.5,2.04,3.42,4.85,2.63,3.33,,,2.34,,,
2024-09-15,United States,Michigan,26087,2.48,,4.51,1.35,3.34,4.74,1.54,3.39,,,1.82,,,
2024-09-16,United States,Michigan,26087,4.16,,5.73,3.03,3.67,5.07,2.82,5.08,,2.02,,,,
2024-09-17,United States,Michigan,26087,3.71,,6.5,1.22,3.88,4.42,2.96,3.94,,1.33,1.43,,,
2024-09-18,United States,Michigan,26087,5.05,,4.83,1.51,3.71,4.29,1.1,3.51,,,1.64,,,
2024-09-19,United States,Michigan,26087,3.49,,6.44,1.81,4.18,5.11,1.52,3.18,,,2.33,,,
2024-09-20,United States,Michigan,26087,3.35,,4.66,2.96,3.61,3.95,1.78,4.42,,1.66,2.69,,,
2024-09-21,United States,Michigan,26087,2.38,,4.89,1.53,2.85,4.05,1.83,4.93,,1.63,1.48,,,
2024-09-22,United States,Michigan,26087,3.44,,4.88,2.42,3.18,4.93,2.25,4.04,,1.77,1.53,,,
2024-09-23,United States,Michigan,26087,3.73,,3.84,1.33,2.87,2.86,3.22,4.45,,1.23,1.91,,,
2024-09-24,United States,Michigan,26087,3.53,,5.94,1.73,3.6,4.29,2.29,4.33,,1.61,2.24,,,
2024-09-25,United States,Michigan,26087,2.63,,5.67,1.21,2.98,3.98,2.14,3.98,,1.15,1.71,,,
2024-09-26,United States,Michigan,26087,3.1,,4.5,,2.35,4.11,1.51,3.88,,1.21,1.85,,,
2024-09-27,United States,Michigan,26087,2.11,,4.26,1.91,2.49,4.07,2.04,3.79,,,1.52,,,
2024-09-28,United States,Michigan,26087,2.06,,5.76,,4.49,3.62,1.89,3.92,,,1.52,,,
2024-09-29,United States,Michigan,26087,3.41,,5.18,1.21,4.1,3.6,2.15,5.03,,,,,,
2024-09-30,United States,Michigan,26087,3.35,,5.63,1.6,3.54,4.13,5.68,4.96,,1.29,1.04,,,
2024-10-01,United States,Michigan,26087,2.56,,5.7,1.54,3.84,3.73,2.22,2.9,,1.24,1.81,,,
2024-10-02,United States,Michigan,26087,2.19,,5.33,1.73,3.93,4.11,2.02,4.53,,,,,,
2024-10-03,United States,Michigan,26087,2.87,,5.54,2.25,2.15,4.0,2.15,3.84,,1.56,1.24,,,
2024-10-04,United States,Michigan,26087,2.5,,6.16,1.22,3.09,3.59,1.49,3.17,,1.3,1.08,,,
2024-10-05,United States,Michigan,26087,3.1,,5.92,1.68,3.83,3.58,2.28,4.38,,1.28,2.04,,,
2024-10-06,United States,Michigan,26087,2.65,,4.66,1.39,4.03,4.2,2.04,3.67,,1.3,1.65,,,
2024-10-07,United States,Michigan,26087,3.83,,6.62,2.28,3.65,2.97,1.78,2.98,,1.3,1.58,,,
2024-10-08,United States,Michigan,26087,3.45,,6.55,1.22,3.87,5.66,1.62,3.4,,,2.15,,,
2024-10-09,United States,Michigan,26087,4.19,,4.82,1.55,4.04,4.25,1.97,2.86,,,1.72,,,
2024-10-10,United States,Michigan,26087,2.59,,4.86,,4.04,4.59,2.22,3.41,,,,,,
2024-10-11,United States,Michigan,26087,2.65,,5.21,1.69,3.78,5.5,2.4,4.31,,,1.75,,,
2024-10-12,United States,Michigan,26087,3.48,,5.24,2.06,3.56,4.03,2.19,4.13,,,1.48,,,
2024-10-13,United States,Michigan,26087,3.59,,5.24,2.19,4.2,4.35,2.5,3.71,,,1.17,,,
