date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-04-11,United States,Michigan,26145,2.77,,5.15,1.94,3.13,3.97,3.73,4.65,0.73,0.94,1.77,,,
2024-04-12,United States,Michigan,26145,2.99,,5.59,1.67,3.93,3.82,2.79,4.27,0.66,1.25,1.6,,,
2024-04-13,United States,Michigan,26145,2.85,,4.94,2.54,4.11,4.19,3.38,4.84,,1.61,1.22,,,
2024-04-14,United States,Michigan,26145,2.89,,4.64,1.48,4.32,3.86,2.84,5.63,0.64,1.49,1.09,,,
2024-04-15,United States,Michigan,26145,3.32,,4.42,2.17,4.11,4.9,3.38,4.35,0.73,1.25,2.0,,,
2024-04-16,United States,Michigan,26145,2.96,,5.1,2.14,3.4,4.88,2.39,4.26,0.73,1.57,2.04,,,
2024-04-17,United States,Michigan,26145,2.73,,4.82,1.73,3.36,4.89,3.21,4.57,0.91,1.25,1.4,,,
2024-04-18,United States,Michigan,26145,2.97,,4.92,1.83,3.3,3.91,3.38,5.05,0.7,1.58,1.39,,,
2024-04-19,United States,Michigan,26145,2.51,,4.36,2.18,3.02,3.46,2.89,4.01,0.42,1.26,0.72,,,
2024-04-20,United States,Michigan,26145,2.5,,4.45,2.12,4.0,4.33,3.58,5.58,0.7,1.37,1.88,,,
2024-04-21,United States,Michigan,26145,3.37,,5.62,1.94,3.44,4.81,3.49,4.85,0.62,1.7,1.92,,,
2024-04-22,United States,Michigan,26145,3.27,,4.84,1.96,4.02,4.71,2.93,5.16,1.12,1.39,1.47,,,
2024-04-23,United States,Michigan,26145,2.95,,5.49,2.07,3.44,5.28,3.48,4.74,0.89,1.49,1.47,,,
2024-04-24,United States,Michigan,26145,3.41,,5.01,1.51,3.81,5.03,2.18,4.48,0.54,1.33,1.89,,,
2024-04-25,United States,Michigan,26145,2.81,,5.68,2.34,3.66,4.18,2.49,4.3,0.78,1.09,1.44,,,
2024-04-26,United States,Michigan,26145,3.04,,5.06,1.32,3.44,3.67,2.91,4.31,,1.38,1.36,,,
2024-04-27,United States,Michigan,26145,2.69,,5.31,1.97,3.07,4.6,2.86,4.72,0.65,1.13,1.78,,,
2024-04-28,United States,Michigan,26145,3.47,,4.76,2.01,4.2,4.38,3.62,4.57,,1.22,1.97,,,
2024-04-29,United States,Michigan,26145,2.94,,4.87,2.16,3.41,4.61,2.98,4.05,0.61,0.89,2.25,,,
2024-04-30,United States,Michigan,26145,2.58,,4.85,1.95,3.85,4.67,2.34,4.21,0.9,1.35,1.64,,,
2024-05-01,United States,Michigan,26145,2.57,,3.92,1.96,3.62,4.7,2.89,4.7,0.69,1.29,1.13,,,
2024-05-02,United States,Michigan,26145,2.44,,4.36,1.86,3.66,4.16,2.77,4.01,0.51,1.59,1.5,,,
2024-05-03,United States,Michigan,26145,2.43,,4.33,1.57,3.67,3.68,2.71,4.29,0.98,1.26,1.29,,,
2024-05-04,United States,Michigan,26145,2.9,,5.2,2.05,3.03,4.27,2.35,3.97,0.99,1.39,1.1,,,
2024-05-05,United States,Michigan,26145,2.46,,4.79,2.13,3.19,3.94,2.87,3.69,,1.11,1.44,,,
2024-05-06,United States,Michigan,26145,3.14,,5.07,2.1,3.44,2.99,2.71,3.79,0.55,0.86,1.47,,,
2024-05-07,United States,Michigan,26145,2.44,,4.25,2.04,3.37,4.34,2.88,3.88,0.94,1.23,1.99,,,
2024-05-08,United States,Michigan,26145,2.73,,4.05,1.98,3.19,4.49,2.57,3.94,0.95,1.15,1.83,,,
2024-05-09,United States,Michigan,26145,2.34,,3.95,1.45,2.61,4.24,1.49,3.63,0.56,0.7,1.62,,,
2024-05-10,United States,Michigan,26145,1.89,,4.68,1.73,3.31,4.11,2.05,2.88,0.46,0.72,1.51,,,
2024-05-11,United States,Michigan,26145,2.62,,4.71,2.18,3.13,4.11,3.02,3.61,0.88,0.87,0.69,,,
2024-05-12,United States,Michigan,26145,2.19,,3.88,1.06,2.37,3.83,2.51,3.05,0.56,1.25,1.65,,,
2024-05-13,United States,Michigan,26145,2.88,,4.85,1.6,3.69,3.98,2.32,3.79,0.77,0.91,1.11,,,
2024-05-14,United States,Michigan,26145,2.51,,4.33,1.54,4.38,3.81,2.62,3.64,0.52,1.2,1.37,,,
2024-05-15,United States,Michigan,26145,1.68,,4.36,1.47,2.38,3.25,1.74,2.67,0.55,1.21,1.16,,,
2024-05-16,United States,Michigan,26145,1.89,,3.25,1.23,2.4,2.94,2.2,2.93,0.61,1.11,1.4,,,
2024-05-17,United States,Michigan,26145,2.13,,3.01,1.21,2.77,2.85,1.71,3.34,0.46,0.62,0.85,,,
2024-05-18,United States,Michigan,26145,1.58,,2.67,1.47,2.13,1.86,1.36,2.54,0.66,0.65,1.0,,,
2024-05-19,United States,Michigan,26145,1.74,,3.12,1.24,1.88,3.46,1.8,3.37,0.71,0.92,0.68,,,
2024-05-20,United States,Michigan,26145,1.84,,2.61,1.77,2.35,3.11,1.92,2.81,0.43,0.46,0.65,,,
2024-05-21,United States,Michigan,26145,1.71,,3.16,1.24,2.02,3.2,1.85,2.74,0.5,0.67,1.09,,,
2024-05-22,United States,Michigan,26145,2.53,,2.58,1.04,1.98,2.63,1.67,3.23,0.54,0.83,0.68,,,
2024-05-23,United States,Michigan,26145,1.94,,3.0,1.5,1.99,3.34,1.79,2.85,0.57,0.62,1.16,,,
2024-05-24,United States,Michigan,26145,2.15,,3.57,0.99,2.29,2.54,2.72,2.65,0.69,0.76,1.04,,,
2024-05-25,United States,Michigan,26145,2.45,,2.69,1.69,2.56,3.13,2.33,2.97,,1.01,0.9,,,
2024-05-26,United States,Michigan,26145,2.23,,2.84,1.84,2.44,3.03,2.47,4.51,,,1.48,,,
2024-05-27,United States,Michigan,26145,1.57,,2.71,1.25,2.1,3.31,2.02,3.02,,0.84,0.8,,,
2024-05-28,United States,Michigan,26145,2.04,,3.66,1.39,2.0,3.08,2.77,3.4,0.67,0.75,1.18,,,
2024-05-29,United States,Michigan,26145,1.83,,3.05,1.09,2.61,2.68,2.01,3.71,,0.67,1.27,,,
2024-05-30,United States,Michigan,26145,2.0,,2.96,1.66,2.77,3.36,1.92,3.3,0.51,1.46,1.45,,,
2024-05-31,United States,Michigan,26145,1.26,,3.28,1.05,1.78,2.73,1.92,2.66,,0.63,0.48,,,
2024-06-01,United States,Michigan,26145,2.3,,3.16,1.53,3.15,2.83,2.15,2.23,0.72,1.3,1.2,,,
2024-06-02,United States,Michigan,26145,2.05,,3.23,0.7,2.38,3.62,1.68,3.35,,0.75,1.25,,,
2024-06-03,United States,Michigan,26145,1.78,,2.76,1.11,2.08,2.94,2.88,3.1,0.69,1.01,1.18,,,
2024-06-04,United States,Michigan,26145,1.93,,4.0,1.23,2.34,3.79,2.24,3.27,0.47,0.68,0.98,,,
2024-06-05,United States,Michigan,26145,1.42,,2.98,0.92,2.11,3.29,1.63,2.88,,0.78,1.39,,,
2024-06-06,United States,Michigan,26145,2.38,,2.91,1.33,2.38,3.21,1.64,3.25,0.52,,1.2,,,
2024-06-07,United States,Michigan,26145,1.84,,2.98,0.79,1.96,2.74,1.53,2.79,0.64,1.17,1.38,,,
2024-06-08,United States,Michigan,26145,1.85,,3.52,1.16,2.26,3.26,1.79,3.05,,,1.12,,,
2024-06-09,United States,Michigan,26145,1.41,,2.57,0.78,2.11,3.29,1.4,3.06,,1.11,1.04,,,
2024-06-10,United States,Michigan,26145,1.6,,2.85,1.15,2.43,2.48,1.67,2.65,,0.84,0.87,,,
2024-06-11,United States,Michigan,26145,2.16,,3.33,1.5,2.2,3.63,2.68,3.71,,1.13,1.39,,,
2024-06-12,United States,Michigan,26145,2.35,,2.63,1.23,2.09,3.07,1.86,2.94,0.73,1.34,1.25,,,
2024-06-13,United States,Michigan,26145,1.82,,2.78,1.33,2.66,2.72,1.81,2.94,0.49,0.61,1.49,,,
2024-06-14,United States,Michigan,26145,2.0,,2.93,0.99,2.28,2.5,1.82,3.63,,0.93,1.34,,,
2024-06-15,United States,Michigan,26145,2.05,,2.54,0.97,1.79,2.63,1.16,3.24,,0.76,1.04,,,
2024-06-16,United States,Michigan,26145,1.94,,2.81,0.97,1.86,2.53,2.43,2.71,0.55,0.72,1.01,,,
2024-06-17,United States,Michigan,26145,2.02,,3.02,1.28,2.08,2.9,1.53,2.89,,0.86,1.1,,,
2024-06-18,United States,Michigan,26145,2.29,,3.64,0.91,2.52,3.32,1.78,2.65,,0.57,1.62,,,
2024-06-19,United States,Michigan,26145,2.0,,2.93,0.93,2.12,3.5,2.36,3.09,,0.65,0.97,,,
2024-06-20,United States,Michigan,26145,1.85,,1.91,0.85,2.68,2.94,2.33,2.24,,0.83,1.22,,,
2024-06-21,United States,Michigan,26145,1.79,,2.75,0.7,2.3,2.42,2.06,2.52,,0.57,1.54,,,
2024-06-22,United States,Michigan,26145,1.73,,2.43,0.72,1.98,3.26,1.56,2.64,,,1.45,,,
2024-06-23,United States,Michigan,26145,2.27,,1.74,1.14,2.42,3.01,2.04,2.81,,1.01,1.06,,,
2024-06-24,United States,Michigan,26145,2.2,,3.02,0.79,2.13,3.31,1.66,3.41,1.04,0.51,0.96,,,
2024-06-25,United States,Michigan,26145,2.51,,2.44,1.27,2.45,3.15,1.96,3.52,0.59,1.06,1.21,,,
2024-06-26,United States,Michigan,26145,3.04,,2.39,0.89,2.15,4.17,1.82,2.46,0.46,1.07,1.58,,,
2024-06-27,United States,Michigan,26145,1.68,,2.16,1.07,2.14,2.28,1.67,3.53,,,1.51,,,
2024-06-28,United States,Michigan,26145,1.71,,2.79,1.4,2.3,3.67,1.68,2.31,0.93,0.82,1.45,,,
2024-06-29,United States,Michigan,26145,1.63,,2.63,1.02,2.46,2.92,1.73,2.99,,,1.16,,,
2024-06-30,United States,Michigan,26145,1.89,,1.73,0.95,1.86,2.95,1.44,3.4,0.59,0.71,1.17,,,
2024-07-01,United States,Michigan,26145,3.2,,2.51,0.92,2.61,2.82,1.76,3.19,,0.86,1.43,,,
2024-07-02,United States,Michigan,26145,2.06,,2.83,0.71,2.66,3.82,1.86,2.98,0.72,0.57,1.03,,,
2024-07-03,United States,Michigan,26145,2.54,,3.46,1.35,2.02,3.29,2.35,3.15,0.7,0.97,1.66,,,
2024-07-04,United States,Michigan,26145,1.7,,1.83,0.96,2.3,2.67,1.7,2.7,,,1.33,,,
2024-07-05,United States,Michigan,26145,1.94,,2.17,0.82,2.33,2.79,2.07,3.42,0.58,0.8,0.91,,,
2024-07-06,United States,Michigan,26145,2.24,,1.86,1.2,2.34,3.42,2.02,2.95,,0.72,1.36,,,
2024-07-07,United States,Michigan,26145,2.24,,1.96,0.9,2.07,3.51,2.08,3.19,,0.8,1.13,,,
2024-07-08,United States,Michigan,26145,2.04,,2.63,0.82,2.28,3.6,1.91,2.52,0.79,0.81,1.79,,,
2024-07-09,United States,Michigan,26145,1.9,,2.56,0.86,3.04,3.09,2.34,2.41,,0.81,1.37,,,
2024-07-10,United States,Michigan,26145,2.25,,2.51,1.18,2.38,2.92,2.04,3.69,,0.62,1.17,,,
2024-07-11,United States,Michigan,26145,1.79,,2.32,0.82,2.2,3.27,2.17,2.53,0.48,0.82,1.49,,,
2024-07-12,United States,Michigan,26145,2.08,,2.22,0.72,2.66,2.68,2.05,2.87,,0.65,1.55,,,
2024-07-13,United States,Michigan,26145,1.83,,2.31,0.86,0.98,2.47,1.91,2.78,0.83,0.56,0.82,,,
2024-07-14,United States,Michigan,26145,2.05,,2.36,0.99,1.97,2.58,1.69,2.8,,,1.42,,,
2024-07-15,United States,Michigan,26145,1.33,,1.46,0.62,1.81,2.21,1.9,3.31,,0.61,0.93,,,
2024-07-16,United States,Michigan,26145,2.1,,2.9,0.74,2.52,3.15,2.02,3.25,,0.69,1.03,,,
2024-07-17,United States,Michigan,26145,2.46,,2.35,1.01,2.04,2.97,2.4,2.71,0.52,0.8,1.36,,,
2024-07-18,United States,Michigan,26145,1.88,,2.0,0.58,2.81,2.84,1.81,2.54,,,1.48,,,
2024-07-19,United States,Michigan,26145,2.18,,2.35,0.65,2.21,2.62,1.83,2.92,0.62,0.52,1.43,,,
2024-07-20,United States,Michigan,26145,2.43,,2.28,0.64,2.22,2.79,2.16,2.27,0.56,0.69,0.78,,,
2024-07-21,United States,Michigan,26145,1.66,,2.2,0.81,2.41,2.89,1.23,2.83,,0.69,,,,
2024-07-22,United States,Michigan,26145,1.42,,2.41,0.77,2.54,2.85,2.12,3.45,,0.88,1.71,,,
2024-07-23,United States,Michigan,26145,1.9,,2.15,0.61,2.46,3.43,2.27,3.41,,0.79,1.32,,,
2024-07-24,United States,Michigan,26145,1.87,,2.48,0.86,3.83,3.11,2.22,2.83,0.53,1.21,1.52,,,
2024-07-25,United States,Michigan,26145,1.71,,2.0,0.84,2.72,3.39,1.49,3.56,0.64,0.99,1.1,,,
2024-07-26,United States,Michigan,26145,2.07,,2.36,0.76,2.48,2.69,1.99,2.9,0.73,0.98,1.58,,,
2024-07-27,United States,Michigan,26145,2.54,,2.19,1.02,2.71,2.61,1.71,2.63,,,1.19,,,
2024-07-28,United States,Michigan,26145,1.83,,2.34,0.97,2.03,2.84,1.67,2.7,,1.0,0.9,,,
2024-07-29,United States,Michigan,26145,2.56,,2.09,0.97,2.4,2.88,1.34,3.16,,0.61,1.34,,,
2024-07-30,United States,Michigan,26145,2.39,,2.57,0.85,2.81,2.82,2.06,3.02,,0.47,1.55,,,
2024-07-31,United States,Michigan,26145,2.76,,2.59,1.07,2.98,4.47,2.42,3.09,,0.76,1.65,,,
2024-08-01,United States,Michigan,26145,1.93,,2.18,0.56,2.4,3.34,1.9,2.65,,0.57,1.24,,,
2024-08-02,United States,Michigan,26145,1.23,,2.86,0.83,2.39,2.81,2.51,3.28,,0.67,1.35,,,
2024-08-03,United States,Michigan,26145,2.06,,2.4,0.9,2.62,3.43,1.85,4.78,,0.57,1.2,,,
2024-08-04,United States,Michigan,26145,1.72,,2.15,1.08,2.48,2.48,1.81,3.04,,0.91,0.9,,,
2024-08-05,United States,Michigan,26145,1.77,,2.33,0.65,2.52,2.57,1.54,3.87,,0.72,0.72,,,
2024-08-06,United States,Michigan,26145,2.7,,3.41,1.79,3.24,4.72,2.67,5.15,0.97,1.22,1.89,,,
2024-08-07,United States,Michigan,26145,2.17,,3.58,1.16,4.15,4.95,2.38,4.33,0.85,1.53,1.42,,,
2024-08-08,United States,Michigan,26145,3.35,,3.42,1.35,3.88,4.33,3.3,3.71,0.49,1.82,2.15,,,
2024-08-09,United States,Michigan,26145,2.41,,3.06,1.34,4.39,3.61,2.64,3.78,,0.75,1.24,,,
2024-08-10,United States,Michigan,26145,2.51,,3.12,1.12,3.93,4.72,2.38,3.48,0.55,1.8,1.09,,,
2024-08-11,United States,Michigan,26145,3.57,,3.95,1.25,3.88,3.88,2.99,4.66,0.78,1.05,1.73,,,
2024-08-12,United States,Michigan,26145,2.52,,2.49,1.37,3.97,4.44,3.17,4.71,0.69,1.22,2.62,,,
2024-08-13,United States,Michigan,26145,3.05,,3.53,1.12,4.52,5.05,1.88,4.15,0.63,0.82,2.06,,,
2024-08-14,United States,Michigan,26145,2.84,,3.06,1.53,3.68,4.67,2.29,4.02,0.53,1.09,2.06,,,
2024-08-15,United States,Michigan,26145,3.02,,3.71,1.09,4.01,5.18,2.63,4.1,0.75,1.03,1.81,,,
2024-08-16,United States,Michigan,26145,3.07,,3.31,1.6,3.26,3.66,2.74,3.74,0.84,1.2,1.88,,,
2024-08-17,United States,Michigan,26145,2.81,,2.81,1.6,4.16,3.19,2.38,3.48,,1.35,1.37,,,
2024-08-18,United States,Michigan,26145,3.13,,3.85,1.51,4.35,3.65,3.09,4.16,0.66,0.74,1.78,,,
2024-08-19,United States,Michigan,26145,2.9,,4.22,1.39,4.09,4.49,3.28,4.6,0.8,1.11,1.77,,,
2024-08-20,United States,Michigan,26145,2.52,,3.73,1.33,4.39,4.69,2.86,4.38,0.8,1.02,1.95,,,
2024-08-21,United States,Michigan,26145,3.13,,3.57,1.22,4.03,4.25,2.45,4.61,0.71,1.18,1.89,,,
2024-08-22,United States,Michigan,26145,2.59,,2.76,1.45,4.03,4.52,2.37,4.59,0.86,0.89,2.15,,,
2024-08-23,United States,Michigan,26145,2.71,,3.14,1.24,3.63,3.72,2.46,4.24,,0.81,1.77,,,
2024-08-24,United States,Michigan,26145,3.69,,3.74,1.38,3.7,4.0,2.97,4.62,0.54,1.29,1.53,,,
2024-08-25,United States,Michigan,26145,3.15,,4.12,1.47,4.22,3.33,2.63,3.55,0.68,0.86,1.72,,,
2024-08-26,United States,Michigan,26145,3.44,,4.26,1.52,3.66,4.59,2.85,4.08,0.71,1.03,2.33,,,
2024-08-27,United States,Michigan,26145,2.82,,3.25,1.1,3.62,4.54,2.55,3.82,0.75,0.95,2.15,,,
2024-08-28,United States,Michigan,26145,3.34,,4.03,1.29,3.22,4.72,2.24,4.38,0.45,0.89,1.74,,,
2024-08-29,United States,Michigan,26145,3.24,,3.07,1.05,3.64,3.92,2.34,3.94,0.43,1.51,1.62,,,
2024-08-30,United States,Michigan,26145,3.44,,3.19,1.52,4.24,3.92,3.27,4.18,0.75,1.62,1.38,,,
2024-08-31,United States,Michigan,26145,3.27,,3.71,1.64,3.39,3.63,2.54,4.07,0.91,1.24,1.59,,,
2024-09-01,United States,Michigan,26145,2.75,,3.56,1.77,3.18,3.84,2.31,3.82,0.73,0.84,1.72,,,
2024-09-02,United States,Michigan,26145,3.08,,4.46,1.41,3.61,3.55,3.19,4.06,,1.09,1.25,,,
2024-09-03,United States,Michigan,26145,2.48,,4.06,1.33,3.35,4.39,2.67,4.7,0.57,1.61,1.48,,,
2024-09-04,United States,Michigan,26145,3.28,,4.0,1.51,3.61,5.1,1.81,3.39,0.8,1.37,1.22,,,
2024-09-05,United States,Michigan,26145,3.55,,4.23,2.04,3.56,3.81,2.37,4.19,0.66,1.37,1.61,,,
2024-09-06,United States,Michigan,26145,2.7,,3.58,1.74,3.22,3.56,2.08,3.61,0.59,1.38,2.06,,,
2024-09-07,United States,Michigan,26145,2.33,,4.75,1.82,3.83,3.57,2.52,4.22,0.53,1.44,1.62,,,
2024-09-08,United States,Michigan,26145,2.86,,4.33,1.57,3.81,3.82,2.06,4.02,0.94,0.96,1.44,,,
2024-09-09,United States,Michigan,26145,3.18,,4.6,1.75,4.62,4.0,2.44,3.68,0.72,0.93,1.65,,,
2024-09-10,United States,Michigan,26145,2.81,,4.57,2.06,3.77,3.69,3.11,4.19,0.67,1.28,1.75,,,
2024-09-11,United States,Michigan,26145,3.16,,4.98,2.09,3.57,4.09,2.21,4.12,0.89,1.52,1.94,,,
2024-09-12,United States,Michigan,26145,2.83,,5.26,1.9,3.45,4.57,2.17,3.52,0.72,1.14,1.79,,,
2024-09-13,United States,Michigan,26145,3.29,,4.99,1.73,3.58,3.64,2.5,3.36,0.6,1.39,1.38,,,
2024-09-14,United States,Michigan,26145,2.82,,4.05,2.02,3.1,4.11,2.63,3.66,1.05,1.08,1.26,,,
2024-09-15,United States,Michigan,26145,3.04,,4.96,2.06,3.61,3.81,2.33,4.61,0.97,1.43,1.65,,,
2024-09-16,United States,Michigan,26145,3.44,,5.36,2.33,4.17,4.27,2.47,5.05,0.55,1.2,2.12,,,
2024-09-17,United States,Michigan,26145,3.77,,5.64,1.43,3.25,4.71,2.42,4.92,0.75,1.2,1.53,,,
2024-09-18,United States,Michigan,26145,3.15,,4.74,2.21,3.79,4.75,2.9,4.04,0.68,1.52,1.62,,,
2024-09-19,United States,Michigan,26145,3.23,,4.76,1.56,3.75,4.3,2.52,3.96,0.89,1.11,1.36,,,
2024-09-20,United States,Michigan,26145,2.55,,4.75,2.03,3.8,3.22,2.03,3.62,0.62,1.07,1.56,,,
2024-09-21,United States,Michigan,26145,2.59,,5.81,1.46,4.33,4.16,2.95,4.4,0.92,0.71,1.64,,,
2024-09-22,United States,Michigan,26145,3.21,,4.88,2.06,4.49,4.51,2.47,3.92,,1.02,1.63,,,
2024-09-23,United States,Michigan,26145,3.71,,5.55,1.77,3.41,4.15,2.78,4.14,0.78,1.41,2.13,,,
2024-09-24,United States,Michigan,26145,3.21,,4.39,1.41,3.8,4.14,2.58,4.15,0.78,1.09,1.54,,,
2024-09-25,United States,Michigan,26145,3.47,,5.22,1.64,3.69,4.42,2.25,3.44,0.89,1.03,2.17,,,
2024-09-26,United States,Michigan,26145,3.25,,4.56,2.02,3.39,3.71,2.33,4.26,0.51,1.31,2.17,,,
2024-09-27,United States,Michigan,26145,2.28,,4.88,1.65,3.47,2.66,2.29,4.14,0.45,1.16,1.43,,,
2024-09-28,United States,Michigan,26145,2.81,,4.59,1.67,4.57,4.27,2.87,3.88,1.02,1.3,1.88,,,
2024-09-29,United States,Michigan,26145,2.67,,5.17,1.36,4.02,3.62,3.11,4.28,0.92,1.31,2.05,,,
2024-09-30,United States,Michigan,26145,3.74,,4.72,1.64,3.96,3.66,6.41,3.93,1.14,1.28,1.75,,,
2024-10-01,United States,Michigan,26145,2.69,,5.11,1.7,3.45,4.35,2.4,3.72,0.8,1.46,1.68,,,
2024-10-02,United States,Michigan,26145,3.08,,5.88,1.6,3.72,3.98,2.19,3.54,0.49,0.97,1.54,,,
2024-10-03,United States,Michigan,26145,2.24,,4.84,1.41,3.69,3.83,1.88,3.68,0.71,1.49,1.75,,,
2024-10-04,United States,Michigan,26145,2.83,,4.64,1.51,3.58,3.27,2.4,3.17,0.5,1.07,1.11,,,
2024-10-05,United States,Michigan,26145,2.46,,4.54,1.3,3.77,3.82,2.13,3.45,0.62,1.72,1.7,,,
2024-10-06,United States,Michigan,26145,2.87,,4.72,1.65,4.66,3.94,2.13,3.16,0.94,1.24,1.59,,,
2024-10-07,United States,Michigan,26145,3.28,,5.63,1.81,4.35,4.53,2.69,3.3,0.58,1.55,1.75,,,
2024-10-08,United States,Michigan,26145,3.21,,6.2,1.75,3.08,4.33,2.32,3.84,0.81,0.92,1.54,,,
2024-10-09,United States,Michigan,26145,3.15,,5.3,1.78,3.72,4.05,2.04,3.87,0.58,1.0,1.54,,,
2024-10-10,United States,Michigan,26145,2.69,,5.56,1.83,3.96,5.51,2.21,3.58,0.75,0.88,1.53,,,
2024-10-11,United States,Michigan,26145,2.51,,5.04,1.7,3.57,4.54,2.74,4.08,0.7,1.24,1.25,,,
2024-10-12,United States,Michigan,26145,3.11,,5.85,2.1,3.61,4.39,2.64,3.3,0.86,0.84,1.5,,,
2024-10-13,United States,Michigan,26145,2.93,,5.95,1.93,3.74,3.81,2.5,4.14,0.71,1.08,1.8,,,
