date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-05-24,United States,Michigan,26055,2.69,,4.13,1.5,2.57,3.47,2.61,3.18,,,1.8,,,
2024-05-25,United States,Michigan,26055,3.0,,2.75,0.89,2.93,2.78,3.18,3.92,,1.04,0.95,,,
2024-05-26,United States,Michigan,26055,2.06,,4.27,1.46,3.99,3.27,2.25,3.92,,0.89,1.37,,,
2024-05-27,United States,Michigan,26055,3.54,,2.95,1.54,2.68,3.89,1.79,4.51,,1.76,1.65,,,
2024-05-28,United States,Michigan,26055,2.7,,4.67,1.86,2.67,3.84,2.79,2.25,,0.81,1.31,,,
2024-05-29,United States,Michigan,26055,2.9,,3.58,1.75,2.33,4.2,3.27,3.11,,1.03,1.89,,,
2024-05-30,United States,Michigan,26055,2.99,,3.45,1.79,2.25,4.23,2.57,3.69,,0.91,1.45,,,
2024-05-31,United States,Michigan,26055,2.65,,3.42,0.98,2.32,4.4,1.65,3.36,,,1.72,,,
2024-06-01,United States,Michigan,26055,2.59,,3.73,1.46,3.25,4.0,2.71,2.52,,1.94,1.66,,,
2024-06-02,United States,Michigan,26055,2.71,,2.72,1.42,3.34,3.39,2.51,3.4,0.91,,1.68,,,
2024-06-03,United States,Michigan,26055,2.74,,3.24,0.92,2.59,3.11,2.2,3.88,,0.99,1.9,,,
2024-06-04,United States,Michigan,26055,2.39,,2.85,1.2,2.27,3.62,2.2,2.98,,0.89,1.21,,,
2024-06-05,United States,Michigan,26055,2.71,,4.04,0.91,2.01,3.33,1.55,3.75,,,1.44,,,
2024-06-06,United States,Michigan,26055,2.35,,3.48,1.24,2.49,3.9,2.44,3.76,,1.19,1.95,,,
2024-06-07,United States,Michigan,26055,2.31,,3.16,1.71,2.94,3.09,1.71,3.46,,1.52,1.09,,,
2024-06-08,United States,Michigan,26055,2.36,,3.0,1.27,2.18,3.96,1.6,3.99,,0.85,0.97,,,
2024-06-09,United States,Michigan,26055,2.45,,3.29,1.58,3.65,2.93,1.27,3.53,,,1.02,,,
2024-06-10,United States,Michigan,26055,2.75,,2.92,1.38,2.51,3.92,1.39,3.21,,0.86,2.19,,,
2024-06-11,United States,Michigan,26055,3.8,,3.2,1.15,3.79,3.52,1.99,3.12,,1.02,0.98,,,
2024-06-12,United States,Michigan,26055,3.48,,3.61,1.38,2.5,2.85,1.94,3.26,,0.9,1.34,,,
2024-06-13,United States,Michigan,26055,2.04,,2.93,1.28,3.17,3.59,,3.79,,,1.18,,,
2024-06-14,United States,Michigan,26055,1.83,,2.4,0.91,2.82,3.71,1.73,3.35,,,2.32,,,
2024-06-15,United States,Michigan,26055,2.11,,3.8,1.19,3.22,2.32,1.26,2.83,,,1.48,,,
2024-06-16,United States,Michigan,26055,1.93,,2.54,1.38,2.92,2.58,1.58,2.7,,1.1,1.08,,,
2024-06-17,United States,Michigan,26055,2.71,,2.48,1.33,3.04,3.39,1.83,2.76,,,,,,
2024-06-18,United States,Michigan,26055,2.31,,3.06,1.02,2.42,4.18,1.38,3.46,,,1.41,,,
2024-06-19,United States,Michigan,26055,2.41,,3.7,0.97,2.28,3.64,2.09,2.47,,,1.83,,,
2024-06-20,United States,Michigan,26055,2.74,,3.03,0.92,3.77,3.77,2.27,3.23,,,1.42,,,
2024-06-21,United States,Michigan,26055,2.71,,3.25,1.18,2.42,3.35,2.1,3.91,,0.78,1.28,,,
2024-06-22,United States,Michigan,26055,2.42,,2.79,0.83,2.36,3.23,2.12,3.44,,0.78,1.39,,,
2024-06-23,United States,Michigan,26055,2.01,,2.85,1.61,1.92,2.88,2.53,3.51,,,1.37,,,
2024-06-24,United States,Michigan,26055,1.79,,2.25,,3.07,3.69,2.52,3.75,,0.74,1.76,,,
2024-06-25,United States,Michigan,26055,2.26,,2.77,0.91,2.69,3.34,2.66,3.25,,0.93,1.44,,,
2024-06-26,United States,Michigan,26055,3.23,,2.71,0.96,2.42,3.39,2.6,3.03,,1.37,1.86,,,
2024-06-27,United States,Michigan,26055,2.01,,3.14,1.35,2.36,2.84,0.94,3.16,0.79,1.16,1.7,,,
2024-06-28,United States,Michigan,26055,2.28,,3.06,0.93,3.29,2.36,2.51,2.76,,,0.88,,,
2024-06-29,United States,Michigan,26055,1.88,,2.54,1.36,1.94,2.4,1.86,3.34,,,1.48,,,
2024-06-30,United States,Michigan,26055,2.57,,3.25,,2.22,3.52,2.17,2.29,,,1.02,,,
2024-07-01,United States,Michigan,26055,2.61,,2.8,0.78,2.89,3.75,1.93,2.17,,,0.91,,,
2024-07-02,United States,Michigan,26055,2.77,,3.06,0.76,2.62,3.35,1.97,3.68,,0.98,1.63,,,
2024-07-03,United States,Michigan,26055,1.64,,3.75,0.9,3.26,2.66,1.9,3.59,0.91,,1.28,,,
2024-07-04,United States,Michigan,26055,2.8,,2.66,1.1,1.98,3.12,2.35,3.34,,0.78,1.38,,,
2024-07-05,United States,Michigan,26055,2.24,,3.32,0.94,2.08,2.33,2.03,2.92,,,1.42,,,
2024-07-06,United States,Michigan,26055,3.45,,2.13,1.15,2.88,3.68,1.65,3.77,,,1.68,,,
2024-07-07,United States,Michigan,26055,2.58,,3.15,0.77,2.29,3.44,2.19,4.13,,0.97,2.03,,,
2024-07-08,United States,Michigan,26055,2.55,,2.64,1.13,2.95,3.22,1.83,3.58,,1.28,1.24,,,
2024-07-09,United States,Michigan,26055,2.54,,2.92,1.04,3.01,3.97,1.69,3.99,,0.89,1.85,,,
2024-07-10,United States,Michigan,26055,2.88,,2.75,0.98,3.97,3.91,2.34,2.95,,0.78,1.42,,,
2024-07-11,United States,Michigan,26055,2.59,,2.2,1.33,3.28,3.85,2.03,3.21,,1.6,0.94,,,
2024-07-12,United States,Michigan,26055,2.35,,3.23,,3.32,3.39,2.21,2.85,,0.75,1.94,,,
2024-07-13,United States,Michigan,26055,2.56,,3.22,0.91,2.97,3.54,1.95,3.02,,,1.24,,,
2024-07-14,United States,Michigan,26055,2.69,,2.88,1.26,2.25,3.47,1.8,3.95,,0.92,1.61,,,
2024-07-15,United States,Michigan,26055,2.25,,2.71,1.07,2.29,3.09,2.3,3.81,,0.96,0.99,,,
2024-07-16,United States,Michigan,26055,2.57,,2.52,1.06,2.76,4.44,2.2,3.84,,1.01,1.68,,,
2024-07-17,United States,Michigan,26055,2.16,,2.51,0.74,3.13,3.11,2.79,4.17,,0.87,1.46,,,
2024-07-18,United States,Michigan,26055,2.68,,3.13,1.01,3.23,3.18,2.67,4.28,,,1.24,,,
2024-07-19,United States,Michigan,26055,3.02,,2.19,1.13,3.37,3.01,1.66,3.64,,0.84,1.72,,,
2024-07-20,United States,Michigan,26055,2.47,,2.81,1.65,2.23,2.85,1.17,3.01,,,1.05,,,
2024-07-21,United States,Michigan,26055,2.32,,2.31,1.51,2.84,3.08,1.27,3.84,,0.77,1.03,,,
2024-07-22,United States,Michigan,26055,2.04,,2.92,1.25,2.96,2.8,2.39,3.84,,0.85,1.39,,,
2024-07-23,United States,Michigan,26055,2.91,,2.9,0.92,3.37,2.93,1.26,3.62,,0.83,1.76,,,
2024-07-24,United States,Michigan,26055,2.81,,2.86,0.85,3.41,3.55,0.99,3.89,,,1.1,,,
2024-07-25,United States,Michigan,26055,3.32,,2.91,1.05,2.88,3.54,1.98,3.04,,,1.76,,,
2024-07-26,United States,Michigan,26055,2.99,,2.98,1.76,2.41,3.24,2.02,3.48,,,1.67,,,
2024-07-27,United States,Michigan,26055,2.12,,3.04,1.61,2.45,2.57,2.24,3.56,,,1.02,,,
2024-07-28,United States,Michigan,26055,3.83,,2.96,1.5,3.09,3.65,2.25,3.49,0.8,,1.84,,,
2024-07-29,United States,Michigan,26055,3.41,,3.35,1.22,3.11,2.73,1.6,3.2,,,2.41,,,
2024-07-30,United States,Michigan,26055,1.93,,3.37,1.64,2.72,3.27,1.76,3.73,0.78,1.3,1.64,,,
2024-07-31,United States,Michigan,26055,3.05,,2.36,1.1,2.68,3.13,1.94,2.78,,,1.24,,,
2024-08-01,United States,Michigan,26055,2.88,,2.72,1.29,1.95,3.29,2.27,3.89,0.69,0.69,1.56,,,
2024-08-02,United States,Michigan,26055,3.06,,3.37,0.93,2.39,2.39,2.28,3.25,,0.93,1.28,,,
2024-08-03,United States,Michigan,26055,2.73,,2.88,1.1,3.22,2.1,2.32,5.58,0.81,,,,,
2024-08-04,United States,Michigan,26055,2.46,,2.45,0.85,2.69,3.38,1.57,4.15,,,0.87,,,
2024-08-05,United States,Michigan,26055,2.59,,3.22,0.78,2.16,3.45,2.31,4.1,,0.99,2.03,,,
2024-08-06,United States,Michigan,26055,3.21,,3.76,1.31,4.62,4.75,1.8,5.25,0.73,1.22,1.72,,,
2024-08-07,United States,Michigan,26055,2.86,,3.37,0.94,4.47,4.03,2.99,5.28,0.89,0.87,2.48,,,
2024-08-08,United States,Michigan,26055,3.27,,3.43,1.91,5.22,4.64,2.53,4.78,,1.03,1.37,,,
2024-08-09,United States,Michigan,26055,3.49,,3.47,1.42,4.74,3.77,1.76,5.03,,1.31,1.94,,,
2024-08-10,United States,Michigan,26055,3.03,,3.83,1.7,3.93,3.92,3.63,5.32,,0.82,2.14,,,
2024-08-11,United States,Michigan,26055,2.84,,4.66,1.36,4.61,4.69,2.79,3.95,0.93,0.84,2.85,,,
2024-08-12,United States,Michigan,26055,3.6,,3.28,1.45,4.03,4.58,2.52,4.97,,1.38,2.17,,,
2024-08-13,United States,Michigan,26055,2.98,,3.82,1.37,4.79,4.12,2.63,4.61,,1.67,2.42,,,
2024-08-14,United States,Michigan,26055,3.55,,4.26,1.14,4.18,4.33,2.43,4.92,,1.41,1.9,,,
2024-08-15,United States,Michigan,26055,3.36,,4.34,0.89,4.61,5.02,1.93,5.08,0.94,1.05,2.01,,,
2024-08-16,United States,Michigan,26055,3.48,,3.9,1.55,4.17,3.32,2.53,5.16,,1.01,1.68,,,
2024-08-17,United States,Michigan,26055,3.33,,3.91,1.62,3.55,3.02,2.03,4.66,,0.94,2.52,,,
2024-08-18,United States,Michigan,26055,2.67,,3.77,2.0,3.87,4.38,2.63,5.07,,1.64,1.85,,,
2024-08-19,United States,Michigan,26055,2.79,,4.32,0.8,4.74,3.86,3.6,4.97,0.72,1.16,2.42,,,
2024-08-20,United States,Michigan,26055,3.23,,3.75,1.39,4.81,4.32,2.48,5.74,0.78,1.23,2.01,,,
2024-08-21,United States,Michigan,26055,3.53,,4.22,1.21,4.66,5.18,2.32,4.26,0.75,1.16,2.31,,,
2024-08-22,United States,Michigan,26055,3.35,,3.69,2.01,5.21,4.86,3.2,3.91,1.4,1.42,2.65,,,
2024-08-23,United States,Michigan,26055,3.13,,4.3,1.22,4.41,4.5,2.29,4.3,,1.04,1.51,,,
2024-08-24,United States,Michigan,26055,4.12,,3.7,,4.29,3.71,2.83,4.93,,0.94,2.92,,,
2024-08-25,United States,Michigan,26055,3.58,,3.29,1.74,4.34,4.94,2.64,4.56,,1.34,2.31,,,
2024-08-26,United States,Michigan,26055,2.84,,3.62,1.28,3.79,4.59,2.38,5.38,0.77,,2.08,,,
2024-08-27,United States,Michigan,26055,4.32,,3.98,1.92,3.71,3.73,2.39,5.71,,1.16,1.98,,,
2024-08-28,United States,Michigan,26055,3.0,,4.08,1.24,5.1,4.66,2.41,3.17,1.43,1.75,2.2,,,
2024-08-29,United States,Michigan,26055,3.34,,5.04,1.59,5.36,3.65,2.23,4.48,0.77,1.66,2.0,,,
2024-08-30,United States,Michigan,26055,3.03,,4.47,,4.46,4.03,2.48,5.29,,1.38,1.85,,,
2024-08-31,United States,Michigan,26055,3.36,,4.76,,5.11,3.98,3.6,4.33,,0.96,2.02,,,
2024-09-01,United States,Michigan,26055,4.47,,5.0,1.06,3.82,2.92,2.46,3.82,,1.06,1.57,,,
2024-09-02,United States,Michigan,26055,3.19,,5.32,1.6,3.3,3.68,1.87,5.51,,0.82,2.03,,,
2024-09-03,United States,Michigan,26055,3.88,,4.22,1.42,3.73,4.1,2.0,4.69,,1.13,1.76,,,
2024-09-04,United States,Michigan,26055,2.79,,4.84,1.51,4.29,5.13,3.02,4.94,0.74,1.22,2.05,,,
2024-09-05,United States,Michigan,26055,4.22,,4.75,1.28,3.13,4.61,2.32,4.59,,0.93,2.35,,,
2024-09-06,United States,Michigan,26055,3.23,,3.83,1.62,3.7,3.87,2.38,5.37,,0.94,1.81,,,
2024-09-07,United States,Michigan,26055,3.39,,3.71,1.04,4.5,4.18,1.82,5.4,,,1.88,,,
2024-09-08,United States,Michigan,26055,3.46,,4.16,1.48,3.89,3.72,2.36,4.05,,1.03,2.47,,,
2024-09-09,United States,Michigan,26055,3.57,,4.74,1.63,4.48,4.08,2.06,3.94,1.1,1.62,1.92,,,
2024-09-10,United States,Michigan,26055,3.09,,3.78,1.37,4.59,3.88,3.01,3.74,,1.4,2.0,,,
2024-09-11,United States,Michigan,26055,4.15,,4.04,1.85,4.84,3.55,2.27,3.5,,1.5,2.24,,,
2024-09-12,United States,Michigan,26055,3.0,,5.64,2.77,3.57,4.56,1.76,3.42,1.02,,1.84,,,
2024-09-13,United States,Michigan,26055,2.64,,5.33,2.03,3.27,3.31,1.49,3.03,,1.33,1.94,,,
2024-09-14,United States,Michigan,26055,3.46,,6.1,1.84,4.04,3.44,2.32,4.03,0.93,1.59,1.67,,,
2024-09-15,United States,Michigan,26055,3.61,,5.78,1.72,4.62,5.33,2.51,3.72,,0.96,2.58,,,
2024-09-16,United States,Michigan,26055,4.52,,6.17,1.73,3.65,4.0,3.02,3.51,,1.17,2.49,,,
2024-09-17,United States,Michigan,26055,3.99,,5.45,2.1,3.72,3.76,2.56,4.56,1.14,1.1,2.15,,,
2024-09-18,United States,Michigan,26055,4.17,,5.58,2.06,4.4,3.96,3.04,4.44,0.81,2.03,2.32,,,
2024-09-19,United States,Michigan,26055,2.75,,5.79,2.17,5.38,4.21,2.19,4.02,,0.98,2.44,,,
2024-09-20,United States,Michigan,26055,4.42,,5.35,1.68,3.5,4.39,1.95,4.21,,1.49,1.81,,,
2024-09-21,United States,Michigan,26055,3.5,,4.96,0.87,4.64,3.87,2.71,4.51,1.09,1.2,2.39,,,
2024-09-22,United States,Michigan,26055,4.84,,5.2,2.78,3.87,4.48,2.27,3.66,,0.96,0.98,,,
2024-09-23,United States,Michigan,26055,4.42,,5.36,1.34,4.03,4.65,2.79,3.76,1.07,1.15,2.02,,,
2024-09-24,United States,Michigan,26055,3.3,,6.06,1.44,5.45,4.58,2.69,3.6,0.77,1.29,2.17,,,
2024-09-25,United States,Michigan,26055,4.26,,5.04,2.38,3.68,3.99,1.86,3.27,1.28,1.13,2.37,,,
2024-09-26,United States,Michigan,26055,2.9,,5.56,1.4,4.38,4.79,1.77,4.86,0.83,,1.68,,,
2024-09-27,United States,Michigan,26055,4.3,,6.42,1.31,4.46,4.26,2.47,4.73,0.75,1.01,2.03,,,
2024-09-28,United States,Michigan,26055,4.23,,5.18,2.21,4.09,3.51,3.21,3.76,,1.01,1.88,,,
2024-09-29,United States,Michigan,26055,4.46,,10.15,1.61,5.35,3.41,2.75,3.47,0.91,1.59,2.09,,,
2024-09-30,United States,Michigan,26055,2.67,,8.43,1.69,4.83,4.81,12.47,3.93,1.11,2.02,2.85,,,
2024-10-01,United States,Michigan,26055,2.72,,8.65,2.01,4.56,4.47,2.15,4.54,,0.94,2.05,,,
2024-10-02,United States,Michigan,26055,3.41,,8.54,1.13,4.28,4.66,2.24,4.2,,1.31,2.0,,,
2024-10-03,United States,Michigan,26055,4.4,,7.04,1.86,4.15,4.93,2.31,4.12,,1.18,1.68,,,
2024-10-04,United States,Michigan,26055,2.81,,6.06,1.93,4.04,4.01,2.18,3.48,1.41,1.32,2.01,,,
2024-10-05,United States,Michigan,26055,2.66,,7.58,1.23,4.64,4.5,1.92,4.55,,1.57,1.22,,,
2024-10-06,United States,Michigan,26055,3.26,,7.41,1.32,4.0,3.54,2.65,3.68,,1.49,1.51,,,
2024-10-07,United States,Michigan,26055,3.96,,9.37,1.63,3.41,4.27,2.42,3.38,0.78,1.68,2.58,,,
2024-10-08,United States,Michigan,26055,3.14,,9.41,1.92,4.77,3.99,3.42,3.83,0.92,1.72,2.15,,,
2024-10-09,United States,Michigan,26055,4.27,,9.49,1.97,3.69,4.23,2.37,3.89,0.78,1.26,2.3,,,
2024-10-10,United States,Michigan,26055,3.7,,8.01,1.53,4.18,5.7,2.53,4.98,1.01,1.43,1.66,,,
2024-10-11,United States,Michigan,26055,3.4,,7.31,2.25,4.35,6.19,2.15,3.94,,1.51,1.84,,,
2024-10-12,United States,Michigan,26055,3.26,,6.86,1.67,4.28,3.83,3.51,4.27,0.99,1.86,1.95,,,
2024-10-13,United States,Michigan,26055,2.98,,6.88,1.72,4.27,4.24,2.85,4.88,,1.41,1.67,,,
