date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-02-05,United States,Michigan,26077,4.33,,6.68,2.52,5.0,4.74,3.98,5.36,0.86,1.36,2.0,,,0.55
2024-02-06,United States,Michigan,26077,4.81,,6.71,2.6,4.73,5.33,3.99,5.28,0.71,1.12,2.13,,,0.59
2024-02-07,United States,Michigan,26077,4.66,,6.62,2.58,5.64,5.13,3.85,5.25,0.71,1.59,2.0,,,0.37
2024-02-08,United States,Michigan,26077,4.74,,6.65,2.44,4.36,4.72,3.28,4.86,0.85,1.47,1.95,,,0.3
2024-02-09,United States,Michigan,26077,3.89,,6.38,2.34,4.2,4.6,3.1,4.63,0.81,1.35,2.12,,,0.44
2024-02-10,United States,Michigan,26077,4.19,,7.47,2.64,4.11,4.72,3.69,4.87,0.86,1.51,1.54,,,0.42
2024-02-11,United States,Michigan,26077,4.06,,6.28,2.83,4.32,4.64,3.9,5.3,0.81,1.76,1.72,,,0.4
2024-02-12,United States,Michigan,26077,5.27,,7.57,2.87,4.13,4.41,3.63,4.97,0.62,1.61,1.85,,,0.53
2024-02-13,United States,Michigan,26077,4.57,,7.4,3.3,4.8,5.14,3.43,4.55,0.75,1.56,1.56,,,0.28
2024-02-14,United States,Michigan,26077,4.03,,6.79,2.08,4.17,4.24,3.42,4.57,0.95,1.53,1.96,,,0.42
2024-02-15,United States,Michigan,26077,4.84,,7.04,2.78,4.26,4.55,3.46,4.76,0.82,1.39,1.72,,,0.49
2024-02-16,United States,Michigan,26077,4.49,,7.2,2.89,4.43,4.47,3.46,4.37,0.53,1.21,1.95,,,0.38
2024-02-17,United States,Michigan,26077,4.72,,7.45,2.21,4.75,4.66,3.41,4.73,0.56,1.03,1.95,,,
2024-02-18,United States,Michigan,26077,4.79,,7.45,2.5,4.61,5.27,3.45,5.22,0.6,1.61,2.04,,,0.47
2024-02-19,United States,Michigan,26077,4.75,,7.99,2.88,4.38,5.4,3.26,5.07,0.69,1.59,2.1,,,0.44
2024-02-20,United States,Michigan,26077,4.86,,7.72,3.22,4.87,5.57,3.82,4.62,0.75,1.44,1.67,,,0.43
2024-02-21,United States,Michigan,26077,4.52,,7.27,2.93,5.08,4.54,3.65,4.55,1.03,1.91,1.93,,,0.39
2024-02-22,United States,Michigan,26077,4.09,,6.43,2.79,4.79,4.48,3.05,4.83,0.71,1.38,1.78,,,0.39
2024-02-23,United States,Michigan,26077,4.28,,6.88,3.03,4.37,4.69,4.3,4.87,0.64,1.27,1.86,,,0.41
2024-02-24,United States,Michigan,26077,4.45,,7.32,2.34,4.0,4.78,3.78,5.19,0.62,1.2,1.65,,,0.36
2024-02-25,United States,Michigan,26077,4.01,,7.47,2.48,4.95,5.43,4.42,5.13,0.71,1.36,1.65,,,0.6
2024-02-26,United States,Michigan,26077,4.08,,6.92,2.52,5.05,4.52,4.66,6.21,0.83,1.13,1.52,,,0.45
2024-02-27,United States,Michigan,26077,5.01,,6.79,2.56,4.45,4.34,4.92,5.81,0.69,1.36,1.78,,,0.56
2024-02-28,United States,Michigan,26077,4.05,,7.19,2.62,4.31,4.75,4.1,5.48,0.78,1.33,1.49,,,0.45
2024-02-29,United States,Michigan,26077,3.87,,5.95,2.71,4.01,3.88,4.45,4.78,0.67,1.44,1.73,,,0.43
2024-03-01,United States,Michigan,26077,4.37,,7.11,2.38,4.19,4.41,4.76,4.72,0.91,1.17,2.06,,,0.37
2024-03-02,United States,Michigan,26077,3.72,,7.0,2.3,4.66,4.34,3.58,5.2,0.89,1.34,1.65,,,0.37
2024-03-03,United States,Michigan,26077,4.23,,6.6,2.59,4.75,4.36,3.65,5.08,0.59,1.36,1.5,,,0.5
2024-03-04,United States,Michigan,26077,5.09,,6.75,2.35,4.6,4.98,4.19,5.12,0.69,1.01,1.61,,,0.31
2024-03-05,United States,Michigan,26077,4.7,,6.37,2.37,4.75,4.88,3.9,4.34,0.67,1.0,1.71,,,0.43
2024-03-06,United States,Michigan,26077,4.05,,6.79,2.63,5.05,5.01,3.19,5.08,0.53,1.29,1.67,,,0.46
2024-03-07,United States,Michigan,26077,4.41,,5.93,2.14,4.58,5.29,3.56,4.97,0.62,1.18,1.89,,,0.29
2024-03-08,United States,Michigan,26077,3.63,,5.6,2.29,4.39,4.21,3.23,4.46,0.89,1.4,1.61,,,0.36
2024-03-09,United States,Michigan,26077,4.01,,5.28,2.42,4.48,3.98,3.71,5.08,0.73,1.16,1.59,,,0.51
2024-03-10,United States,Michigan,26077,3.86,,5.81,2.6,4.55,4.55,2.93,4.9,0.74,1.27,1.45,,,0.35
2024-03-11,United States,Michigan,26077,4.26,,5.75,2.68,4.54,5.02,3.56,5.18,0.83,1.31,1.84,,,0.5
2024-03-12,United States,Michigan,26077,3.65,,6.12,2.81,3.89,5.14,3.89,5.53,0.47,0.95,1.76,,,0.34
2024-03-13,United States,Michigan,26077,4.22,,5.81,2.75,4.55,5.94,3.5,4.67,0.73,1.33,1.85,,,0.46
2024-03-14,United States,Michigan,26077,3.93,,5.57,2.84,3.94,4.95,3.75,4.81,0.55,1.04,1.69,,,0.36
2024-03-15,United States,Michigan,26077,4.3,,6.37,2.51,4.01,4.34,3.78,4.8,0.46,1.0,1.41,,,0.42
2024-03-16,United States,Michigan,26077,3.49,,5.27,2.19,4.24,4.84,3.82,5.09,0.96,1.22,1.75,,,0.39
2024-03-17,United States,Michigan,26077,3.89,,5.68,2.06,4.75,4.33,3.67,4.77,0.58,1.26,1.24,,,0.52
2024-03-18,United States,Michigan,26077,4.39,,5.46,2.57,4.33,4.07,3.99,4.76,0.8,1.32,1.66,,,0.54
2024-03-19,United States,Michigan,26077,4.21,,5.59,2.89,4.01,5.24,3.33,4.56,0.81,1.4,1.93,,,0.42
2024-03-20,United States,Michigan,26077,3.46,,6.26,2.55,4.03,4.25,3.54,4.75,0.82,1.09,1.54,,,0.28
2024-03-21,United States,Michigan,26077,3.4,,5.28,2.44,4.13,4.21,3.17,4.71,0.67,1.17,1.48,,,
2024-03-22,United States,Michigan,26077,3.53,,5.6,2.56,4.58,4.83,3.92,4.52,0.58,1.22,1.67,,,0.34
2024-03-23,United States,Michigan,26077,3.43,,5.61,2.45,5.48,4.34,3.48,4.65,0.47,1.11,1.72,,,0.36
2024-03-24,United States,Michigan,26077,4.17,,5.34,2.24,3.9,4.71,3.9,4.84,0.56,1.54,1.73,,,0.32
2024-03-25,United States,Michigan,26077,4.51,,5.62,2.43,4.83,4.81,3.56,4.74,0.88,1.25,2.28,,,0.5
2024-03-26,United States,Michigan,26077,3.7,,5.56,2.74,4.11,5.14,3.67,5.17,0.8,1.42,1.83,,,
2024-03-27,United States,Michigan,26077,3.77,,5.08,2.24,4.25,4.93,3.99,4.75,0.61,1.25,2.03,,,0.54
2024-03-28,United States,Michigan,26077,4.5,,5.74,1.95,5.04,4.9,3.46,4.74,0.77,1.27,1.91,,,0.37
2024-03-29,United States,Michigan,26077,4.15,,5.9,2.14,4.42,4.01,4.0,4.32,0.64,1.29,1.83,,,0.54
2024-03-30,United States,Michigan,26077,3.46,,5.06,2.08,4.39,3.89,2.99,4.4,0.41,1.66,1.58,,,
2024-03-31,United States,Michigan,26077,2.91,,5.89,1.73,3.56,4.03,3.68,5.22,0.79,1.28,1.81,,,0.48
2024-04-01,United States,Michigan,26077,3.15,,5.42,1.94,4.12,4.07,3.31,4.72,0.75,1.14,1.46,,,
2024-04-02,United States,Michigan,26077,3.39,,4.94,2.24,4.48,5.27,3.6,5.75,1.0,1.52,1.71,,,0.38
2024-04-03,United States,Michigan,26077,3.44,,5.44,2.04,4.06,4.91,3.5,5.03,0.68,1.53,1.72,,,0.47
2024-04-04,United States,Michigan,26077,3.99,,5.52,2.1,4.37,5.1,3.59,5.06,0.72,1.48,1.64,,,0.38
2024-04-05,United States,Michigan,26077,3.55,,5.18,2.02,4.71,4.45,3.31,4.07,0.66,1.34,1.96,,,0.41
2024-04-06,United States,Michigan,26077,2.88,,4.89,1.91,3.99,3.6,3.8,4.67,,1.04,1.51,,,0.44
2024-04-07,United States,Michigan,26077,3.1,,4.97,2.33,4.37,4.22,3.19,4.57,0.53,1.68,1.52,,,0.5
2024-04-08,United States,Michigan,26077,3.05,,4.64,1.76,4.4,3.84,3.15,3.69,0.59,1.36,1.97,,,0.43
2024-04-09,United States,Michigan,26077,3.43,,5.36,2.33,3.99,4.59,3.2,4.7,0.72,1.28,1.77,,,0.76
2024-04-10,United States,Michigan,26077,3.23,,4.61,2.03,4.41,5.21,2.8,4.26,0.75,1.35,1.72,,,0.32
2024-04-11,United States,Michigan,26077,2.53,,4.96,2.24,3.7,4.59,2.72,3.82,0.73,1.51,1.45,,,0.3
2024-04-12,United States,Michigan,26077,2.86,,4.61,1.42,3.57,4.71,2.91,4.57,0.72,1.16,1.55,,,0.45
2024-04-13,United States,Michigan,26077,2.87,,4.07,1.98,4.41,4.06,3.33,4.16,0.57,0.85,1.63,,,0.41
2024-04-14,United States,Michigan,26077,2.97,,4.54,1.92,4.47,4.04,3.26,3.91,0.69,1.16,1.87,,,0.39
2024-04-15,United States,Michigan,26077,3.54,,4.87,1.71,3.6,4.37,3.13,4.22,0.9,0.99,1.81,,,0.48
2024-04-16,United States,Michigan,26077,3.19,,4.46,2.38,4.38,4.45,3.09,4.51,0.88,1.46,1.75,,,0.31
2024-04-17,United States,Michigan,26077,3.28,,4.91,2.13,4.23,4.63,2.9,4.49,0.91,1.36,1.74,,,0.36
2024-04-18,United States,Michigan,26077,2.91,,5.24,1.94,4.25,4.78,3.02,4.57,1.26,1.0,1.68,,,0.48
2024-04-19,United States,Michigan,26077,2.82,,4.91,2.11,3.68,4.25,2.93,4.89,0.97,1.31,1.65,,,0.61
2024-04-20,United States,Michigan,26077,3.33,,4.86,1.95,3.62,4.2,2.99,4.48,0.66,1.21,1.48,,,0.4
2024-04-21,United States,Michigan,26077,3.15,,4.7,2.15,4.43,4.96,3.08,4.86,0.74,1.34,1.52,,,
2024-04-22,United States,Michigan,26077,3.38,,5.56,1.98,4.66,4.64,3.31,5.74,0.84,1.31,1.12,,,0.42
2024-04-23,United States,Michigan,26077,3.11,,4.66,2.03,4.17,4.77,2.75,4.09,0.9,1.26,1.56,,,0.46
2024-04-24,United States,Michigan,26077,3.04,,5.25,2.31,4.85,4.64,3.16,4.77,0.63,1.42,2.19,,,0.55
2024-04-25,United States,Michigan,26077,3.14,,4.3,2.07,4.17,4.58,2.76,4.27,0.68,1.66,1.53,,,
2024-04-26,United States,Michigan,26077,3.03,,4.59,1.88,3.87,3.9,2.71,4.02,0.48,1.16,1.53,,,0.4
2024-04-27,United States,Michigan,26077,3.19,,4.58,2.37,3.98,4.1,2.65,4.37,0.59,0.89,1.65,,,0.38
2024-04-28,United States,Michigan,26077,3.58,,3.84,2.23,3.98,4.97,3.73,5.18,0.53,1.43,1.72,,,0.44
2024-04-29,United States,Michigan,26077,3.12,,4.26,1.67,3.96,4.32,2.94,4.63,0.6,1.41,1.86,,,0.39
2024-04-30,United States,Michigan,26077,3.33,,4.55,2.12,4.01,4.66,2.39,4.38,0.64,1.41,1.65,,,0.45
2024-05-01,United States,Michigan,26077,3.6,,4.99,2.27,3.58,4.42,2.87,4.46,0.83,1.1,1.7,,,
2024-05-02,United States,Michigan,26077,3.33,,4.91,2.1,3.69,4.61,2.77,4.08,0.92,1.37,1.5,,,0.4
2024-05-03,United States,Michigan,26077,3.06,,4.36,1.66,3.31,3.89,2.58,3.75,0.67,1.18,1.56,,,0.42
2024-05-04,United States,Michigan,26077,2.94,,3.73,1.68,3.39,3.69,2.53,3.95,,1.11,1.78,,,
2024-05-05,United States,Michigan,26077,2.98,,4.28,2.07,3.53,3.99,2.28,4.65,0.5,1.03,1.61,,,0.44
2024-05-06,United States,Michigan,26077,2.6,,4.3,1.77,3.21,4.64,2.35,4.2,0.57,1.07,1.26,,,
2024-05-07,United States,Michigan,26077,2.15,,3.53,1.68,2.67,3.08,2.15,3.15,0.39,0.91,1.17,,,
2024-05-08,United States,Michigan,26077,2.47,,3.67,1.48,2.89,3.62,1.84,3.29,0.38,0.84,1.59,,,0.32
2024-05-09,United States,Michigan,26077,2.45,,3.56,1.84,3.44,3.96,2.36,3.66,0.47,1.07,1.69,,,0.42
2024-05-10,United States,Michigan,26077,1.8,,3.42,1.4,2.9,3.43,2.27,3.63,0.36,1.03,1.36,,,0.35
2024-05-11,United States,Michigan,26077,2.79,,3.92,2.1,3.18,3.13,2.3,2.94,0.41,0.79,1.2,,,
2024-05-12,United States,Michigan,26077,2.31,,3.88,1.63,3.32,3.1,2.88,4.01,0.61,1.19,1.8,,,
2024-05-13,United States,Michigan,26077,2.95,,3.83,1.86,3.77,4.11,2.37,3.49,0.67,1.09,1.7,,,0.56
2024-05-14,United States,Michigan,26077,2.61,,3.75,1.56,3.27,3.83,2.18,3.82,0.67,0.95,1.22,,,
2024-05-15,United States,Michigan,26077,2.22,,3.13,1.62,2.62,3.46,1.54,3.01,0.4,0.63,1.31,,,0.39
2024-05-16,United States,Michigan,26077,2.23,,2.85,1.47,2.48,2.89,1.75,2.48,,0.71,1.16,,,0.29
2024-05-17,United States,Michigan,26077,1.75,,2.95,1.1,2.32,3.06,1.74,2.57,,0.52,1.17,,,0.28
2024-05-18,United States,Michigan,26077,2.16,,2.95,1.32,2.57,2.88,1.73,3.0,,0.61,1.23,,,0.37
2024-05-19,United States,Michigan,26077,1.94,,3.26,0.93,2.81,3.19,2.01,2.58,,0.71,0.78,,,
2024-05-20,United States,Michigan,26077,2.67,,3.1,1.52,1.95,2.63,1.95,3.08,0.4,0.66,1.1,,,0.41
2024-05-21,United States,Michigan,26077,2.19,,3.29,1.33,2.25,2.97,1.91,3.19,0.34,0.65,1.1,,,0.29
2024-05-22,United States,Michigan,26077,2.14,,3.21,1.06,2.58,2.62,1.67,2.92,0.45,0.58,0.96,,,
2024-05-23,United States,Michigan,26077,2.77,,3.17,0.99,2.19,3.22,1.54,2.57,0.66,0.65,1.13,,,0.31
2024-05-24,United States,Michigan,26077,1.88,,2.84,0.98,2.54,2.92,2.12,3.1,0.37,0.72,1.28,,,0.28
2024-05-25,United States,Michigan,26077,2.61,,3.22,1.11,2.62,3.44,2.5,2.9,,0.91,1.08,,,
2024-05-26,United States,Michigan,26077,2.54,,3.62,1.2,2.58,3.16,2.13,2.95,0.42,0.79,1.17,,,0.65
2024-05-27,United States,Michigan,26077,2.06,,3.16,1.24,2.61,3.0,2.4,3.34,0.37,0.89,1.51,,,
2024-05-28,United States,Michigan,26077,2.99,,3.0,1.62,2.76,2.95,2.32,3.23,0.71,0.88,1.04,,,0.51
2024-05-29,United States,Michigan,26077,2.73,,3.15,1.55,2.96,3.43,2.06,3.11,0.62,1.11,0.98,,,0.33
2024-05-30,United States,Michigan,26077,2.42,,2.74,1.1,2.77,3.3,2.07,3.02,0.43,0.81,1.09,,,0.44
2024-05-31,United States,Michigan,26077,2.39,,3.17,1.45,2.45,3.01,1.78,2.72,0.42,1.02,1.13,,,0.28
2024-06-01,United States,Michigan,26077,2.26,,2.92,1.39,2.6,2.66,1.95,2.91,0.4,1.7,1.35,,,
2024-06-02,United States,Michigan,26077,2.46,,2.86,1.34,3.1,3.26,2.42,2.8,0.41,0.92,1.45,,,0.36
2024-06-03,United States,Michigan,26077,1.96,,3.65,1.19,2.44,3.42,1.82,3.35,0.48,0.79,1.21,,,0.44
2024-06-04,United States,Michigan,26077,1.91,,3.62,1.21,2.48,3.69,1.74,2.82,0.37,0.77,1.16,,,0.42
2024-06-05,United States,Michigan,26077,2.54,,2.86,1.07,2.42,2.89,2.07,2.98,0.28,0.73,1.19,,,
2024-06-06,United States,Michigan,26077,1.62,,2.4,1.18,2.37,3.19,1.31,2.51,0.49,0.85,1.32,,,0.35
2024-06-07,United States,Michigan,26077,1.91,,2.77,1.08,1.79,2.64,1.96,2.68,,0.7,1.23,,,0.36
2024-06-08,United States,Michigan,26077,2.76,,2.77,1.06,1.9,2.75,1.71,2.62,,0.67,0.86,,,
2024-06-09,United States,Michigan,26077,2.0,,2.68,0.8,2.63,2.69,1.82,3.06,0.33,0.72,0.61,,,0.33
2024-06-10,United States,Michigan,26077,2.25,,3.03,1.0,2.08,3.2,1.69,2.83,0.45,0.92,0.78,,,0.39
2024-06-11,United States,Michigan,26077,2.25,,3.06,1.15,3.06,3.04,2.41,3.1,0.45,0.64,1.22,,,
2024-06-12,United States,Michigan,26077,2.1,,2.95,1.07,2.68,3.22,2.16,2.92,0.37,0.8,1.16,,,
2024-06-13,United States,Michigan,26077,1.65,,2.44,1.11,2.65,3.1,1.56,2.84,0.52,0.54,1.23,,,0.33
2024-06-14,United States,Michigan,26077,1.93,,2.63,1.06,2.01,2.56,1.53,2.59,0.49,0.94,1.64,,,
2024-06-15,United States,Michigan,26077,2.03,,2.7,0.97,2.38,2.87,1.71,2.92,0.39,0.7,0.98,,,
2024-06-16,United States,Michigan,26077,1.76,,2.52,0.47,2.29,2.73,1.57,2.35,,0.46,1.21,,,
2024-06-17,United States,Michigan,26077,1.94,,2.84,0.96,2.27,2.69,1.71,2.77,0.47,0.71,1.19,,,0.32
2024-06-18,United States,Michigan,26077,2.09,,2.63,0.92,2.28,2.87,1.68,2.85,,1.21,1.43,,,0.36
2024-06-19,United States,Michigan,26077,2.73,,2.91,0.95,2.72,3.2,1.63,2.83,0.52,0.57,1.02,,,
2024-06-20,United States,Michigan,26077,2.26,,2.74,0.84,2.9,3.03,2.06,2.57,0.94,0.78,1.59,,,0.34
2024-06-21,United States,Michigan,26077,2.46,,2.45,0.73,2.34,2.27,1.86,2.98,,0.92,1.34,,,
2024-06-22,United States,Michigan,26077,2.19,,2.42,0.74,2.68,3.05,2.07,3.04,0.46,1.03,1.29,,,0.38
2024-06-23,United States,Michigan,26077,2.02,,1.77,0.54,2.02,3.18,1.9,2.88,0.51,0.83,1.48,,,
2024-06-24,United States,Michigan,26077,2.1,,2.49,0.97,2.65,3.3,2.02,2.94,0.62,0.74,1.42,,,
2024-06-25,United States,Michigan,26077,2.18,,2.2,1.39,2.58,3.32,2.35,3.21,0.38,0.64,1.22,,,0.28
2024-06-26,United States,Michigan,26077,2.67,,2.36,1.16,2.35,3.14,1.84,2.73,0.35,0.71,1.36,,,
2024-06-27,United States,Michigan,26077,1.95,,2.33,0.96,2.64,3.33,2.2,2.48,0.6,0.52,1.35,,,0.35
2024-06-28,United States,Michigan,26077,2.06,,3.09,1.17,2.75,3.19,2.1,2.91,0.46,0.74,0.91,,,0.39
2024-06-29,United States,Michigan,26077,2.1,,2.42,0.92,2.65,2.39,1.84,2.94,0.52,0.73,0.95,,,0.34
2024-06-30,United States,Michigan,26077,2.42,,2.47,1.31,2.34,3.17,1.57,2.7,0.47,0.54,0.88,,,
2024-07-01,United States,Michigan,26077,2.38,,2.83,0.9,2.99,3.37,1.79,2.77,0.34,1.06,1.73,,,0.34
2024-07-02,United States,Michigan,26077,2.65,,2.63,0.97,2.6,3.37,2.15,3.17,0.47,0.79,1.42,,,
2024-07-03,United States,Michigan,26077,2.69,,2.55,1.14,2.62,2.88,1.87,3.2,0.39,0.64,1.14,,,0.36
2024-07-04,United States,Michigan,26077,1.87,,1.99,0.38,2.25,2.46,1.86,2.3,,0.62,0.65,,,
2024-07-05,United States,Michigan,26077,2.26,,2.33,0.8,2.94,2.92,1.96,3.02,0.56,0.74,1.25,,,0.34
2024-07-06,United States,Michigan,26077,2.47,,2.67,1.16,2.43,2.76,2.06,2.83,0.36,0.57,1.22,,,0.46
2024-07-07,United States,Michigan,26077,2.28,,2.81,0.83,2.63,3.3,2.13,3.34,0.51,0.82,0.85,,,0.46
2024-07-08,United States,Michigan,26077,1.76,,2.17,0.84,2.64,3.02,2.01,3.06,0.5,0.56,1.5,,,
2024-07-09,United States,Michigan,26077,2.6,,2.52,1.24,2.52,3.35,1.89,3.41,0.59,0.65,1.01,,,0.34
2024-07-10,United States,Michigan,26077,2.5,,2.71,0.76,2.55,3.65,2.03,2.45,0.43,0.91,1.69,,,0.43
2024-07-11,United States,Michigan,26077,2.16,,2.63,1.0,3.36,3.4,1.4,2.89,0.38,0.71,1.14,,,
2024-07-12,United States,Michigan,26077,2.18,,2.56,0.7,2.83,2.89,1.73,3.03,0.37,0.7,1.46,,,
2024-07-13,United States,Michigan,26077,2.88,,1.7,0.62,2.07,3.18,1.49,2.84,0.59,0.72,1.44,,,
2024-07-14,United States,Michigan,26077,2.77,,2.17,0.81,2.21,2.69,1.85,2.79,0.33,0.78,1.01,,,
2024-07-15,United States,Michigan,26077,1.98,,2.42,0.81,2.25,2.9,1.85,2.75,0.42,0.88,1.13,,,0.41
2024-07-16,United States,Michigan,26077,2.06,,2.75,0.89,2.38,3.08,1.57,2.73,,0.83,1.51,,,0.31
2024-07-17,United States,Michigan,26077,2.06,,2.75,0.96,2.21,3.3,1.62,2.71,0.5,0.74,1.41,,,0.29
2024-07-18,United States,Michigan,26077,2.02,,2.42,0.77,2.7,3.07,1.9,3.47,0.35,0.86,1.15,,,
2024-07-19,United States,Michigan,26077,1.74,,2.11,0.75,2.49,3.01,1.86,2.74,0.32,0.6,1.42,,,0.34
2024-07-20,United States,Michigan,26077,1.91,,2.78,0.87,2.4,2.85,1.88,3.0,,0.68,1.18,,,0.49
2024-07-21,United States,Michigan,26077,2.0,,1.9,0.85,2.88,2.44,1.52,3.29,0.38,0.74,1.06,,,
2024-07-22,United States,Michigan,26077,2.27,,2.14,0.72,2.37,3.24,1.79,3.58,0.33,0.62,1.06,,,0.41
2024-07-23,United States,Michigan,26077,2.19,,2.82,1.09,2.98,3.05,1.59,3.07,0.48,0.99,1.66,,,
2024-07-24,United States,Michigan,26077,2.08,,2.44,0.77,2.71,3.15,1.41,3.5,0.48,0.57,1.43,,,
2024-07-25,United States,Michigan,26077,2.15,,2.46,0.81,2.6,2.92,1.62,3.11,0.57,0.82,1.12,,,0.49
2024-07-26,United States,Michigan,26077,2.04,,2.39,0.93,2.67,3.0,1.79,3.43,0.39,0.58,1.27,,,
2024-07-27,United States,Michigan,26077,1.35,,2.01,0.92,2.71,2.29,1.56,2.58,,0.85,1.18,,,
2024-07-28,United States,Michigan,26077,1.85,,2.39,0.79,2.67,3.2,2.09,2.48,0.63,0.86,1.27,,,
2024-07-29,United States,Michigan,26077,1.52,,2.29,0.86,2.42,3.18,1.57,3.26,0.52,0.66,1.49,,,0.3
2024-07-30,United States,Michigan,26077,2.39,,2.08,1.33,2.3,2.89,1.79,2.9,0.37,0.79,1.22,,,0.34
2024-07-31,United States,Michigan,26077,2.53,,1.99,0.92,2.6,2.93,1.61,2.92,0.42,0.55,1.63,,,
2024-08-01,United States,Michigan,26077,2.45,,2.77,0.77,2.62,2.99,1.93,2.89,0.45,0.67,1.43,,,
2024-08-02,United States,Michigan,26077,2.32,,2.65,0.98,2.15,2.67,2.25,3.0,0.35,0.78,1.12,,,0.49
2024-08-03,United States,Michigan,26077,2.28,,1.76,0.88,2.37,2.55,1.4,4.51,,0.53,1.04,,,
2024-08-04,United States,Michigan,26077,1.93,,2.38,1.12,2.69,2.99,1.85,2.91,0.39,0.5,1.3,,,
2024-08-05,United States,Michigan,26077,1.78,,2.13,0.89,2.73,2.62,1.57,3.18,0.53,0.79,1.03,,,0.46
2024-08-06,United States,Michigan,26077,2.57,,2.94,1.37,4.56,3.55,2.53,4.22,0.6,0.82,1.63,,,0.28
2024-08-07,United States,Michigan,26077,3.04,,3.27,1.28,4.01,4.2,2.75,4.71,0.44,1.44,2.12,,,0.38
2024-08-08,United States,Michigan,26077,2.6,,3.58,1.57,4.17,4.48,2.72,3.62,1.02,1.37,1.83,,,0.81
2024-08-09,United States,Michigan,26077,3.78,,3.47,1.42,4.02,4.13,2.41,4.76,0.62,0.91,1.9,,,0.38
2024-08-10,United States,Michigan,26077,2.12,,3.28,1.74,3.24,4.12,2.45,3.77,0.75,0.99,1.65,,,
2024-08-11,United States,Michigan,26077,3.13,,3.19,1.72,4.3,4.16,2.56,4.07,0.57,0.94,1.69,,,0.34
2024-08-12,United States,Michigan,26077,2.72,,3.38,1.48,3.78,4.22,2.85,4.36,0.66,1.07,1.85,,,0.65
2024-08-13,United States,Michigan,26077,3.35,,3.83,1.01,4.73,4.49,2.15,4.33,0.59,1.18,2.05,,,
2024-08-14,United States,Michigan,26077,3.17,,3.66,1.55,4.06,5.0,2.3,3.74,0.6,1.22,2.08,,,0.32
2024-08-15,United States,Michigan,26077,2.87,,3.37,1.45,4.3,4.08,1.99,3.65,0.63,1.31,1.89,,,0.37
2024-08-16,United States,Michigan,26077,2.95,,2.91,1.5,3.71,3.8,2.29,4.03,0.51,1.56,1.6,,,0.53
2024-08-17,United States,Michigan,26077,2.76,,3.45,1.5,3.65,4.15,2.23,3.64,0.38,0.96,1.67,,,
2024-08-18,United States,Michigan,26077,2.85,,3.31,1.47,3.94,4.01,2.27,4.26,0.7,1.27,1.82,,,0.43
2024-08-19,United States,Michigan,26077,2.93,,3.44,1.57,3.91,3.47,2.45,4.31,0.57,0.98,1.77,,,
2024-08-20,United States,Michigan,26077,3.22,,3.26,1.13,3.6,4.16,2.37,4.23,0.39,1.18,1.75,,,
2024-08-21,United States,Michigan,26077,3.16,,3.41,1.63,3.92,4.61,2.23,3.68,0.65,1.19,1.88,,,0.37
2024-08-22,United States,Michigan,26077,3.23,,3.44,1.61,3.77,4.38,2.68,3.79,0.82,0.86,1.68,,,0.43
2024-08-23,United States,Michigan,26077,3.09,,3.38,0.96,4.11,3.77,1.98,4.1,0.65,1.2,1.72,,,
2024-08-24,United States,Michigan,26077,2.97,,3.43,1.74,3.83,3.86,2.22,3.78,0.43,1.06,1.78,,,
2024-08-25,United States,Michigan,26077,3.26,,3.9,1.14,4.11,4.23,2.55,3.93,0.67,1.44,1.42,,,
2024-08-26,United States,Michigan,26077,3.52,,3.01,1.41,3.53,4.08,2.53,4.14,0.66,0.92,1.53,,,0.31
2024-08-27,United States,Michigan,26077,3.51,,3.48,1.03,3.79,4.73,2.33,3.8,0.64,1.2,1.79,,,0.39
2024-08-28,United States,Michigan,26077,2.91,,2.97,1.0,3.39,4.18,2.06,4.07,0.53,0.85,1.51,,,0.38
2024-08-29,United States,Michigan,26077,3.29,,3.47,1.31,4.01,4.42,2.3,3.88,0.47,1.0,1.67,,,0.39
2024-08-30,United States,Michigan,26077,3.78,,3.58,1.67,3.97,3.9,2.27,3.72,0.65,1.43,1.94,,,
2024-08-31,United States,Michigan,26077,2.58,,3.75,1.5,3.96,4.04,2.31,3.73,0.47,1.08,2.0,,,0.37
2024-09-01,United States,Michigan,26077,3.71,,3.75,1.6,4.28,4.18,2.75,3.86,0.61,1.34,1.94,,,0.35
2024-09-02,United States,Michigan,26077,2.98,,3.88,1.52,3.79,4.23,2.36,3.82,0.58,1.29,1.74,,,
2024-09-03,United States,Michigan,26077,3.13,,4.09,1.76,4.22,3.53,2.71,4.17,0.53,1.14,1.32,,,0.36
2024-09-04,United States,Michigan,26077,3.33,,4.75,1.78,3.91,4.51,1.97,4.51,0.63,0.97,1.51,,,0.35
2024-09-05,United States,Michigan,26077,3.26,,4.2,1.66,3.81,4.41,2.42,3.84,0.65,0.94,2.17,,,0.27
2024-09-06,United States,Michigan,26077,2.54,,3.64,1.72,3.49,3.95,2.52,4.18,0.67,1.1,1.27,,,0.3
2024-09-07,United States,Michigan,26077,3.15,,4.58,1.38,3.95,3.56,2.51,3.65,0.58,1.18,1.28,,,
