date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-02-05,United States,Michigan,26099,4.12,0.23,6.63,2.24,3.73,4.32,2.96,4.22,0.86,1.24,1.55,0.25,0.14,0.46
2024-02-06,United States,Michigan,26099,4.15,0.22,6.33,2.24,3.92,4.57,3.01,4.18,0.53,1.29,1.78,0.22,0.19,0.4
2024-02-07,United States,Michigan,26099,3.98,0.3,6.39,2.32,4.05,4.47,2.9,4.2,0.71,1.3,1.5,0.23,0.19,0.37
2024-02-08,United States,Michigan,26099,3.91,0.2,6.16,2.4,4.06,4.4,2.69,4.35,0.78,1.4,1.69,0.29,0.19,0.39
2024-02-09,United States,Michigan,26099,3.76,0.2,6.2,2.22,3.84,3.86,2.79,3.95,0.67,1.19,1.7,0.31,0.16,0.36
2024-02-10,United States,Michigan,26099,3.71,0.17,6.18,2.14,3.9,3.93,2.53,4.21,0.61,1.07,1.53,0.21,0.14,0.32
2024-02-11,United States,Michigan,26099,3.62,0.23,6.41,2.18,3.69,3.81,2.75,4.05,0.62,1.28,1.67,0.26,0.15,0.23
2024-02-12,United States,Michigan,26099,3.89,0.19,6.63,2.49,3.84,4.06,3.21,4.46,0.77,1.41,1.68,0.27,0.17,0.4
2024-02-13,United States,Michigan,26099,4.0,0.26,6.35,2.51,3.81,4.33,3.21,4.44,0.62,1.37,1.53,0.21,0.19,0.4
2024-02-14,United States,Michigan,26099,3.7,0.22,6.14,2.2,3.81,3.81,2.76,3.79,0.69,1.27,1.62,0.21,0.16,0.45
2024-02-15,United States,Michigan,26099,3.69,0.17,6.56,2.39,4.04,4.5,2.87,4.08,0.72,1.47,1.76,0.24,0.2,0.35
2024-02-16,United States,Michigan,26099,4.18,0.27,6.65,2.35,3.65,3.74,3.13,4.12,0.71,1.41,1.52,0.18,0.19,0.39
2024-02-17,United States,Michigan,26099,3.77,0.1,6.49,2.33,4.1,3.88,2.91,4.21,0.61,1.15,1.55,0.18,0.21,0.49
2024-02-18,United States,Michigan,26099,3.83,0.32,6.51,2.43,3.79,4.06,2.83,4.3,0.56,1.14,1.69,0.23,0.11,0.41
2024-02-19,United States,Michigan,26099,4.02,0.25,7.32,2.44,4.08,4.53,3.17,4.39,0.76,1.48,1.73,0.19,0.11,0.36
2024-02-20,United States,Michigan,26099,4.14,0.31,6.74,2.5,4.02,4.75,3.42,4.4,0.75,1.42,1.66,0.24,0.19,0.38
2024-02-21,United States,Michigan,26099,3.79,0.22,6.86,2.48,3.99,4.39,2.95,4.31,0.65,1.28,1.64,0.26,0.2,0.39
2024-02-22,United States,Michigan,26099,4.1,0.21,6.36,2.46,4.07,4.25,2.76,4.39,0.67,1.11,1.75,0.3,0.23,0.49
2024-02-23,United States,Michigan,26099,3.45,0.22,6.67,2.23,3.87,3.87,3.75,4.87,0.85,1.31,1.8,0.33,0.16,0.28
2024-02-24,United States,Michigan,26099,3.55,0.16,6.37,2.11,3.77,4.08,3.78,4.87,0.64,1.24,1.59,0.23,0.21,0.32
2024-02-25,United States,Michigan,26099,3.64,0.23,6.49,2.29,4.1,4.1,3.59,4.62,0.69,1.41,1.59,0.23,0.16,0.43
2024-02-26,United States,Michigan,26099,3.71,0.21,6.74,2.23,4.1,4.69,4.76,6.22,0.81,1.39,1.66,0.36,0.2,0.43
2024-02-27,United States,Michigan,26099,3.84,0.2,5.91,2.26,3.92,4.06,4.37,6.07,0.74,1.16,1.76,0.25,0.25,0.33
2024-02-28,United States,Michigan,26099,3.78,0.23,6.3,2.17,3.75,4.3,4.21,5.24,0.85,1.38,1.66,0.24,0.24,0.42
2024-02-29,United States,Michigan,26099,3.74,0.24,6.2,2.02,4.0,4.17,4.02,4.89,0.73,1.17,1.66,0.26,0.15,0.42
2024-03-01,United States,Michigan,26099,3.46,0.22,5.88,2.1,3.58,4.13,4.49,4.71,0.68,1.17,1.46,0.24,0.22,0.28
2024-03-02,United States,Michigan,26099,3.37,0.2,5.71,2.21,3.83,3.98,3.66,4.47,0.6,1.1,1.67,0.25,0.15,0.34
2024-03-03,United States,Michigan,26099,3.55,0.22,6.06,1.98,3.76,3.88,3.55,5.05,0.68,1.17,1.55,0.24,0.17,0.39
2024-03-04,United States,Michigan,26099,3.57,0.2,5.45,1.96,4.07,4.04,3.8,4.88,0.8,1.16,1.66,0.22,0.12,0.42
2024-03-05,United States,Michigan,26099,3.28,0.18,5.65,2.16,3.71,4.22,3.38,4.52,0.71,1.35,1.75,0.21,0.17,0.38
2024-03-06,United States,Michigan,26099,3.54,0.13,5.9,2.11,3.62,4.33,3.09,4.25,0.67,1.21,1.85,0.23,0.18,0.42
2024-03-07,United States,Michigan,26099,4.28,0.24,5.34,1.98,3.63,4.0,3.31,4.64,0.69,1.18,1.69,0.29,0.19,0.3
2024-03-08,United States,Michigan,26099,3.21,0.14,5.36,2.1,3.57,4.22,3.03,4.19,0.59,1.2,1.52,0.27,0.14,0.46
2024-03-09,United States,Michigan,26099,3.35,0.14,5.78,1.87,4.21,3.84,2.79,4.49,0.51,1.31,1.74,0.24,0.17,0.31
2024-03-10,United States,Michigan,26099,3.18,0.27,5.27,1.85,3.73,3.87,3.12,4.52,0.58,1.22,1.5,0.23,0.13,0.39
2024-03-11,United States,Michigan,26099,3.56,0.11,5.98,1.96,3.74,4.28,3.42,4.36,0.69,1.37,1.78,0.2,0.12,0.39
2024-03-12,United States,Michigan,26099,3.32,0.25,5.51,2.18,4.0,4.6,3.36,4.58,0.65,1.21,1.88,0.18,0.16,0.47
2024-03-13,United States,Michigan,26099,3.26,0.23,5.11,2.1,3.8,4.79,3.04,4.62,0.78,1.09,1.38,0.23,0.14,0.41
2024-03-14,United States,Michigan,26099,3.53,0.26,5.49,2.17,3.71,4.62,3.26,4.13,0.78,1.36,1.63,0.15,0.16,0.3
2024-03-15,United States,Michigan,26099,3.4,0.11,5.17,1.97,3.35,3.94,3.27,4.1,0.69,1.26,1.48,0.18,0.23,0.28
2024-03-16,United States,Michigan,26099,3.07,0.14,5.41,2.25,3.9,4.04,3.18,4.54,0.57,1.02,1.4,0.26,0.21,0.3
2024-03-17,United States,Michigan,26099,3.33,0.16,5.18,1.84,3.63,3.98,3.37,4.32,0.61,1.08,1.51,0.19,0.14,0.23
2024-03-18,United States,Michigan,26099,3.71,0.17,5.49,2.23,4.02,4.28,3.51,4.65,0.75,1.24,1.58,0.21,0.22,0.32
2024-03-19,United States,Michigan,26099,3.83,0.13,5.25,2.19,3.91,4.13,3.34,4.39,0.74,1.12,1.68,0.23,0.22,0.45
2024-03-20,United States,Michigan,26099,3.38,0.19,5.64,2.3,3.65,4.51,3.07,4.46,0.68,1.27,1.57,0.22,0.17,0.33
2024-03-21,United States,Michigan,26099,3.31,0.15,5.46,1.92,3.41,4.13,2.87,4.33,0.74,1.08,1.65,0.23,0.15,0.35
2024-03-22,United States,Michigan,26099,3.0,0.14,5.4,2.04,3.51,3.78,2.87,4.05,0.75,1.23,1.51,0.22,0.19,0.28
2024-03-23,United States,Michigan,26099,3.27,0.19,5.51,2.16,3.79,4.08,3.06,4.04,0.62,1.34,1.44,0.16,0.18,0.36
2024-03-24,United States,Michigan,26099,3.22,0.22,5.85,2.03,3.76,3.88,3.1,4.02,0.64,1.22,1.68,0.26,0.18,0.35
2024-03-25,United States,Michigan,26099,3.74,0.14,5.66,2.3,3.86,4.34,3.49,4.43,0.78,1.31,1.81,0.2,0.14,0.35
2024-03-26,United States,Michigan,26099,3.57,0.16,5.79,2.27,3.78,4.64,3.01,4.51,0.63,1.32,1.78,0.2,0.24,0.39
2024-03-27,United States,Michigan,26099,3.57,0.17,6.27,2.14,4.1,4.55,3.22,4.37,0.79,1.14,1.6,0.29,0.2,0.38
2024-03-28,United States,Michigan,26099,3.34,0.13,5.78,2.11,3.65,4.53,2.96,4.26,0.61,1.47,1.69,0.14,0.17,0.37
2024-03-29,United States,Michigan,26099,3.32,0.15,6.05,1.93,3.74,3.83,2.89,4.59,0.62,1.12,1.47,0.21,0.15,0.38
2024-03-30,United States,Michigan,26099,3.13,,5.39,1.91,3.42,3.81,2.9,4.4,0.54,1.21,1.3,0.19,0.22,0.35
2024-03-31,United States,Michigan,26099,2.96,0.12,5.11,1.79,3.07,3.72,2.93,4.46,0.54,1.2,1.57,0.23,0.1,0.31
2024-04-01,United States,Michigan,26099,2.9,0.19,5.3,1.87,3.54,3.98,3.13,4.21,0.61,1.36,1.71,0.2,0.12,0.34
2024-04-02,United States,Michigan,26099,3.53,0.16,5.66,2.11,3.79,4.4,3.11,4.59,0.91,1.24,1.72,0.23,0.35,0.37
2024-04-03,United States,Michigan,26099,3.29,0.14,5.39,2.0,3.69,4.35,3.19,4.63,0.75,1.14,1.82,0.23,0.21,0.47
2024-04-04,United States,Michigan,26099,3.24,0.17,5.52,2.06,3.98,4.38,2.98,4.46,0.66,1.11,1.71,0.5,0.12,0.34
2024-04-05,United States,Michigan,26099,3.07,0.13,5.07,2.06,3.76,3.96,2.89,4.13,0.52,1.07,1.61,0.26,0.12,0.53
2024-04-06,United States,Michigan,26099,2.92,0.12,4.83,2.19,3.51,3.96,2.84,4.18,0.52,1.16,1.37,0.23,0.15,0.34
2024-04-07,United States,Michigan,26099,3.02,0.1,5.12,1.81,3.74,3.77,2.82,4.26,0.65,1.32,1.39,0.25,0.11,0.28
2024-04-08,United States,Michigan,26099,2.98,0.2,4.93,1.94,4.3,3.75,2.85,4.12,0.63,1.25,1.66,0.22,0.14,0.38
2024-04-09,United States,Michigan,26099,3.11,0.11,5.1,1.95,3.95,4.41,2.94,4.35,0.65,1.2,1.91,0.19,0.17,0.46
2024-04-10,United States,Michigan,26099,3.41,0.2,5.08,2.17,3.82,4.12,2.75,4.19,0.78,1.11,1.64,0.25,0.09,0.39
2024-04-11,United States,Michigan,26099,3.0,0.17,4.58,1.89,3.39,4.26,2.75,4.11,0.52,1.09,1.61,0.25,0.21,0.35
2024-04-12,United States,Michigan,26099,2.76,0.1,4.36,1.79,3.44,3.7,2.62,4.03,0.63,1.11,1.56,0.17,0.17,0.41
2024-04-13,United States,Michigan,26099,2.71,0.1,4.77,1.77,3.73,3.49,2.62,3.95,0.52,1.06,1.48,0.14,0.2,0.36
2024-04-14,United States,Michigan,26099,2.89,0.11,4.29,1.77,3.73,3.78,2.58,3.75,0.64,1.18,1.39,0.25,0.14,0.36
2024-04-15,United States,Michigan,26099,2.96,0.13,4.77,1.95,3.41,4.37,2.6,3.98,0.78,1.19,1.65,0.24,0.14,0.41
2024-04-16,United States,Michigan,26099,3.12,0.12,4.88,2.08,3.4,4.31,2.93,4.07,0.64,1.09,1.72,0.22,0.13,0.35
2024-04-17,United States,Michigan,26099,2.81,0.13,4.82,1.89,3.57,4.39,2.93,3.98,0.77,1.23,1.37,0.22,0.13,0.42
2024-04-18,United States,Michigan,26099,3.03,0.13,4.61,1.78,3.77,4.26,2.79,4.01,0.8,1.2,1.69,0.24,0.17,0.39
2024-04-19,United States,Michigan,26099,2.65,,4.35,1.68,3.24,3.83,2.49,4.1,0.71,1.28,1.6,0.18,0.19,0.3
2024-04-20,United States,Michigan,26099,2.91,0.12,4.68,1.61,3.54,3.65,2.79,4.17,0.51,1.15,1.34,0.15,0.24,0.36
2024-04-21,United States,Michigan,26099,2.6,0.1,4.92,1.73,3.55,4.22,3.0,4.46,0.54,1.2,1.38,0.2,0.15,0.31
2024-04-22,United States,Michigan,26099,3.21,0.12,4.83,1.97,3.81,4.35,3.13,4.73,0.59,1.12,1.43,0.26,0.18,0.41
2024-04-23,United States,Michigan,26099,3.01,0.15,4.91,1.98,3.56,4.28,3.05,4.41,0.74,1.31,1.53,0.17,0.25,0.35
2024-04-24,United States,Michigan,26099,2.7,0.09,4.63,2.03,3.49,4.18,2.82,4.21,0.79,1.23,1.56,0.21,0.18,0.43
2024-04-25,United States,Michigan,26099,2.71,0.14,4.33,1.9,3.48,3.92,2.84,3.79,0.55,1.09,1.55,0.15,0.16,0.44
2024-04-26,United States,Michigan,26099,2.75,0.12,4.3,2.03,3.59,3.42,2.54,3.66,0.68,1.17,1.46,0.19,0.23,0.3
2024-04-27,United States,Michigan,26099,2.84,,4.33,1.78,3.55,3.65,2.43,3.85,0.52,1.06,1.51,0.19,0.11,0.35
2024-04-28,United States,Michigan,26099,3.0,0.14,4.29,2.05,3.71,3.99,2.65,3.99,0.58,1.09,1.61,0.23,0.17,0.32
2024-04-29,United States,Michigan,26099,2.66,0.17,4.67,1.94,3.6,3.92,2.81,3.9,0.71,1.1,1.54,0.15,0.13,0.4
2024-04-30,United States,Michigan,26099,2.71,0.1,4.49,2.11,3.5,4.09,2.65,4.14,0.63,1.16,1.55,0.23,0.19,0.33
2024-05-01,United States,Michigan,26099,2.71,0.1,4.36,1.93,3.34,3.97,2.46,4.18,0.7,1.08,1.61,0.16,0.17,0.36
2024-05-02,United States,Michigan,26099,2.48,0.14,4.47,1.64,3.27,3.95,2.49,3.92,0.64,0.93,1.48,0.25,0.19,0.33
2024-05-03,United States,Michigan,26099,2.54,0.13,4.06,1.72,3.0,3.46,2.56,3.75,0.7,0.99,1.61,0.21,0.21,0.31
2024-05-04,United States,Michigan,26099,2.37,0.12,3.88,1.66,3.65,3.64,2.34,3.8,0.62,1.03,1.46,0.27,0.17,0.33
2024-05-05,United States,Michigan,26099,2.51,0.12,4.13,1.94,3.2,3.86,2.45,3.78,0.63,1.11,1.36,0.21,0.15,0.27
2024-05-06,United States,Michigan,26099,2.48,,4.13,1.79,3.03,3.39,2.37,3.42,0.62,0.98,1.36,0.29,0.1,0.29
2024-05-07,United States,Michigan,26099,2.27,0.15,4.22,1.64,3.21,3.69,2.32,3.38,0.65,0.95,1.44,0.2,0.16,0.36
2024-05-08,United States,Michigan,26099,2.58,0.08,4.09,1.77,3.28,3.79,2.34,3.55,0.65,1.07,1.47,0.21,0.14,0.37
2024-05-09,United States,Michigan,26099,2.62,0.11,4.07,1.69,3.02,3.88,2.19,3.34,0.5,1.05,1.47,0.18,0.13,0.36
2024-05-10,United States,Michigan,26099,2.36,0.1,3.64,1.55,3.02,3.36,2.19,3.33,0.52,1.02,1.3,0.17,0.13,0.34
2024-05-11,United States,Michigan,26099,2.28,0.1,3.63,1.68,2.95,3.34,1.98,3.31,0.43,0.83,1.4,0.22,0.11,0.25
2024-05-12,United States,Michigan,26099,2.37,0.1,3.8,1.81,2.84,3.32,2.06,3.23,0.4,0.86,1.19,0.18,0.11,0.25
2024-05-13,United States,Michigan,26099,2.59,0.13,3.91,1.77,3.01,3.9,2.33,3.54,0.59,1.02,1.34,0.24,0.11,0.3
2024-05-14,United States,Michigan,26099,2.45,0.09,3.88,1.69,3.06,3.63,2.34,3.32,0.62,1.01,1.48,0.19,0.16,0.31
2024-05-15,United States,Michigan,26099,2.2,,3.56,1.62,2.54,3.37,1.98,3.07,0.51,0.68,1.08,0.1,0.18,0.27
2024-05-16,United States,Michigan,26099,2.01,,3.28,1.31,2.27,2.89,1.8,2.7,0.37,0.65,1.1,0.18,0.13,0.29
2024-05-17,United States,Michigan,26099,1.91,,3.2,1.17,2.12,2.59,1.79,2.69,0.45,0.63,0.88,0.16,0.15,0.2
2024-05-18,United States,Michigan,26099,1.85,0.09,3.09,1.14,2.04,2.15,1.74,2.64,0.16,0.56,0.83,0.16,0.1,0.15
2024-05-19,United States,Michigan,26099,1.65,0.09,2.79,1.28,2.33,2.47,1.7,2.62,0.39,0.78,0.94,0.15,0.15,0.17
2024-05-20,United States,Michigan,26099,1.71,,3.15,1.14,2.09,2.83,1.77,2.68,0.41,0.72,1.01,0.2,0.12,0.28
2024-05-21,United States,Michigan,26099,1.94,,3.4,1.27,2.24,2.96,1.73,2.71,0.41,0.69,1.02,0.16,0.14,0.24
2024-05-22,United States,Michigan,26099,1.87,,3.26,1.4,2.08,2.8,1.64,2.75,0.34,0.69,0.87,0.14,0.1,0.26
2024-05-23,United States,Michigan,26099,2.25,,2.88,1.24,2.18,2.62,1.79,2.8,0.43,0.58,1.06,0.22,0.12,0.25
2024-05-24,United States,Michigan,26099,2.01,,3.21,1.2,2.28,2.89,1.74,2.63,0.35,0.6,1.11,0.14,0.09,0.23
2024-05-25,United States,Michigan,26099,2.13,,3.13,1.51,2.61,3.0,1.92,2.68,0.46,0.57,0.84,0.1,,0.19
2024-05-26,United States,Michigan,26099,1.95,,3.44,1.4,2.36,3.04,1.69,3.27,0.5,0.64,1.16,0.14,0.11,0.2
2024-05-27,United States,Michigan,26099,2.0,0.1,3.17,1.48,2.03,2.85,1.89,3.08,0.41,0.62,1.0,0.14,0.1,0.16
2024-05-28,United States,Michigan,26099,2.23,0.1,3.27,1.2,2.31,3.1,2.09,3.06,0.52,0.75,1.21,0.1,0.14,0.23
2024-05-29,United States,Michigan,26099,2.12,0.09,3.78,1.4,2.3,3.2,2.02,2.93,0.5,0.58,1.12,0.16,0.12,0.3
2024-05-30,United States,Michigan,26099,2.06,,3.09,1.3,2.35,3.09,1.81,2.83,0.49,0.85,1.08,0.21,0.1,0.31
2024-05-31,United States,Michigan,26099,1.98,,3.19,1.08,2.2,2.71,1.57,2.81,0.54,0.8,1.11,0.21,0.14,0.3
2024-06-01,United States,Michigan,26099,2.08,,3.11,1.38,2.26,2.84,1.72,2.69,0.33,1.28,0.95,0.15,0.14,0.27
2024-06-02,United States,Michigan,26099,2.08,0.1,3.27,1.28,2.41,2.88,2.25,3.29,0.43,0.69,1.22,0.11,,0.3
2024-06-03,United States,Michigan,26099,2.04,,3.09,1.25,2.31,2.99,1.96,2.83,0.42,0.66,1.1,0.14,0.11,0.35
2024-06-04,United States,Michigan,26099,1.95,0.08,3.33,1.25,2.36,2.87,1.85,2.91,0.56,0.62,1.32,0.23,0.15,0.33
2024-06-05,United States,Michigan,26099,1.78,0.08,2.85,1.12,2.05,2.88,1.82,2.61,0.43,0.66,1.18,0.15,0.17,0.33
2024-06-06,United States,Michigan,26099,1.64,0.12,2.9,1.02,2.09,2.7,1.66,2.75,0.43,0.66,1.08,0.21,0.15,0.23
2024-06-07,United States,Michigan,26099,1.8,,2.77,1.09,2.12,2.65,1.7,2.52,0.31,0.68,0.84,0.14,0.12,0.24
2024-06-08,United States,Michigan,26099,1.89,,2.96,1.3,2.25,2.37,1.67,2.67,0.37,0.55,1.11,0.2,,0.26
2024-06-09,United States,Michigan,26099,1.66,,2.9,1.14,2.0,2.51,1.89,2.38,0.29,0.82,1.0,0.15,,0.18
2024-06-10,United States,Michigan,26099,1.76,,2.88,1.07,2.38,2.84,1.59,2.62,0.29,0.69,1.12,0.19,0.14,0.21
2024-06-11,United States,Michigan,26099,1.93,,3.03,1.18,2.23,2.75,1.81,2.73,0.32,0.72,0.93,0.17,0.14,0.3
2024-06-12,United States,Michigan,26099,2.12,,2.85,1.35,2.2,2.79,1.56,2.59,0.41,0.61,1.05,0.19,,0.32
2024-06-13,United States,Michigan,26099,1.97,,3.44,1.3,2.24,2.73,1.69,2.66,0.45,0.63,1.11,0.15,0.09,0.14
2024-06-14,United States,Michigan,26099,1.76,,3.09,1.05,2.02,2.48,1.6,2.38,0.35,0.75,1.12,0.19,0.08,0.3
2024-06-15,United States,Michigan,26099,1.73,,2.71,1.13,2.46,2.36,1.55,2.25,0.32,0.69,1.23,0.17,0.13,0.13
2024-06-16,United States,Michigan,26099,1.8,,2.67,1.07,2.3,2.58,1.65,2.46,0.37,0.5,0.95,0.13,,
2024-06-17,United States,Michigan,26099,1.99,,2.88,1.01,2.34,2.39,1.72,2.53,0.45,0.55,0.99,0.19,0.08,0.27
2024-06-18,United States,Michigan,26099,1.88,,2.73,1.07,2.08,2.87,1.54,2.75,0.46,0.57,1.0,0.2,0.12,0.27
2024-06-19,United States,Michigan,26099,1.97,,2.73,1.14,2.25,2.78,1.68,2.91,0.36,0.57,1.26,0.11,,0.23
2024-06-20,United States,Michigan,26099,1.94,,2.51,0.87,2.2,2.56,2.01,2.54,0.44,0.7,0.88,0.08,0.12,0.26
2024-06-21,United States,Michigan,26099,1.92,,2.55,0.99,2.2,2.77,1.72,2.4,0.27,0.76,1.07,0.17,0.13,0.18
2024-06-22,United States,Michigan,26099,1.93,0.11,2.56,0.93,2.24,2.36,1.77,2.55,0.34,0.67,1.06,0.12,,0.2
2024-06-23,United States,Michigan,26099,1.97,,2.41,1.0,2.46,2.69,1.82,2.9,0.37,0.65,1.08,0.17,0.13,0.23
2024-06-24,United States,Michigan,26099,1.95,,2.9,0.93,2.36,3.0,1.84,2.95,0.49,0.67,1.06,0.14,0.08,0.23
2024-06-25,United States,Michigan,26099,1.93,0.1,2.77,0.98,2.14,3.08,1.66,2.95,0.36,0.77,1.2,0.28,0.13,0.2
2024-06-26,United States,Michigan,26099,2.11,,2.58,1.09,2.34,3.1,1.74,2.78,0.37,0.6,1.43,0.16,0.08,0.28
2024-06-27,United States,Michigan,26099,1.97,,2.59,1.04,2.12,2.69,1.55,2.79,0.42,0.62,1.16,0.18,0.14,0.31
2024-06-28,United States,Michigan,26099,1.92,,2.45,1.01,2.34,2.49,1.73,2.79,0.34,0.64,0.97,0.26,0.1,0.23
2024-06-29,United States,Michigan,26099,1.76,,2.18,0.92,2.29,2.33,1.6,2.5,0.32,0.56,1.07,0.22,0.14,0.21
2024-06-30,United States,Michigan,26099,1.86,,2.23,1.05,2.18,2.6,1.66,2.69,0.33,0.59,0.97,0.25,,0.19
2024-07-01,United States,Michigan,26099,1.62,,2.15,0.87,2.34,2.57,1.93,2.89,0.31,0.65,1.15,0.24,0.14,0.3
2024-07-02,United States,Michigan,26099,2.0,,2.61,0.8,2.27,2.84,1.84,2.59,0.39,0.68,1.03,0.37,0.18,0.27
2024-07-03,United States,Michigan,26099,2.06,,2.53,1.08,2.29,2.77,1.42,2.73,0.32,0.6,0.97,0.37,,0.28
2024-07-04,United States,Michigan,26099,1.77,,2.23,0.85,2.08,2.67,1.74,2.59,0.48,0.48,0.7,0.38,,0.21
2024-07-05,United States,Michigan,26099,1.94,,2.52,1.13,2.23,2.23,1.75,2.84,0.41,0.63,0.96,0.33,0.15,0.15
2024-07-06,United States,Michigan,26099,1.94,,2.58,0.89,2.36,2.76,1.65,2.85,0.39,0.71,0.89,0.2,,0.2
2024-07-07,United States,Michigan,26099,1.88,,2.4,0.89,2.29,2.46,1.69,2.66,0.36,0.77,0.86,0.24,0.13,0.23
2024-07-08,United States,Michigan,26099,2.13,,2.49,1.08,2.42,2.77,1.88,2.77,0.41,0.71,1.19,0.26,0.12,0.23
2024-07-09,United States,Michigan,26099,1.87,,2.4,1.01,2.56,3.21,1.88,2.76,0.47,0.64,1.17,0.31,,0.29
2024-07-10,United States,Michigan,26099,2.14,,2.44,1.07,2.48,2.97,1.73,2.63,0.39,0.71,1.17,0.2,0.18,0.26
2024-07-11,United States,Michigan,26099,1.85,,2.41,0.95,2.44,2.89,1.65,2.92,0.35,0.75,1.22,0.23,0.21,0.24
2024-07-12,United States,Michigan,26099,1.99,,2.47,0.95,2.36,2.53,1.55,2.33,0.39,0.67,0.95,0.22,0.09,0.18
2024-07-13,United States,Michigan,26099,1.94,,2.29,0.71,2.23,2.36,1.52,2.42,0.3,0.53,1.05,0.11,0.2,0.18
2024-07-14,United States,Michigan,26099,1.88,,2.14,0.87,2.21,2.45,1.71,2.74,0.34,0.61,0.92,0.17,,0.19
2024-07-15,United States,Michigan,26099,1.75,,2.34,0.83,2.38,2.71,1.57,2.67,0.4,0.78,1.03,0.2,0.13,0.25
2024-07-16,United States,Michigan,26099,1.75,,2.58,0.95,2.34,2.77,1.66,2.64,0.38,0.77,1.06,0.19,,0.23
2024-07-17,United States,Michigan,26099,1.87,,2.52,0.96,2.55,3.12,1.6,2.75,0.37,0.69,1.05,0.21,0.11,0.32
2024-07-18,United States,Michigan,26099,1.8,,2.14,0.88,2.37,3.15,1.78,2.85,0.4,0.69,1.06,0.18,,0.33
2024-07-19,United States,Michigan,26099,1.84,,2.38,0.84,2.46,2.77,1.5,2.66,0.39,0.68,0.99,0.24,0.08,0.3
2024-07-20,United States,Michigan,26099,1.84,,2.49,0.81,2.37,2.55,1.49,2.82,0.42,0.58,0.96,0.17,0.16,0.22
2024-07-21,United States,Michigan,26099,1.9,,2.28,0.81,2.44,2.28,1.7,2.88,0.35,0.58,1.14,0.17,0.17,0.15
2024-07-22,United States,Michigan,26099,2.01,,2.38,0.85,2.26,2.82,1.61,2.98,0.46,0.66,1.0,0.19,0.09,0.19
2024-07-23,United States,Michigan,26099,1.79,,2.57,0.93,2.28,2.98,1.68,3.05,0.39,0.75,1.16,0.18,0.1,0.21
2024-07-24,United States,Michigan,26099,1.88,,2.39,1.01,2.46,2.93,1.59,3.01,0.4,0.59,1.03,0.16,0.15,0.23
2024-07-25,United States,Michigan,26099,2.03,,2.39,0.79,2.54,2.67,1.65,2.7,0.49,0.6,1.14,0.17,0.16,0.21
2024-07-26,United States,Michigan,26099,2.22,,2.42,0.93,2.4,2.6,1.68,2.93,0.29,0.63,1.05,0.11,0.18,0.19
2024-07-27,United States,Michigan,26099,1.8,,2.21,0.73,2.38,2.51,1.66,2.94,0.33,0.64,1.03,0.1,,0.26
2024-07-28,United States,Michigan,26099,1.84,,2.35,0.77,2.32,2.72,1.56,2.89,0.43,0.56,1.0,0.19,0.09,0.34
2024-07-29,United States,Michigan,26099,3.54,0.1,2.37,0.96,2.52,2.73,1.75,3.01,0.39,0.76,1.17,0.16,0.17,0.33
2024-07-30,United States,Michigan,26099,2.9,,2.7,0.85,2.35,2.84,1.64,2.74,0.38,0.66,1.19,0.18,0.17,0.23
2024-07-31,United States,Michigan,26099,1.95,,2.45,0.95,2.46,2.85,1.53,2.9,0.4,0.68,1.11,0.19,0.14,0.24
2024-08-01,United States,Michigan,26099,1.95,,2.54,0.77,2.45,2.56,1.57,2.56,0.43,0.62,1.15,0.17,0.11,0.21
2024-08-02,United States,Michigan,26099,1.94,,2.25,0.97,2.18,2.44,1.88,2.84,0.33,0.67,1.1,0.25,0.17,0.23
2024-08-03,United States,Michigan,26099,2.21,,1.98,0.84,2.45,2.65,1.46,4.23,0.3,0.59,1.16,0.17,0.13,0.31
2024-08-04,United States,Michigan,26099,1.97,,2.3,0.8,2.54,2.49,1.79,3.13,0.36,0.67,0.98,0.12,,0.34
2024-08-05,United States,Michigan,26099,2.03,,2.33,0.92,2.38,2.6,1.66,2.89,0.54,0.65,1.12,0.18,0.13,0.24
2024-08-06,United States,Michigan,26099,2.33,0.13,3.17,1.22,3.65,3.94,2.23,3.94,0.58,1.24,1.6,0.23,0.2,0.39
2024-08-07,United States,Michigan,26099,2.47,,3.15,1.37,3.33,3.95,1.91,3.97,0.68,1.11,1.55,0.23,0.14,0.32
2024-08-08,United States,Michigan,26099,2.61,0.1,3.06,1.32,3.45,3.81,2.42,3.79,0.55,1.01,1.5,0.22,0.19,0.33
2024-08-09,United States,Michigan,26099,2.87,0.12,2.85,1.22,3.57,4.04,2.46,3.85,0.67,1.02,1.62,0.21,0.17,0.3
2024-08-10,United States,Michigan,26099,2.44,,3.09,1.16,3.76,3.62,2.27,3.8,0.45,1.02,1.56,0.32,0.14,0.25
2024-08-11,United States,Michigan,26099,2.39,,2.88,1.27,3.68,3.79,2.15,3.81,0.54,1.02,1.27,0.15,0.18,0.23
2024-08-12,United States,Michigan,26099,2.53,0.12,2.92,1.29,3.67,3.94,2.18,3.92,0.6,1.2,1.49,0.27,0.15,0.31
