date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-04-22,United States,Michigan,26147,2.81,,4.7,1.88,2.83,5.08,3.09,4.79,,1.14,1.58,,,
2024-04-23,United States,Michigan,26147,2.59,,4.06,2.33,3.33,4.04,3.78,3.76,0.8,1.45,1.43,,,
2024-04-24,United States,Michigan,26147,2.69,,4.23,1.82,3.69,3.81,2.97,4.08,0.8,0.91,1.13,,,
2024-04-25,United States,Michigan,26147,2.95,,3.88,1.69,3.24,3.82,3.05,4.29,,1.42,1.01,,,
2024-04-26,United States,Michigan,26147,2.6,,4.56,1.85,2.91,4.43,2.67,3.81,0.63,0.96,1.34,,,
2024-04-27,United States,Michigan,26147,2.85,,4.07,1.66,2.48,3.65,3.05,4.17,0.53,0.81,1.49,,,
2024-04-28,United States,Michigan,26147,2.35,,3.55,1.93,2.68,3.82,2.6,4.93,,1.34,1.35,,,
2024-04-29,United States,Michigan,26147,3.19,,3.94,1.95,3.23,3.71,2.44,3.73,0.82,1.37,1.5,,,
2024-04-30,United States,Michigan,26147,2.64,,4.13,1.76,3.0,3.96,2.77,3.3,0.75,1.41,1.26,,,
2024-05-01,United States,Michigan,26147,2.01,,3.89,1.88,2.87,4.16,2.9,4.45,,1.04,1.47,,,
2024-05-02,United States,Michigan,26147,3.26,,4.67,2.06,3.03,3.61,2.39,4.29,,1.25,1.19,,,
2024-05-03,United States,Michigan,26147,1.93,,3.71,1.64,2.69,3.9,2.19,4.44,0.71,1.01,1.06,,,
2024-05-04,United States,Michigan,26147,2.18,,4.07,1.31,3.52,3.3,2.7,3.62,,1.03,1.16,,,
2024-05-05,United States,Michigan,26147,2.15,,4.49,1.32,3.11,3.36,2.48,4.1,,1.43,0.91,,,
2024-05-06,United States,Michigan,26147,2.31,,3.59,1.25,2.42,3.71,2.48,4.19,,0.82,1.15,,,
2024-05-07,United States,Michigan,26147,2.42,,3.8,1.7,2.82,3.33,2.15,4.22,,0.95,1.16,,,
2024-05-08,United States,Michigan,26147,2.09,,3.97,1.48,2.61,3.44,1.97,3.41,0.65,0.59,0.79,,,
2024-05-09,United States,Michigan,26147,2.52,,3.23,2.17,3.1,3.75,2.1,2.9,,1.07,1.16,,,
2024-05-10,United States,Michigan,26147,2.15,,3.36,1.73,2.87,4.23,1.86,3.36,,0.94,0.97,,,
2024-05-11,United States,Michigan,26147,2.31,,3.64,1.46,2.48,2.81,2.07,3.28,,0.82,1.19,,,
2024-05-12,United States,Michigan,26147,2.53,,4.01,1.5,2.83,3.01,1.72,3.62,,1.12,1.07,,,
2024-05-13,United States,Michigan,26147,2.89,,3.63,1.65,2.64,3.68,2.06,3.66,,0.99,1.1,,,
2024-05-14,United States,Michigan,26147,2.81,,4.37,1.85,2.64,4.34,2.19,3.27,,0.74,1.38,,,
2024-05-15,United States,Michigan,26147,1.78,,2.96,1.59,1.76,3.97,1.69,3.36,,0.99,1.08,,,
2024-05-16,United States,Michigan,26147,1.75,,2.72,1.19,1.57,2.4,1.34,2.95,,0.64,0.69,,,
2024-05-17,United States,Michigan,26147,1.5,,2.74,1.09,1.54,2.53,1.29,2.3,,0.66,0.86,,,
2024-05-18,United States,Michigan,26147,1.95,,2.59,1.04,1.6,2.46,1.71,2.24,0.58,0.96,1.1,,,
2024-05-19,United States,Michigan,26147,1.89,,2.86,1.25,1.74,2.82,1.59,1.78,0.58,,0.96,,,
2024-05-20,United States,Michigan,26147,1.77,,2.45,0.85,1.86,3.1,1.67,2.45,,0.71,1.15,,,
2024-05-21,United States,Michigan,26147,1.97,,2.47,0.88,1.18,2.73,2.01,2.62,,0.51,1.18,,,
2024-05-22,United States,Michigan,26147,1.72,,3.0,1.32,1.75,2.53,1.93,3.12,0.53,0.56,0.91,,,
2024-05-23,United States,Michigan,26147,1.74,,2.86,1.22,1.44,2.63,1.68,2.53,,0.5,0.93,,,
2024-05-24,United States,Michigan,26147,1.27,,2.25,1.24,1.4,1.84,1.92,2.83,,,0.99,,,
2024-05-25,United States,Michigan,26147,1.89,,2.67,1.28,1.93,2.27,2.26,2.03,,,1.44,,,
2024-05-26,United States,Michigan,26147,1.71,,2.68,1.12,1.9,3.51,1.86,2.89,0.57,1.08,,,,
2024-05-27,United States,Michigan,26147,1.34,,3.11,0.99,1.97,2.12,1.82,2.2,,,0.66,,,
2024-05-28,United States,Michigan,26147,2.16,,3.24,1.46,1.89,3.06,2.1,3.14,0.55,0.91,0.98,,,
2024-05-29,United States,Michigan,26147,2.25,,3.01,1.26,1.91,2.74,1.8,2.18,0.74,0.85,0.97,,,
2024-05-30,United States,Michigan,26147,1.69,,2.94,0.92,2.54,2.9,1.98,2.42,0.49,0.65,1.05,,,
2024-05-31,United States,Michigan,26147,1.84,,2.48,1.07,1.84,2.31,1.49,2.4,0.55,0.93,0.65,,,
2024-06-01,United States,Michigan,26147,1.5,,3.88,1.22,2.88,2.1,1.92,2.64,,1.18,1.01,,,
2024-06-02,United States,Michigan,26147,1.56,,2.35,0.87,2.0,2.75,2.09,3.27,,1.02,1.43,,,
2024-06-03,United States,Michigan,26147,2.03,,2.99,1.02,1.89,3.23,1.81,3.31,,0.45,1.08,,,
2024-06-04,United States,Michigan,26147,2.04,,3.68,1.27,2.2,2.99,2.24,2.89,,0.69,0.94,,,
2024-06-05,United States,Michigan,26147,1.96,,2.62,1.14,1.81,2.83,1.47,2.42,,0.69,0.72,,,
2024-06-06,United States,Michigan,26147,1.96,,2.59,0.77,1.6,1.94,0.98,2.19,,0.61,0.78,,,
2024-06-07,United States,Michigan,26147,1.16,,2.31,0.98,2.2,2.38,1.62,2.88,,,0.96,,,
2024-06-08,United States,Michigan,26147,1.48,,2.39,1.09,1.61,2.58,1.3,2.73,,,0.94,,,
2024-06-09,United States,Michigan,26147,1.49,,2.43,0.56,1.73,2.43,1.34,2.02,,1.03,1.03,,,
2024-06-10,United States,Michigan,26147,1.36,,2.44,0.94,1.72,2.85,1.65,2.78,0.52,0.59,0.65,,,
2024-06-11,United States,Michigan,26147,1.61,,3.14,0.92,2.1,2.49,1.72,2.27,,0.54,1.1,,,
2024-06-12,United States,Michigan,26147,1.64,,2.82,1.01,1.9,2.5,1.62,2.92,,,1.17,,,
2024-06-13,United States,Michigan,26147,1.9,,2.87,0.75,2.4,2.53,1.14,2.27,0.51,0.53,1.17,,,
2024-06-14,United States,Michigan,26147,1.42,,3.14,1.28,2.04,2.02,1.05,1.88,0.76,0.65,1.43,,,
2024-06-15,United States,Michigan,26147,1.69,,2.54,0.98,2.2,2.22,1.44,2.54,,,1.09,,,
2024-06-16,United States,Michigan,26147,1.74,,2.09,0.93,2.23,2.95,1.47,2.26,,,0.99,,,
2024-06-17,United States,Michigan,26147,1.79,,3.05,1.19,1.84,2.57,1.92,2.36,0.49,0.63,0.86,,,
2024-06-18,United States,Michigan,26147,1.31,,2.65,0.74,1.83,2.87,1.35,2.33,,0.75,1.27,,,
2024-06-19,United States,Michigan,26147,1.37,,2.43,1.3,1.85,2.46,1.17,1.72,0.56,0.81,1.45,,,
2024-06-20,United States,Michigan,26147,,,2.67,1.25,1.92,2.89,1.62,2.21,,0.8,1.03,,,
2024-06-21,United States,Michigan,26147,1.94,,2.5,0.95,1.44,2.56,0.96,2.1,,,1.06,,,
2024-06-22,United States,Michigan,26147,1.98,,1.96,1.04,1.89,2.77,1.47,2.37,,,0.62,,,
2024-06-23,United States,Michigan,26147,1.75,,2.2,0.92,1.79,2.5,1.04,2.52,,0.49,1.12,,,
2024-06-24,United States,Michigan,26147,1.57,,2.16,1.19,1.97,2.13,1.72,2.9,,1.06,1.16,,,
2024-06-25,United States,Michigan,26147,1.57,,2.26,0.81,1.83,2.59,1.35,2.81,,0.8,1.07,,,
2024-06-26,United States,Michigan,26147,1.5,,2.38,0.54,1.85,2.58,1.85,2.31,,0.51,0.86,,,
2024-06-27,United States,Michigan,26147,2.41,,1.96,0.93,2.04,2.72,1.79,2.66,,,1.34,,,
2024-06-28,United States,Michigan,26147,3.12,,2.39,1.24,1.79,2.5,1.25,2.28,,0.54,0.66,,,
2024-06-29,United States,Michigan,26147,2.51,,1.65,0.93,2.42,1.63,0.95,1.56,,0.88,1.51,,,
2024-06-30,United States,Michigan,26147,1.61,,2.1,,2.51,2.85,1.32,2.59,,,1.05,,,
2024-07-01,United States,Michigan,26147,2.19,,2.04,1.25,1.89,2.63,1.42,2.9,,,0.74,,,
2024-07-02,United States,Michigan,26147,2.06,,2.25,0.63,2.37,2.97,1.46,2.56,,,1.06,,,
2024-07-03,United States,Michigan,26147,1.95,,2.26,0.7,1.77,2.36,1.25,2.26,0.78,,0.87,,,
2024-07-04,United States,Michigan,26147,1.67,,1.58,,1.93,2.42,1.2,2.68,,,1.17,,,
2024-07-05,United States,Michigan,26147,1.67,,1.94,0.88,1.55,1.77,1.49,2.31,,0.74,0.58,,,
2024-07-06,United States,Michigan,26147,1.57,,1.99,,1.57,2.47,1.41,2.64,,0.75,0.98,,,
2024-07-07,United States,Michigan,26147,1.33,,1.94,0.76,1.45,2.42,1.17,2.36,,,0.79,,,
2024-07-08,United States,Michigan,26147,1.57,,2.21,,1.79,2.83,1.55,2.56,,0.62,0.96,,,
2024-07-09,United States,Michigan,26147,1.47,,2.33,,2.03,2.74,1.02,2.54,0.49,0.58,0.78,,,
2024-07-10,United States,Michigan,26147,1.94,,1.93,0.76,1.76,2.83,1.51,2.08,,0.67,0.9,,,
2024-07-11,United States,Michigan,26147,1.37,,2.32,0.96,1.71,3.08,1.72,2.86,,0.48,0.66,,,
2024-07-12,United States,Michigan,26147,1.69,,1.98,1.28,1.91,2.4,1.23,2.94,0.55,0.56,0.94,,,
2024-07-13,United States,Michigan,26147,1.85,,1.65,0.97,2.43,1.52,0.97,2.08,,0.57,1.3,,,
2024-07-14,United States,Michigan,26147,1.2,,2.51,0.77,1.99,2.19,1.11,2.35,,,0.8,,,
2024-07-15,United States,Michigan,26147,1.84,,1.86,0.74,1.96,2.58,1.89,2.59,,,0.86,,,
2024-07-16,United States,Michigan,26147,1.66,,2.27,0.98,1.67,2.52,1.89,2.31,,,0.48,,,
2024-07-17,United States,Michigan,26147,1.63,,2.13,,2.15,2.75,0.99,2.16,,0.52,1.12,,,
2024-07-18,United States,Michigan,26147,1.67,,2.21,0.58,1.48,2.16,1.25,2.27,,0.8,1.24,,,
2024-07-19,United States,Michigan,26147,1.77,,1.89,0.59,2.27,2.34,1.82,2.12,,0.49,0.65,,,
2024-07-20,United States,Michigan,26147,1.72,,2.03,0.56,1.98,2.38,1.57,2.47,,0.61,0.88,,,
2024-07-21,United States,Michigan,26147,1.28,,2.06,,1.51,2.39,1.49,2.55,,,1.19,,,
2024-07-22,United States,Michigan,26147,1.63,,2.25,0.8,2.17,2.66,1.65,3.32,0.8,0.82,,,,
2024-07-23,United States,Michigan,26147,1.47,,1.82,0.86,1.88,2.39,1.76,2.86,,0.71,1.3,,,
2024-07-24,United States,Michigan,26147,1.79,,2.13,1.21,1.83,1.87,1.87,2.64,0.56,,1.06,,,
2024-07-25,United States,Michigan,26147,1.54,,2.55,,2.19,2.69,1.24,2.95,,0.72,0.76,,,
2024-07-26,United States,Michigan,26147,2.11,,1.88,0.52,2.14,2.22,1.14,2.28,,0.6,1.12,,,
2024-07-27,United States,Michigan,26147,2.26,,2.21,0.63,1.81,2.04,2.0,1.85,,1.03,0.9,,,
2024-07-28,United States,Michigan,26147,1.66,,2.1,0.76,2.06,2.74,1.2,2.2,,,1.12,,,
2024-07-29,United States,Michigan,26147,2.3,,1.46,0.77,1.99,2.54,1.26,2.89,,0.89,0.83,,,
2024-07-30,United States,Michigan,26147,1.78,,1.75,1.48,2.26,2.64,1.4,2.66,,0.81,1.0,,,
2024-07-31,United States,Michigan,26147,2.27,,2.46,0.86,1.77,2.83,0.94,2.54,,,1.07,,,
2024-08-01,United States,Michigan,26147,1.83,,1.7,0.48,2.08,2.43,1.43,2.58,0.51,1.03,0.98,,,
2024-08-02,United States,Michigan,26147,2.22,,2.2,0.55,1.89,2.32,1.84,2.65,0.5,0.56,0.96,,,
2024-08-03,United States,Michigan,26147,1.85,,1.99,0.55,2.47,1.3,0.6,4.31,,0.52,0.99,,,
2024-08-04,United States,Michigan,26147,2.46,,1.94,0.86,1.88,2.06,1.36,2.31,,0.54,0.76,,,
2024-08-05,United States,Michigan,26147,1.66,,2.0,0.57,1.74,2.31,1.6,2.75,,0.52,0.92,,,
2024-08-06,United States,Michigan,26147,2.08,,3.06,1.57,3.33,3.13,1.78,3.54,0.57,0.98,1.67,,,
2024-08-07,United States,Michigan,26147,2.12,,2.37,1.18,2.88,3.87,2.26,3.44,,0.81,1.57,,,
2024-08-08,United States,Michigan,26147,1.6,,2.87,1.19,2.94,3.29,2.37,3.06,0.52,1.07,1.51,,,
2024-08-09,United States,Michigan,26147,2.27,,2.8,1.11,3.86,3.74,2.1,2.87,,0.94,2.2,,,
2024-08-10,United States,Michigan,26147,2.86,,2.39,1.36,2.38,3.32,1.99,3.37,0.56,1.02,1.06,,,
2024-08-11,United States,Michigan,26147,1.73,,3.21,0.64,2.75,3.58,1.93,3.72,,0.91,1.85,,,
2024-08-12,United States,Michigan,26147,2.23,,2.54,0.85,3.18,3.92,2.21,3.97,,0.9,1.29,,,
2024-08-13,United States,Michigan,26147,2.06,,2.75,1.38,3.21,4.46,1.87,3.67,0.8,0.78,1.57,,,
2024-08-14,United States,Michigan,26147,2.58,,2.79,1.18,3.11,3.45,1.83,3.62,0.82,1.13,1.25,,,
2024-08-15,United States,Michigan,26147,2.5,,3.09,1.57,2.55,4.0,2.44,3.81,0.79,0.69,1.39,,,
2024-08-16,United States,Michigan,26147,2.69,,2.4,0.76,3.25,3.6,1.75,3.47,0.51,0.61,1.42,,,
2024-08-17,United States,Michigan,26147,2.53,,3.28,1.27,2.89,3.77,1.81,3.42,,1.18,1.47,,,
2024-08-18,United States,Michigan,26147,3.1,,2.55,0.94,2.96,3.4,1.91,3.29,,0.83,1.14,,,
2024-08-19,United States,Michigan,26147,2.38,,3.35,1.23,3.27,3.82,2.18,4.17,,1.1,2.0,,,
2024-08-20,United States,Michigan,26147,2.72,,2.89,0.88,3.07,3.94,2.29,3.11,0.69,1.04,1.2,,,
2024-08-21,United States,Michigan,26147,2.42,,3.89,1.31,3.11,3.81,1.92,3.36,0.51,1.07,1.61,,,
2024-08-22,United States,Michigan,26147,2.93,,2.9,0.63,3.53,3.72,1.75,4.38,,1.07,1.6,,,
2024-08-23,United States,Michigan,26147,3.26,,2.2,0.91,2.8,3.36,2.09,3.33,,1.15,1.61,,,
2024-08-24,United States,Michigan,26147,2.31,,2.72,1.27,3.37,3.34,1.61,3.26,,1.29,1.36,,,
2024-08-25,United States,Michigan,26147,2.96,,3.06,0.91,2.6,3.32,1.97,3.45,,1.08,0.79,,,
2024-08-26,United States,Michigan,26147,3.84,,2.81,1.05,3.77,4.15,2.03,3.54,0.63,0.87,1.64,,,
2024-08-27,United States,Michigan,26147,2.96,,2.46,1.51,3.06,3.45,2.16,3.42,,1.08,1.73,,,
2024-08-28,United States,Michigan,26147,2.88,,2.85,1.06,2.74,4.17,1.92,3.37,0.55,1.31,1.68,,,
2024-08-29,United States,Michigan,26147,2.83,,3.88,0.94,3.11,3.53,1.85,3.1,0.53,0.92,1.07,,,
2024-08-30,United States,Michigan,26147,9.81,,2.26,0.87,2.59,3.43,1.72,3.43,0.73,1.0,1.11,,,
2024-08-31,United States,Michigan,26147,4.49,,3.11,1.01,2.59,2.57,1.33,2.72,,0.98,1.5,,,
2024-09-01,United States,Michigan,26147,3.72,,2.18,0.64,2.97,2.98,2.38,3.4,,,1.1,,,
2024-09-02,United States,Michigan,26147,2.97,,2.83,1.14,2.48,3.0,2.23,3.19,0.57,0.74,1.63,,,
2024-09-03,United States,Michigan,26147,2.78,,2.96,1.07,2.69,3.5,1.95,3.7,0.69,1.01,1.06,,,
2024-09-04,United States,Michigan,26147,2.48,,3.21,1.2,3.08,3.67,2.14,3.86,0.6,0.73,1.35,,,
2024-09-05,United States,Michigan,26147,2.55,,3.05,1.29,2.59,3.27,1.8,3.84,0.67,1.2,1.1,,,
2024-09-06,United States,Michigan,26147,2.35,,2.97,0.92,2.79,3.58,1.66,3.51,0.77,1.46,1.4,,,
2024-09-07,United States,Michigan,26147,2.23,,3.35,1.36,3.19,3.39,2.04,3.03,,1.19,1.11,,,
2024-09-08,United States,Michigan,26147,2.33,,3.12,1.07,2.81,3.23,1.58,3.07,,1.08,1.08,,,
2024-09-09,United States,Michigan,26147,2.78,,3.36,1.67,3.11,4.45,2.1,4.23,0.74,1.31,1.04,,,
2024-09-10,United States,Michigan,26147,3.5,,3.61,1.78,3.19,3.86,1.54,3.06,0.58,1.04,1.18,,,
2024-09-11,United States,Michigan,26147,2.65,,3.51,1.96,2.7,3.34,1.87,3.32,,0.96,1.81,,,
2024-09-12,United States,Michigan,26147,2.76,,3.57,1.73,3.14,3.21,1.57,3.77,0.54,0.88,1.26,,,
2024-09-13,United States,Michigan,26147,2.45,,3.66,1.7,2.99,3.26,1.6,3.09,0.7,1.02,1.38,,,
2024-09-14,United States,Michigan,26147,2.89,,3.78,1.23,3.99,2.76,1.85,3.59,,0.66,1.48,,,
2024-09-15,United States,Michigan,26147,3.18,,4.54,1.43,3.33,3.37,1.82,3.17,0.54,1.39,1.06,,,
2024-09-16,United States,Michigan,26147,2.52,,4.38,1.88,3.03,3.86,1.7,3.35,0.52,0.66,1.21,,,
2024-09-17,United States,Michigan,26147,3.28,,4.18,1.52,2.77,3.58,2.1,3.13,0.86,0.83,1.16,,,
2024-09-18,United States,Michigan,26147,2.81,,4.32,2.06,2.75,3.91,2.29,3.48,0.56,1.16,1.09,,,
2024-09-19,United States,Michigan,26147,3.0,,4.09,1.61,3.36,3.6,2.1,3.4,0.7,0.55,1.22,,,
2024-09-20,United States,Michigan,26147,2.96,,3.64,1.55,2.7,3.7,1.98,3.36,0.69,0.98,1.21,,,
2024-09-21,United States,Michigan,26147,3.13,,4.24,1.37,2.98,3.23,2.22,3.03,0.79,1.04,1.1,,,
2024-09-22,United States,Michigan,26147,2.11,,3.71,1.49,2.85,3.75,1.96,2.6,,0.95,1.23,,,
2024-09-23,United States,Michigan,26147,2.9,,4.47,1.31,3.38,3.64,1.62,3.0,0.86,1.07,1.64,,,
2024-09-24,United States,Michigan,26147,2.14,,4.05,1.3,3.66,3.18,1.96,3.58,0.92,1.38,0.99,,,
2024-09-25,United States,Michigan,26147,3.4,,4.21,1.43,4.18,3.86,1.98,4.08,0.64,0.97,1.35,,,
2024-09-26,United States,Michigan,26147,2.84,,4.16,1.52,3.02,3.72,1.94,3.88,0.61,1.38,1.48,,,
2024-09-27,United States,Michigan,26147,2.84,,4.77,1.39,2.86,3.09,1.59,3.57,0.58,0.83,1.21,,,
2024-09-28,United States,Michigan,26147,2.23,,4.87,1.28,4.28,3.38,2.08,2.65,0.58,1.0,1.54,,,
2024-09-29,United States,Michigan,26147,2.49,,4.73,1.11,3.31,2.96,1.9,3.8,0.74,1.42,1.03,,,
2024-09-30,United States,Michigan,26147,3.0,,4.57,1.24,3.42,3.65,5.81,2.91,0.65,1.29,1.13,,,
2024-10-01,United States,Michigan,26147,3.14,,4.18,1.28,2.98,3.06,2.07,3.38,0.49,1.02,1.06,,,
2024-10-02,United States,Michigan,26147,3.23,,3.99,1.56,3.26,3.22,1.75,3.25,,0.93,1.44,,,
2024-10-03,United States,Michigan,26147,2.7,,4.23,1.48,3.31,4.32,2.11,2.85,0.98,1.33,1.51,,,
2024-10-04,United States,Michigan,26147,2.03,,5.09,0.95,3.13,3.12,1.7,3.67,0.66,1.17,1.5,,,
2024-10-05,United States,Michigan,26147,2.32,,4.45,1.89,3.67,3.61,2.08,3.8,,0.87,1.44,,,
2024-10-06,United States,Michigan,26147,2.86,,3.75,1.27,2.42,3.85,2.13,3.15,0.59,1.13,1.03,,,
2024-10-07,United States,Michigan,26147,2.35,,4.83,1.39,3.5,3.68,2.22,3.29,0.82,1.18,1.16,,,
2024-10-08,United States,Michigan,26147,2.78,,5.13,1.09,2.88,3.56,2.09,3.38,0.96,0.93,0.79,,,
2024-10-09,United States,Michigan,26147,2.48,,5.27,1.34,2.98,3.13,2.02,3.14,0.72,1.03,1.34,,,
2024-10-10,United States,Michigan,26147,2.88,,4.43,1.47,3.67,4.97,2.15,3.41,0.46,0.97,1.38,,,
2024-10-11,United States,Michigan,26147,3.01,,4.64,1.4,2.85,4.55,1.33,3.21,0.92,1.08,1.35,,,
2024-10-12,United States,Michigan,26147,2.65,,4.84,1.2,3.27,4.0,2.09,2.59,,0.59,1.82,,,
2024-10-13,United States,Michigan,26147,2.77,,5.68,1.94,3.06,3.96,2.18,2.85,0.59,1.52,1.05,,,
