date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-02-23,United States,Michigan,26081,3.81,0.18,6.31,2.07,3.89,3.8,3.87,4.75,0.64,1.21,1.75,0.27,0.15,0.45
2024-02-24,United States,Michigan,26081,3.81,0.28,6.46,2.22,4.47,3.9,4.37,4.97,0.57,1.24,1.64,0.17,0.19,0.41
2024-02-25,United States,Michigan,26081,4.25,0.22,6.55,2.06,4.58,4.38,4.38,5.23,0.64,1.44,1.71,0.32,0.16,0.35
2024-02-26,United States,Michigan,26081,3.94,0.17,6.57,2.1,4.37,4.73,4.47,5.68,0.59,1.41,1.88,0.28,0.18,0.3
2024-02-27,United States,Michigan,26081,3.98,0.23,5.97,2.15,4.5,4.1,4.98,5.98,0.68,1.45,1.65,0.33,0.21,0.4
2024-02-28,United States,Michigan,26081,4.15,0.32,5.9,2.15,4.0,4.36,4.83,6.05,0.78,1.3,1.61,0.19,0.2,0.41
2024-02-29,United States,Michigan,26081,3.89,0.25,6.01,2.18,4.16,4.22,5.1,5.9,0.57,1.14,1.71,0.2,0.16,0.38
2024-03-01,United States,Michigan,26081,3.6,0.19,5.66,1.93,3.6,3.75,5.05,5.21,0.42,1.06,1.53,0.24,0.13,0.36
2024-03-02,United States,Michigan,26081,3.72,0.17,6.07,2.04,4.02,4.15,4.6,5.63,0.55,1.01,1.64,0.23,0.19,0.3
2024-03-03,United States,Michigan,26081,3.97,0.22,6.21,2.09,4.11,3.83,4.29,5.66,0.6,1.18,1.78,0.25,0.15,0.23
2024-03-04,United States,Michigan,26081,4.01,0.21,6.14,1.99,4.26,4.31,4.47,5.45,0.69,1.19,1.68,0.24,0.16,0.38
2024-03-05,United States,Michigan,26081,3.93,0.23,5.79,2.16,3.69,4.16,4.08,4.88,0.69,1.35,1.63,0.19,0.25,0.46
2024-03-06,United States,Michigan,26081,4.03,0.25,5.83,2.16,4.1,4.39,3.45,4.74,0.58,1.19,1.81,0.32,0.17,0.23
2024-03-07,United States,Michigan,26081,5.15,0.15,5.51,1.94,4.41,4.51,3.35,4.57,0.67,1.24,1.83,0.29,0.17,0.34
2024-03-08,United States,Michigan,26081,3.35,0.2,5.1,1.86,3.89,4.07,3.51,4.38,0.67,1.18,1.63,0.23,0.13,0.38
2024-03-09,United States,Michigan,26081,4.04,0.18,5.6,1.92,3.85,3.93,3.62,4.99,0.49,1.23,1.49,0.21,0.22,0.33
2024-03-10,United States,Michigan,26081,3.41,,5.36,2.12,4.13,3.81,3.54,4.67,0.53,1.07,1.54,0.15,0.25,0.36
2024-03-11,United States,Michigan,26081,3.62,0.25,5.48,2.19,4.03,4.3,3.9,4.95,0.64,1.25,1.57,0.28,0.19,0.36
2024-03-12,United States,Michigan,26081,3.47,0.26,5.46,1.95,4.6,4.76,3.66,4.49,0.7,1.13,1.79,0.32,0.23,0.43
2024-03-13,United States,Michigan,26081,3.63,0.29,5.61,2.25,3.99,4.83,3.37,4.58,0.72,1.03,1.65,0.18,0.18,0.42
2024-03-14,United States,Michigan,26081,3.19,0.25,5.37,2.03,4.24,4.52,3.42,4.31,0.74,1.17,1.63,0.32,0.15,0.32
2024-03-15,United States,Michigan,26081,3.16,0.24,4.99,1.97,3.69,3.89,3.46,4.37,0.58,1.03,1.39,0.28,0.17,0.38
2024-03-16,United States,Michigan,26081,3.58,0.2,5.2,1.96,4.16,3.94,3.98,4.59,0.5,1.15,1.59,0.19,0.17,0.36
2024-03-17,United States,Michigan,26081,3.64,,5.27,2.07,3.71,4.28,3.83,5.08,0.75,1.11,1.39,0.19,0.15,0.31
2024-03-18,United States,Michigan,26081,3.43,0.21,5.36,2.2,3.83,4.16,3.46,4.89,0.7,1.1,1.67,0.23,0.16,0.42
2024-03-19,United States,Michigan,26081,3.78,0.24,5.41,2.13,4.03,5.03,3.22,4.73,0.52,1.33,1.62,0.29,0.21,0.49
2024-03-20,United States,Michigan,26081,3.42,0.16,5.14,2.17,3.98,4.72,3.38,4.15,0.67,1.08,1.62,0.13,0.14,0.46
2024-03-21,United States,Michigan,26081,3.67,0.16,4.98,2.05,3.64,4.32,3.0,4.01,0.6,1.09,1.45,0.26,0.15,0.32
2024-03-22,United States,Michigan,26081,3.67,0.13,5.18,2.24,3.9,4.02,3.29,4.63,0.61,1.03,1.4,0.16,0.14,0.32
2024-03-23,United States,Michigan,26081,3.36,0.19,5.42,2.34,3.87,4.19,3.51,4.74,0.52,1.13,1.61,0.18,0.17,0.34
2024-03-24,United States,Michigan,26081,3.83,0.16,5.49,2.03,3.94,4.33,3.79,4.84,0.52,1.22,1.73,0.2,0.19,0.38
2024-03-25,United States,Michigan,26081,3.81,0.15,5.76,1.89,4.1,4.5,3.86,4.83,0.61,1.28,1.73,0.25,0.3,0.38
2024-03-26,United States,Michigan,26081,3.66,0.19,5.4,1.97,3.61,4.37,3.31,4.46,0.78,1.18,1.62,0.29,0.22,0.45
2024-03-27,United States,Michigan,26081,3.68,0.19,5.06,2.07,3.86,4.25,3.1,4.28,0.66,1.21,1.72,0.23,0.21,0.43
2024-03-28,United States,Michigan,26081,3.56,0.16,5.18,1.96,4.06,4.12,3.18,4.09,0.59,1.1,1.92,0.29,0.2,0.44
2024-03-29,United States,Michigan,26081,3.39,0.17,5.53,2.28,4.11,4.24,3.06,4.5,0.63,1.0,1.56,0.21,0.15,0.3
2024-03-30,United States,Michigan,26081,3.5,0.19,5.37,2.24,4.16,3.96,3.22,4.62,0.65,1.04,1.68,0.18,0.15,0.4
2024-03-31,United States,Michigan,26081,3.19,,5.1,2.0,4.16,4.04,3.48,4.28,0.72,1.1,1.8,0.34,0.18,0.36
2024-04-01,United States,Michigan,26081,3.36,0.15,5.42,2.22,3.94,4.49,3.73,4.75,0.72,1.21,1.49,0.15,0.17,0.39
2024-04-02,United States,Michigan,26081,3.71,0.2,5.24,2.24,4.21,4.81,3.71,4.83,0.67,1.36,1.78,0.27,0.19,0.4
2024-04-03,United States,Michigan,26081,3.45,0.19,5.54,2.06,3.84,4.38,3.42,4.57,0.76,1.18,1.68,0.17,0.23,0.4
2024-04-04,United States,Michigan,26081,3.26,0.22,5.16,1.93,4.05,4.25,3.19,4.77,0.66,1.31,1.72,0.26,0.22,0.38
2024-04-05,United States,Michigan,26081,3.22,0.14,5.14,1.62,3.81,4.28,3.31,4.64,0.66,1.23,1.91,0.28,0.15,0.39
2024-04-06,United States,Michigan,26081,3.02,0.22,4.76,2.0,4.11,4.24,3.3,4.48,0.55,1.4,1.55,0.27,,0.29
2024-04-07,United States,Michigan,26081,3.42,,5.22,2.01,3.8,4.01,3.4,4.76,0.56,1.38,1.74,0.33,0.27,0.43
2024-04-08,United States,Michigan,26081,2.82,0.18,4.58,1.55,4.61,4.18,3.1,4.12,0.64,1.17,2.04,0.17,,0.31
2024-04-09,United States,Michigan,26081,3.21,0.14,4.57,1.78,4.23,4.63,3.06,4.49,0.64,1.24,1.85,0.2,0.16,0.31
2024-04-10,United States,Michigan,26081,3.26,0.15,4.66,1.77,4.03,4.35,2.93,4.44,0.61,1.1,1.68,0.31,0.19,0.31
2024-04-11,United States,Michigan,26081,2.92,0.13,4.41,1.66,4.05,4.21,2.87,4.36,0.66,1.01,1.75,0.23,0.17,0.27
2024-04-12,United States,Michigan,26081,2.74,0.11,4.45,1.47,3.59,4.14,2.79,4.41,0.55,0.92,1.37,0.18,0.17,0.34
2024-04-13,United States,Michigan,26081,2.59,,4.33,1.9,3.77,3.92,2.86,4.4,0.6,1.22,1.51,0.15,0.18,0.3
2024-04-14,United States,Michigan,26081,2.97,0.12,3.94,1.77,3.99,4.08,2.91,4.51,0.66,1.03,1.66,0.28,0.14,0.41
2024-04-15,United States,Michigan,26081,3.18,0.12,4.19,1.92,3.77,4.38,3.05,4.25,0.7,1.25,1.74,0.26,0.17,0.32
2024-04-16,United States,Michigan,26081,2.93,0.12,4.16,1.66,3.88,4.67,2.77,4.29,0.72,1.11,1.8,0.22,0.26,0.42
2024-04-17,United States,Michigan,26081,3.04,0.14,4.33,1.74,3.74,4.69,2.94,4.25,0.55,1.11,1.68,0.18,0.14,0.39
2024-04-18,United States,Michigan,26081,3.13,0.12,4.65,1.64,4.03,4.55,2.59,4.48,0.6,1.0,1.67,0.24,0.18,0.45
2024-04-19,United States,Michigan,26081,3.06,,4.16,1.7,3.54,4.33,2.79,4.0,0.56,0.99,1.83,0.38,0.17,0.39
2024-04-20,United States,Michigan,26081,2.88,,4.73,1.83,3.69,4.02,3.08,4.16,0.57,1.2,1.47,0.19,0.18,0.45
2024-04-21,United States,Michigan,26081,2.78,,4.55,1.56,4.04,4.37,3.2,4.3,0.45,1.23,1.59,,0.17,0.42
2024-04-22,United States,Michigan,26081,3.3,0.15,4.41,1.57,3.94,4.69,2.93,5.71,0.7,1.28,1.68,0.23,0.23,0.42
2024-04-23,United States,Michigan,26081,3.21,0.15,4.47,1.87,4.13,4.64,2.8,4.2,0.63,1.04,1.75,0.24,0.12,0.4
2024-04-24,United States,Michigan,26081,2.9,0.12,4.35,1.82,4.03,4.4,2.66,4.23,0.58,1.05,1.65,0.27,0.18,0.43
2024-04-25,United States,Michigan,26081,2.78,0.11,3.87,1.54,4.08,4.35,2.73,4.08,0.61,1.06,1.44,0.16,0.16,0.4
2024-04-26,United States,Michigan,26081,2.9,0.11,4.2,1.8,3.47,4.3,2.78,3.99,0.68,1.01,1.42,0.18,0.11,0.28
2024-04-27,United States,Michigan,26081,2.72,,4.23,1.84,3.74,4.2,3.0,4.25,0.68,0.91,1.47,0.19,0.13,0.41
2024-04-28,United States,Michigan,26081,3.13,,4.37,1.82,3.67,4.45,2.86,4.47,0.62,1.06,1.54,0.2,,0.31
2024-04-29,United States,Michigan,26081,3.29,0.11,4.42,2.06,3.83,4.34,2.75,4.42,0.63,1.09,1.75,0.21,0.18,0.43
2024-04-30,United States,Michigan,26081,2.67,,4.08,1.74,3.71,4.39,2.66,4.15,0.71,0.95,1.66,0.18,0.21,0.49
2024-05-01,United States,Michigan,26081,3.01,0.13,4.3,1.97,4.06,4.33,2.61,4.13,0.76,1.11,1.53,0.18,0.22,0.35
2024-05-02,United States,Michigan,26081,3.04,0.13,3.97,1.63,3.47,4.49,2.44,3.94,0.62,1.18,1.56,0.21,0.13,0.37
2024-05-03,United States,Michigan,26081,2.68,,4.21,1.64,3.76,3.6,2.57,3.72,0.63,1.05,1.53,0.14,0.19,0.27
2024-05-04,United States,Michigan,26081,2.67,,3.92,1.72,3.36,3.54,2.75,3.76,0.61,0.93,1.75,0.15,0.21,0.3
2024-05-05,United States,Michigan,26081,2.93,0.2,4.02,1.96,3.48,3.93,2.8,4.05,0.49,1.09,1.27,0.24,0.13,0.37
2024-05-06,United States,Michigan,26081,2.76,0.11,4.21,1.65,3.4,3.91,2.49,3.65,0.53,0.85,1.4,,0.2,0.34
2024-05-07,United States,Michigan,26081,2.34,,4.0,1.68,3.14,3.44,2.53,3.66,0.47,0.85,1.44,0.15,0.16,0.34
2024-05-08,United States,Michigan,26081,2.6,,3.8,1.63,3.25,4.14,2.42,3.91,0.64,0.81,1.57,0.12,0.21,0.4
2024-05-09,United States,Michigan,26081,2.64,0.1,4.07,1.46,3.25,4.14,2.11,3.55,0.52,1.07,1.43,0.17,0.15,0.41
2024-05-10,United States,Michigan,26081,2.37,,3.72,1.49,2.89,3.42,2.18,3.32,0.48,0.85,1.39,0.14,,0.47
2024-05-11,United States,Michigan,26081,2.8,,3.99,1.55,3.26,3.19,2.44,3.46,0.58,0.88,1.39,,0.16,0.37
2024-05-12,United States,Michigan,26081,2.72,,3.77,1.46,3.17,3.49,2.82,3.89,0.34,0.92,1.43,0.24,0.13,0.24
2024-05-13,United States,Michigan,26081,2.92,,3.84,1.58,3.28,3.92,2.52,3.65,0.53,1.03,1.36,0.17,0.21,0.34
2024-05-14,United States,Michigan,26081,2.6,0.1,3.79,1.62,3.28,4.21,2.56,3.51,0.5,1.01,1.3,0.17,0.17,0.44
2024-05-15,United States,Michigan,26081,2.34,,3.16,1.34,2.61,3.24,2.01,3.18,0.53,0.69,1.13,0.14,,0.23
2024-05-16,United States,Michigan,26081,2.2,,2.95,1.02,2.13,2.81,1.88,2.95,0.41,0.75,1.05,0.17,0.12,0.17
2024-05-17,United States,Michigan,26081,1.95,,3.0,1.12,2.1,2.62,1.73,2.65,0.33,0.53,1.1,0.19,0.22,0.23
2024-05-18,United States,Michigan,26081,2.11,,3.08,1.37,2.41,2.31,1.86,2.79,0.38,0.76,1.08,,0.16,0.17
2024-05-19,United States,Michigan,26081,2.02,,2.69,1.11,2.32,2.45,1.86,2.51,0.32,0.6,0.87,0.14,0.16,0.29
2024-05-20,United States,Michigan,26081,2.34,,3.22,1.15,2.16,3.12,1.88,2.92,0.46,0.59,1.21,0.1,0.18,0.26
2024-05-21,United States,Michigan,26081,2.05,,3.06,1.23,2.37,2.94,1.6,2.8,0.55,0.58,1.04,0.15,0.11,0.24
2024-05-22,United States,Michigan,26081,2.13,0.13,3.35,1.23,2.07,3.04,1.79,2.84,0.34,0.57,0.99,0.11,0.12,0.24
2024-05-23,United States,Michigan,26081,2.07,,2.74,1.08,2.07,2.8,1.87,2.71,0.34,0.54,1.03,0.15,0.17,0.24
2024-05-24,United States,Michigan,26081,2.08,,2.95,1.06,2.51,2.65,1.7,2.81,0.28,0.5,1.21,0.11,,0.23
2024-05-25,United States,Michigan,26081,2.37,,2.78,1.26,2.12,3.05,2.19,3.25,0.4,0.7,1.08,0.17,0.15,0.21
2024-05-26,United States,Michigan,26081,2.36,,2.93,1.27,2.42,2.81,2.0,3.16,0.46,0.47,1.14,0.16,0.13,0.22
2024-05-27,United States,Michigan,26081,2.06,,3.12,1.4,2.5,2.78,2.23,2.84,0.49,0.83,0.96,0.2,,0.24
2024-05-28,United States,Michigan,26081,2.39,,2.79,1.15,2.49,3.33,1.79,3.31,0.36,0.71,1.19,0.19,0.13,0.32
2024-05-29,United States,Michigan,26081,2.26,,2.9,1.36,2.17,3.21,2.0,2.88,0.32,0.82,1.03,0.19,0.16,0.25
2024-05-30,United States,Michigan,26081,2.31,,2.75,1.35,2.63,3.22,1.73,2.84,0.46,0.86,1.09,0.15,0.11,0.24
2024-05-31,United States,Michigan,26081,2.05,,2.34,1.24,2.3,2.87,1.9,3.0,0.41,0.77,1.13,0.14,,0.23
2024-06-01,United States,Michigan,26081,2.29,,2.48,1.28,2.48,2.78,2.0,2.98,0.31,1.41,1.05,,,0.35
2024-06-02,United States,Michigan,26081,2.02,,2.74,1.3,2.55,3.1,1.89,2.83,0.27,0.78,0.89,0.17,0.13,0.39
2024-06-03,United States,Michigan,26081,2.3,,2.7,1.23,2.38,2.91,1.93,2.84,0.42,0.59,1.03,0.17,0.11,0.19
2024-06-04,United States,Michigan,26081,2.14,,3.56,1.28,2.97,3.27,2.14,3.31,0.28,0.64,1.16,0.15,0.12,0.33
2024-06-05,United States,Michigan,26081,2.13,,2.84,1.1,2.31,3.12,1.81,3.0,0.36,0.66,1.13,0.19,0.11,0.23
2024-06-06,United States,Michigan,26081,1.67,,2.5,1.13,2.35,2.63,1.71,2.51,0.23,0.64,1.12,0.19,,0.51
2024-06-07,United States,Michigan,26081,2.02,,2.69,0.98,2.17,2.67,1.48,2.52,0.23,0.42,1.08,0.21,0.13,0.28
2024-06-08,United States,Michigan,26081,1.76,,2.9,1.14,2.14,2.49,1.64,2.86,0.26,0.68,1.08,0.14,0.13,0.2
2024-06-09,United States,Michigan,26081,2.05,,2.81,0.97,2.3,2.58,1.8,2.83,0.41,0.64,0.96,,,0.23
2024-06-10,United States,Michigan,26081,2.29,,2.7,1.06,2.36,2.81,1.75,2.8,0.34,0.62,0.97,0.26,0.15,0.28
2024-06-11,United States,Michigan,26081,1.87,,2.71,1.0,2.46,2.99,1.94,2.95,0.33,0.7,1.13,0.23,0.17,0.26
2024-06-12,United States,Michigan,26081,2.25,,2.59,1.06,2.4,2.77,1.68,2.83,0.29,0.75,1.07,0.13,,0.23
2024-06-13,United States,Michigan,26081,1.95,,2.36,1.04,2.07,2.98,1.87,2.68,0.27,0.62,1.25,0.23,,0.21
2024-06-14,United States,Michigan,26081,2.02,,2.24,0.91,1.91,2.48,1.52,2.83,0.36,0.57,1.22,0.18,0.19,0.26
2024-06-15,United States,Michigan,26081,1.86,,2.27,0.97,2.33,2.55,1.75,2.38,0.23,0.57,1.32,0.22,0.29,0.3
2024-06-16,United States,Michigan,26081,2.26,,2.38,1.03,2.14,2.51,1.81,2.67,0.42,0.75,1.07,,0.22,0.29
2024-06-17,United States,Michigan,26081,2.04,,2.47,0.95,2.45,2.87,1.79,2.79,0.45,0.65,1.17,0.27,,0.23
2024-06-18,United States,Michigan,26081,2.06,,2.29,1.26,2.48,3.09,1.96,2.6,0.4,0.7,1.13,0.15,0.11,0.31
2024-06-19,United States,Michigan,26081,2.05,,2.27,1.15,2.43,2.8,1.62,2.81,0.32,0.55,1.17,0.14,0.17,0.19
2024-06-20,United States,Michigan,26081,1.81,,2.46,0.86,2.39,2.87,1.8,2.69,0.37,0.34,1.06,0.18,0.17,0.18
2024-06-21,United States,Michigan,26081,2.3,,2.37,1.03,2.18,2.78,1.94,2.93,0.33,0.75,0.96,0.11,0.14,0.13
2024-06-22,United States,Michigan,26081,2.15,,2.07,0.89,2.48,2.49,1.89,2.91,0.24,0.73,1.08,0.16,,0.15
2024-06-23,United States,Michigan,26081,2.36,,2.53,1.08,2.0,2.4,1.9,2.98,0.4,0.57,1.26,0.2,,0.28
2024-06-24,United States,Michigan,26081,1.89,,2.36,1.01,2.05,2.56,2.23,3.6,0.35,0.69,0.98,0.18,0.15,0.18
2024-06-25,United States,Michigan,26081,1.86,,2.46,1.07,2.55,2.56,1.75,2.83,0.44,0.67,1.07,0.13,,0.25
2024-06-26,United States,Michigan,26081,2.85,,2.26,1.06,2.55,3.17,1.74,3.11,0.37,0.52,1.4,0.14,0.15,0.24
2024-06-27,United States,Michigan,26081,2.56,,2.34,1.08,2.44,2.71,1.85,2.74,0.35,0.71,1.01,0.26,0.18,0.38
2024-06-28,United States,Michigan,26081,2.08,,2.3,0.94,2.37,2.38,1.89,2.69,0.34,0.71,1.11,0.28,,0.19
2024-06-29,United States,Michigan,26081,1.96,,2.19,1.04,2.49,2.69,1.77,2.65,0.41,0.6,1.14,0.23,0.18,0.24
2024-06-30,United States,Michigan,26081,2.1,,2.29,0.9,2.25,2.49,1.61,2.91,0.31,0.7,1.05,0.27,,0.26
2024-07-01,United States,Michigan,26081,1.91,,2.23,1.01,2.53,3.18,1.76,2.51,0.42,0.6,1.37,0.31,0.14,0.27
2024-07-02,United States,Michigan,26081,2.25,,2.44,1.04,2.38,3.12,1.81,2.58,0.29,0.72,1.04,0.34,0.12,0.41
2024-07-03,United States,Michigan,26081,2.43,,2.4,1.06,2.52,2.62,1.9,2.74,0.3,0.53,1.01,0.35,,0.33
2024-07-04,United States,Michigan,26081,1.81,,2.47,0.9,2.6,2.65,1.82,2.6,0.28,0.48,1.21,0.42,0.16,0.25
2024-07-05,United States,Michigan,26081,1.92,,2.4,0.82,2.28,2.65,1.65,2.7,0.43,0.48,1.15,0.34,0.19,0.27
2024-07-06,United States,Michigan,26081,2.4,,2.29,1.0,2.34,2.82,1.95,2.74,0.51,0.6,1.2,0.21,0.16,0.23
2024-07-07,United States,Michigan,26081,1.99,,2.24,0.98,2.16,2.71,1.89,2.68,0.39,0.61,1.14,0.31,,0.33
2024-07-08,United States,Michigan,26081,2.33,0.16,2.79,0.97,2.56,3.1,1.69,2.8,0.36,0.62,1.24,0.32,0.1,0.36
2024-07-09,United States,Michigan,26081,2.1,,2.6,0.98,2.6,3.38,1.86,2.81,0.33,0.76,1.21,0.25,0.11,0.34
2024-07-10,United States,Michigan,26081,1.98,,2.53,0.98,2.45,3.29,1.79,2.99,0.35,0.77,1.04,0.25,,0.28
2024-07-11,United States,Michigan,26081,2.07,,2.24,0.82,2.66,3.32,1.63,2.96,0.35,0.75,1.11,0.22,0.23,0.38
2024-07-12,United States,Michigan,26081,2.13,,2.41,0.78,2.71,3.07,1.71,3.05,0.37,0.49,1.09,0.23,0.2,0.28
2024-07-13,United States,Michigan,26081,2.44,,1.7,0.93,2.39,2.67,1.8,2.44,0.29,0.62,1.13,0.25,0.13,0.21
2024-07-14,United States,Michigan,26081,2.15,,2.14,0.94,2.15,2.38,1.47,2.8,0.33,0.57,1.11,0.17,,0.13
2024-07-15,United States,Michigan,26081,1.98,,2.38,0.8,2.36,2.86,1.74,2.5,0.33,0.61,1.1,0.17,0.14,0.31
2024-07-16,United States,Michigan,26081,2.23,,2.26,0.77,2.54,2.86,1.73,2.6,0.36,0.53,1.14,0.16,0.14,0.26
2024-07-17,United States,Michigan,26081,2.04,,2.29,1.02,2.55,3.11,1.82,2.79,0.35,0.7,1.02,0.2,0.24,0.22
2024-07-18,United States,Michigan,26081,2.02,0.11,2.26,0.86,2.35,2.93,1.78,2.52,0.29,0.61,1.09,0.18,0.17,0.14
2024-07-19,United States,Michigan,26081,1.85,,2.17,0.79,2.28,2.6,1.67,2.65,0.37,0.55,1.08,0.2,0.15,0.22
2024-07-20,United States,Michigan,26081,1.75,,1.89,0.69,2.49,2.35,1.65,2.79,0.37,0.58,1.07,0.28,,0.14
2024-07-21,United States,Michigan,26081,2.13,,2.11,0.83,2.0,2.35,1.93,2.75,0.31,0.46,1.16,0.26,0.28,0.16
2024-07-22,United States,Michigan,26081,2.08,,2.31,0.8,2.37,2.72,1.58,2.92,0.33,0.64,1.04,,0.15,0.31
2024-07-23,United States,Michigan,26081,2.26,,2.37,0.79,3.02,2.92,1.65,3.18,0.38,0.57,1.42,0.18,,0.31
2024-07-24,United States,Michigan,26081,2.04,,2.4,1.03,2.51,3.12,1.82,2.98,0.36,0.67,1.26,0.15,,0.23
2024-07-25,United States,Michigan,26081,2.14,,2.32,0.68,2.56,3.2,1.75,2.91,0.46,0.73,1.11,0.2,0.1,0.25
2024-07-26,United States,Michigan,26081,2.46,,2.31,0.76,2.59,2.72,1.63,2.91,0.31,0.73,1.13,0.17,0.13,0.3
2024-07-27,United States,Michigan,26081,1.91,,1.9,0.69,2.54,2.43,1.64,2.89,0.32,0.48,1.05,0.15,0.14,0.15
2024-07-28,United States,Michigan,26081,2.08,,2.1,0.67,2.59,2.65,1.57,2.98,0.35,0.57,1.41,0.22,0.13,0.18
2024-07-29,United States,Michigan,26081,2.3,,2.42,0.96,2.63,3.0,1.66,2.91,0.31,0.82,1.33,0.15,0.15,0.22
2024-07-30,United States,Michigan,26081,2.54,,2.22,0.83,2.33,2.85,1.65,2.68,0.41,0.68,1.07,0.22,0.13,0.18
2024-07-31,United States,Michigan,26081,2.1,,2.4,0.7,2.45,2.53,1.73,2.61,0.41,0.67,1.15,0.22,0.25,0.25
2024-08-01,United States,Michigan,26081,2.16,,2.32,0.95,2.6,2.57,1.55,2.8,0.41,0.61,0.98,0.13,0.18,0.2
2024-08-02,United States,Michigan,26081,2.01,,2.5,0.83,2.81,2.52,2.26,2.71,0.35,0.52,1.2,0.11,0.12,0.37
2024-08-03,United States,Michigan,26081,2.05,,2.18,0.82,2.35,2.42,1.63,4.34,0.19,0.45,1.07,,,0.39
2024-08-04,United States,Michigan,26081,2.14,,2.27,0.81,2.4,2.44,1.36,2.84,0.34,0.6,1.1,0.2,,0.21
2024-08-05,United States,Michigan,26081,1.97,,2.73,0.93,2.28,2.88,1.35,2.59,0.39,0.63,1.25,0.14,0.11,0.3
2024-08-06,United States,Michigan,26081,2.98,0.19,3.11,1.36,3.63,4.01,2.08,4.13,0.51,1.08,1.92,0.25,0.21,0.41
2024-08-07,United States,Michigan,26081,2.77,0.16,3.4,1.36,3.81,4.3,2.35,4.16,0.57,1.19,1.73,0.23,0.18,0.35
2024-08-08,United States,Michigan,26081,2.6,0.15,3.12,1.25,4.09,4.25,2.33,4.14,0.47,1.26,1.58,0.27,0.11,0.26
2024-08-09,United States,Michigan,26081,2.6,0.2,3.32,1.17,3.65,3.74,2.2,4.02,0.48,1.14,1.68,0.18,0.19,0.36
2024-08-10,United States,Michigan,26081,2.74,,3.01,1.35,3.84,4.09,2.41,3.92,0.46,1.1,1.65,0.26,,0.21
2024-08-11,United States,Michigan,26081,2.82,0.22,3.26,1.19,3.91,3.94,2.38,3.76,0.55,1.03,1.5,0.19,0.32,0.27
2024-08-12,United States,Michigan,26081,2.48,0.12,3.12,1.34,3.53,4.28,2.44,4.07,0.46,1.04,1.51,0.19,0.29,0.34
2024-08-13,United States,Michigan,26081,3.14,0.18,3.59,1.4,3.78,4.11,2.28,4.0,0.52,0.97,1.66,0.12,0.17,0.36
2024-08-14,United States,Michigan,26081,2.75,0.15,3.56,1.39,3.78,4.01,2.54,3.88,0.58,1.03,1.66,0.15,0.26,0.37
2024-08-15,United States,Michigan,26081,2.63,,3.23,1.3,3.86,3.84,2.06,3.48,0.56,1.07,1.83,0.23,0.2,0.41
2024-08-16,United States,Michigan,26081,2.83,,3.3,1.32,3.75,3.77,2.14,3.61,0.47,0.95,1.71,0.25,0.29,0.48
2024-08-17,United States,Michigan,26081,2.92,,3.1,1.22,3.9,3.73,2.31,3.89,0.49,1.18,1.4,0.26,0.17,0.24
2024-08-18,United States,Michigan,26081,3.1,0.16,3.32,1.38,3.76,3.86,2.21,3.89,0.43,1.07,1.79,0.17,0.16,0.37
2024-08-19,United States,Michigan,26081,3.18,0.15,3.38,1.38,3.91,3.79,2.35,3.84,0.57,1.01,1.82,0.2,0.18,0.33
2024-08-20,United States,Michigan,26081,2.89,0.11,3.53,1.43,4.05,4.12,2.23,3.82,0.55,0.94,1.73,0.23,0.19,0.28
2024-08-21,United States,Michigan,26081,2.52,0.12,3.55,1.39,3.98,3.71,2.01,3.52,0.52,1.0,1.75,0.32,0.21,0.43
2024-08-22,United States,Michigan,26081,2.9,0.12,3.24,1.34,3.9,3.97,2.01,3.39,0.51,0.96,1.39,0.18,0.15,0.24
2024-08-23,United States,Michigan,26081,2.9,0.13,3.2,1.31,3.58,3.5,2.14,3.51,0.53,1.13,1.46,0.26,0.3,0.31
2024-08-24,United States,Michigan,26081,3.47,,3.68,1.52,3.85,3.86,2.22,4.03,0.46,1.21,1.76,0.17,0.22,0.26
2024-08-25,United States,Michigan,26081,3.13,0.14,3.61,1.56,3.62,3.66,2.19,3.62,0.47,0.98,1.65,0.24,0.28,0.29
2024-08-26,United States,Michigan,26081,3.35,,3.4,1.31,3.67,4.12,2.19,3.58,0.56,1.11,1.61,0.26,0.19,0.3
2024-08-27,United States,Michigan,26081,3.3,0.14,3.3,1.34,3.61,3.96,1.97,3.56,0.54,0.9,1.43,0.22,0.19,0.4
2024-08-28,United States,Michigan,26081,3.19,,3.55,1.46,3.7,4.21,2.06,3.68,0.48,0.94,1.7,0.26,0.2,0.39
2024-08-29,United States,Michigan,26081,3.33,0.21,3.62,1.76,3.72,3.62,1.99,3.74,0.52,0.96,1.54,0.3,0.3,0.36
2024-08-30,United States,Michigan,26081,3.18,0.12,3.9,1.6,3.86,3.7,2.32,3.65,0.56,1.0,1.65,0.19,,0.28
2024-08-31,United States,Michigan,26081,2.96,0.19,3.65,1.47,4.27,3.46,2.33,4.14,0.69,1.18,1.24,0.16,,0.22
2024-09-01,United States,Michigan,26081,2.92,,3.92,1.69,3.51,3.52,2.27,3.59,0.44,1.15,1.59,0.22,,0.32
