date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-02-16,United States,Michigan,26161,3.75,0.18,5.24,2.29,4.02,4.23,2.89,3.78,0.66,1.23,1.71,0.29,,0.53
2024-02-17,United States,Michigan,26161,4.16,,5.53,2.29,4.4,3.9,3.65,3.72,0.59,1.29,1.75,0.26,0.18,0.34
2024-02-18,United States,Michigan,26161,3.7,,5.62,2.48,4.04,4.15,3.09,4.38,0.62,1.23,1.63,0.31,,0.59
2024-02-19,United States,Michigan,26161,3.95,0.31,6.58,2.14,4.26,4.76,3.54,4.75,0.62,1.09,1.62,0.24,,1.06
2024-02-20,United States,Michigan,26161,4.1,0.28,6.21,2.53,4.18,4.77,3.2,4.04,0.83,1.23,1.66,0.38,0.33,0.51
2024-02-21,United States,Michigan,26161,4.26,0.21,6.14,2.56,4.09,4.55,2.94,4.19,0.75,1.23,1.66,0.36,0.21,0.42
2024-02-22,United States,Michigan,26161,3.99,0.23,5.64,2.63,4.27,4.68,2.84,4.36,0.65,1.09,1.6,0.41,0.3,0.37
2024-02-23,United States,Michigan,26161,3.5,,5.67,2.12,3.75,4.33,3.96,4.97,0.83,1.03,1.7,0.19,0.22,0.41
2024-02-24,United States,Michigan,26161,3.85,0.19,5.97,2.12,3.68,4.14,3.77,5.13,0.46,0.96,1.62,0.36,,0.31
2024-02-25,United States,Michigan,26161,3.74,,5.73,2.32,4.11,4.11,3.94,5.09,0.51,1.2,1.56,0.21,,0.24
2024-02-26,United States,Michigan,26161,4.02,0.26,6.22,2.27,4.41,4.4,4.18,5.8,0.56,1.35,1.85,0.21,0.19,0.41
2024-02-27,United States,Michigan,26161,4.53,0.25,5.85,1.83,4.18,4.61,4.62,5.74,0.74,1.25,1.95,0.32,,0.38
2024-02-28,United States,Michigan,26161,4.19,0.19,5.78,2.22,4.18,4.74,4.42,5.56,0.83,1.15,1.54,0.23,0.17,0.29
2024-02-29,United States,Michigan,26161,4.0,0.37,5.37,2.27,3.68,4.31,4.07,5.06,0.73,1.1,1.48,0.28,0.19,0.36
2024-03-01,United States,Michigan,26161,3.59,0.16,6.01,1.87,3.83,4.35,4.57,4.91,0.65,0.98,1.68,0.38,0.26,0.4
2024-03-02,United States,Michigan,26161,3.84,0.25,6.05,2.17,4.44,4.05,3.85,5.39,0.64,1.3,1.45,0.24,,0.38
2024-03-03,United States,Michigan,26161,4.21,0.19,5.72,2.17,4.0,4.33,3.76,5.38,0.71,1.14,1.49,0.35,0.25,0.43
2024-03-04,United States,Michigan,26161,3.98,0.21,5.28,2.03,4.51,4.83,3.69,5.21,0.78,1.18,1.67,0.23,0.24,0.44
2024-03-05,United States,Michigan,26161,4.11,,5.69,2.04,4.08,4.88,3.46,4.87,0.74,1.15,1.48,0.22,0.29,0.45
2024-03-06,United States,Michigan,26161,4.06,0.27,6.12,2.22,3.7,4.71,3.31,5.06,0.7,1.17,1.62,0.24,0.23,0.47
2024-03-07,United States,Michigan,26161,5.05,0.23,5.23,1.93,3.76,4.27,3.32,4.63,0.71,1.17,1.67,0.35,0.17,0.37
2024-03-08,United States,Michigan,26161,3.4,0.22,4.68,1.97,3.73,3.82,3.42,5.05,0.59,1.04,1.59,0.22,0.26,0.49
2024-03-09,United States,Michigan,26161,3.81,0.21,5.46,2.13,3.64,4.1,3.66,4.33,0.56,1.18,1.49,0.29,0.25,0.28
2024-03-10,United States,Michigan,26161,3.61,0.16,5.19,2.08,3.56,4.09,3.4,4.06,0.5,0.95,1.45,0.27,0.21,0.46
2024-03-11,United States,Michigan,26161,3.87,0.17,4.94,2.29,4.37,5.06,3.52,5.04,0.72,1.07,1.74,0.3,0.2,0.42
2024-03-12,United States,Michigan,26161,3.45,0.24,5.6,2.48,3.76,4.86,3.24,4.82,0.6,1.2,1.5,0.16,0.19,0.42
2024-03-13,United States,Michigan,26161,4.11,0.26,5.33,2.24,4.0,4.95,3.58,4.35,0.68,1.17,1.71,0.27,0.19,0.55
2024-03-14,United States,Michigan,26161,3.48,,5.89,2.24,3.9,5.03,3.03,4.27,0.5,0.92,1.69,0.27,0.27,0.37
2024-03-15,United States,Michigan,26161,3.36,,4.93,2.14,3.68,4.13,3.5,4.4,0.56,1.0,1.22,0.17,0.14,0.31
2024-03-16,United States,Michigan,26161,3.62,0.19,4.66,2.21,3.77,3.86,3.72,4.41,0.59,0.94,1.31,0.22,0.22,0.47
2024-03-17,United States,Michigan,26161,3.65,0.17,4.96,2.27,3.73,4.74,3.5,4.65,0.9,0.95,1.59,0.29,0.2,0.26
2024-03-18,United States,Michigan,26161,3.55,0.31,5.27,2.36,4.21,4.8,3.19,4.27,0.81,1.22,1.61,0.29,0.14,0.48
2024-03-19,United States,Michigan,26161,3.69,0.13,5.69,2.52,3.58,5.01,3.13,3.98,0.7,1.16,1.52,0.22,0.14,0.45
2024-03-20,United States,Michigan,26161,3.44,0.14,5.45,2.15,4.0,5.06,3.0,4.33,0.62,1.19,1.47,0.34,0.26,0.41
2024-03-21,United States,Michigan,26161,3.42,0.15,5.14,2.2,4.0,4.14,3.19,3.99,0.67,1.07,1.24,0.23,0.21,0.37
2024-03-22,United States,Michigan,26161,3.67,0.19,4.58,2.03,3.72,3.81,3.07,4.14,0.73,0.95,1.5,0.29,0.26,0.27
2024-03-23,United States,Michigan,26161,3.33,,4.87,2.2,3.2,3.98,3.39,4.27,0.58,1.15,1.48,0.18,0.19,0.38
2024-03-24,United States,Michigan,26161,3.53,,4.93,1.88,3.67,4.55,3.23,4.33,0.57,0.99,1.44,0.17,,0.31
2024-03-25,United States,Michigan,26161,3.49,,4.92,2.32,4.18,4.81,2.63,4.24,0.76,1.16,1.54,0.24,0.14,0.38
2024-03-26,United States,Michigan,26161,4.1,0.18,5.41,2.27,4.1,4.7,2.96,4.23,0.81,1.21,1.7,0.3,0.25,0.35
2024-03-27,United States,Michigan,26161,3.99,0.23,4.86,1.95,3.68,5.02,2.83,3.86,0.67,1.37,1.56,0.28,0.3,0.4
2024-03-28,United States,Michigan,26161,3.73,,4.95,2.37,3.65,4.31,2.86,3.99,0.58,1.13,1.74,0.15,,0.52
2024-03-29,United States,Michigan,26161,3.17,,5.18,2.19,3.9,4.06,3.03,4.21,0.8,1.06,1.64,0.16,0.22,0.39
2024-03-30,United States,Michigan,26161,3.42,,5.23,2.16,3.93,3.79,2.89,3.98,0.65,1.15,1.41,0.26,,0.34
2024-03-31,United States,Michigan,26161,3.47,,4.94,2.03,3.62,3.86,2.98,3.96,0.68,1.01,1.26,0.32,,0.36
2024-04-01,United States,Michigan,26161,3.51,,4.86,2.07,4.07,4.5,3.4,4.52,0.52,0.97,1.61,0.21,0.2,0.56
2024-04-02,United States,Michigan,26161,3.6,0.13,4.97,2.12,3.95,4.85,2.8,4.41,0.61,1.24,1.65,0.38,0.18,0.4
2024-04-03,United States,Michigan,26161,3.74,0.12,5.06,2.16,4.13,4.81,2.86,3.92,0.73,1.15,1.77,0.3,0.29,0.47
2024-04-04,United States,Michigan,26161,3.46,0.15,4.54,2.01,4.01,4.99,3.05,3.99,0.46,1.19,1.49,0.32,0.27,0.39
2024-04-05,United States,Michigan,26161,2.96,,5.2,2.12,4.02,4.44,3.14,3.98,0.57,0.92,1.92,0.29,0.17,0.43
2024-04-06,United States,Michigan,26161,3.54,0.16,4.67,2.06,4.0,4.16,3.02,4.11,0.45,1.02,1.27,,,0.25
2024-04-07,United States,Michigan,26161,3.27,,4.28,1.91,3.66,3.92,2.98,4.11,0.64,1.25,1.66,0.19,,0.35
2024-04-08,United States,Michigan,26161,3.05,0.16,4.3,1.84,4.67,4.55,2.51,3.92,0.58,1.09,1.85,0.31,,0.46
2024-04-09,United States,Michigan,26161,3.04,0.16,4.87,2.03,3.94,4.35,3.01,4.04,0.72,1.08,1.7,0.23,0.14,0.16
2024-04-10,United States,Michigan,26161,3.61,0.22,5.09,2.09,4.22,4.52,3.13,4.13,0.85,1.05,1.78,0.38,0.3,0.36
2024-04-11,United States,Michigan,26161,3.19,0.18,4.35,1.88,3.7,4.45,2.78,3.92,0.56,1.24,1.63,0.23,0.22,0.55
2024-04-12,United States,Michigan,26161,3.38,,4.19,2.11,3.52,3.64,3.0,4.35,0.67,1.22,1.28,0.19,0.27,0.38
2024-04-13,United States,Michigan,26161,2.93,,4.18,2.07,4.15,3.79,3.11,3.99,0.47,1.1,1.5,0.3,0.17,0.41
2024-04-14,United States,Michigan,26161,3.24,0.15,4.09,2.12,3.94,4.19,3.04,4.04,0.63,1.15,1.38,0.26,,0.32
2024-04-15,United States,Michigan,26161,3.4,,4.39,2.24,3.51,4.59,2.65,4.27,0.81,1.07,1.67,0.27,0.31,0.37
2024-04-16,United States,Michigan,26161,3.22,0.17,5.05,1.79,3.57,4.58,2.7,4.03,0.74,1.03,1.36,0.21,0.35,0.33
2024-04-17,United States,Michigan,26161,3.26,0.17,4.78,1.81,4.01,4.97,2.63,4.15,0.91,1.06,1.62,0.22,0.27,0.38
2024-04-18,United States,Michigan,26161,3.12,0.14,4.43,2.11,4.07,4.66,2.61,3.88,0.79,1.09,1.55,0.2,0.2,0.38
2024-04-19,United States,Michigan,26161,3.0,0.15,4.49,1.92,3.86,3.82,2.76,4.25,0.68,0.95,1.53,0.21,0.19,0.4
2024-04-20,United States,Michigan,26161,2.66,,4.57,2.12,3.42,3.81,3.07,4.21,0.55,0.81,1.56,,,0.23
2024-04-21,United States,Michigan,26161,3.03,,4.21,2.08,3.73,4.1,2.94,4.35,0.55,0.97,1.26,0.38,0.17,0.36
2024-04-22,United States,Michigan,26161,3.35,0.2,4.64,2.15,3.85,4.57,2.26,6.77,0.63,0.98,1.45,0.25,0.24,0.28
2024-04-23,United States,Michigan,26161,3.58,0.15,4.15,2.02,3.78,4.62,2.56,4.31,0.65,1.03,1.67,0.25,0.27,0.36
2024-04-24,United States,Michigan,26161,3.0,0.17,4.53,2.22,3.92,4.53,2.75,3.79,0.65,0.98,1.42,0.22,0.15,0.24
2024-04-25,United States,Michigan,26161,2.98,,4.63,2.02,3.41,4.49,2.83,3.45,0.87,0.99,1.47,0.22,0.21,0.39
2024-04-26,United States,Michigan,26161,2.93,0.23,4.29,2.13,3.5,3.9,2.58,3.89,0.51,0.77,1.85,0.16,0.18,0.31
2024-04-27,United States,Michigan,26161,2.95,,4.42,1.96,3.72,3.77,2.67,3.98,0.77,0.97,1.76,0.35,,0.41
2024-04-28,United States,Michigan,26161,3.09,,4.19,1.75,3.52,3.85,2.69,3.99,0.46,1.03,1.55,,,0.52
2024-04-29,United States,Michigan,26161,3.18,0.24,4.27,2.11,3.42,4.42,2.34,3.75,0.76,0.93,1.76,0.28,0.17,0.33
2024-04-30,United States,Michigan,26161,3.09,0.17,4.17,1.97,3.48,3.98,2.6,4.02,0.84,0.99,1.48,0.29,0.26,0.46
2024-05-01,United States,Michigan,26161,2.95,,4.28,2.22,3.56,4.43,2.46,3.98,0.78,1.03,1.49,0.26,0.18,0.38
2024-05-02,United States,Michigan,26161,2.7,,4.2,1.85,3.53,4.11,2.44,3.81,0.69,0.97,1.33,0.25,0.15,0.37
2024-05-03,United States,Michigan,26161,2.86,,4.16,1.83,3.48,3.74,2.44,3.73,0.59,0.91,1.22,0.19,0.2,0.32
2024-05-04,United States,Michigan,26161,2.94,,4.68,1.94,3.15,3.4,2.59,3.62,0.41,0.85,1.28,0.25,,0.39
2024-05-05,United States,Michigan,26161,2.54,,4.42,1.84,3.55,3.66,2.98,3.93,0.39,1.02,1.46,0.22,0.25,0.39
2024-05-06,United States,Michigan,26161,2.79,0.17,4.0,1.9,3.41,3.38,2.27,3.5,0.54,0.9,1.43,0.27,0.18,0.3
2024-05-07,United States,Michigan,26161,2.92,,3.85,2.13,3.22,3.88,2.09,3.58,0.51,0.94,1.42,0.23,0.2,0.33
2024-05-08,United States,Michigan,26161,2.52,,4.0,1.81,3.53,4.13,2.16,3.23,0.66,1.16,1.35,0.15,0.15,0.45
2024-05-09,United States,Michigan,26161,2.57,0.18,3.97,1.59,3.3,3.68,1.98,3.27,0.59,0.92,1.37,0.25,0.18,0.32
2024-05-10,United States,Michigan,26161,3.04,,3.55,1.76,3.61,3.42,2.2,3.58,0.66,0.78,1.41,0.25,0.2,0.33
2024-05-11,United States,Michigan,26161,2.43,,4.12,1.71,3.33,3.56,2.22,3.61,0.55,1.01,1.1,0.38,,0.22
2024-05-12,United States,Michigan,26161,2.46,,3.92,1.64,3.45,3.39,2.72,3.6,0.58,0.9,1.34,,,0.35
2024-05-13,United States,Michigan,26161,2.71,,3.69,1.73,3.34,4.46,2.53,3.46,0.63,1.12,1.45,0.17,0.16,0.38
2024-05-14,United States,Michigan,26161,2.91,0.16,3.71,1.56,3.17,4.11,2.11,3.54,0.56,0.83,1.37,0.28,,0.51
2024-05-15,United States,Michigan,26161,2.43,,3.5,1.5,2.85,3.04,2.01,3.15,0.37,0.79,1.18,0.18,,0.32
2024-05-16,United States,Michigan,26161,2.47,,3.21,1.27,2.24,2.91,1.72,2.97,0.52,0.76,0.94,0.19,0.15,0.35
2024-05-17,United States,Michigan,26161,2.29,,2.79,1.24,2.53,2.67,1.98,2.67,0.29,0.7,0.88,,,0.24
2024-05-18,United States,Michigan,26161,2.54,,2.82,1.26,2.78,2.69,1.85,3.01,0.36,0.63,1.28,,0.32,0.35
2024-05-19,United States,Michigan,26161,2.38,,2.9,1.17,2.23,2.59,1.9,2.9,0.38,0.5,0.86,0.34,,0.26
2024-05-20,United States,Michigan,26161,2.21,,3.24,1.27,2.59,2.89,1.8,2.62,0.53,0.69,1.2,0.15,0.19,0.33
2024-05-21,United States,Michigan,26161,2.45,,3.59,1.17,2.47,2.89,1.69,2.67,0.47,0.55,0.95,,,0.4
2024-05-22,United States,Michigan,26161,2.37,,3.74,1.31,2.09,2.67,1.79,3.19,0.41,0.66,1.12,,0.23,0.31
2024-05-23,United States,Michigan,26161,2.48,,3.29,1.46,2.31,3.26,1.92,3.16,0.33,0.52,1.07,0.19,,0.24
2024-05-24,United States,Michigan,26161,2.38,,3.25,1.33,2.5,2.7,1.84,3.03,0.47,0.61,1.28,,,0.33
2024-05-25,United States,Michigan,26161,2.84,,2.92,1.45,2.39,3.17,1.76,3.22,0.55,0.67,1.16,,,0.31
2024-05-26,United States,Michigan,26161,2.38,,3.52,1.38,2.47,3.0,2.1,2.83,0.48,0.84,1.0,,,0.21
2024-05-27,United States,Michigan,26161,2.7,,3.04,1.19,2.46,3.22,2.0,3.35,0.42,0.73,1.2,,,0.27
2024-05-28,United States,Michigan,26161,2.17,,3.42,1.52,2.58,3.52,2.0,3.44,0.56,0.73,1.2,0.21,0.19,0.24
2024-05-29,United States,Michigan,26161,2.9,,3.66,1.29,2.78,3.72,2.03,2.78,0.54,0.76,1.13,0.22,,0.22
2024-05-30,United States,Michigan,26161,2.09,,3.33,1.1,2.49,3.26,2.06,3.15,0.51,0.76,1.25,0.18,0.22,0.28
2024-05-31,United States,Michigan,26161,2.34,,3.04,1.13,2.54,2.65,1.93,2.95,0.48,0.72,1.2,0.17,,0.31
2024-06-01,United States,Michigan,26161,2.53,,3.16,1.4,2.54,2.91,1.9,2.71,0.43,1.26,1.16,,,0.33
2024-06-02,United States,Michigan,26161,2.26,0.18,2.74,1.33,2.61,3.27,2.02,3.15,0.44,0.67,1.07,,,0.32
2024-06-03,United States,Michigan,26161,2.59,,3.03,1.3,2.42,3.3,2.06,3.39,0.38,0.74,1.13,,,0.23
2024-06-04,United States,Michigan,26161,2.35,,4.3,1.22,2.04,3.71,1.97,2.97,0.44,0.74,1.24,0.19,0.24,0.29
2024-06-05,United States,Michigan,26161,2.19,,3.11,1.04,2.52,2.88,1.75,2.7,0.47,0.74,0.99,0.15,0.27,0.24
2024-06-06,United States,Michigan,26161,2.09,0.22,3.34,1.05,2.21,2.88,1.56,2.53,0.36,0.59,1.13,0.22,,0.34
2024-06-07,United States,Michigan,26161,2.3,,3.02,1.35,1.86,2.72,1.87,2.66,0.4,0.69,0.98,0.16,,0.26
2024-06-08,United States,Michigan,26161,2.18,,2.96,1.03,2.5,2.86,1.76,3.01,0.34,0.54,0.93,,,0.35
2024-06-09,United States,Michigan,26161,2.24,,2.96,1.14,2.05,2.68,1.42,2.62,0.45,1.07,0.93,,,0.33
2024-06-10,United States,Michigan,26161,2.57,,3.42,1.16,2.33,2.76,1.76,2.55,0.4,0.46,1.18,,,0.35
2024-06-11,United States,Michigan,26161,2.5,,3.2,0.98,2.25,3.12,1.79,2.84,0.4,0.65,0.99,0.19,0.15,0.27
2024-06-12,United States,Michigan,26161,2.16,,2.43,1.2,2.22,3.07,1.79,2.65,0.44,0.58,1.32,,0.2,0.33
2024-06-13,United States,Michigan,26161,2.11,,3.34,1.25,2.49,3.16,1.73,2.58,0.54,0.67,0.98,0.26,,0.23
2024-06-14,United States,Michigan,26161,2.34,,3.34,1.05,2.36,2.74,1.65,3.13,0.57,0.58,1.05,,0.16,0.26
2024-06-15,United States,Michigan,26161,2.09,,3.0,1.11,2.27,2.88,2.03,2.67,0.46,0.71,1.27,,,0.27
2024-06-16,United States,Michigan,26161,2.5,,3.05,1.17,2.46,2.83,1.84,2.42,0.4,0.59,1.14,,,0.27
2024-06-17,United States,Michigan,26161,2.5,,3.13,0.95,2.46,2.86,1.82,2.71,0.51,0.62,1.03,0.18,0.19,0.23
2024-06-18,United States,Michigan,26161,2.3,,2.65,0.99,2.19,2.87,1.86,2.72,0.44,0.76,1.24,0.18,,0.32
2024-06-19,United States,Michigan,26161,2.65,,2.84,1.01,2.68,3.13,1.56,2.72,0.51,0.6,1.22,0.19,,0.31
2024-06-20,United States,Michigan,26161,2.62,,2.9,1.01,2.24,2.49,2.19,2.87,0.44,0.71,0.95,0.16,0.23,0.18
2024-06-21,United States,Michigan,26161,2.47,,2.65,0.99,2.5,2.61,2.06,2.69,0.34,0.74,1.09,0.17,,0.35
2024-06-22,United States,Michigan,26161,2.51,,2.41,1.14,2.36,2.77,1.96,2.81,0.36,0.65,1.26,0.21,,0.26
2024-06-23,United States,Michigan,26161,2.58,,2.56,0.9,2.31,2.42,1.95,2.62,0.4,0.75,1.28,,,0.22
2024-06-24,United States,Michigan,26161,2.31,,2.79,1.07,2.38,2.87,1.78,2.88,0.39,0.82,1.14,,,0.33
2024-06-25,United States,Michigan,26161,2.76,,2.66,1.02,2.36,2.98,1.81,2.83,0.44,0.88,1.26,0.23,,0.44
2024-06-26,United States,Michigan,26161,2.62,,2.68,0.89,2.52,3.18,1.68,2.7,0.44,0.57,1.51,0.25,,0.2
2024-06-27,United States,Michigan,26161,2.5,,3.08,1.03,2.12,3.04,1.66,2.81,0.45,0.73,1.18,0.27,0.18,0.34
2024-06-28,United States,Michigan,26161,2.32,,2.75,1.04,2.72,2.99,1.78,2.61,0.42,0.74,1.26,0.47,,0.26
2024-06-29,United States,Michigan,26161,2.47,,2.48,1.17,2.69,2.57,1.82,2.81,0.46,0.56,1.16,0.31,,0.33
2024-06-30,United States,Michigan,26161,2.43,,2.4,1.07,2.19,2.9,1.98,2.98,0.24,0.83,1.08,0.47,,0.25
2024-07-01,United States,Michigan,26161,2.43,,2.89,1.0,2.39,3.17,1.85,3.12,0.37,0.71,1.21,0.27,0.21,0.25
2024-07-02,United States,Michigan,26161,2.67,,2.65,1.23,3.08,2.74,2.01,3.07,0.32,0.58,1.25,0.39,,0.27
2024-07-03,United States,Michigan,26161,2.77,,2.93,0.92,2.54,2.9,1.92,3.06,0.29,0.41,1.1,0.36,0.17,0.22
2024-07-04,United States,Michigan,26161,2.53,,2.23,1.03,2.43,2.71,1.71,3.0,0.38,0.56,0.89,0.48,0.24,
2024-07-05,United States,Michigan,26161,2.27,,2.4,0.81,2.39,3.35,1.86,2.74,0.39,0.66,0.9,0.49,,0.29
2024-07-06,United States,Michigan,26161,2.31,,2.57,1.02,2.55,2.42,1.35,2.56,0.26,0.65,1.06,0.45,,0.23
2024-07-07,United States,Michigan,26161,2.54,,2.69,1.14,2.31,2.96,1.86,3.07,0.44,0.77,1.2,,,0.2
2024-07-08,United States,Michigan,26161,2.54,,2.96,1.11,2.61,3.07,2.02,2.97,0.45,0.71,1.12,0.24,0.21,
2024-07-09,United States,Michigan,26161,2.73,,2.9,1.05,2.66,3.12,1.87,3.05,0.54,1.02,1.25,0.34,,0.31
2024-07-10,United States,Michigan,26161,2.44,,2.62,0.96,2.64,2.98,1.57,2.71,0.5,0.72,1.12,0.26,0.21,0.29
2024-07-11,United States,Michigan,26161,2.54,,2.78,1.03,2.79,3.25,1.73,3.01,0.6,0.74,1.0,0.27,,0.22
2024-07-12,United States,Michigan,26161,2.37,,2.78,0.98,2.83,2.74,1.5,2.85,0.52,0.58,0.98,0.3,,0.25
2024-07-13,United States,Michigan,26161,2.31,,1.98,0.81,2.43,3.09,1.49,2.76,0.35,0.59,1.08,,,0.4
2024-07-14,United States,Michigan,26161,2.36,,2.44,1.04,2.98,2.52,1.54,2.85,0.22,0.79,1.06,,,
2024-07-15,United States,Michigan,26161,2.41,,2.37,0.9,2.51,2.96,1.53,2.78,0.44,0.61,0.88,0.25,0.16,0.42
2024-07-16,United States,Michigan,26161,2.63,,2.7,0.86,2.5,2.93,1.62,2.66,0.39,0.65,1.27,0.15,0.23,0.25
2024-07-17,United States,Michigan,26161,2.4,,2.63,0.94,2.31,2.83,1.85,2.99,0.53,0.53,1.12,0.3,,0.27
2024-07-18,United States,Michigan,26161,2.02,,2.85,0.96,2.5,2.92,1.62,2.92,0.67,0.54,0.86,0.22,0.28,0.24
2024-07-19,United States,Michigan,26161,2.18,,2.23,0.87,2.29,2.63,1.65,3.03,0.34,0.64,1.0,0.22,,0.25
2024-07-20,United States,Michigan,26161,2.14,,2.48,0.91,2.39,2.87,1.53,3.06,0.43,0.52,0.88,,,0.36
2024-07-21,United States,Michigan,26161,1.99,,2.52,0.97,2.43,2.57,1.42,3.07,0.41,0.49,1.16,0.21,,0.32
2024-07-22,United States,Michigan,26161,2.17,,2.26,0.89,2.75,2.87,1.72,3.41,0.51,0.65,1.23,0.22,,0.32
2024-07-23,United States,Michigan,26161,2.15,,2.5,1.07,3.22,3.09,1.56,3.62,0.42,0.72,1.04,0.23,0.18,0.29
2024-07-24,United States,Michigan,26161,2.29,,2.8,1.3,2.66,3.1,1.77,3.29,0.4,0.77,1.47,0.28,,0.24
2024-07-25,United States,Michigan,26161,2.49,,2.44,1.18,2.61,3.25,2.06,3.24,0.38,0.77,1.33,0.23,,0.24
2024-07-26,United States,Michigan,26161,2.61,,2.35,1.15,2.75,2.83,1.76,2.88,0.35,0.66,1.3,,,
2024-07-27,United States,Michigan,26161,2.14,,2.16,0.98,2.69,3.33,1.78,3.24,0.35,0.52,1.02,,,0.21
2024-07-28,United States,Michigan,26161,2.23,,2.44,0.99,2.62,2.5,2.1,2.58,0.4,0.43,1.39,0.21,0.24,
2024-07-29,United States,Michigan,26161,2.25,,2.42,0.74,2.74,2.69,1.47,2.99,0.42,0.6,1.16,0.31,0.15,0.31
2024-07-30,United States,Michigan,26161,2.5,,2.31,0.84,2.48,2.9,1.54,2.86,0.44,0.54,0.93,0.27,,0.16
2024-07-31,United States,Michigan,26161,2.79,,2.43,0.91,2.65,2.65,1.71,2.98,0.35,0.55,1.1,0.37,,0.34
2024-08-01,United States,Michigan,26161,2.49,,2.34,0.79,2.85,2.49,1.43,2.69,0.24,0.59,1.14,,,0.18
2024-08-02,United States,Michigan,26161,2.29,,2.89,0.75,2.63,2.19,2.29,2.66,0.39,0.43,0.99,,,0.22
2024-08-03,United States,Michigan,26161,2.52,,2.37,0.91,2.37,2.51,1.6,3.97,0.31,0.58,1.35,,,0.25
2024-08-04,United States,Michigan,26161,2.41,,2.72,1.15,2.43,2.18,1.69,3.26,0.45,0.81,0.89,,,0.3
2024-08-05,United States,Michigan,26161,2.58,,2.72,0.91,2.72,2.95,1.69,3.51,0.48,0.75,0.92,,,0.32
2024-08-06,United States,Michigan,26161,3.12,,3.06,1.4,3.71,4.0,2.12,4.07,0.47,1.06,2.04,0.27,0.31,0.45
2024-08-07,United States,Michigan,26161,3.27,,3.4,1.36,4.14,4.44,2.65,4.17,0.52,1.13,1.86,0.27,0.29,0.28
2024-08-08,United States,Michigan,26161,3.06,0.19,3.62,1.35,3.88,4.22,2.54,4.36,0.7,0.99,2.04,0.36,0.2,0.35
2024-08-09,United States,Michigan,26161,2.99,0.22,3.15,1.35,3.61,4.01,2.57,3.86,0.63,0.99,1.8,0.24,0.37,0.27
2024-08-10,United States,Michigan,26161,2.99,,3.43,1.32,3.43,4.0,2.52,3.86,0.52,0.95,1.51,0.36,0.24,0.26
2024-08-11,United States,Michigan,26161,3.17,,3.05,1.3,3.57,4.43,2.27,4.12,0.61,1.42,1.25,0.29,,0.27
2024-08-12,United States,Michigan,26161,2.97,0.19,3.3,1.2,3.73,4.38,2.27,3.9,0.78,1.12,1.59,0.26,0.2,0.39
2024-08-13,United States,Michigan,26161,3.05,,3.79,1.15,4.11,4.59,2.5,3.9,0.62,1.16,1.77,0.27,0.27,0.42
2024-08-14,United States,Michigan,26161,3.39,0.35,3.52,1.29,3.91,4.33,2.28,3.42,0.56,1.2,1.7,0.24,0.35,0.39
2024-08-15,United States,Michigan,26161,3.04,0.17,3.62,1.42,4.03,4.05,2.45,3.51,0.66,1.09,1.42,0.19,0.16,0.25
2024-08-16,United States,Michigan,26161,2.9,,3.11,1.11,3.73,4.03,2.1,4.16,0.43,1.14,1.73,,0.27,0.37
2024-08-17,United States,Michigan,26161,3.55,,3.4,1.03,4.07,4.06,2.44,3.72,0.33,1.01,1.56,,0.23,
2024-08-18,United States,Michigan,26161,3.26,,3.37,1.5,3.78,3.5,2.4,3.83,0.54,0.94,1.27,,,0.22
2024-08-19,United States,Michigan,26161,2.93,,3.58,1.42,3.88,4.1,2.56,4.13,0.49,1.1,1.6,0.38,0.2,0.35
2024-08-20,United States,Michigan,26161,3.08,,3.25,1.28,3.66,4.16,2.32,4.02,0.7,1.05,1.64,0.27,0.23,0.3
2024-08-21,United States,Michigan,26161,2.9,,3.41,1.46,3.59,3.48,2.47,3.78,0.6,1.17,1.53,0.2,0.31,0.31
2024-08-22,United States,Michigan,26161,2.65,,3.58,1.51,3.6,3.67,2.1,3.62,0.67,1.01,1.29,,0.22,0.32
2024-08-23,United States,Michigan,26161,2.87,,3.34,1.31,3.52,3.66,2.38,3.64,0.45,1.01,1.34,,0.2,0.33
2024-08-24,United States,Michigan,26161,3.39,0.19,3.67,1.38,3.71,3.64,2.59,3.82,0.54,0.95,1.51,,,0.35
2024-08-25,United States,Michigan,26161,3.39,,3.93,1.46,3.38,3.62,2.38,3.68,0.48,0.77,1.55,,,0.19
2024-08-26,United States,Michigan,26161,4.03,0.23,3.63,1.72,3.22,3.87,1.99,3.12,0.51,0.95,1.52,0.24,0.23,0.31
2024-08-27,United States,Michigan,26161,4.02,0.32,4.08,1.51,3.18,3.72,2.06,3.24,0.61,0.96,1.62,0.23,,0.35
2024-08-28,United States,Michigan,26161,3.38,,3.79,1.66,3.39,4.02,2.06,3.06,0.73,0.94,1.26,0.19,0.18,0.36
2024-08-29,United States,Michigan,26161,3.39,0.25,4.36,1.6,3.59,4.1,2.07,3.73,0.77,0.97,1.48,0.21,0.13,0.32
2024-08-30,United States,Michigan,26161,3.85,0.31,3.88,1.66,3.33,3.6,2.37,3.93,0.63,0.92,1.74,0.26,0.2,0.18
