date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-06-03,United States,Michigan,26005,1.66,,3.67,1.29,2.24,2.9,2.14,2.9,,0.94,1.14,,,
2024-06-04,United States,Michigan,26005,2.37,,3.34,1.4,2.1,2.68,1.65,3.08,1.07,0.86,1.44,,,
2024-06-05,United States,Michigan,26005,2.51,,3.38,,2.3,3.52,1.53,2.67,,0.83,0.88,,,
2024-06-06,United States,Michigan,26005,1.77,,3.35,1.29,2.57,3.3,1.98,2.56,,,0.86,,,
2024-06-07,United States,Michigan,26005,2.22,,1.95,1.25,1.65,3.17,1.45,3.01,,0.81,,,,
2024-06-08,United States,Michigan,26005,1.73,,3.37,1.24,1.42,3.34,1.2,3.47,,,1.33,,,
2024-06-09,United States,Michigan,26005,2.4,,1.99,1.13,2.17,2.39,2.32,3.01,,,1.22,,,
2024-06-10,United States,Michigan,26005,2.27,,3.0,1.5,2.25,3.42,1.36,2.18,,,0.97,,,
2024-06-11,United States,Michigan,26005,1.06,,2.09,0.88,2.38,2.22,1.09,2.19,,,0.86,,,
2024-06-12,United States,Michigan,26005,2.46,,2.73,0.78,2.83,2.2,1.33,2.97,0.86,,1.28,,,
2024-06-13,United States,Michigan,26005,1.7,,2.74,1.41,2.4,2.75,0.94,3.04,1.0,,1.37,,,
2024-06-14,United States,Michigan,26005,2.42,,3.74,0.95,1.6,2.36,1.59,2.68,,0.83,1.33,,,
2024-06-15,United States,Michigan,26005,2.24,,2.48,,1.56,2.57,1.84,3.37,,1.06,1.4,,,
2024-06-16,United States,Michigan,26005,2.26,,2.31,1.22,2.37,3.63,1.76,3.05,,,1.03,,,
2024-06-17,United States,Michigan,26005,2.25,,2.57,0.85,2.67,2.57,1.57,2.62,,,1.12,,,
2024-06-18,United States,Michigan,26005,2.05,,1.8,0.94,2.35,3.25,1.75,3.89,,0.75,0.78,,,
2024-06-19,United States,Michigan,26005,2.58,,3.21,0.81,2.0,3.5,2.09,3.63,,,1.33,,,
2024-06-20,United States,Michigan,26005,2.21,,2.22,0.81,2.19,3.07,2.4,2.88,,0.82,1.35,,,
2024-06-21,United States,Michigan,26005,1.94,,2.43,1.24,2.56,2.39,1.82,2.84,,,0.97,,,
2024-06-22,United States,Michigan,26005,1.76,,2.58,0.89,1.66,2.83,1.65,2.89,,0.87,1.48,,,
2024-06-23,United States,Michigan,26005,3.44,,2.33,1.13,1.82,3.16,1.33,2.89,,,1.52,,,
2024-06-24,United States,Michigan,26005,1.35,,2.77,0.92,2.17,3.46,1.87,2.98,,0.83,0.78,,,
2024-06-25,United States,Michigan,26005,2.07,,2.34,,2.38,3.18,1.79,2.89,,0.92,1.5,,,
2024-06-26,United States,Michigan,26005,2.46,,2.09,,2.72,2.57,1.91,2.32,,1.01,2.23,,,
2024-06-27,United States,Michigan,26005,3.21,,2.35,,2.54,2.46,2.03,2.67,,,0.76,,,
2024-06-28,United States,Michigan,26005,1.9,,2.75,0.82,1.33,2.92,0.82,2.34,,,1.31,,,
2024-06-29,United States,Michigan,26005,2.79,,2.33,1.02,1.92,3.22,1.62,3.08,,1.48,1.76,,,
2024-06-30,United States,Michigan,26005,2.3,,3.13,0.91,2.02,2.83,1.37,3.16,,0.8,1.35,,,
2024-07-01,United States,Michigan,26005,2.38,,2.29,1.03,2.66,3.08,1.93,3.81,,,,,,
2024-07-02,United States,Michigan,26005,2.24,,1.99,1.37,2.33,2.18,1.79,2.82,,0.91,0.8,,,
2024-07-03,United States,Michigan,26005,2.41,,2.32,1.01,2.59,3.14,1.36,2.79,,,1.13,,,
2024-07-04,United States,Michigan,26005,2.89,,2.1,1.21,2.17,3.1,1.79,2.67,,,1.1,,,
2024-07-05,United States,Michigan,26005,1.54,,1.66,,2.03,2.62,1.0,3.23,,0.87,1.27,,,
2024-07-06,United States,Michigan,26005,2.46,,2.67,1.01,1.68,3.12,1.67,2.96,,,1.42,,,
2024-07-07,United States,Michigan,26005,2.13,,2.55,,2.48,2.61,2.01,2.79,,0.94,1.56,,,
2024-07-08,United States,Michigan,26005,1.68,,2.33,0.71,2.45,2.88,1.8,3.21,,0.87,1.71,,,
2024-07-09,United States,Michigan,26005,2.21,,2.42,0.82,2.81,3.48,1.97,2.69,,1.27,1.97,,,
2024-07-10,United States,Michigan,26005,3.03,,3.57,1.21,3.91,2.97,1.2,2.86,,0.82,0.98,,,
2024-07-11,United States,Michigan,26005,2.45,,3.34,,2.24,3.29,1.34,2.57,0.78,,1.21,,,
2024-07-12,United States,Michigan,26005,1.86,,2.24,0.94,2.07,3.6,1.82,2.99,,,0.84,,,
2024-07-13,United States,Michigan,26005,1.93,,1.56,,2.22,2.69,1.83,2.56,,0.76,1.05,,,
2024-07-14,United States,Michigan,26005,2.33,,1.53,1.03,1.86,1.85,1.91,2.58,,,0.86,,,
2024-07-15,United States,Michigan,26005,2.47,,2.43,,2.09,3.43,1.47,3.54,,0.83,1.08,,,
2024-07-16,United States,Michigan,26005,2.37,,2.01,0.72,1.88,3.07,1.87,3.33,,,1.09,,,
2024-07-17,United States,Michigan,26005,1.64,,2.65,0.9,1.63,3.68,0.99,2.73,,1.14,1.14,,,
2024-07-18,United States,Michigan,26005,1.1,,1.98,0.88,3.2,2.35,1.6,3.23,,,1.23,,,
2024-07-19,United States,Michigan,26005,2.44,,2.13,,2.92,3.08,1.73,2.59,,,1.34,,,
2024-07-20,United States,Michigan,26005,2.02,,2.42,,2.16,2.56,1.39,2.82,,,1.5,,,
2024-07-21,United States,Michigan,26005,2.62,,2.29,,3.02,2.6,1.65,3.22,,,1.23,,,
2024-07-22,United States,Michigan,26005,1.71,,2.71,0.78,2.67,2.67,1.46,3.42,0.76,,1.87,,,
2024-07-23,United States,Michigan,26005,1.68,,2.13,,2.75,4.15,1.28,3.7,,0.77,1.36,,,
2024-07-24,United States,Michigan,26005,2.3,,2.69,0.98,2.11,4.31,1.08,3.05,,,1.01,,,
2024-07-25,United States,Michigan,26005,1.66,,2.48,1.1,2.65,2.9,,3.18,,,1.2,,,
2024-07-26,United States,Michigan,26005,1.97,,2.68,0.9,2.75,3.57,1.0,3.18,,,1.32,,,
2024-07-27,United States,Michigan,26005,1.8,,2.12,1.12,2.13,2.56,1.15,2.46,,,1.33,,,
2024-07-28,United States,Michigan,26005,1.59,,2.75,,2.7,3.03,1.39,3.71,0.82,,1.4,,,
2024-07-29,United States,Michigan,26005,2.62,,2.67,1.22,2.55,3.34,1.45,3.56,,,0.8,,,
2024-07-30,United States,Michigan,26005,2.4,,2.01,0.78,2.36,3.37,1.52,2.63,,0.92,1.0,,,
2024-07-31,United States,Michigan,26005,1.87,,2.47,0.96,2.62,2.5,1.53,3.09,,0.83,1.32,,,
2024-08-01,United States,Michigan,26005,2.44,,2.08,0.74,1.83,2.64,1.1,3.26,,,1.56,,,
2024-08-02,United States,Michigan,26005,2.44,,2.13,0.74,1.48,3.3,1.72,2.54,,,1.26,,,
2024-08-03,United States,Michigan,26005,2.59,,2.36,1.05,2.41,2.02,1.61,6.59,,,1.3,,,
2024-08-04,United States,Michigan,26005,1.79,,1.99,,2.42,2.44,1.43,3.55,,,1.27,,,
2024-08-05,United States,Michigan,26005,2.4,,2.94,0.76,2.45,3.64,1.23,3.28,,0.77,0.73,,,
2024-08-06,United States,Michigan,26005,2.47,,3.69,1.6,3.88,4.05,3.14,4.45,,0.88,2.1,,,
2024-08-07,United States,Michigan,26005,2.63,,4.02,0.71,3.18,4.35,2.72,4.23,,1.61,2.37,,,
2024-08-08,United States,Michigan,26005,2.75,,3.27,0.93,3.83,4.85,1.98,4.57,1.4,1.37,1.7,,,
2024-08-09,United States,Michigan,26005,2.43,,2.93,0.99,3.93,5.07,2.44,3.02,0.77,1.12,1.72,,,
2024-08-10,United States,Michigan,26005,2.45,,3.03,1.38,3.67,4.9,2.13,3.85,,0.83,2.38,,,
2024-08-11,United States,Michigan,26005,2.45,,3.1,1.23,3.8,4.55,2.34,3.88,,1.36,2.07,,,
2024-08-12,United States,Michigan,26005,1.97,,2.3,,3.71,4.62,2.26,4.88,,1.03,2.71,,,
2024-08-13,United States,Michigan,26005,3.43,,2.86,1.71,3.4,3.59,2.39,4.63,,0.97,1.72,,,
2024-08-14,United States,Michigan,26005,2.94,,3.58,1.33,4.23,5.2,2.23,4.45,,1.2,1.85,,,
2024-08-15,United States,Michigan,26005,3.24,,3.12,1.49,3.71,4.72,1.91,3.82,,1.59,2.06,,,
2024-08-16,United States,Michigan,26005,2.06,,4.29,1.35,3.59,4.25,2.13,4.59,,0.91,1.85,,,
2024-08-17,United States,Michigan,26005,2.75,,3.93,1.21,4.05,3.75,2.02,4.23,0.92,0.83,2.07,,,
2024-08-18,United States,Michigan,26005,3.27,,3.38,1.02,3.3,3.51,2.76,4.92,,1.32,1.53,,,
2024-08-19,United States,Michigan,26005,3.31,,3.38,1.84,3.3,4.68,2.2,4.05,0.8,1.12,2.36,,,
2024-08-20,United States,Michigan,26005,2.79,,3.75,1.11,4.17,4.26,2.3,4.58,,1.07,2.11,,,
2024-08-21,United States,Michigan,26005,3.09,,2.22,1.27,3.63,4.31,1.85,4.42,,1.26,1.3,,,
2024-08-22,United States,Michigan,26005,2.09,,3.24,1.01,4.17,4.67,1.42,3.83,,1.13,1.23,,,
2024-08-23,United States,Michigan,26005,3.2,,4.17,1.06,3.69,4.04,2.8,3.95,,1.04,1.81,,,
2024-08-24,United States,Michigan,26005,3.46,,3.72,1.29,4.38,2.78,1.67,3.83,,1.23,1.63,,,
2024-08-25,United States,Michigan,26005,1.98,,3.27,1.03,3.17,4.1,2.68,4.0,,1.01,3.4,,,
2024-08-26,United States,Michigan,26005,3.29,,3.96,1.4,3.38,3.17,2.69,4.64,0.72,1.03,1.92,,,
2024-08-27,United States,Michigan,26005,3.42,,3.29,1.66,4.19,4.58,2.33,4.71,,1.15,1.61,,,
2024-08-28,United States,Michigan,26005,3.94,,4.11,0.84,4.04,3.92,2.2,3.84,,1.2,1.92,,,
2024-08-29,United States,Michigan,26005,3.49,,4.16,1.93,3.22,4.04,2.7,4.97,,0.87,2.2,,,
2024-08-30,United States,Michigan,26005,3.72,,4.09,2.36,3.45,3.65,1.79,4.82,,1.1,2.05,,,
2024-08-31,United States,Michigan,26005,3.03,,4.18,0.87,3.38,3.76,2.39,4.37,,1.6,1.54,,,
2024-09-01,United States,Michigan,26005,3.62,,4.76,1.68,3.52,4.43,2.49,3.69,,1.44,1.86,,,
2024-09-02,United States,Michigan,26005,3.37,,4.25,1.5,4.17,4.37,3.06,4.21,,0.82,1.08,,,
2024-09-03,United States,Michigan,26005,3.22,,3.38,1.25,3.84,3.85,1.85,4.21,1.07,1.2,1.96,,,
2024-09-04,United States,Michigan,26005,2.67,,3.87,2.11,3.75,4.41,1.63,4.42,0.84,1.04,2.19,,,
2024-09-05,United States,Michigan,26005,3.09,,4.2,1.57,4.21,4.51,1.96,4.04,,1.27,,,,
2024-09-06,United States,Michigan,26005,3.14,,3.76,1.96,2.58,4.33,2.5,4.4,,0.85,1.73,,,
2024-09-07,United States,Michigan,26005,2.93,,4.44,2.29,3.3,3.55,2.52,4.39,,1.17,1.66,,,
2024-09-08,United States,Michigan,26005,3.06,,4.89,1.68,3.38,3.65,2.41,3.37,,1.17,1.7,,,
2024-09-09,United States,Michigan,26005,2.92,,4.71,1.91,3.06,3.62,2.25,3.76,,1.14,1.26,,,
2024-09-10,United States,Michigan,26005,2.99,,4.4,1.75,3.66,3.44,2.93,3.95,1.04,1.44,2.51,,,
2024-09-11,United States,Michigan,26005,3.31,,4.6,2.17,4.3,4.59,2.74,5.12,,0.96,1.78,,,
2024-09-12,United States,Michigan,26005,3.28,,5.32,2.22,3.71,4.12,2.43,3.49,0.74,,1.6,,,
2024-09-13,United States,Michigan,26005,4.18,,3.98,2.39,3.39,3.39,1.39,4.61,,1.34,2.0,,,
2024-09-14,United States,Michigan,26005,2.92,,4.91,2.1,2.89,4.09,2.77,4.14,,1.07,1.75,,,
2024-09-15,United States,Michigan,26005,3.52,,4.16,2.01,3.75,4.03,2.55,4.05,,1.17,1.13,,,
2024-09-16,United States,Michigan,26005,3.67,,5.54,2.32,3.95,4.03,2.6,3.58,,1.18,1.86,,,
2024-09-17,United States,Michigan,26005,3.02,,5.69,1.85,4.14,3.9,2.32,4.53,,1.14,1.59,,,
2024-09-18,United States,Michigan,26005,2.81,,4.31,1.8,3.79,3.53,1.53,3.71,0.84,1.13,1.42,,,
2024-09-19,United States,Michigan,26005,3.55,,4.6,1.93,3.87,3.65,1.91,3.8,0.83,1.33,2.15,,,
2024-09-20,United States,Michigan,26005,2.47,,5.08,1.65,4.21,3.73,1.61,3.19,,1.08,1.31,,,
2024-09-21,United States,Michigan,26005,2.68,,4.69,1.66,3.26,3.23,1.74,4.18,,1.03,1.94,,,
2024-09-22,United States,Michigan,26005,3.87,,5.44,1.36,4.6,3.44,2.79,3.94,,1.41,2.41,,,
2024-09-23,United States,Michigan,26005,2.72,,4.98,1.55,3.81,5.14,2.29,3.96,,1.27,1.62,,,
2024-09-24,United States,Michigan,26005,3.25,,4.8,1.83,3.94,3.52,2.41,4.37,,0.93,1.93,,,
2024-09-25,United States,Michigan,26005,4.76,,4.69,2.63,4.0,3.66,2.22,3.08,,1.48,2.32,,,
2024-09-26,United States,Michigan,26005,3.73,,4.61,1.76,3.17,3.9,2.41,2.63,,0.98,1.55,,,
2024-09-27,United States,Michigan,26005,2.34,,4.11,1.1,3.45,4.03,2.3,3.34,,0.84,1.27,,,
2024-09-28,United States,Michigan,26005,2.25,,5.12,1.55,3.52,4.24,2.34,2.75,,1.45,1.84,,,
2024-09-29,United States,Michigan,26005,3.0,,5.19,1.46,3.95,3.9,2.38,2.96,0.84,1.62,1.7,,,
2024-09-30,United States,Michigan,26005,3.63,,5.16,1.11,4.15,4.17,9.62,2.66,,0.96,1.9,,,
2024-10-01,United States,Michigan,26005,3.46,,5.08,1.44,4.09,3.79,2.68,3.49,0.82,1.42,1.99,,,
2024-10-02,United States,Michigan,26005,3.24,,4.69,1.68,4.88,4.14,1.95,3.96,,1.02,1.32,,,
2024-10-03,United States,Michigan,26005,2.73,,6.37,1.72,5.08,4.0,2.9,3.47,,1.0,1.34,,,
2024-10-04,United States,Michigan,26005,2.23,,4.71,,2.53,2.83,2.32,3.1,,1.28,1.13,,,
2024-10-05,United States,Michigan,26005,2.11,,4.65,1.19,3.25,4.15,2.22,3.46,,1.3,1.97,,,
2024-10-06,United States,Michigan,26005,3.1,,4.2,1.61,3.11,3.77,2.52,3.12,,0.91,1.54,,,
2024-10-07,United States,Michigan,26005,2.55,,5.33,1.66,3.51,4.83,1.77,3.47,,2.0,1.87,,,
2024-10-08,United States,Michigan,26005,3.49,,5.19,1.59,2.86,3.7,2.32,3.81,,1.42,,,,
2024-10-09,United States,Michigan,26005,3.43,,4.48,1.86,3.42,4.16,1.61,3.99,,0.77,1.73,,,
2024-10-10,United States,Michigan,26005,2.86,,6.16,1.54,3.29,4.39,2.22,4.09,0.83,1.25,0.79,,,
2024-10-11,United States,Michigan,26005,2.94,,5.28,1.89,3.72,5.28,1.92,3.97,,,1.29,,,
2024-10-12,United States,Michigan,26005,2.0,,5.38,2.13,2.98,4.53,2.13,4.05,,1.57,1.77,,,
2024-10-13,United States,Michigan,26005,2.75,,5.58,1.52,4.36,4.47,2.68,4.54,,1.34,2.23,,,
