date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2024-04-21,United States,Michigan,26121,3.18,,4.78,1.76,4.18,3.6,2.61,4.53,0.81,1.12,1.63,,,
2024-04-22,United States,Michigan,26121,2.88,,4.78,1.67,3.33,4.27,2.46,4.27,0.61,1.27,1.49,,,
2024-04-23,United States,Michigan,26121,3.33,,4.09,2.32,4.35,5.35,3.12,4.75,0.51,1.28,1.79,,,
2024-04-24,United States,Michigan,26121,3.22,,4.79,1.83,3.48,5.03,3.0,4.07,0.67,0.9,1.32,,,
2024-04-25,United States,Michigan,26121,2.77,,4.16,1.89,3.37,4.53,3.11,4.1,0.77,1.13,2.32,,,
2024-04-26,United States,Michigan,26121,3.26,,4.8,1.8,3.28,3.59,2.58,3.77,0.53,1.28,1.56,,,
2024-04-27,United States,Michigan,26121,2.57,,4.67,1.47,3.83,4.23,2.82,4.29,0.76,0.81,1.46,,,
2024-04-28,United States,Michigan,26121,2.92,,5.18,1.75,3.07,4.0,2.92,4.12,,1.3,2.71,,,
2024-04-29,United States,Michigan,26121,3.83,,4.19,1.65,3.19,4.7,3.06,3.88,0.93,1.19,1.56,,,
2024-04-30,United States,Michigan,26121,2.74,,4.54,1.68,3.57,4.4,2.31,3.74,0.5,1.32,1.78,,,
2024-05-01,United States,Michigan,26121,2.73,,4.4,2.12,4.02,4.28,2.63,4.65,0.89,1.5,1.84,,,
2024-05-02,United States,Michigan,26121,2.68,,4.15,2.19,3.21,4.68,2.74,3.48,0.73,0.66,1.58,,,
2024-05-03,United States,Michigan,26121,2.59,,4.36,1.51,3.12,3.93,2.47,4.38,0.85,1.08,1.93,,,
2024-05-04,United States,Michigan,26121,2.59,,3.86,2.04,3.34,3.31,2.25,3.27,,1.42,1.75,,,
2024-05-05,United States,Michigan,26121,2.71,,3.52,1.31,3.68,4.29,2.58,5.32,0.64,1.12,1.27,,,
2024-05-06,United States,Michigan,26121,2.88,,4.27,1.72,2.35,3.35,2.4,3.82,0.72,1.4,1.53,,,
2024-05-07,United States,Michigan,26121,2.41,,4.13,1.78,3.09,4.29,2.78,4.27,0.52,1.25,1.65,,,
2024-05-08,United States,Michigan,26121,2.3,,4.37,1.46,2.92,4.78,2.46,3.77,0.88,0.99,1.94,,,
2024-05-09,United States,Michigan,26121,3.16,,3.59,1.11,2.89,3.72,2.88,3.86,0.47,1.51,1.43,,,
2024-05-10,United States,Michigan,26121,2.89,,3.66,1.37,2.65,3.03,2.49,3.87,,1.57,1.46,,,
2024-05-11,United States,Michigan,26121,1.94,,4.43,1.52,3.56,3.22,2.35,3.74,,0.98,1.27,,,
2024-05-12,United States,Michigan,26121,1.76,,3.81,1.14,2.9,3.31,2.34,3.82,,,2.17,,,
2024-05-13,United States,Michigan,26121,2.46,,3.51,1.57,2.74,4.12,2.42,4.82,0.82,0.79,1.53,,,
2024-05-14,United States,Michigan,26121,3.2,,4.14,2.13,2.35,4.13,1.94,3.99,0.94,,1.67,,,
2024-05-15,United States,Michigan,26121,2.28,,3.12,1.9,2.15,3.42,2.38,3.38,0.69,0.84,1.06,,,
2024-05-16,United States,Michigan,26121,2.47,,3.39,1.29,2.02,3.41,1.58,3.17,,,1.23,,,
2024-05-17,United States,Michigan,26121,2.15,,2.79,1.09,2.13,2.32,1.28,2.4,0.72,0.49,0.79,,,
2024-05-18,United States,Michigan,26121,1.91,,2.53,0.75,2.75,3.09,1.75,2.83,,0.65,1.03,,,
2024-05-19,United States,Michigan,26121,2.18,,2.73,0.9,1.95,2.68,1.83,2.58,0.58,,1.11,,,
2024-05-20,United States,Michigan,26121,2.82,,3.29,1.39,1.49,2.38,1.75,2.79,,0.63,0.86,,,
2024-05-21,United States,Michigan,26121,2.27,,3.24,1.32,2.17,3.03,2.46,2.27,,0.56,0.72,,,
2024-05-22,United States,Michigan,26121,2.21,,3.67,1.12,2.08,3.06,1.26,3.25,0.65,,1.05,,,
2024-05-23,United States,Michigan,26121,2.54,,2.9,0.91,2.6,2.89,1.62,2.85,,0.69,0.72,,,
2024-05-24,United States,Michigan,26121,2.05,,3.0,1.14,2.04,2.88,1.79,2.97,,0.74,0.99,,,
2024-05-25,United States,Michigan,26121,1.96,,3.3,1.42,2.51,3.6,2.38,2.61,0.89,,0.74,,,
2024-05-26,United States,Michigan,26121,1.88,,2.29,1.16,2.54,2.57,2.09,2.79,,0.71,0.97,,,
2024-05-27,United States,Michigan,26121,2.17,,2.55,1.26,2.04,3.29,2.81,3.04,,0.65,1.5,,,
2024-05-28,United States,Michigan,26121,1.92,,2.84,0.9,1.39,3.48,2.61,2.88,0.49,0.66,0.96,,,
2024-05-29,United States,Michigan,26121,1.8,,2.88,1.36,2.13,3.74,2.42,2.77,0.68,0.6,1.57,,,
2024-05-30,United States,Michigan,26121,1.9,,2.23,0.76,2.51,2.87,2.0,2.44,,1.09,1.04,,,
2024-05-31,United States,Michigan,26121,2.53,,2.77,1.03,2.27,2.87,1.65,2.69,,0.91,0.85,,,
2024-06-01,United States,Michigan,26121,1.98,,3.02,1.79,2.36,3.25,2.25,3.29,,1.14,1.04,,,
2024-06-02,United States,Michigan,26121,2.27,,2.83,1.06,1.86,2.82,2.57,3.26,,0.79,0.97,,,
2024-06-03,United States,Michigan,26121,2.19,,3.08,1.26,2.28,3.47,1.55,3.77,,0.73,0.96,,,
2024-06-04,United States,Michigan,26121,2.61,,4.15,1.15,2.64,2.78,2.06,3.54,0.69,0.72,1.44,,,
2024-06-05,United States,Michigan,26121,1.71,,3.47,1.45,2.37,3.07,1.88,2.61,0.54,0.7,1.41,,,
2024-06-06,United States,Michigan,26121,1.58,,3.1,0.93,2.02,2.62,2.23,2.81,,,1.14,,,
2024-06-07,United States,Michigan,26121,1.77,,2.73,0.85,1.85,3.02,2.3,2.97,0.55,0.8,1.17,,,
2024-06-08,United States,Michigan,26121,1.69,,2.8,0.99,2.04,2.6,2.01,2.87,,0.59,0.68,,,
2024-06-09,United States,Michigan,26121,1.73,,3.34,,1.95,2.63,2.44,3.23,,0.66,1.16,,,
2024-06-10,United States,Michigan,26121,2.09,,3.58,1.17,2.29,2.96,2.24,3.17,0.53,1.16,1.3,,,
2024-06-11,United States,Michigan,26121,1.78,,2.63,1.27,2.85,2.98,1.72,3.37,0.53,0.56,1.11,,,
2024-06-12,United States,Michigan,26121,2.27,,2.73,0.83,2.26,2.74,1.87,3.48,,,0.93,,,
2024-06-13,United States,Michigan,26121,2.08,,3.21,1.2,2.5,2.48,2.13,3.77,,,1.58,,,
2024-06-14,United States,Michigan,26121,2.03,,2.63,1.08,2.83,3.07,2.15,2.78,,0.8,1.32,,,
2024-06-15,United States,Michigan,26121,1.95,,2.68,1.16,1.62,2.82,1.61,3.71,,0.6,1.4,,,
2024-06-16,United States,Michigan,26121,2.72,,2.52,1.35,2.4,2.56,2.05,2.47,,1.02,1.1,,,
2024-06-17,United States,Michigan,26121,2.35,,2.59,0.88,2.24,2.75,2.46,3.16,,0.98,1.1,,,
2024-06-18,United States,Michigan,26121,1.96,,3.09,1.0,2.56,3.18,2.05,3.21,0.91,0.86,1.34,,,
2024-06-19,United States,Michigan,26121,2.5,,3.21,0.85,2.31,3.15,1.48,3.54,,0.53,1.07,,,
2024-06-20,United States,Michigan,26121,2.08,,2.37,1.06,2.05,2.8,1.93,2.7,0.75,,1.53,,,
2024-06-21,United States,Michigan,26121,1.96,,2.51,1.04,1.76,2.97,1.96,2.88,,,1.0,,,
2024-06-22,United States,Michigan,26121,2.09,,2.73,0.95,2.51,2.66,1.72,2.93,,0.59,0.76,,,
2024-06-23,United States,Michigan,26121,2.12,,2.0,0.72,2.14,2.67,1.9,2.81,0.58,,0.67,,,
2024-06-24,United States,Michigan,26121,1.91,,2.54,,2.33,2.79,1.65,3.17,,0.86,1.12,,,
2024-06-25,United States,Michigan,26121,1.78,,2.09,0.82,1.81,2.14,0.76,2.27,0.6,0.66,0.87,,,
2024-06-26,United States,Michigan,26121,3.53,,1.98,0.65,1.29,3.39,1.95,2.2,,0.72,1.07,,,
2024-06-27,United States,Michigan,26121,2.17,,2.21,0.9,2.6,2.26,1.82,2.66,,0.82,1.02,,,
2024-06-28,United States,Michigan,26121,2.06,,2.3,0.97,2.67,2.33,1.21,2.75,0.61,0.54,1.11,,,
2024-06-29,United States,Michigan,26121,1.74,,2.04,,2.54,2.63,1.71,2.76,,,1.71,,,
2024-06-30,United States,Michigan,26121,1.71,,2.06,0.97,2.7,2.71,1.61,2.09,0.83,1.12,1.08,,,
2024-07-01,United States,Michigan,26121,2.42,,2.57,0.81,3.15,2.47,1.26,2.84,,0.84,1.14,,,
2024-07-02,United States,Michigan,26121,2.16,,2.65,0.74,2.62,3.37,1.64,2.76,0.61,0.56,1.06,,,
2024-07-03,United States,Michigan,26121,2.44,,2.04,1.02,2.94,2.92,2.19,2.27,,,1.55,,,
2024-07-04,United States,Michigan,26121,2.83,,1.63,0.68,2.12,2.14,1.73,2.42,,0.82,1.36,,,
2024-07-05,United States,Michigan,26121,2.1,,2.42,1.04,2.21,2.6,1.54,2.43,,0.57,1.34,,,
2024-07-06,United States,Michigan,26121,2.12,,1.89,0.8,2.19,2.95,1.97,2.95,,0.68,0.93,,,
2024-07-07,United States,Michigan,26121,3.02,,2.3,,2.37,3.6,2.04,3.06,,0.76,1.42,,,
2024-07-08,United States,Michigan,26121,2.36,,2.63,0.82,2.39,3.44,1.31,3.07,0.9,0.98,1.37,,,
2024-07-09,United States,Michigan,26121,2.05,,2.71,0.96,2.52,3.48,1.05,2.59,0.7,0.6,1.26,,,
2024-07-10,United States,Michigan,26121,1.88,,2.36,0.74,2.82,3.02,2.05,3.3,,0.71,1.46,,,
2024-07-11,United States,Michigan,26121,2.34,,2.3,0.86,2.32,3.28,2.06,3.77,0.61,0.66,1.14,,,
2024-07-12,United States,Michigan,26121,1.78,,2.39,0.87,2.48,2.72,1.88,2.57,,0.94,1.3,,,
2024-07-13,United States,Michigan,26121,2.12,,2.01,0.75,2.58,2.85,1.74,2.92,,0.8,1.17,,,
2024-07-14,United States,Michigan,26121,1.83,,2.2,,1.96,3.6,1.01,2.6,,,1.26,,,
2024-07-15,United States,Michigan,26121,2.05,,1.92,1.02,2.72,2.74,1.89,4.05,,0.95,1.17,,,
2024-07-16,United States,Michigan,26121,1.77,,2.55,0.52,2.15,2.47,2.09,3.17,0.5,0.63,1.1,,,
2024-07-17,United States,Michigan,26121,2.6,,1.97,1.02,3.18,3.35,1.66,2.62,0.76,0.87,1.02,,,
2024-07-18,United States,Michigan,26121,2.15,,2.74,0.83,2.63,2.96,1.51,3.04,0.52,,1.25,,,
2024-07-19,United States,Michigan,26121,1.97,,1.89,0.84,2.6,2.48,1.53,2.47,,,1.32,,,
2024-07-20,United States,Michigan,26121,2.44,,1.95,0.91,2.37,2.4,1.39,2.54,,,0.79,,,
2024-07-21,United States,Michigan,26121,1.83,,2.31,0.74,1.72,2.39,1.88,2.19,0.57,0.54,1.04,,,
2024-07-22,United States,Michigan,26121,1.62,,2.65,0.61,2.81,2.44,1.83,3.18,,0.83,1.54,,,
2024-07-23,United States,Michigan,26121,1.93,,2.08,1.05,2.85,3.23,2.14,3.27,,0.8,1.18,,,
2024-07-24,United States,Michigan,26121,2.17,,2.62,0.8,2.32,3.57,1.57,2.65,0.85,,1.28,,,
2024-07-25,United States,Michigan,26121,2.14,,2.12,0.96,2.59,3.15,1.66,3.41,0.59,,1.41,,,
2024-07-26,United States,Michigan,26121,2.56,,2.3,0.8,2.5,3.16,1.39,2.54,,0.63,1.44,,,
2024-07-27,United States,Michigan,26121,1.37,,2.15,,2.91,1.79,2.04,2.73,,,1.24,,,
2024-07-28,United States,Michigan,26121,1.57,,2.13,0.77,2.86,2.78,1.88,3.42,,,1.08,,,
2024-07-29,United States,Michigan,26121,2.2,,2.21,0.55,1.92,3.06,1.88,2.65,,1.09,1.01,,,
2024-07-30,United States,Michigan,26121,1.87,,2.43,0.79,2.61,2.59,1.73,3.13,,0.52,0.69,,,
2024-07-31,United States,Michigan,26121,1.8,,2.61,0.76,2.62,3.01,1.87,3.58,,1.02,1.38,,,
2024-08-01,United States,Michigan,26121,1.79,,2.32,0.68,2.82,2.81,1.56,2.62,,0.5,1.19,,,
2024-08-02,United States,Michigan,26121,1.95,,2.23,1.14,2.91,3.04,1.33,2.72,,0.51,1.32,,,
2024-08-03,United States,Michigan,26121,1.66,,2.12,0.6,2.4,1.91,1.87,4.51,,0.67,0.95,,,
2024-08-04,United States,Michigan,26121,1.33,,2.26,0.6,2.36,2.97,2.02,3.22,,0.63,1.65,,,
2024-08-05,United States,Michigan,26121,2.03,,2.34,0.82,2.42,2.37,1.74,3.21,,0.54,1.4,,,
2024-08-06,United States,Michigan,26121,3.02,,3.66,1.59,3.46,4.46,2.65,4.54,,1.84,1.76,,,
2024-08-07,United States,Michigan,26121,1.59,,2.83,1.41,4.53,4.32,3.0,3.9,,1.3,1.83,,,
2024-08-08,United States,Michigan,26121,2.58,,4.17,1.68,3.77,3.89,2.74,4.46,0.89,0.74,2.08,,,
2024-08-09,United States,Michigan,26121,1.78,,2.56,1.11,3.63,4.17,1.99,4.15,1.3,0.99,1.69,,,
2024-08-10,United States,Michigan,26121,3.06,,4.11,0.92,3.65,3.6,2.16,3.47,0.55,0.98,2.14,,,
2024-08-11,United States,Michigan,26121,2.15,,3.46,,4.33,3.92,2.3,3.19,,0.8,1.57,,,
2024-08-12,United States,Michigan,26121,2.37,,3.29,1.52,3.94,4.68,2.86,4.76,0.89,1.25,2.06,,,
2024-08-13,United States,Michigan,26121,2.45,,3.12,1.85,3.28,5.48,2.09,3.58,,1.05,1.26,,,
2024-08-14,United States,Michigan,26121,2.74,,4.34,0.94,3.89,3.91,2.9,4.03,0.5,1.1,1.73,,,
2024-08-15,United States,Michigan,26121,2.32,,3.98,1.3,3.31,3.62,2.41,3.98,0.82,1.03,1.85,,,
2024-08-16,United States,Michigan,26121,2.67,,4.36,1.37,3.05,3.83,1.91,3.34,,0.99,1.8,,,
2024-08-17,United States,Michigan,26121,2.42,,3.27,1.32,4.39,3.34,2.39,4.07,0.89,1.1,1.71,,,
2024-08-18,United States,Michigan,26121,2.33,,2.93,1.06,3.47,4.55,2.06,4.75,0.53,1.11,2.09,,,
2024-08-19,United States,Michigan,26121,2.58,,2.77,1.22,3.76,3.71,1.8,4.3,0.58,1.17,1.43,,,
2024-08-20,United States,Michigan,26121,2.25,,2.95,1.22,3.64,5.03,2.2,3.9,0.71,1.05,1.88,,,
2024-08-21,United States,Michigan,26121,2.47,,3.14,1.04,3.73,4.25,2.24,3.99,1.01,1.06,2.05,,,
2024-08-22,United States,Michigan,26121,2.73,,3.44,1.45,3.88,5.08,2.65,4.97,,1.4,1.75,,,
2024-08-23,United States,Michigan,26121,2.58,,2.65,1.18,3.92,3.92,2.41,3.74,,0.96,2.03,,,
2024-08-24,United States,Michigan,26121,2.63,,3.37,1.16,3.65,3.6,2.71,3.47,0.72,0.97,1.48,,,
2024-08-25,United States,Michigan,26121,2.84,,2.95,1.39,4.34,3.36,2.44,4.38,,1.22,1.67,,,
2024-08-26,United States,Michigan,26121,2.78,,3.25,1.59,3.57,4.36,2.56,3.13,0.54,1.14,1.62,,,
2024-08-27,United States,Michigan,26121,3.34,,3.73,1.18,2.96,3.51,2.24,3.77,0.94,1.29,1.63,,,
2024-08-28,United States,Michigan,26121,3.3,,3.46,1.48,3.85,3.47,2.38,4.15,0.72,1.12,1.74,,,
2024-08-29,United States,Michigan,26121,2.48,,3.57,1.16,4.44,3.41,2.33,3.0,0.93,1.42,1.26,,,
2024-08-30,United States,Michigan,26121,3.38,,4.21,1.83,3.81,3.51,2.12,3.29,0.93,1.42,1.57,,,
2024-08-31,United States,Michigan,26121,2.85,,3.87,1.38,3.73,3.55,2.5,3.04,,0.89,1.48,,,
2024-09-01,United States,Michigan,26121,3.21,,3.35,1.76,3.18,3.44,2.13,4.41,,0.95,1.62,,,
2024-09-02,United States,Michigan,26121,3.12,,4.23,1.45,3.82,3.96,2.28,4.17,0.82,0.95,1.38,,,
2024-09-03,United States,Michigan,26121,2.08,,3.61,1.11,4.22,3.42,2.14,3.97,0.61,0.96,1.98,,,
2024-09-04,United States,Michigan,26121,3.39,,4.4,1.43,2.9,4.27,2.08,4.61,,1.01,1.72,,,
2024-09-05,United States,Michigan,26121,3.49,,4.21,1.76,3.89,3.58,2.21,4.27,0.54,1.29,2.15,,,
2024-09-06,United States,Michigan,26121,2.52,,4.22,1.45,3.52,3.62,1.98,3.98,0.58,1.02,2.11,,,
2024-09-07,United States,Michigan,26121,2.78,,3.7,1.91,3.63,4.01,2.44,4.28,0.72,1.84,1.83,,,
2024-09-08,United States,Michigan,26121,2.83,,3.78,1.24,4.23,3.37,2.35,3.93,0.67,0.67,1.4,,,
2024-09-09,United States,Michigan,26121,3.47,,5.21,1.58,4.19,4.03,2.45,3.83,0.49,1.23,1.79,,,
2024-09-10,United States,Michigan,26121,3.32,,4.86,1.47,3.61,4.24,1.64,3.44,0.8,1.32,1.97,,,
2024-09-11,United States,Michigan,26121,3.12,,4.64,1.8,4.28,4.86,2.15,3.55,0.76,0.85,2.08,,,
2024-09-12,United States,Michigan,26121,2.84,,4.49,1.49,4.72,4.32,1.87,3.35,,1.11,1.76,,,
2024-09-13,United States,Michigan,26121,3.18,,4.52,1.73,3.44,3.32,2.24,3.13,0.68,1.34,1.45,,,
2024-09-14,United States,Michigan,26121,3.12,,6.01,1.17,2.73,3.79,2.53,3.46,0.73,1.32,1.71,,,
2024-09-15,United States,Michigan,26121,3.34,,5.82,1.77,2.95,3.77,2.31,4.14,1.09,1.11,1.51,,,
2024-09-16,United States,Michigan,26121,2.69,,5.81,1.93,3.62,3.22,2.91,4.04,0.46,0.94,1.83,,,
2024-09-17,United States,Michigan,26121,3.21,,4.05,2.25,3.68,4.07,2.41,4.0,0.65,0.95,1.81,,,
2024-09-18,United States,Michigan,26121,3.29,,4.56,2.02,3.76,4.25,1.82,3.44,1.09,1.01,2.1,,,
2024-09-19,United States,Michigan,26121,2.95,,5.31,1.34,4.02,4.7,2.45,4.04,1.25,1.27,2.02,,,
2024-09-20,United States,Michigan,26121,3.21,,5.25,1.96,4.04,3.34,2.57,3.24,0.69,1.02,1.76,,,
2024-09-21,United States,Michigan,26121,2.52,,5.76,1.66,3.63,3.62,2.29,4.16,0.84,1.0,1.27,,,
2024-09-22,United States,Michigan,26121,3.83,,5.29,1.4,3.81,3.72,2.96,3.82,0.57,0.98,1.61,,,
2024-09-23,United States,Michigan,26121,3.44,,6.1,2.2,4.0,3.44,2.76,4.12,,1.46,1.71,,,
2024-09-24,United States,Michigan,26121,3.88,,5.53,2.1,3.12,3.79,1.89,3.87,0.66,1.26,1.62,,,
2024-09-25,United States,Michigan,26121,3.41,,5.64,1.54,3.74,4.55,1.75,3.52,0.82,1.11,1.19,,,
2024-09-26,United States,Michigan,26121,3.65,,4.92,1.78,4.07,3.67,2.36,2.8,0.69,1.11,1.5,,,
2024-09-27,United States,Michigan,26121,2.92,,4.75,1.54,3.59,3.28,1.61,3.98,0.56,0.89,1.84,,,
2024-09-28,United States,Michigan,26121,2.77,,5.26,1.68,4.82,4.31,2.72,3.32,,1.03,1.51,,,
2024-09-29,United States,Michigan,26121,3.15,,5.82,1.91,3.58,3.83,2.84,3.93,0.97,1.04,1.79,,,
2024-09-30,United States,Michigan,26121,2.82,,5.09,1.67,3.41,4.63,7.02,3.77,0.54,1.85,1.81,,,
2024-10-01,United States,Michigan,26121,3.38,,4.78,1.85,4.26,3.81,2.18,3.5,0.81,0.94,1.78,,,
2024-10-02,United States,Michigan,26121,3.1,,5.0,1.22,3.68,4.29,2.13,3.51,,1.18,1.52,,,
2024-10-03,United States,Michigan,26121,3.54,,4.95,1.52,3.52,3.79,2.44,3.7,0.99,1.25,1.67,,,
2024-10-04,United States,Michigan,26121,2.78,,5.69,1.15,3.85,3.16,2.2,3.79,0.71,1.26,1.4,,,
2024-10-05,United States,Michigan,26121,2.49,,5.37,1.58,3.12,2.72,2.51,2.89,0.64,1.53,2.1,,,
2024-10-06,United States,Michigan,26121,2.74,,4.41,1.26,3.96,3.63,2.18,3.78,0.78,1.22,1.55,,,
2024-10-07,United States,Michigan,26121,3.25,,5.3,1.58,4.24,3.36,2.6,3.0,0.84,1.43,1.26,,,
2024-10-08,United States,Michigan,26121,2.56,,5.85,1.26,4.17,4.01,2.18,3.85,0.51,0.99,1.42,,,
2024-10-09,United States,Michigan,26121,2.77,,4.63,1.66,3.34,3.86,2.54,3.76,1.04,1.05,1.5,,,
2024-10-10,United States,Michigan,26121,2.92,,5.32,1.9,3.33,5.41,2.16,3.19,0.56,1.17,1.54,,,
2024-10-11,United States,Michigan,26121,2.74,,5.4,0.97,3.33,5.0,2.41,3.3,0.67,1.17,1.9,,,
2024-10-12,United States,Michigan,26121,2.76,,6.58,1.67,3.44,4.73,1.85,3.22,0.73,2.06,1.27,,,
2024-10-13,United States,Michigan,26121,3.2,,7.24,1.95,3.51,4.36,2.27,3.41,,0.9,1.38,,,
