country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-04,1.0,9.0,,,-18.0,-3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-05,-6.0,5.0,,,-72.0,15.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-06,5.0,18.0,,,-12.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-07,8.0,11.0,,,-12.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-08,7.0,16.0,,,-11.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-09,-2.0,10.0,,,-8.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-10,7.0,24.0,,,-2.0,-2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-11,7.0,10.0,,,-4.0,0.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-12,4.0,11.0,,,-6.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-13,7.0,14.0,,,-6.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-14,8.0,12.0,,,-10.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-15,8.0,15.0,,,-10.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-16,2.0,10.0,,,-11.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-17,6.0,23.0,,,-8.0,-3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-18,19.0,16.0,,,-11.0,-3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-19,4.0,11.0,,,-8.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-20,3.0,10.0,,,-8.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-21,8.0,11.0,,,-10.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-22,7.0,8.0,,,-9.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-23,-1.0,8.0,,,-11.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-24,2.0,11.0,,,-9.0,-1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-25,8.0,11.0,,,-6.0,-1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-26,0.0,6.0,,,-7.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-27,6.0,9.0,,,-7.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-28,4.0,6.0,,,-10.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-29,12.0,13.0,,,-9.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-09-30,5.0,13.0,,,-9.0,1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-01,9.0,19.0,,,-5.0,-2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-02,13.0,15.0,,,-9.0,-3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-03,12.0,16.0,,,-7.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-04,10.0,13.0,,,-6.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-05,6.0,12.0,,,-10.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-06,6.0,14.0,,,-8.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-07,-5.0,5.0,,,-10.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-08,5.0,14.0,,,-3.0,-1.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-09,7.0,8.0,,,-7.0,-2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-10,3.0,8.0,,,-9.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-11,3.0,10.0,,,-5.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-12,4.0,8.0,,,-10.0,4.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-13,7.0,9.0,,,-8.0,2.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-14,-7.0,7.0,,,-11.0,3.0
US,United States,Michigan,Shiawassee County,,,26155,ChIJLbZUtkJrI4gRGiUiYETeFIw,2022-10-15,6.0,18.0,,,-6.0,-1.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-01,-46.0,-34.0,-28.0,-32.0,-41.0,12.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-02,-31.0,-27.0,-25.0,1.0,-1.0,7.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-03,-11.0,-3.0,-23.0,-3.0,-19.0,9.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-04,-17.0,-2.0,-20.0,1.0,-11.0,8.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-05,-18.0,-4.0,-21.0,2.0,-11.0,8.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-06,-20.0,-8.0,-22.0,-9.0,-10.0,9.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-07,-21.0,-17.0,-22.0,4.0,-9.0,10.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-08,-22.0,-9.0,-19.0,-4.0,8.0,6.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-09,-15.0,-12.0,-24.0,13.0,15.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-10,-21.0,-12.0,-25.0,7.0,-12.0,8.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-11,-20.0,-7.0,-20.0,1.0,-11.0,8.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-12,-15.0,-3.0,-3.0,12.0,-11.0,6.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-13,-19.0,-6.0,-1.0,5.0,-10.0,7.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-14,-19.0,-14.0,-13.0,7.0,-9.0,8.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-15,-20.0,-13.0,2.0,-5.0,7.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-16,-12.0,-13.0,-2.0,10.0,9.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-17,-18.0,-8.0,-18.0,-19.0,-26.0,10.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-18,-18.0,-6.0,-3.0,-1.0,-9.0,6.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-19,-14.0,-3.0,6.0,6.0,-9.0,6.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-20,-18.0,-10.0,0.0,4.0,-9.0,7.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-21,-17.0,-18.0,-5.0,2.0,-7.0,8.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-22,-20.0,-16.0,-10.0,1.0,10.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-23,-21.0,-20.0,-17.0,10.0,14.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-24,-31.0,-22.0,-27.0,-4.0,-13.0,8.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-25,-17.0,-7.0,-10.0,14.0,-9.0,6.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-26,-13.0,-4.0,5.0,7.0,-9.0,6.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-27,-16.0,-9.0,-3.0,1.0,-8.0,6.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-28,-21.0,-19.0,-12.0,-6.0,-9.0,8.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-29,-14.0,-11.0,13.0,3.0,12.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-30,-13.0,-13.0,-7.0,15.0,20.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-01-31,-12.0,-2.0,-4.0,8.0,-7.0,5.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-01,-1.0,24.0,1.0,20.0,-6.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-02,-46.0,-31.0,-28.0,-23.0,-32.0,17.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-03,-35.0,-30.0,-12.0,-28.0,-34.0,17.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-04,-18.0,-20.0,-13.0,-7.0,-15.0,10.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-05,-14.0,-10.0,24.0,14.0,16.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-06,-6.0,-12.0,10.0,-6.0,18.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-07,-13.0,-8.0,-9.0,18.0,-7.0,5.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-08,-12.0,-7.0,8.0,50.0,-6.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-09,-8.0,-4.0,37.0,36.0,-6.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-10,-13.0,-5.0,37.0,29.0,-6.0,5.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-11,-15.0,-13.0,10.0,29.0,-4.0,6.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-12,-11.0,-5.0,27.0,43.0,10.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-13,-15.0,1.0,-12.0,60.0,12.0,1.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-14,-6.0,0.0,-6.0,24.0,-9.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-15,-14.0,-9.0,-5.0,20.0,-6.0,5.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-16,-8.0,-2.0,11.0,18.0,-5.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-17,-30.0,-21.0,-20.0,-3.0,-11.0,9.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-18,-23.0,-25.0,-8.0,5.0,-24.0,12.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-19,-14.0,-12.0,3.0,6.0,7.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-20,-5.0,-12.0,5.0,17.0,15.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-21,-9.0,-7.0,7.0,10.0,-21.0,6.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-22,-12.0,-9.0,-14.0,2.0,-7.0,5.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-23,-13.0,-9.0,-1.0,14.0,-6.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-24,-10.0,-6.0,2.0,6.0,-5.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-25,-22.0,-26.0,-11.0,6.0,-11.0,8.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-26,-10.0,-11.0,15.0,8.0,10.0,1.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-27,-2.0,-13.0,-4.0,36.0,14.0,1.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-02-28,-11.0,-10.0,-8.0,14.0,-7.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-01,-8.0,-5.0,2.0,6.0,-5.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-02,-7.0,-4.0,15.0,13.0,-6.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-03,-10.0,-6.0,8.0,13.0,-5.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-04,-10.0,-17.0,11.0,9.0,-5.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-05,-8.0,-7.0,47.0,14.0,10.0,1.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-06,2.0,-7.0,48.0,18.0,16.0,1.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-07,-18.0,-13.0,-12.0,-1.0,-8.0,5.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-08,-13.0,-9.0,3.0,5.0,-6.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-09,-8.0,-4.0,25.0,14.0,-6.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-10,-12.0,-10.0,24.0,4.0,-6.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-11,-16.0,-20.0,2.0,8.0,-5.0,6.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-12,-8.0,-12.0,9.0,7.0,9.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-13,-15.0,-18.0,-14.0,25.0,11.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-14,-12.0,-10.0,16.0,6.0,-7.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-15,-12.0,-8.0,12.0,16.0,-6.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-16,-1.0,-2.0,78.0,18.0,-6.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-17,-2.0,-6.0,107.0,11.0,-5.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-18,-11.0,-19.0,21.0,11.0,-5.0,5.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-19,-11.0,-10.0,12.0,6.0,10.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-20,7.0,-4.0,76.0,34.0,18.0,0.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-21,-7.0,-7.0,38.0,16.0,-6.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-22,-12.0,-6.0,10.0,5.0,-6.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-23,-12.0,-10.0,17.0,11.0,-6.0,5.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-24,-11.0,-5.0,37.0,8.0,-5.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-25,-13.0,-17.0,20.0,7.0,-5.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-26,-16.0,-13.0,13.0,-2.0,10.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-27,-11.0,-16.0,-4.0,21.0,14.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-28,-17.0,-18.0,10.0,9.0,-18.0,5.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-29,-11.0,-7.0,35.0,11.0,-16.0,5.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-30,-16.0,-13.0,24.0,7.0,-18.0,6.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-03-31,-13.0,-10.0,36.0,8.0,-15.0,6.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-01,-10.0,-16.0,17.0,21.0,-15.0,5.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-02,-6.0,-7.0,72.0,16.0,5.0,0.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-03,1.0,-8.0,31.0,44.0,13.0,1.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-04,-11.0,-10.0,23.0,5.0,-9.0,5.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-05,-4.0,-3.0,63.0,14.0,-8.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-06,-8.0,-6.0,45.0,14.0,-8.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-07,-6.0,-3.0,59.0,11.0,-7.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-08,-6.0,-14.0,34.0,15.0,-6.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-09,-5.0,-5.0,56.0,19.0,9.0,1.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-10,13.0,0.0,103.0,39.0,19.0,0.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-11,-5.0,-3.0,62.0,12.0,-6.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-12,0.0,-1.0,100.0,14.0,-6.0,1.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-13,-4.0,-1.0,54.0,13.0,-7.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-14,2.0,5.0,72.0,15.0,-8.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-15,1.0,1.0,54.0,9.0,-35.0,10.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-16,-2.0,20.0,91.0,13.0,-9.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-17,-47.0,-29.0,54.0,36.0,-19.0,0.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-18,-17.0,-13.0,26.0,7.0,-16.0,7.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-19,-12.0,-6.0,21.0,9.0,-7.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-20,-4.0,-4.0,80.0,12.0,-6.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-21,-5.0,-3.0,109.0,13.0,-6.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-22,-5.0,-11.0,77.0,23.0,-4.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-23,4.0,-1.0,232.0,49.0,8.0,-2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-24,18.0,0.0,184.0,64.0,14.0,-2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-25,-7.0,-5.0,33.0,15.0,-8.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-26,-8.0,-2.0,40.0,22.0,-7.0,3.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-27,-5.0,-2.0,39.0,19.0,-5.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-28,-2.0,-3.0,81.0,26.0,-5.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-29,-1.0,-8.0,97.0,21.0,-5.0,1.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-04-30,2.0,-1.0,162.0,56.0,12.0,-1.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-05-01,15.0,-1.0,95.0,57.0,17.0,0.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-05-02,-3.0,-2.0,64.0,23.0,-7.0,2.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-05-03,-3.0,1.0,40.0,22.0,-6.0,4.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-05-04,2.0,6.0,85.0,32.0,-6.0,1.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-05-05,3.0,5.0,97.0,34.0,-5.0,1.0
US,United States,Michigan,St. Clair County,,,26147,ChIJ2ztKkloEJYgRAUoOzUD3jF0,2022-05-06,2.0,-7.0,105.0,36.0,-6.0,2.0
