country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-02,,,,,-5.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-03,,,,,-7.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-06,,,,,-61.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-07,,,,,0.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-08,,,,,0.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-09,,,,,-1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-10,,,,,7.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-13,,,,,6.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-14,,,,,-3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-15,,,,,0.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-16,,,,,1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-17,,,,,3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-20,,,,,4.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-21,,,,,-2.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-22,,,,,3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-23,,,,,-1.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-24,,,,,3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-27,,,,,9.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-28,,,,,3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-29,,,,,3.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-09-30,,,,,7.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-01,,,,,10.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-04,,,,,11.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-05,,,,,7.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-06,,,,,7.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-07,,,,,6.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-08,,,,,10.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-11,,,,,14.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-12,,,,,5.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-13,,,,,9.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-14,,,,,6.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-15,,,,,9.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-18,,,,,12.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-19,,,,,12.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-20,,,,,5.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-21,,,,,2.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-22,,,,,11.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-25,,,,,11.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-26,,,,,8.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-27,,,,,10.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-28,,,,,9.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-10-29,,,,,14.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-01,,,,,2.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-02,,,,,8.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-03,,,,,11.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-04,,,,,6.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-05,,,,,15.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-08,,,,,16.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-09,,,,,10.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-10,,,,,10.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-11,,,,,8.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-12,,,,,9.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-15,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-16,,,,,8.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-17,,,,,7.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-18,,,,,12.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-19,,,,,18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-22,,,,,17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-23,,,,,12.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-24,,,,,4.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-25,,,,,-79.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-26,,,,,-39.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-29,,,,,12.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-11-30,,,,,18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-01,,,,,13.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-02,,,,,13.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-03,,,,,17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-06,,,,,-9.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-07,,,,,-8.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-08,,,,,9.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-09,,,,,10.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-10,,,,,15.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-13,,,,,13.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-14,,,,,4.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-15,,,,,-2.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-16,,,,,-14.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-17,,,,,-11.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-20,,,,,13.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-21,,,,,5.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-22,,,,,-4.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-23,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-24,,,,,-53.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-25,,,,,-46.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-27,,,,,-23.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-28,,,,,-17.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-29,,,,,-19.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-30,,,,,-18.0,
US,United States,Michigan,Missaukee County,,,26113,ChIJXyvW_UQMH4gRO9Pk2fo-wvI,2021-12-31,,,,,-40.0,
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-01,-58.0,-43.0,-40.0,-46.0,-78.0,31.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-02,-31.0,-13.0,4.0,4.0,-28.0,9.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-03,-33.0,-20.0,-2.0,10.0,-17.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-04,-24.0,-5.0,-7.0,12.0,-27.0,10.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-05,-23.0,-4.0,-7.0,18.0,-28.0,11.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-06,-24.0,-12.0,-4.0,17.0,-28.0,11.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-07,-27.0,-10.0,-4.0,17.0,-25.0,11.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-08,-31.0,-15.0,-4.0,22.0,-27.0,12.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-09,-25.0,-10.0,40.0,26.0,-12.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-10,-25.0,-10.0,23.0,23.0,-14.0,5.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-11,-28.0,-9.0,-13.0,15.0,-26.0,10.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-12,-25.0,-9.0,-2.0,21.0,-27.0,10.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-13,-24.0,-12.0,10.0,19.0,-26.0,10.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-14,-29.0,-12.0,8.0,21.0,-26.0,10.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-15,-35.0,-17.0,-11.0,23.0,-28.0,12.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-16,-30.0,-16.0,9.0,25.0,-14.0,7.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-17,-30.0,-18.0,2.0,17.0,-17.0,4.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-18,-27.0,-12.0,-17.0,8.0,-42.0,14.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-19,-26.0,-8.0,-8.0,16.0,-27.0,10.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-20,-30.0,-17.0,-11.0,18.0,-27.0,11.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-21,-26.0,-10.0,-1.0,19.0,-24.0,10.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-22,-34.0,-17.0,-12.0,23.0,-26.0,11.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-23,-28.0,-10.0,16.0,26.0,-16.0,7.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-24,-36.0,-15.0,-8.0,15.0,-15.0,5.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-25,-30.0,-9.0,-14.0,15.0,-25.0,9.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-26,-37.0,-22.0,-20.0,8.0,-29.0,12.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-27,-30.0,-13.0,-6.0,19.0,-25.0,9.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-28,-32.0,-11.0,-16.0,17.0,-25.0,10.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-29,-34.0,-13.0,6.0,28.0,-25.0,10.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-30,-31.0,-3.0,4.0,31.0,-11.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-01-31,-45.0,-28.0,-5.0,13.0,-16.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-01,-27.0,-16.0,-17.0,15.0,-25.0,9.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-02,-21.0,-12.0,-13.0,20.0,-24.0,9.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-03,-15.0,-6.0,-4.0,15.0,-23.0,8.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-04,-22.0,-5.0,-13.0,23.0,-23.0,9.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-05,-34.0,-24.0,-13.0,25.0,-32.0,14.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-06,-22.0,-8.0,-8.0,28.0,-13.0,7.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-07,-28.0,-12.0,-19.0,11.0,-14.0,4.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-08,-28.0,-16.0,-26.0,18.0,-26.0,9.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-09,-22.0,-10.0,-22.0,25.0,-25.0,9.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-10,-20.0,-11.0,-16.0,21.0,-24.0,9.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-11,-20.0,-6.0,-19.0,19.0,-23.0,9.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-12,-24.0,-11.0,-8.0,26.0,-26.0,10.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-13,-19.0,-4.0,-4.0,25.0,-12.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-14,-11.0,-1.0,4.0,27.0,-9.0,3.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-15,-30.0,-7.0,-30.0,8.0,-36.0,12.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-16,-45.0,-40.0,-32.0,-11.0,-56.0,23.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-17,-23.0,-15.0,-24.0,17.0,-26.0,11.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-18,-24.0,-10.0,-17.0,10.0,-23.0,10.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-19,-24.0,-16.0,-11.0,25.0,-23.0,10.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-20,-20.0,-11.0,17.0,29.0,-8.0,5.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-21,-20.0,-15.0,2.0,27.0,-9.0,3.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-22,-25.0,-14.0,-23.0,19.0,-22.0,8.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-23,-18.0,-11.0,-8.0,22.0,-22.0,7.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-24,-11.0,-11.0,4.0,25.0,-21.0,7.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-25,-15.0,-9.0,1.0,28.0,-21.0,8.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-26,-19.0,-13.0,-1.0,34.0,-22.0,8.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-27,-10.0,-9.0,49.0,38.0,-8.0,3.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-02-28,-7.0,-9.0,47.0,32.0,-8.0,2.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-01,-18.0,-9.0,-12.0,23.0,-21.0,7.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-02,-11.0,-7.0,11.0,28.0,-22.0,7.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-03,-5.0,-6.0,35.0,26.0,-20.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-04,-11.0,-7.0,-6.0,29.0,-21.0,8.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-05,-16.0,-10.0,14.0,28.0,-22.0,8.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-06,-7.0,-6.0,41.0,39.0,-8.0,4.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-07,-7.0,-7.0,44.0,34.0,-9.0,2.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-08,-13.0,-7.0,57.0,31.0,-21.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-09,-10.0,-6.0,53.0,27.0,-21.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-10,-6.0,-8.0,54.0,25.0,-22.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-11,-10.0,-7.0,36.0,22.0,-21.0,7.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-12,-13.0,-11.0,54.0,34.0,-23.0,7.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-13,-1.0,-5.0,85.0,56.0,-5.0,2.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-14,-2.0,-9.0,81.0,46.0,-8.0,1.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-15,-13.0,-9.0,-9.0,30.0,-22.0,7.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-16,-7.0,0.0,35.0,22.0,-22.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-17,8.0,-1.0,47.0,34.0,-22.0,5.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-18,-8.0,-8.0,-13.0,30.0,-22.0,8.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-19,-8.0,-9.0,33.0,35.0,-22.0,7.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-20,1.0,-3.0,109.0,56.0,-7.0,2.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-21,10.0,-4.0,157.0,52.0,-8.0,0.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-22,-3.0,-4.0,92.0,32.0,-22.0,5.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-23,-1.0,-4.0,56.0,25.0,-22.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-24,4.0,-3.0,81.0,30.0,-22.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-25,-3.0,-1.0,40.0,37.0,-21.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-26,-9.0,-10.0,24.0,44.0,-23.0,8.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-27,0.0,-5.0,101.0,52.0,-6.0,2.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-28,2.0,-7.0,22.0,52.0,-11.0,3.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-29,-3.0,-2.0,51.0,36.0,-23.0,6.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-30,7.0,3.0,96.0,36.0,-24.0,5.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-03-31,6.0,5.0,40.0,36.0,-25.0,7.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-04-01,3.0,8.0,7.0,33.0,-28.0,8.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-04-02,-2.0,9.0,67.0,29.0,-43.0,12.0
US,United States,Michigan,Monroe County,,,26115,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,2021-04-03,-1.0,21.0,105.0,50.0,-20.0,3.0
