ID,Age,Household Size,Occupations,Household ID
6572,38,2,HEALTHCARE,2220
6573,18,1,HEALTHCARE,874
6574,57,2,HEALTHCARE,2221
6575,70,2,,2221
6576,24,6,SCIENTIFICTECHNICAL,3186
6577,6,6,,3186
6578,47,3,FOOD,2648
6579,56,2,Unemployed,2222
6580,60,6,HEALTHCARE,3186
6581,67,5,,3105
6582,88,6,,3186
6583,34,1,HEALTHCARE,875
6584,56,1,HEALTHCARE,876
6585,71,5,,3105
6586,47,6,Unemployed,3186
6587,20,4,SCIENTIFICTECHNICAL,2940
6588,64,5,FOOD,3105
6589,96,3,,2649
6590,81,1,,877
6591,29,3,FINANCEINSURANCE,2649
6592,14,3,,2649
6593,18,2,Unemployed,2222
6594,54,2,FOOD,2223
6595,53,5,HEALTHCARE,3105
6596,55,2,SCIENTIFICTECHNICAL,2223
6597,33,4,Unemployed,2941
6598,20,4,HEALTHCARE,2941
6599,30,1,FOOD,878
6600,79,3,,2650
6601,68,3,,2650
6602,48,2,WASTEMANAGEMENT,2224
6603,7,4,,2941
6604,71,3,,2650
6605,33,4,FOOD,2941
6606,99,1,,879
6607,70,1,,880
6608,56,2,HEALTHCARE,2224
6609,59,5,HEALTHCARE,3106
6610,14,6,,3186
6611,42,6,HEALTHCARE,3187
6612,71,2,,2225
6613,9,3,,2651
6614,9,4,,2942
6615,69,2,,2225
6616,61,5,FINANCEINSURANCE,3106
6617,31,6,FOOD,3187
6618,74,4,,2942
6619,10,2,,2226
6620,22,2,FOOD,2226
6621,24,2,HEALTHCARE,2227
6622,23,4,HEALTHCARE,2942
6623,71,5,,3106
6624,33,1,HEALTHCARE,881
6625,34,3,HEALTHCARE,2651
6626,40,6,FOOD,3187
6627,88,6,,3187
6628,5,3,,2651
6629,84,6,,3187
6630,61,3,HEALTHCARE,2652
6631,65,2,WASTEMANAGEMENT,2227
6632,27,4,FOOD,2942
6633,57,2,FINANCEINSURANCE,2228
6634,63,2,FOOD,2228
6635,27,2,FOOD,2229
6636,22,6,HEALTHCARE,3187
6637,45,6,HEALTHCARE,3188
6638,44,1,Unemployed,882
6639,75,1,,883
6640,39,2,FOOD,2229
6641,34,6,Unemployed,3188
6642,89,2,,2230
6643,16,4,,2943
6644,10,5,,3106
6645,33,2,FOOD,2230
6646,31,2,FOOD,2231
6647,59,6,HEALTHCARE,3188
6648,66,2,,2231
6649,9,2,,2232
6650,70,4,,2943
6651,54,2,FINANCEINSURANCE,2232
6652,55,4,HEALTHCARE,2943
6653,54,2,HEALTHCARE,2233
6654,17,3,,2652
6655,15,4,,2943
6656,53,6,OTHER,3188
6657,66,2,,2233
6658,21,1,HEALTHCARE,884
6659,33,3,FOOD,2652
6660,41,2,FINANCEINSURANCE,2234
6661,10,1,,885
6662,0,2,,2234
6663,32,6,HEALTHCARE,3188
6664,19,3,FOOD,2653
6665,30,2,HEALTHCARE,2235
6666,51,6,FINANCEINSURANCE,3188
6667,54,2,FOOD,2235
6668,78,2,,2236
6669,69,5,,3106
6670,50,2,HEALTHCARE,2236
6671,10,4,,2944
6672,70,4,,2944
6673,74,2,,2237
6674,88,1,,886
6675,13,2,,2237
6676,36,2,FOOD,2238
6677,19,2,HEALTHCARE,2238
6678,62,6,HEALTHCARE,3189
6679,7,2,,2239
6680,29,6,FOOD,3189
6681,68,1,,887
6682,10,4,,2944
6683,33,6,SCIENTIFICTECHNICAL,3189
6684,45,2,FINANCEINSURANCE,2239
6685,70,3,,2653
6686,63,2,OTHER,2240
6687,3,3,,2653
6688,59,3,Unemployed,2654
6689,10,2,,2240
6690,47,6,FOOD,3189
6691,29,6,FOOD,3189
6692,8,1,,888
6693,3,2,,2241
6694,25,2,HEALTHCARE,2241
6695,50,6,HEALTHCARE,3189
6696,59,2,FOOD,2242
6697,55,5,FOOD,3107
6698,28,1,FOOD,889
6699,69,4,,2944
6700,57,2,HEALTHCARE,2242
6701,9,2,,2243
6702,11,2,,2243
6703,75,2,,2244
6704,30,3,Unemployed,2654
6705,45,1,HEALTHCARE,890
6706,16,4,,2945
6707,44,5,OTHER,3107
6708,62,5,HEALTHCARE,3107
6709,37,2,Unemployed,2244
6710,74,6,,3190
6711,49,6,FINANCEINSURANCE,3190
6712,44,1,Unemployed,891
6713,48,3,OTHER,2654
6714,99,6,,3190
6715,32,3,FOOD,2655
6716,80,1,,892
6717,25,2,FINANCEINSURANCE,2245
6718,64,5,FOOD,3107
6719,100,3,,2655
6720,1,5,,3107
6721,29,2,HEALTHCARE,2245
6722,75,3,,2655
6723,21,2,FINANCEINSURANCE,2246
6724,34,3,OTHER,2656
6725,25,6,FOOD,3190
6726,14,2,,2246
6727,28,4,HEALTHCARE,2945
6728,64,3,FOOD,2656
6729,67,2,,2247
6730,75,2,,2247
6731,35,3,HEALTHCARE,2656
6732,49,2,FOOD,2248
6733,47,5,FOOD,3108
6734,52,4,HEALTHCARE,2945
6735,79,6,,3190
6736,98,5,,3108
6737,25,2,FOOD,2248
6738,32,2,HEALTHCARE,2249
6739,65,4,HEALTHCARE,2945
6740,58,2,FOOD,2249
6741,28,3,HEALTHCARE,2657
6742,16,4,,2946
6743,64,1,HEALTHCARE,893
6744,91,2,,2250
6745,36,2,HEALTHCARE,2250
6746,76,2,,2251
6747,18,3,HEALTHCARE,2657
6748,59,4,HEALTHCARE,2946
6749,91,3,,2657
6750,25,2,OTHER,2251
6751,79,1,,894
6752,32,2,FOOD,2252
6753,70,3,,2658
6754,72,2,,2252
6755,74,2,,2253
6756,13,3,,2658
6757,62,4,FOOD,2946
6758,55,2,HEALTHCARE,2253
6759,26,2,HEALTHCARE,2254
6760,50,1,OTHER,895
6761,84,4,,2946
6762,17,4,,2947
6763,48,2,FOOD,2254
6764,22,2,Unemployed,2255
6765,9,4,,2947
6766,57,1,HEALTHCARE,896
6767,25,6,HEALTHCARE,3190
6768,52,2,FINANCEINSURANCE,2255
6769,15,6,,3191
6770,67,2,,2256
6771,51,2,Unemployed,2256
6772,39,2,HEALTHCARE,2257
6773,6,2,,2257
6774,54,4,HEALTHCARE,2947
6775,41,3,HEALTHCARE,2658
6776,7,5,,3108
6777,9,2,,2258
6778,32,5,HEALTHCARE,3108
6779,8,2,,2258
6780,51,1,FOOD,897
6781,53,2,FINANCEINSURANCE,2259
6782,31,1,FOOD,898
6783,39,4,HEALTHCARE,2947
6784,23,2,HEALTHCARE,2259
6785,67,4,,2948
6786,75,1,,899
6787,33,4,FOOD,2948
6788,28,3,HEALTHCARE,2659
6789,98,2,,2260
6790,58,3,FOOD,2659
6791,38,3,HEALTHCARE,2659
6792,68,4,,2948
6793,69,4,,2948
6794,19,3,Unemployed,2660
6795,72,5,,3108
6796,27,1,OTHER,900
6797,73,3,,2660
6798,23,2,FOOD,2260
6799,74,2,,2261
6800,41,3,HEALTHCARE,2660
6801,25,2,FOOD,2261
6802,35,2,HEALTHCARE,2262
6803,54,1,FOOD,901
6804,32,4,FOOD,2949
6805,4,1,,902
6806,17,3,,2661
6807,69,1,,903
6808,50,3,SCIENTIFICTECHNICAL,2661
6809,62,4,HEALTHCARE,2949
6810,56,2,HEALTHCARE,2262
6811,75,2,,2263
6812,66,2,,2263
6813,25,6,HEALTHCARE,3191
6814,71,2,,2264
6815,23,5,Unemployed,3109
6816,2,2,,2264
6817,72,2,,2265
6818,27,3,HEALTHCARE,2661
6819,6,2,,2265
6820,65,4,HEALTHCARE,2949
6821,76,1,,904
6822,36,2,HEALTHCARE,2266
6823,17,2,,2266
6824,47,1,Unemployed,905
6825,11,2,,2267
6826,53,5,FINANCEINSURANCE,3109
6827,66,3,,2662
6828,58,5,FOOD,3109
6829,99,1,,906
6830,31,2,FOOD,2267
6831,69,1,,907
6832,25,2,HEALTHCARE,2268
6833,27,4,FOOD,2949
6834,56,2,HEALTHCARE,2268
6835,78,2,,2269
6836,9,2,,2269
6837,71,2,,2270
6838,71,2,,2270
6839,28,4,Unemployed,2950
6840,19,6,HEALTHCARE,3191
6841,27,1,FOOD,908
6842,45,2,FOOD,2271
6843,57,1,FOOD,909
6844,66,3,,2662
6845,14,1,,910
6846,98,4,,2950
6847,16,4,,2950
6848,60,4,FOOD,2950
6849,14,2,,2271
6850,13,3,,2662
6851,33,6,HEALTHCARE,3191
6852,67,1,,911
6853,60,3,FOOD,2663
6854,75,4,,2951
6855,17,2,,2272
6856,33,4,HEALTHCARE,2951
6857,25,4,FOOD,2951
6858,71,1,,912
6859,21,4,FOOD,2951
6860,44,3,HEALTHCARE,2663
6861,59,2,OTHER,2272
6862,23,2,FINANCEINSURANCE,2273
6863,21,2,HEALTHCARE,2273
6864,73,4,,2952
6865,55,3,FINANCEINSURANCE,2663
6866,37,2,FOOD,2274
6867,61,2,OTHER,2274
6868,47,5,HEALTHCARE,3109
6869,42,4,FOOD,2952
6870,46,2,Unemployed,2275
6871,12,2,,2275
6872,37,2,HEALTHCARE,2276
6873,66,2,,2276
6874,70,2,,2277
6875,79,2,,2277
6876,62,3,HEALTHCARE,2664
6877,48,5,HEALTHCARE,3109
6878,10,4,,2952
6879,26,1,FOOD,913
6880,8,1,,914
6881,27,1,OTHER,915
6882,6,2,,2278
6883,15,2,,2278
6884,28,1,HEALTHCARE,916
6885,28,5,HEALTHCARE,3110
6886,16,1,,917
6887,51,6,HEALTHCARE,3191
6888,66,3,,2664
6889,33,3,HEALTHCARE,2664
6890,64,5,HEALTHCARE,3110
6891,6,1,,918
6892,48,1,HEALTHCARE,919
6893,83,2,,2279
6894,54,2,FOOD,2279
6895,44,2,FOOD,2280
6896,35,6,FOOD,3191
6897,69,2,,2280
6898,19,2,FOOD,2281
6899,57,5,FOOD,3110
6900,68,2,,2281
6901,5,5,,3110
6902,54,2,FOOD,2282
6903,66,4,,2952
6904,21,2,FOOD,2282
6905,27,2,SCIENTIFICTECHNICAL,2283
6906,31,4,FOOD,2953
6907,57,4,FOOD,2953
6908,1,4,,2953
6909,2,2,,2283
6910,80,4,,2953
6911,14,2,,2284
6912,61,2,FOOD,2284
6913,75,3,,2665
6914,41,3,HEALTHCARE,2665
6915,71,2,,2285
6916,20,2,HEALTHCARE,2285
6917,60,2,HEALTHCARE,2286
6918,53,4,FOOD,2954
6919,60,4,HEALTHCARE,2954
6920,42,3,HEALTHCARE,2665
6921,75,2,,2286
6922,23,1,FOOD,920
6923,29,4,HEALTHCARE,2954
6924,71,2,,2287
6925,44,2,FOOD,2287
6926,19,2,HEALTHCARE,2288
6927,63,4,HEALTHCARE,2954
6928,46,3,WASTEMANAGEMENT,2666
6929,68,6,,3192
6930,59,1,FINANCEINSURANCE,921
6931,37,2,HEALTHCARE,2288
6932,3,1,,922
6933,79,3,,2666
6934,27,6,HEALTHCARE,3192
6935,14,3,,2666
6936,51,2,HEALTHCARE,2289
6937,48,1,HEALTHCARE,923
6938,68,2,,2289
6939,36,2,FOOD,2290
6940,47,3,FINANCEINSURANCE,2667
6941,23,2,Unemployed,2290
6942,62,4,Unemployed,2955
6943,7,1,,924
6944,15,1,,925
6945,68,4,,2955
6946,3,2,,2291
6947,12,4,,2955
6948,51,2,HEALTHCARE,2291
6949,57,3,Unemployed,2667
6950,53,2,FINANCEINSURANCE,2292
6951,55,2,HEALTHCARE,2292
6952,18,3,HEALTHCARE,2667
6953,40,4,HEALTHCARE,2955
6954,67,2,,2293
6955,22,3,FINANCEINSURANCE,2668
6956,59,2,WASTEMANAGEMENT,2293
6957,66,2,,2294
6958,53,5,OTHER,3110
6959,70,1,,926
6960,28,4,HEALTHCARE,2956
6961,38,5,HEALTHCARE,3111
6962,66,2,,2294
6963,44,3,Unemployed,2668
6964,4,2,,2295
6965,58,2,FOOD,2295
6966,55,2,FINANCEINSURANCE,2296
6967,77,2,,2296
6968,47,6,Unemployed,3192
6969,51,5,HEALTHCARE,3111
6970,61,1,OTHER,927
6971,52,2,FOOD,2297
6972,17,2,,2297
6973,60,2,HEALTHCARE,2298
6974,41,5,HEALTHCARE,3111
6975,23,2,OTHER,2298
6976,35,2,Unemployed,2299
6977,36,4,HEALTHCARE,2956
6978,40,1,HEALTHCARE,928
6979,63,3,Unemployed,2668
6980,34,1,FOOD,929
6981,30,2,FOOD,2299
6982,19,2,HEALTHCARE,2300
6983,32,1,HEALTHCARE,930
6984,27,2,HEALTHCARE,2300
6985,66,1,,931
6986,22,1,FINANCEINSURANCE,932
6987,40,5,HEALTHCARE,3111
6988,50,5,HEALTHCARE,3111
6989,35,5,FOOD,3112
6990,44,1,HEALTHCARE,933
6991,73,3,,2669
6992,26,6,HEALTHCARE,3192
6993,36,6,FOOD,3192
6994,12,2,,2301
6995,92,2,,2301
6996,48,3,FINANCEINSURANCE,2669
6997,58,6,REALESTATERENTAL,3192
6998,71,2,,2302
6999,54,5,HEALTHCARE,3112
7000,27,5,OTHER,3112
7001,0,3,,2669
7002,68,4,,2956
7003,63,2,FOOD,2302
7004,40,6,HEALTHCARE,3193
7005,62,2,SCIENTIFICTECHNICAL,2303
7006,29,2,HEALTHCARE,2303
7007,59,2,REALESTATERENTAL,2304
7008,71,5,,3112
7009,5,3,,2670
7010,4,2,,2304
7011,65,2,HEALTHCARE,2305
7012,5,2,,2305
7013,38,4,FINANCEINSURANCE,2956
7014,91,3,,2670
7015,53,5,FOOD,3112
7016,43,5,HEALTHCARE,3113
7017,0,3,,2670
7018,53,4,FOOD,2957
7019,20,4,HEALTHCARE,2957
7020,51,2,HEALTHCARE,2306
7021,55,4,Unemployed,2957
7022,18,3,FINANCEINSURANCE,2671
7023,1,3,,2671
7024,73,4,,2957
7025,21,2,FOOD,2306
7026,3,1,,934
7027,3,2,,2307
7028,12,1,,935
7029,60,4,HEALTHCARE,2958
7030,30,2,Unemployed,2307
7031,35,4,HEALTHCARE,2958
7032,47,5,Unemployed,3113
7033,60,4,HEALTHCARE,2958
7034,39,1,FOOD,936
7035,38,5,FINANCEINSURANCE,3113
7036,44,1,HEALTHCARE,937
7037,61,3,FOOD,2671
7038,18,6,FOOD,3193
7039,38,2,HEALTHCARE,2308
7040,19,5,Unemployed,3113
7041,76,1,,938
7042,23,2,HEALTHCARE,2308
7043,52,5,FOOD,3113
7044,39,1,FOOD,939
7045,41,2,HEALTHCARE,2309
7046,12,1,,940
7047,56,1,HEALTHCARE,941
7048,52,2,HEALTHCARE,2309
7049,70,4,,2958
7050,21,6,HEALTHCARE,3193
7051,12,1,,942
7052,97,4,,2959
7053,67,1,,943
7054,50,2,HEALTHCARE,2310
7055,25,1,SCIENTIFICTECHNICAL,944
7056,38,2,FINANCEINSURANCE,2310
7057,49,2,HEALTHCARE,2311
7058,58,5,FOOD,3114
7059,57,4,HEALTHCARE,2959
7060,54,5,Unemployed,3114
7061,8,4,,2959
7062,38,2,HEALTHCARE,2311
7063,61,2,FOOD,2312
7064,68,1,,945
7065,11,5,,3114
7066,62,2,FOOD,2312
7067,57,2,HEALTHCARE,2313
7068,52,2,FOOD,2313
7069,30,6,Unemployed,3193
7070,8,2,,2314
7071,65,2,FINANCEINSURANCE,2314
7072,12,2,,2315
7073,42,3,HEALTHCARE,2672
7074,18,2,HEALTHCARE,2315
7075,64,4,SCIENTIFICTECHNICAL,2959
7076,44,4,HEALTHCARE,2960
7077,16,1,,946
7078,32,6,Unemployed,3193
7079,81,2,,2316
7080,3,4,,2960
7081,79,5,,3114
7082,48,2,OTHER,2316
7083,61,2,FOOD,2317
7084,49,4,FOOD,2960
7085,76,2,,2317
7086,57,3,HEALTHCARE,2672
7087,55,5,FINANCEINSURANCE,3114
7088,42,3,FOOD,2672
7089,44,6,FOOD,3193
7090,76,2,,2318
7091,67,3,,2673
7092,43,1,FOOD,947
7093,4,4,,2960
7094,10,4,,2961
7095,91,2,,2318
7096,68,2,,2319
7097,66,4,,2961
7098,7,3,,2673
7099,7,4,,2961
7100,27,2,HEALTHCARE,2319
7101,16,2,,2320
7102,22,1,HEALTHCARE,948
7103,54,3,FOOD,2673
7104,62,3,FOOD,2674
7105,62,3,FOOD,2674
7106,41,2,SCIENTIFICTECHNICAL,2320
7107,9,4,,2961
7108,60,3,FOOD,2674
7109,68,1,,949
7110,54,4,FOOD,2962
7111,72,4,,2962
7112,11,1,,950
7113,71,1,,951
7114,49,4,HEALTHCARE,2962
7115,61,1,WASTEMANAGEMENT,952
7116,87,4,,2962
